date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,22,16,72.73,3.81,0.17
2025-02-03,21,15,71.43,5.72,0.27
2025-02-04,22,16,72.73,6.85,0.31
2025-02-05,23,17,73.91,7.23,0.31
2025-02-06,23,17,73.91,6.64,0.29
2025-02-07,23,17,73.91,6.60,0.29
2025-02-10,22,16,72.73,6.54,0.30
2025-02-11,22,16,72.73,6.54,0.30
2025-02-12,23,16,69.57,2.90,0.13
2025-02-13,23,17,73.91,4.62,0.20
2025-02-14,23,16,69.57,-4.06,-0.18
2025-02-17,21,15,71.43,-4.07,-0.19
2025-02-18,22,16,72.73,-3.05,-0.14
2025-02-19,23,17,73.91,-2.92,-0.13
2025-02-20,23,17,73.91,-4.74,-0.21
2025-02-21,23,17,73.91,-5.55,-0.24
2025-02-24,21,15,71.43,-5.44,-0.26
2025-02-25,22,16,72.73,-3.84,-0.17
2025-02-27,22,16,72.73,-2.28,-0.10
2025-02-28,22,16,72.73,-1.93,-0.09
2025-03-03,20,16,80.00,0.59,0.03
2025-03-04,20,16,80.00,-0.42,-0.02
2025-03-05,21,17,80.95,-0.04,-0.00
2025-03-06,21,16,76.19,-3.19,-0.15
2025-03-07,21,16,76.19,-4.15,-0.20
2025-03-10,19,13,68.42,-10.57,-0.56
2025-03-11,20,14,70.00,-10.24,-0.51
2025-03-12,21,15,71.43,-9.57,-0.46
2025-03-13,21,16,76.19,-6.10,-0.29
2025-03-17,19,16,84.21,4.51,0.24
2025-03-18,20,17,85.00,5.58,0.28
2025-03-19,21,18,85.71,7.09,0.34
2025-03-20,21,18,85.71,6.74,0.32
2025-03-21,21,18,85.71,6.15,0.29
2025-03-24,19,16,84.21,6.70,0.35
2025-03-25,20,17,85.00,7.51,0.38
2025-03-26,21,18,85.71,8.83,0.42
2025-03-27,21,18,85.71,7.29,0.35
2025-03-28,21,17,80.95,1.96,0.09
2025-04-01,20,17,85.00,2.34,0.12
2025-04-02,21,18,85.71,2.65,0.13
2025-04-03,21,18,85.71,3.41,0.16
2025-04-04,21,17,80.95,-1.92,-0.09
2025-04-07,19,15,78.95,2.96,0.16
2025-04-08,20,15,75.00,6.15,0.31
2025-04-09,21,16,76.19,7.72,0.37
2025-04-11,20,16,80.00,14.83,0.74
2025-04-15,19,14,73.68,13.35,0.70
2025-04-16,20,15,75.00,16.08,0.80
2025-04-17,20,14,70.00,6.61,0.33
2025-04-21,17,11,64.71,5.47,0.32
2025-04-22,18,12,66.67,7.19,0.40
2025-04-23,19,13,68.42,7.42,0.39
2025-04-24,19,13,68.42,7.34,0.39
2025-04-25,19,12,63.16,3.62,0.19
2025-04-28,17,11,64.71,6.79,0.40
2025-04-29,18,12,66.67,7.88,0.44
2025-04-30,19,13,68.42,8.27,0.44
2025-05-02,19,13,68.42,8.78,0.46
2025-05-05,17,12,70.59,13.12,0.77
2025-05-06,18,13,72.22,14.54,0.81
2025-05-07,19,14,73.68,16.45,0.87
2025-05-08,19,15,78.95,12.27,0.65
2025-05-09,19,15,78.95,11.56,0.61
2025-05-12,18,13,72.22,5.59,0.31
2025-05-13,19,14,73.68,5.76,0.30
2025-05-14,20,15,75.00,6.08,0.30
2025-05-15,21,16,76.19,7.16,0.34
2025-05-16,21,17,80.95,8.68,0.41
2025-05-19,20,17,85.00,15.54,0.78
2025-05-20,21,18,85.71,17.28,0.82
