date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,21,11,52.38,-10.84,-0.52
2025-02-03,20,12,60.00,-7.52,-0.38
2025-02-04,21,13,61.90,-6.99,-0.33
2025-02-05,22,13,59.09,-9.59,-0.44
2025-02-06,22,12,54.55,-11.29,-0.51
2025-02-07,22,12,54.55,-11.32,-0.51
2025-02-10,20,11,55.00,-8.12,-0.41
2025-02-11,21,12,57.14,-7.43,-0.35
2025-02-12,22,12,54.55,-11.37,-0.52
2025-02-13,22,11,50.00,-12.92,-0.59
2025-02-14,22,10,45.45,-13.62,-0.62
2025-02-17,20,9,45.00,-17.44,-0.87
2025-02-18,21,10,47.62,-16.17,-0.77
2025-02-19,22,11,50.00,-15.91,-0.72
2025-02-20,22,11,50.00,-16.53,-0.75
2025-02-21,22,11,50.00,-16.60,-0.75
2025-02-24,21,12,57.14,-14.21,-0.68
2025-02-25,22,12,54.55,-15.28,-0.69
2025-02-27,22,13,59.09,-12.12,-0.55
2025-02-28,22,12,54.55,-14.37,-0.65
2025-03-03,20,12,60.00,-7.38,-0.37
2025-03-04,19,11,57.89,-8.24,-0.43
2025-03-05,20,12,60.00,-6.55,-0.33
2025-03-06,20,12,60.00,-5.66,-0.28
2025-03-07,20,12,60.00,-2.06,-0.10
2025-03-10,18,11,61.11,-1.48,-0.08
2025-03-11,18,11,61.11,-1.48,-0.08
2025-03-12,19,11,57.89,-1.05,-0.06
2025-03-13,19,10,52.63,-3.66,-0.19
2025-03-17,16,11,68.75,7.03,0.44
2025-03-18,17,12,70.59,7.29,0.43
2025-03-19,18,12,66.67,4.36,0.24
2025-03-20,18,11,61.11,1.00,0.06
2025-03-21,18,10,55.56,-1.45,-0.08
2025-03-24,16,7,43.75,-6.62,-0.41
2025-03-25,17,8,47.06,-5.26,-0.31
2025-03-26,18,9,50.00,-5.06,-0.28
2025-03-27,18,10,55.56,-3.43,-0.19
2025-03-28,18,10,55.56,-2.24,-0.12
2025-04-01,17,10,58.82,-2.06,-0.12
2025-04-02,18,11,61.11,-0.65,-0.04
2025-04-03,19,12,63.16,-0.20,-0.01
2025-04-04,19,12,63.16,-0.79,-0.04
2025-04-07,17,11,64.71,-3.03,-0.18
2025-04-08,18,11,61.11,2.20,0.12
2025-04-09,19,11,57.89,2.10,0.11
2025-04-11,19,12,63.16,1.84,0.10
2025-04-15,18,11,61.11,1.85,0.10
2025-04-16,19,11,57.89,0.46,0.02
2025-04-17,19,10,52.63,-2.51,-0.13
2025-04-21,16,10,62.50,7.34,0.46
2025-04-22,17,10,58.82,6.13,0.36
2025-04-23,18,10,55.56,6.17,0.34
2025-04-24,17,9,52.94,4.81,0.28
2025-04-25,17,9,52.94,5.35,0.31
2025-04-28,15,7,46.67,3.12,0.21
2025-04-29,16,8,50.00,4.17,0.26
2025-04-30,17,8,47.06,4.79,0.28
2025-05-02,17,7,41.18,1.77,0.10
2025-05-05,15,5,33.33,-0.20,-0.01
2025-05-06,16,6,37.50,0.25,0.02
2025-05-07,17,7,41.18,0.88,0.05
2025-05-08,17,8,47.06,-1.20,-0.07
2025-05-09,17,9,52.94,0.43,0.03
2025-05-12,16,8,50.00,2.59,0.16
2025-05-13,17,8,47.06,-0.54,-0.03
2025-05-14,18,9,50.00,0.05,0.00
2025-05-15,19,10,52.63,0.18,0.01
2025-05-16,19,11,57.89,2.31,0.12
2025-05-19,18,12,66.67,7.28,0.40
2025-05-20,19,13,68.42,7.93,0.42
2025-05-21,20,14,70.00,8.10,0.41
2025-05-22,19,14,73.68,9.31,0.49
2025-05-23,19,15,78.95,10.46,0.55
2025-05-26,18,14,77.78,10.06,0.56
2025-05-27,19,15,78.95,10.68,0.56
2025-05-28,20,16,80.00,10.94,0.55
2025-05-29,20,16,80.00,10.48,0.52
2025-05-30,19,16,84.21,9.86,0.52
2025-06-02,17,15,88.24,11.33,0.67
2025-06-03,17,15,88.24,11.33,0.67
2025-06-04,18,16,88.89,11.94,0.66
2025-06-05,18,16,88.89,11.96,0.66
2025-06-06,17,15,88.24,11.33,0.67
2025-06-09,15,14,93.33,5.11,0.34
2025-06-10,16,14,87.50,2.94,0.18
2025-06-11,17,15,88.24,3.40,0.20
2025-06-12,17,16,94.12,7.13,0.42
2025-06-13,17,16,94.12,6.95,0.41
2025-06-16,15,13,86.67,7.00,0.47
2025-06-17,16,14,87.50,7.70,0.48
2025-06-18,17,14,82.35,5.12,0.30
2025-06-19,17,13,76.47,4.43,0.26
2025-06-20,17,13,76.47,4.90,0.29
2025-06-23,16,12,75.00,2.94,0.18
2025-06-24,17,13,76.47,3.44,0.20
2025-06-25,18,13,72.22,2.66,0.15
2025-06-26,18,13,72.22,2.69,0.15
2025-06-27,18,12,66.67,0.84,0.05
2025-06-30,18,12,66.67,1.00,0.06
2025-07-01,19,13,68.42,2.20,0.12
2025-07-02,20,13,65.00,1.43,0.07
2025-07-03,21,14,66.67,1.69,0.08
2025-07-04,21,14,66.67,1.44,0.07
2025-07-07,20,13,65.00,0.96,0.05
2025-07-08,20,13,65.00,0.96,0.05
2025-07-09,21,14,66.67,1.16,0.06
2025-07-10,21,15,71.43,3.50,0.17
2025-07-11,21,15,71.43,3.79,0.18
2025-07-14,19,13,68.42,0.57,0.03
2025-07-15,20,14,70.00,1.09,0.05
2025-07-16,20,14,70.00,1.09,0.05
2025-07-17,20,14,70.00,0.57,0.03
2025-07-18,19,14,73.68,3.15,0.17
2025-07-21,17,12,70.59,0.80,0.05
2025-07-22,18,13,72.22,1.56,0.09
2025-07-23,19,14,73.68,2.79,0.15
2025-07-24,19,13,68.42,2.12,0.11
2025-07-25,19,14,73.68,3.15,0.17
2025-07-28,17,12,70.59,0.94,0.06
2025-07-29,18,13,72.22,1.23,0.07
2025-07-30,19,13,68.42,1.37,0.07
2025-07-31,19,13,68.42,0.29,0.02
2025-08-01,19,14,73.68,1.87,0.10
2025-08-04,17,12,70.59,1.42,0.08
2025-08-05,18,13,72.22,2.37,0.13
2025-08-06,19,13,68.42,1.38,0.07
2025-08-07,20,14,70.00,2.16,0.11
2025-08-08,20,13,65.00,2.68,0.13
2025-08-11,18,12,66.67,2.95,0.16
2025-08-12,19,12,63.16,2.62,0.14
2025-08-13,20,13,65.00,3.07,0.15
2025-08-14,20,13,65.00,3.00,0.15
2025-08-18,18,12,66.67,4.33,0.24
2025-08-19,19,12,63.16,1.69,0.09
2025-08-20,20,13,65.00,2.29,0.11
2025-08-21,20,13,65.00,1.95,0.10
2025-08-22,20,13,65.00,1.46,0.07
2025-08-25,18,13,72.22,4.65,0.26
2025-08-26,18,13,72.22,4.65,0.26
2025-08-28,18,12,66.67,3.18,0.18
2025-08-29,18,13,72.22,3.19,0.18
2025-09-01,16,11,68.75,2.60,0.16
2025-09-02,17,11,64.71,2.60,0.15
2025-09-03,18,12,66.67,3.01,0.17
2025-09-04,18,12,66.67,2.52,0.14
2025-09-05,18,13,72.22,4.99,0.28
2025-09-08,16,12,75.00,3.41,0.21
2025-09-09,17,13,76.47,3.78,0.22
2025-09-10,18,14,77.78,4.43,0.25
2025-09-11,18,15,83.33,5.03,0.28
2025-09-12,18,15,83.33,4.86,0.27
2025-09-15,17,14,82.35,4.41,0.26
2025-09-16,18,15,83.33,4.64,0.26
2025-09-17,19,16,84.21,5.07,0.27
2025-09-18,19,16,84.21,5.30,0.28
2025-09-19,19,15,78.95,3.31,0.17
2025-09-22,16,12,75.00,1.28,0.08
2025-09-23,17,13,76.47,2.35,0.14
2025-09-24,18,14,77.78,2.94,0.16
2025-09-25,19,14,73.68,2.67,0.14
2025-09-26,19,14,73.68,1.65,0.09
2025-09-29,18,12,66.67,-2.09,-0.12
2025-09-30,19,13,68.42,-1.22,-0.06
2025-10-01,20,13,65.00,-1.77,-0.09
2025-10-03,19,13,68.42,-1.65,-0.09
2025-10-06,17,10,58.82,-5.56,-0.33
2025-10-07,18,11,61.11,-4.41,-0.24
2025-10-08,19,11,57.89,-3.84,-0.20
2025-10-09,19,10,52.63,-6.01,-0.32
2025-10-10,19,10,52.63,-6.55,-0.34
2025-10-13,18,9,50.00,-6.88,-0.38
