date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,22,12,54.55,-9.98,-0.45
2025-02-03,21,13,61.90,-6.99,-0.33
2025-02-04,22,13,59.09,-9.59,-0.44
2025-02-05,23,13,56.52,-11.06,-0.48
2025-02-06,23,13,56.52,-10.89,-0.47
2025-02-07,23,13,56.52,-10.45,-0.45
2025-02-10,21,12,57.14,-7.43,-0.35
2025-02-11,22,12,54.55,-11.37,-0.52
2025-02-12,23,12,52.17,-12.34,-0.54
2025-02-13,23,11,47.83,-13.27,-0.58
2025-02-14,23,10,43.48,-17.71,-0.77
2025-02-17,21,10,47.62,-16.17,-0.77
2025-02-18,22,11,50.00,-15.91,-0.72
2025-02-19,23,12,52.17,-15.74,-0.68
2025-02-20,23,12,52.17,-16.33,-0.71
2025-02-21,23,12,52.17,-15.71,-0.68
2025-02-24,22,12,54.55,-15.28,-0.69
2025-02-25,23,13,56.52,-14.88,-0.65
2025-02-27,23,13,56.52,-13.11,-0.57
2025-02-28,23,13,56.52,-12.81,-0.56
2025-03-03,20,12,60.00,-7.38,-0.37
2025-03-04,20,12,60.00,-6.55,-0.33
2025-03-05,21,13,61.90,-5.13,-0.24
2025-03-06,21,12,57.14,-4.66,-0.22
2025-03-07,21,13,61.90,-1.68,-0.08
2025-03-10,18,11,61.11,-1.48,-0.08
2025-03-11,19,11,57.89,-1.05,-0.06
2025-03-12,20,11,55.00,-2.97,-0.15
2025-03-13,20,11,55.00,-2.32,-0.12
2025-03-17,17,12,70.59,7.29,0.43
2025-03-18,18,12,66.67,4.36,0.24
2025-03-19,19,12,63.16,2.27,0.12
2025-03-20,19,11,57.89,-1.19,-0.06
2025-03-21,19,10,52.63,-5.36,-0.28
2025-03-24,17,8,47.06,-5.26,-0.31
2025-03-25,18,9,50.00,-5.06,-0.28
2025-03-26,19,10,52.63,-4.50,-0.24
2025-03-27,19,11,57.89,-1.84,-0.10
2025-03-28,19,11,57.89,-1.49,-0.08
2025-04-01,18,11,61.11,-0.65,-0.04
2025-04-02,19,12,63.16,-0.20,-0.01
2025-04-03,20,13,65.00,0.90,0.04
2025-04-04,20,13,65.00,-0.23,-0.01
2025-04-07,18,11,61.11,2.20,0.12
2025-04-08,19,11,57.89,2.10,0.11
2025-04-09,20,12,60.00,2.27,0.11
2025-04-11,20,12,60.00,1.27,0.06
2025-04-15,19,11,57.89,0.46,0.02
2025-04-16,20,11,55.00,-2.25,-0.11
2025-04-17,20,10,50.00,-3.78,-0.19
2025-04-21,17,10,58.82,6.13,0.36
2025-04-22,18,10,55.56,6.17,0.34
2025-04-23,18,10,55.56,6.17,0.34
2025-04-24,18,10,55.56,5.55,0.31
2025-04-25,18,10,55.56,6.02,0.33
2025-04-28,16,8,50.00,4.17,0.26
2025-04-29,17,8,47.06,4.79,0.28
2025-04-30,18,8,44.44,3.18,0.18
2025-05-02,18,8,44.44,1.91,0.11
2025-05-05,16,6,37.50,0.25,0.02
2025-05-06,17,7,41.18,0.88,0.05
2025-05-07,18,8,44.44,4.03,0.22
2025-05-08,18,9,50.00,0.33,0.02
2025-05-09,18,9,50.00,2.19,0.12
2025-05-12,17,8,47.06,-0.54,-0.03
2025-05-13,18,9,50.00,0.05,0.00
2025-05-14,19,10,52.63,0.18,0.01
2025-05-15,20,11,55.00,0.92,0.05
2025-05-16,20,12,60.00,3.30,0.17
2025-05-19,19,13,68.42,7.93,0.42
2025-05-20,20,14,70.00,8.10,0.41
2025-05-21,20,14,70.00,8.10,0.41
2025-05-22,20,15,75.00,10.50,0.53
2025-05-23,20,16,80.00,11.47,0.57
2025-05-26,19,15,78.95,10.68,0.56
2025-05-27,20,16,80.00,10.94,0.55
2025-05-28,21,17,80.95,11.53,0.55
2025-05-29,20,16,80.00,10.48,0.52
2025-05-30,19,16,84.21,9.86,0.52
2025-06-02,17,15,88.24,11.33,0.67
2025-06-03,18,16,88.89,11.94,0.66
2025-06-04,19,17,89.47,12.41,0.65
2025-06-05,18,16,88.89,11.96,0.66
2025-06-06,18,16,88.89,11.55,0.64
2025-06-09,16,14,87.50,2.94,0.18
2025-06-10,17,15,88.24,3.40,0.20
2025-06-11,18,16,88.89,4.00,0.22
2025-06-12,18,17,94.44,7.54,0.42
2025-06-13,18,16,88.89,8.86,0.49
2025-06-16,16,14,87.50,7.70,0.48
2025-06-17,17,14,82.35,5.12,0.30
2025-06-18,18,14,77.78,5.08,0.28
