date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,20,13,65.00,4.66,0.23
2025-02-03,19,11,57.89,-0.77,-0.04
2025-02-04,20,12,60.00,0.55,0.03
2025-02-05,21,13,61.90,0.76,0.04
2025-02-06,22,14,63.64,0.90,0.04
2025-02-07,22,14,63.64,-0.26,-0.01
2025-02-10,20,13,65.00,-0.02,-0.00
2025-02-11,21,13,61.90,-1.57,-0.07
2025-02-12,22,14,63.64,-1.18,-0.05
2025-02-13,22,15,68.18,2.49,0.11
2025-02-14,22,15,68.18,6.75,0.31
2025-02-17,20,14,70.00,4.95,0.25
2025-02-18,21,15,71.43,6.50,0.31
2025-02-19,22,16,72.73,7.78,0.35
2025-02-20,22,17,77.27,7.03,0.32
2025-02-21,22,17,77.27,7.43,0.34
2025-02-24,21,17,80.95,13.41,0.64
2025-02-25,22,17,77.27,11.59,0.53
2025-02-27,21,17,80.95,11.12,0.53
2025-02-28,21,16,76.19,5.41,0.26
2025-03-03,19,14,73.68,2.11,0.11
2025-03-04,19,15,78.95,7.13,0.38
2025-03-05,20,16,80.00,8.19,0.41
2025-03-06,20,16,80.00,7.25,0.36
2025-03-07,20,16,80.00,7.28,0.36
2025-03-10,18,13,72.22,4.99,0.28
2025-03-11,19,14,73.68,5.17,0.27
2025-03-12,20,14,70.00,6.52,0.33
2025-03-13,20,15,75.00,9.38,0.47
2025-03-17,17,12,70.59,2.26,0.13
2025-03-18,18,13,72.22,2.77,0.15
2025-03-19,19,14,73.68,3.82,0.20
2025-03-20,19,13,68.42,-3.50,-0.18
2025-03-21,19,12,63.16,-4.68,-0.25
2025-03-24,17,10,58.82,-6.52,-0.38
2025-03-25,17,10,58.82,-6.52,-0.38
2025-03-26,18,11,61.11,-5.85,-0.33
2025-03-27,18,12,66.67,-3.93,-0.22
2025-03-28,19,12,63.16,-3.43,-0.18
2025-04-01,18,13,72.22,2.53,0.14
2025-04-02,19,14,73.68,3.36,0.18
2025-04-03,19,14,73.68,3.36,0.18
2025-04-04,19,14,73.68,3.46,0.18
2025-04-07,16,12,75.00,4.71,0.29
2025-04-08,17,12,70.59,4.73,0.28
2025-04-09,18,12,66.67,6.51,0.36
2025-04-11,17,12,70.59,5.59,0.33
2025-04-15,16,10,62.50,3.16,0.20
2025-04-16,17,10,58.82,-2.60,-0.15
2025-04-17,17,9,52.94,-2.97,-0.17
2025-04-21,14,8,57.14,1.88,0.13
2025-04-22,15,9,60.00,2.90,0.19
2025-04-23,16,10,62.50,4.87,0.30
2025-04-24,17,10,58.82,4.57,0.27
2025-04-25,17,9,52.94,2.13,0.13
2025-04-28,15,8,53.33,1.14,0.08
2025-04-29,16,9,56.25,1.46,0.09
2025-04-30,17,9,52.94,-2.32,-0.14
2025-05-02,17,8,47.06,-2.21,-0.13
2025-05-05,16,6,37.50,-4.91,-0.31
2025-05-06,17,7,41.18,-4.27,-0.25
2025-05-07,17,7,41.18,-4.27,-0.25
2025-05-08,17,7,41.18,-3.70,-0.22
2025-05-09,17,8,47.06,-3.76,-0.22
2025-05-12,16,7,43.75,-2.83,-0.18
2025-05-13,17,7,41.18,-4.77,-0.28
2025-05-14,18,8,44.44,-3.33,-0.19
2025-05-15,19,9,47.37,-3.11,-0.16
2025-05-16,19,10,52.63,3.75,0.20
2025-05-19,18,10,55.56,3.45,0.19
2025-05-20,19,11,57.89,3.57,0.19
2025-05-21,20,12,60.00,4.97,0.25
2025-05-22,20,12,60.00,4.59,0.23
2025-05-23,20,12,60.00,2.79,0.14
2025-05-26,18,12,66.67,4.40,0.24
2025-05-27,19,13,68.42,4.76,0.25
2025-05-28,20,14,70.00,5.51,0.28
2025-05-29,20,13,65.00,4.66,0.23
2025-05-30,20,13,65.00,6.81,0.34
2025-06-02,19,14,73.68,6.99,0.37
2025-06-03,20,15,75.00,7.25,0.36
2025-06-04,21,15,71.43,4.57,0.22
2025-06-05,21,14,66.67,4.72,0.22
2025-06-06,22,15,68.18,5.02,0.23
2025-06-09,20,14,70.00,-3.31,-0.17
2025-06-10,21,15,71.43,0.20,0.01
2025-06-11,22,16,72.73,0.91,0.04
2025-06-12,22,17,77.27,3.29,0.15
2025-06-13,21,16,76.19,1.85,0.09
2025-06-16,19,14,73.68,3.23,0.17
2025-06-17,20,15,75.00,3.86,0.19
2025-06-18,21,15,71.43,4.85,0.23
2025-06-19,21,15,71.43,6.49,0.31
2025-06-20,21,15,71.43,5.37,0.26
2025-06-23,19,13,68.42,4.58,0.24
2025-06-24,20,14,70.00,5.25,0.26
2025-06-25,21,14,66.67,5.58,0.27
2025-06-26,20,13,65.00,5.22,0.26
2025-06-27,20,13,65.00,5.75,0.29
2025-06-30,18,13,72.22,8.07,0.45
2025-07-01,19,14,73.68,8.51,0.45
2025-07-02,20,15,75.00,9.11,0.46
2025-07-03,19,14,73.68,8.85,0.47
2025-07-04,19,15,78.95,11.70,0.62
2025-07-07,17,15,88.24,16.27,0.96
2025-07-08,18,16,88.89,17.18,0.95
2025-07-09,19,17,89.47,18.17,0.96
2025-07-10,19,17,89.47,15.90,0.84
2025-07-11,19,16,84.21,13.25,0.70
2025-07-14,18,15,83.33,10.26,0.57
2025-07-15,19,16,84.21,10.61,0.56
2025-07-16,20,17,85.00,11.74,0.59
2025-07-17,20,16,80.00,10.36,0.52
2025-07-18,19,16,84.21,9.37,0.49
2025-07-21,17,13,76.47,7.48,0.44
2025-07-22,18,14,77.78,7.92,0.44
2025-07-23,19,15,78.95,8.42,0.44
2025-07-24,19,14,73.68,6.95,0.37
2025-07-25,19,15,78.95,6.95,0.37
2025-07-28,18,13,72.22,4.65,0.26
2025-07-29,19,13,68.42,1.88,0.10
2025-07-30,19,13,68.42,1.88,0.10
2025-07-31,19,13,68.42,2.06,0.11
2025-08-01,19,13,68.42,2.68,0.14
2025-08-04,18,12,66.67,2.66,0.15
2025-08-05,19,13,68.42,4.02,0.21
2025-08-06,20,14,70.00,4.97,0.25
2025-08-07,20,14,70.00,4.48,0.22
2025-08-08,20,13,65.00,1.86,0.09
2025-08-11,18,12,66.67,2.80,0.16
2025-08-12,18,12,66.67,2.80,0.16
2025-08-13,19,13,68.42,4.21,0.22
2025-08-14,19,13,68.42,4.23,0.22
2025-08-18,17,13,76.47,3.51,0.21
2025-08-19,18,13,72.22,2.74,0.15
2025-08-20,19,14,73.68,2.92,0.15
2025-08-21,19,14,73.68,3.32,0.17
2025-08-22,19,13,68.42,3.23,0.17
2025-08-25,17,12,70.59,4.14,0.24
2025-08-26,18,12,66.67,3.88,0.22
2025-08-28,18,13,72.22,6.85,0.38
2025-08-29,19,13,68.42,5.05,0.27
2025-09-01,17,11,64.71,2.69,0.16
2025-09-02,18,12,66.67,4.19,0.23
2025-09-03,19,13,68.42,5.30,0.28
2025-09-04,19,13,68.42,4.14,0.22
2025-09-05,19,13,68.42,4.49,0.24
2025-09-08,17,11,64.71,1.86,0.11
2025-09-09,18,11,61.11,0.89,0.05
2025-09-10,19,12,63.16,1.13,0.06
2025-09-11,20,13,65.00,1.32,0.07
2025-09-12,19,12,63.16,-0.09,-0.00
2025-09-15,18,11,61.11,-0.61,-0.03
2025-09-16,19,12,63.16,-0.46,-0.02
2025-09-17,20,12,60.00,-2.15,-0.11
2025-09-18,20,12,60.00,-1.43,-0.07
2025-09-19,20,12,60.00,-1.21,-0.06
2025-09-22,18,11,61.11,-2.73,-0.15
2025-09-23,19,12,63.16,-2.51,-0.13
2025-09-24,20,12,60.00,-3.14,-0.16
2025-09-25,20,13,65.00,-2.58,-0.13
2025-09-26,19,12,63.16,-2.78,-0.15
2025-09-29,18,11,61.11,-2.93,-0.16
2025-09-30,19,12,63.16,-1.86,-0.10
2025-10-01,19,12,63.16,-1.86,-0.10
2025-10-03,18,10,55.56,-6.50,-0.36
2025-10-06,16,9,56.25,-3.68,-0.23
2025-10-07,17,10,58.82,-3.30,-0.19
2025-10-08,18,11,61.11,-3.01,-0.17
2025-10-09,18,12,66.67,-1.29,-0.07
