date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,21,13,61.90,-1.24,-0.06
2025-02-03,20,13,65.00,1.27,0.06
2025-02-04,21,13,61.90,3.58,0.17
2025-02-05,22,14,63.64,4.75,0.22
2025-02-06,22,14,63.64,5.88,0.27
2025-02-07,22,14,63.64,5.64,0.26
2025-02-10,20,13,65.00,6.52,0.33
2025-02-11,21,13,61.90,1.39,0.07
2025-02-12,22,13,59.09,1.10,0.05
2025-02-13,22,13,59.09,0.92,0.04
2025-02-14,23,14,60.87,1.82,0.08
2025-02-17,21,13,61.90,1.78,0.08
2025-02-18,22,14,63.64,3.07,0.14
2025-02-19,22,14,63.64,3.07,0.14
2025-02-20,22,14,63.64,4.92,0.22
2025-02-21,22,13,59.09,7.75,0.35
2025-02-24,20,13,65.00,16.62,0.83
2025-02-25,21,14,66.67,17.57,0.84
2025-02-27,21,15,71.43,21.64,1.03
2025-02-28,21,14,66.67,18.74,0.89
2025-03-03,19,13,68.42,20.59,1.08
2025-03-04,19,13,68.42,19.74,1.04
2025-03-05,20,13,65.00,19.71,0.99
2025-03-06,20,13,65.00,18.93,0.95
2025-03-07,20,13,65.00,14.10,0.71
2025-03-10,18,11,61.11,11.81,0.66
2025-03-11,19,12,63.16,12.98,0.68
2025-03-12,20,13,65.00,13.79,0.69
2025-03-13,20,13,65.00,13.80,0.69
2025-03-17,17,13,76.47,18.39,1.08
2025-03-18,18,14,77.78,19.80,1.10
2025-03-19,19,14,73.68,18.64,0.98
2025-03-20,20,15,75.00,18.96,0.95
2025-03-21,20,15,75.00,18.75,0.94
2025-03-24,18,14,77.78,12.24,0.68
2025-03-25,19,15,78.95,13.14,0.69
2025-03-26,19,15,78.95,13.14,0.69
2025-03-27,19,15,78.95,10.88,0.57
2025-03-28,19,14,73.68,9.25,0.49
2025-04-01,18,13,72.22,10.54,0.59
2025-04-02,19,14,73.68,11.98,0.63
2025-04-03,19,14,73.68,12.04,0.63
2025-04-04,19,14,73.68,11.67,0.61
2025-04-07,17,13,76.47,10.41,0.61
2025-04-08,18,13,72.22,9.88,0.55
2025-04-09,19,13,68.42,4.55,0.24
2025-04-11,18,11,61.11,2.73,0.15
2025-04-15,17,9,52.94,-14.47,-0.85
2025-04-16,18,9,50.00,-17.54,-0.97
2025-04-17,18,8,44.44,-19.33,-1.07
2025-04-21,15,6,40.00,-20.86,-1.39
2025-04-22,16,7,43.75,-20.66,-1.29
2025-04-23,17,8,47.06,-20.53,-1.21
2025-04-24,18,9,50.00,-20.42,-1.13
2025-04-25,17,8,47.06,-21.32,-1.25
2025-04-28,16,7,43.75,-22.00,-1.38
2025-04-29,17,7,41.18,-26.31,-1.55
2025-04-30,18,8,44.44,-25.81,-1.43
2025-05-02,18,9,50.00,-24.86,-1.38
2025-05-05,16,6,37.50,-27.88,-1.74
2025-05-06,17,7,41.18,-26.77,-1.57
2025-05-07,18,7,38.89,-23.28,-1.29
2025-05-08,18,8,44.44,-20.23,-1.12
2025-05-09,18,8,44.44,-18.50,-1.03
2025-05-12,17,8,47.06,-12.39,-0.73
2025-05-13,18,9,50.00,-12.06,-0.67
2025-05-14,19,9,47.37,-13.16,-0.69
2025-05-15,20,10,50.00,-12.48,-0.62
2025-05-16,19,10,52.63,2.83,0.15
