date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-03-10,19,12,63.16,-0.97,-0.05
2025-03-11,20,13,65.00,-0.79,-0.04
2025-03-12,21,14,66.67,0.34,0.02
2025-03-13,21,14,66.67,-0.09,-0.00
2025-03-17,18,13,72.22,0.29,0.02
2025-03-18,19,14,73.68,0.98,0.05
2025-03-19,20,15,75.00,2.29,0.11
2025-03-20,20,15,75.00,2.32,0.12
2025-03-21,20,14,70.00,-1.95,-0.10
2025-03-24,18,13,72.22,0.06,0.00
2025-03-25,19,14,73.68,1.64,0.09
2025-03-26,20,15,75.00,3.96,0.20
2025-03-27,20,15,75.00,3.01,0.15
2025-03-28,20,15,75.00,0.99,0.05
2025-04-01,19,15,78.95,0.68,0.04
2025-04-02,20,16,80.00,1.25,0.06
2025-04-03,20,15,75.00,-1.54,-0.08
2025-04-04,20,16,80.00,5.08,0.25
2025-04-07,18,14,77.78,3.04,0.17
2025-04-08,19,14,73.68,3.92,0.21
2025-04-09,20,14,70.00,-6.16,-0.31
2025-04-11,19,13,68.42,-7.03,-0.37
2025-04-15,18,12,66.67,-4.19,-0.23
2025-04-16,19,13,68.42,-3.43,-0.18
2025-04-17,19,13,68.42,-3.81,-0.20
2025-04-21,16,12,75.00,1.55,0.10
2025-04-22,17,13,76.47,2.39,0.14
2025-04-23,18,14,77.78,2.87,0.16
2025-04-24,18,13,72.22,-1.76,-0.10
2025-04-25,18,12,66.67,-4.31,-0.24
2025-04-28,16,9,56.25,-8.94,-0.56
2025-04-29,17,10,58.82,-8.53,-0.50
2025-04-30,18,11,61.11,-8.08,-0.45
2025-05-02,18,10,55.56,-7.08,-0.39
2025-05-05,16,10,62.50,-2.19,-0.14
2025-05-06,17,11,64.71,-1.59,-0.09
2025-05-07,18,12,66.67,5.00,0.28
2025-05-08,18,12,66.67,5.18,0.29
2025-05-09,18,13,72.22,16.04,0.89
2025-05-12,17,11,64.71,10.98,0.65
2025-05-13,18,11,61.11,12.78,0.71
2025-05-14,19,12,63.16,13.32,0.70
2025-05-15,20,13,65.00,14.20,0.71
2025-05-16,20,13,65.00,13.86,0.69
2025-05-19,19,12,63.16,12.38,0.65
2025-05-20,20,13,65.00,12.67,0.63
2025-05-21,21,14,66.67,12.95,0.62
2025-05-22,21,14,66.67,13.34,0.64
2025-05-23,21,14,66.67,13.56,0.65
2025-05-26,19,15,78.95,19.67,1.04
2025-05-27,20,16,80.00,20.75,1.04
2025-05-28,21,16,76.19,20.42,0.97
2025-05-29,21,16,76.19,20.82,0.99
2025-05-30,21,16,76.19,21.07,1.00
2025-06-02,20,16,80.00,19.22,0.96
2025-06-03,20,16,80.00,19.22,0.96
2025-06-04,20,16,80.00,19.22,0.96
2025-06-05,20,16,80.00,20.04,1.00
2025-06-06,20,15,75.00,13.85,0.69
2025-06-09,18,15,83.33,12.05,0.67
2025-06-10,19,16,84.21,12.99,0.68
2025-06-11,20,17,85.00,13.87,0.69
2025-06-12,20,18,90.00,12.92,0.65
2025-06-13,20,18,90.00,12.76,0.64
2025-06-16,18,16,88.89,15.22,0.85
2025-06-17,19,17,89.47,16.47,0.87
2025-06-18,20,18,90.00,19.72,0.99
2025-06-19,20,18,90.00,19.56,0.98
2025-06-20,20,18,90.00,19.94,1.00
2025-06-23,18,16,88.89,20.65,1.15
2025-06-24,19,16,84.21,18.63,0.98
2025-06-25,20,17,85.00,20.80,1.04
2025-06-26,20,17,85.00,21.71,1.09
2025-06-27,20,18,90.00,22.42,1.12
2025-06-30,18,16,88.89,21.74,1.21
2025-07-01,19,16,84.21,21.89,1.15
2025-07-02,20,17,85.00,22.36,1.12
2025-07-03,21,18,85.71,23.01,1.10
2025-07-04,22,18,81.82,22.92,1.04
2025-07-07,20,17,85.00,21.11,1.06
2025-07-08,21,18,85.71,21.76,1.04
2025-07-09,22,19,86.36,22.35,1.02
2025-07-10,22,19,86.36,22.38,1.02
2025-07-11,21,18,85.71,21.50,1.02
2025-07-14,19,16,84.21,16.76,0.88
2025-07-15,20,17,85.00,17.69,0.88
2025-07-16,21,18,85.71,18.61,0.89
2025-07-17,21,18,85.71,18.02,0.86
2025-07-18,21,18,85.71,16.34,0.78
2025-07-21,19,16,84.21,12.71,0.67
2025-07-22,19,16,84.21,12.71,0.67
2025-07-23,20,17,85.00,12.89,0.64
2025-07-24,20,18,90.00,16.79,0.84
2025-07-25,20,18,90.00,14.97,0.75
2025-07-28,18,16,88.89,13.04,0.72
2025-07-29,19,17,89.47,13.98,0.74
2025-07-30,20,18,90.00,15.98,0.80
2025-07-31,20,19,95.00,15.99,0.80
2025-08-01,20,18,90.00,15.78,0.79
2025-08-04,18,16,88.89,10.06,0.56
2025-08-05,19,17,89.47,11.45,0.60
2025-08-06,20,18,90.00,13.39,0.67
2025-08-07,20,18,90.00,13.17,0.66
2025-08-08,19,17,89.47,12.58,0.66
2025-08-11,18,16,88.89,11.07,0.61
2025-08-12,19,17,89.47,12.11,0.64
2025-08-13,20,17,85.00,11.79,0.59
2025-08-14,19,16,84.21,10.86,0.57
2025-08-18,16,13,81.25,7.38,0.46
2025-08-19,16,13,81.25,7.38,0.46
2025-08-20,16,13,81.25,7.38,0.46
2025-08-21,17,14,82.35,7.53,0.44
2025-08-22,16,13,81.25,7.35,0.46
2025-08-25,14,11,78.57,3.74,0.27
2025-08-26,15,12,80.00,3.96,0.26
2025-08-28,15,12,80.00,3.85,0.26
2025-08-29,15,12,80.00,1.96,0.13
2025-09-01,13,12,92.31,7.28,0.56
2025-09-02,14,13,92.86,7.59,0.54
2025-09-03,14,13,92.86,7.59,0.54
2025-09-04,14,13,92.86,6.77,0.48
2025-09-05,14,13,92.86,5.69,0.41
2025-09-08,13,12,92.31,5.05,0.39
2025-09-09,14,13,92.86,5.24,0.37
2025-09-10,15,14,93.33,5.55,0.37
2025-09-11,15,14,93.33,5.13,0.34
2025-09-12,15,15,100.00,5.62,0.37
2025-09-15,14,14,100.00,5.49,0.39
2025-09-16,15,15,100.00,6.13,0.41
2025-09-17,16,16,100.00,6.30,0.39
2025-09-18,17,17,100.00,6.41,0.38
2025-09-19,18,18,100.00,6.80,0.38
2025-09-22,17,17,100.00,7.57,0.45
2025-09-23,17,17,100.00,7.57,0.45
2025-09-24,18,18,100.00,7.72,0.43
2025-09-25,18,18,100.00,7.89,0.44
2025-09-26,18,18,100.00,7.33,0.41
2025-09-29,17,17,100.00,7.60,0.45
2025-09-30,18,17,94.44,7.93,0.44
2025-10-01,19,18,94.74,8.03,0.42
2025-10-03,19,18,94.74,8.12,0.43
2025-10-06,17,16,94.12,6.97,0.41
2025-10-07,18,17,94.44,7.83,0.44
2025-10-08,19,17,89.47,8.85,0.47
2025-10-09,19,17,89.47,8.94,0.47
2025-10-10,19,17,89.47,9.66,0.51
2025-10-13,18,16,88.89,9.10,0.51
2025-10-14,19,17,89.47,9.46,0.50
