date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-03-10,20,13,65.00,-0.79,-0.04
2025-03-11,21,14,66.67,0.34,0.02
2025-03-12,22,15,68.18,0.50,0.02
2025-03-13,22,15,68.18,1.68,0.08
2025-03-17,19,14,73.68,0.98,0.05
2025-03-18,20,15,75.00,2.29,0.11
2025-03-19,21,15,71.43,-2.31,-0.11
2025-03-20,21,15,71.43,-0.64,-0.03
2025-03-21,21,15,71.43,0.82,0.04
2025-03-24,19,14,73.68,1.64,0.09
2025-03-25,20,15,75.00,3.96,0.20
2025-03-26,21,16,76.19,4.85,0.23
2025-03-27,21,16,76.19,3.59,0.17
2025-03-28,21,16,76.19,1.98,0.09
2025-04-01,20,16,80.00,1.25,0.06
2025-04-02,21,16,76.19,-0.91,-0.04
2025-04-03,21,16,76.19,-0.77,-0.04
2025-04-04,21,16,76.19,2.13,0.10
2025-04-07,19,14,73.68,3.92,0.21
2025-04-08,20,14,70.00,-6.16,-0.31
2025-04-09,21,15,71.43,-5.72,-0.27
2025-04-11,20,14,70.00,-2.26,-0.11
2025-04-15,19,13,68.42,-3.43,-0.18
2025-04-16,20,14,70.00,-3.12,-0.16
2025-04-17,20,14,70.00,-1.93,-0.10
2025-04-21,17,13,76.47,2.39,0.14
2025-04-22,18,14,77.78,2.87,0.16
2025-04-23,19,14,73.68,-0.18,-0.01
2025-04-24,19,13,68.42,-1.99,-0.10
2025-04-25,19,12,63.16,-6.48,-0.34
2025-04-28,17,10,58.82,-8.53,-0.50
2025-04-29,18,11,61.11,-8.08,-0.45
2025-04-30,19,11,57.89,-6.51,-0.34
2025-05-02,19,11,57.89,-6.53,-0.34
2025-05-05,17,11,64.71,-1.59,-0.09
2025-05-06,18,12,66.67,5.00,0.28
2025-05-07,19,12,63.16,6.06,0.32
2025-05-08,19,13,68.42,5.96,0.31
2025-05-09,19,13,68.42,16.19,0.85
2025-05-12,18,11,61.11,12.78,0.71
2025-05-13,19,12,63.16,13.32,0.70
2025-05-14,20,13,65.00,14.20,0.71
2025-05-15,21,14,66.67,14.62,0.70
2025-05-16,21,14,66.67,14.57,0.69
2025-05-19,20,13,65.00,12.67,0.63
2025-05-20,21,14,66.67,12.95,0.62
2025-05-21,22,15,68.18,14.18,0.64
2025-05-22,22,15,68.18,14.04,0.64
2025-05-23,22,15,68.18,14.22,0.65
2025-05-26,20,16,80.00,20.75,1.04
2025-05-27,21,16,76.19,20.42,0.97
2025-05-28,22,17,77.27,21.23,0.96
2025-05-29,22,17,77.27,21.52,0.98
2025-05-30,22,17,77.27,21.34,0.97
2025-06-02,20,16,80.00,19.22,0.96
2025-06-03,20,16,80.00,19.22,0.96
2025-06-04,21,17,80.95,20.64,0.98
2025-06-05,21,16,76.19,20.44,0.97
2025-06-06,21,16,76.19,14.04,0.67
2025-06-09,19,16,84.21,12.99,0.68
2025-06-10,20,17,85.00,13.87,0.69
2025-06-11,21,18,85.71,14.72,0.70
2025-06-12,21,19,90.48,13.30,0.63
2025-06-13,21,19,90.48,17.23,0.82
2025-06-16,19,17,89.47,16.47,0.87
2025-06-17,20,18,90.00,19.72,0.99
2025-06-18,21,19,90.48,19.85,0.95
2025-06-19,21,19,90.48,20.22,0.96
2025-06-20,21,19,90.48,23.24,1.11
2025-06-23,19,16,84.21,18.63,0.98
2025-06-24,20,17,85.00,20.80,1.04
2025-06-25,21,18,85.71,22.79,1.09
2025-06-26,21,18,85.71,22.09,1.05
2025-06-27,21,19,90.48,23.52,1.12
2025-06-30,19,16,84.21,21.89,1.15
2025-07-01,20,17,85.00,22.36,1.12
2025-07-02,21,18,85.71,23.01,1.10
2025-07-03,22,18,81.82,22.92,1.04
2025-07-04,23,19,82.61,23.12,1.01
2025-07-07,21,18,85.71,21.76,1.04
2025-07-08,22,19,86.36,22.35,1.02
2025-07-09,23,20,86.96,23.32,1.01
2025-07-10,22,19,86.36,22.38,1.02
2025-07-11,22,19,86.36,22.46,1.02
2025-07-14,20,17,85.00,17.69,0.88
2025-07-15,21,18,85.71,18.61,0.89
2025-07-16,22,19,86.36,19.27,0.88
2025-07-17,22,19,86.36,19.59,0.89
2025-07-18,22,19,86.36,16.80,0.76
2025-07-21,19,16,84.21,12.71,0.67
2025-07-22,20,17,85.00,12.89,0.64
2025-07-23,21,18,85.71,14.77,0.70
2025-07-24,21,19,90.48,17.14,0.82
2025-07-25,21,19,90.48,16.51,0.79
2025-07-28,19,17,89.47,13.98,0.74
2025-07-29,20,18,90.00,15.98,0.80
2025-07-30,21,19,90.48,16.14,0.77
2025-07-31,21,19,90.48,16.25,0.77
2025-08-01,21,18,85.71,10.82,0.52
2025-08-04,19,17,89.47,11.45,0.60
2025-08-05,20,18,90.00,13.39,0.67
2025-08-06,21,19,90.48,13.82,0.66
2025-08-07,20,18,90.00,13.17,0.66
2025-08-08,20,18,90.00,13.00,0.65
2025-08-11,19,17,89.47,12.11,0.64
