date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,21,17,80.95,4.87,0.23
2025-02-03,20,16,80.00,3.50,0.17
2025-02-04,21,17,80.95,3.62,0.17
2025-02-05,22,17,77.27,-4.46,-0.20
2025-02-06,22,16,72.73,-6.36,-0.29
2025-02-07,23,17,73.91,-6.18,-0.27
2025-02-10,20,14,70.00,-7.95,-0.40
2025-02-11,21,15,71.43,-7.83,-0.37
2025-02-12,22,16,72.73,-7.12,-0.32
2025-02-13,22,17,77.27,-2.63,-0.12
2025-02-14,22,17,77.27,-2.36,-0.11
2025-02-17,20,16,80.00,-2.29,-0.11
2025-02-18,21,17,80.95,0.45,0.02
2025-02-19,21,17,80.95,0.45,0.02
2025-02-20,21,17,80.95,0.49,0.02
2025-02-21,21,16,76.19,-1.93,-0.09
2025-02-24,19,14,73.68,-1.92,-0.10
2025-02-25,20,15,75.00,0.85,0.04
2025-02-27,20,16,80.00,2.89,0.14
2025-02-28,20,15,75.00,-1.89,-0.09
2025-03-03,19,15,78.95,-0.66,-0.03
2025-03-04,19,14,73.68,-1.60,-0.08
2025-03-05,19,14,73.68,-1.60,-0.08
2025-03-06,19,14,73.68,-0.02,-0.00
2025-03-07,19,14,73.68,0.47,0.02
2025-03-10,17,14,82.35,10.19,0.60
2025-03-11,18,14,77.78,8.11,0.45
2025-03-12,19,15,78.95,8.37,0.44
2025-03-13,19,15,78.95,8.37,0.44
2025-03-17,16,12,75.00,5.20,0.33
2025-03-18,17,12,70.59,1.02,0.06
2025-03-19,18,13,72.22,2.86,0.16
2025-03-20,18,13,72.22,2.18,0.12
2025-03-21,18,13,72.22,0.15,0.01
2025-03-24,17,13,76.47,2.85,0.17
2025-03-25,17,13,76.47,2.85,0.17
2025-03-26,18,13,72.22,-0.23,-0.01
2025-03-27,18,13,72.22,-0.56,-0.03
2025-03-28,18,13,72.22,-2.30,-0.13
2025-04-01,17,13,76.47,1.10,0.06
2025-04-02,18,13,72.22,0.24,0.01
2025-04-03,18,13,72.22,0.77,0.04
2025-04-04,17,13,76.47,1.35,0.08
2025-04-07,16,11,68.75,17.00,1.06
2025-04-08,17,11,64.71,15.85,0.93
2025-04-09,18,11,61.11,15.20,0.84
2025-04-11,17,11,64.71,18.53,1.09
2025-04-15,17,11,64.71,19.87,1.17
2025-04-16,18,12,66.67,20.63,1.15
2025-04-17,18,12,66.67,21.46,1.19
2025-04-21,15,10,66.67,23.46,1.56
