date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,20,16,80.00,4.51,0.23
2025-02-03,19,15,78.95,3.16,0.17
2025-02-04,20,16,80.00,3.50,0.17
2025-02-05,21,17,80.95,3.62,0.17
2025-02-06,21,16,76.19,-4.83,-0.23
2025-02-07,22,16,72.73,-6.36,-0.29
2025-02-10,20,14,70.00,-7.95,-0.40
2025-02-11,20,14,70.00,-7.95,-0.40
2025-02-12,21,15,71.43,-7.83,-0.37
2025-02-13,21,16,76.19,-4.23,-0.20
2025-02-14,21,16,76.19,-3.44,-0.16
2025-02-17,19,15,78.95,-3.23,-0.17
2025-02-18,20,16,80.00,-2.29,-0.11
2025-02-19,21,17,80.95,0.45,0.02
2025-02-20,20,16,80.00,-0.05,-0.00
2025-02-21,20,16,80.00,0.26,0.01
2025-02-24,18,13,72.22,-3.46,-0.19
2025-02-25,19,14,73.68,-1.92,-0.10
2025-02-27,19,15,78.95,2.64,0.14
2025-02-28,19,15,78.95,1.10,0.06
2025-03-03,18,14,77.78,-1.50,-0.08
2025-03-04,18,14,77.78,-1.02,-0.06
2025-03-05,19,14,73.68,-1.60,-0.08
2025-03-06,18,13,72.22,-1.94,-0.11
2025-03-07,18,13,72.22,-0.14,-0.01
2025-03-10,16,13,81.25,9.90,0.62
2025-03-11,17,14,82.35,10.19,0.60
2025-03-12,18,14,77.78,8.11,0.45
2025-03-13,19,15,78.95,8.37,0.44
2025-03-17,15,11,73.33,4.86,0.32
2025-03-18,16,12,75.00,5.20,0.33
2025-03-19,17,12,70.59,1.02,0.06
2025-03-20,17,12,70.59,1.92,0.11
2025-03-21,17,12,70.59,-0.56,-0.03
2025-03-24,16,12,75.00,1.80,0.11
2025-03-25,17,13,76.47,2.85,0.17
2025-03-26,17,13,76.47,2.85,0.17
2025-03-27,17,12,70.59,-1.77,-0.10
2025-03-28,17,12,70.59,-3.33,-0.20
2025-04-01,16,12,75.00,0.44,0.03
2025-04-02,17,13,76.47,1.10,0.06
2025-04-03,17,12,70.59,-0.60,-0.04
2025-04-04,17,13,76.47,1.35,0.08
2025-04-07,15,11,73.33,-1.18,-0.08
2025-04-08,16,11,68.75,17.00,1.06
2025-04-09,17,11,64.71,15.85,0.93
2025-04-11,16,10,62.50,16.99,1.06
2025-04-15,16,10,62.50,18.27,1.14
2025-04-16,17,11,64.71,19.87,1.17
2025-04-17,17,11,64.71,20.29,1.19
2025-04-21,14,9,64.29,22.83,1.63
2025-04-22,15,10,66.67,23.46,1.56
2025-04-23,15,10,66.67,23.46,1.56
2025-04-24,15,10,66.67,23.80,1.59
2025-04-25,16,11,68.75,24.59,1.54
2025-04-28,14,10,71.43,25.87,1.85
2025-04-29,15,11,73.33,26.78,1.79
2025-04-30,16,12,75.00,27.10,1.69
2025-05-02,16,12,75.00,28.10,1.76
2025-05-05,15,12,80.00,28.63,1.91
2025-05-06,16,13,81.25,29.38,1.84
2025-05-07,16,13,81.25,29.38,1.84
2025-05-08,16,14,87.50,11.85,0.74
2025-05-09,16,15,93.75,13.90,0.87
2025-05-12,15,14,93.33,14.22,0.95
2025-05-13,16,14,87.50,12.25,0.77
2025-05-14,17,14,82.35,11.32,0.67
2025-05-15,17,14,82.35,11.32,0.67
2025-05-16,16,13,81.25,9.72,0.61
2025-05-19,15,12,80.00,8.05,0.54
2025-05-20,16,13,81.25,8.23,0.51
2025-05-21,16,13,81.25,8.23,0.51
2025-05-22,16,13,81.25,8.13,0.51
2025-05-23,17,14,82.35,8.67,0.51
2025-05-26,14,11,78.57,6.05,0.43
2025-05-27,15,12,80.00,6.57,0.44
2025-05-28,16,13,81.25,7.11,0.44
2025-05-29,16,13,81.25,6.55,0.41
2025-05-30,16,13,81.25,6.51,0.41
2025-06-02,15,11,73.33,3.89,0.26
2025-06-03,16,11,68.75,1.72,0.11
2025-06-04,17,11,64.71,1.79,0.11
2025-06-05,17,11,64.71,1.44,0.08
2025-06-06,18,12,66.67,2.47,0.14
2025-06-09,16,11,68.75,0.21,0.01
2025-06-10,17,12,70.59,0.76,0.04
2025-06-11,18,13,72.22,1.50,0.08
2025-06-12,18,14,77.78,3.67,0.20
2025-06-13,18,15,83.33,4.94,0.27
2025-06-16,18,14,77.78,4.98,0.28
2025-06-17,19,14,73.68,3.49,0.18
2025-06-18,20,15,75.00,5.51,0.28
2025-06-19,20,14,70.00,4.12,0.21
2025-06-20,21,15,71.43,4.75,0.23
2025-06-23,20,13,65.00,1.35,0.07
2025-06-24,21,14,66.67,4.65,0.22
2025-06-25,22,15,68.18,6.07,0.28
2025-06-26,22,15,68.18,6.36,0.29
2025-06-27,21,14,66.67,5.82,0.28
2025-06-30,19,13,68.42,5.60,0.29
2025-07-01,20,14,70.00,6.45,0.32
2025-07-02,21,14,66.67,5.40,0.26
2025-07-03,21,15,71.43,7.83,0.37
2025-07-04,21,15,71.43,6.01,0.29
2025-07-07,18,12,66.67,4.08,0.23
2025-07-08,19,13,68.42,4.49,0.24
2025-07-09,20,13,65.00,2.97,0.15
2025-07-10,20,13,65.00,2.73,0.14
2025-07-11,20,13,65.00,4.78,0.24
2025-07-14,18,12,66.67,4.60,0.26
2025-07-15,19,13,68.42,4.86,0.26
2025-07-16,20,14,70.00,5.43,0.27
2025-07-17,20,15,75.00,7.05,0.35
2025-07-18,20,15,75.00,5.30,0.26
