date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,20,10,50.00,-12.29,-0.61
2025-02-03,20,10,50.00,-10.61,-0.53
2025-02-04,21,10,47.62,-13.84,-0.66
2025-02-05,22,11,50.00,-13.59,-0.62
2025-02-06,22,11,50.00,-9.76,-0.44
2025-02-07,22,11,50.00,-10.24,-0.47
2025-02-10,20,10,50.00,-6.35,-0.32
2025-02-11,21,11,52.38,-5.92,-0.28
2025-02-12,22,11,50.00,-11.24,-0.51
2025-02-13,22,12,54.55,-7.94,-0.36
2025-02-14,22,12,54.55,-8.12,-0.37
2025-02-17,20,12,60.00,-7.36,-0.37
2025-02-18,21,13,61.90,-5.77,-0.27
2025-02-19,22,14,63.64,-5.28,-0.24
2025-02-20,22,15,68.18,-1.27,-0.06
2025-02-21,22,15,68.18,-2.18,-0.10
2025-02-24,20,14,70.00,-1.07,-0.05
2025-02-25,21,14,66.67,-1.32,-0.06
2025-02-27,20,14,70.00,-0.60,-0.03
2025-02-28,20,13,65.00,-5.48,-0.27
2025-03-03,19,12,63.16,-8.58,-0.45
2025-03-04,19,12,63.16,-9.82,-0.52
2025-03-05,20,13,65.00,-9.71,-0.49
2025-03-06,20,13,65.00,-12.07,-0.60
2025-03-07,20,12,60.00,-12.56,-0.63
2025-03-10,17,11,64.71,-10.47,-0.62
2025-03-11,18,12,66.67,-10.25,-0.57
2025-03-12,19,12,63.16,-8.18,-0.43
2025-03-13,19,12,63.16,-7.09,-0.37
2025-03-17,16,10,62.50,-2.79,-0.17
2025-03-18,17,11,64.71,-2.52,-0.15
2025-03-19,18,11,61.11,-3.85,-0.21
2025-03-20,18,10,55.56,-9.55,-0.53
2025-03-21,18,10,55.56,-7.80,-0.43
2025-03-24,16,8,50.00,-9.27,-0.58
2025-03-25,17,8,47.06,-10.41,-0.61
2025-03-26,18,9,50.00,-9.94,-0.55
2025-03-27,18,10,55.56,-9.47,-0.53
2025-03-28,19,11,57.89,-9.14,-0.48
2025-04-01,17,11,64.71,-2.21,-0.13
2025-04-02,18,11,61.11,-1.34,-0.07
2025-04-03,17,10,58.82,-2.11,-0.12
2025-04-04,17,10,58.82,-1.48,-0.09
2025-04-07,16,11,68.75,5.16,0.32
2025-04-08,17,11,64.71,9.43,0.55
2025-04-09,18,11,61.11,11.07,0.61
2025-04-11,17,11,64.71,9.28,0.55
2025-04-15,16,9,56.25,6.37,0.40
2025-04-16,17,9,52.94,6.39,0.38
2025-04-17,17,9,52.94,6.29,0.37
2025-04-21,14,7,50.00,5.99,0.43
2025-04-22,15,8,53.33,6.12,0.41
2025-04-23,16,9,56.25,6.92,0.43
2025-04-24,16,10,62.50,8.62,0.54
2025-04-25,16,10,62.50,8.96,0.56
2025-04-28,15,8,53.33,4.08,0.27
2025-04-29,16,9,56.25,6.71,0.42
2025-04-30,17,10,58.82,8.68,0.51
2025-05-02,17,10,58.82,5.52,0.32
2025-05-05,16,9,56.25,5.28,0.33
2025-05-06,17,10,58.82,6.12,0.36
2025-05-07,18,11,61.11,7.38,0.41
2025-05-08,18,12,66.67,5.76,0.32
2025-05-09,18,13,72.22,5.31,0.29
2025-05-12,17,12,70.59,7.91,0.47
2025-05-13,18,12,66.67,3.94,0.22
2025-05-14,19,12,63.16,1.72,0.09
2025-05-15,20,12,60.00,-2.88,-0.14
2025-05-16,20,12,60.00,-2.76,-0.14
2025-05-19,19,12,63.16,-0.01,-0.00
2025-05-20,20,12,60.00,-3.25,-0.16
2025-05-21,21,13,61.90,-2.52,-0.12
2025-05-22,21,13,61.90,-1.14,-0.05
2025-05-23,21,13,61.90,-0.96,-0.05
2025-05-26,19,12,63.16,2.37,0.12
2025-05-27,19,12,63.16,2.37,0.12
2025-05-28,20,13,65.00,2.89,0.14
2025-05-29,19,12,63.16,0.26,0.01
2025-05-30,19,12,63.16,-1.49,-0.08
2025-06-02,18,12,66.67,0.70,0.04
2025-06-03,19,12,63.16,-0.42,-0.02
2025-06-04,20,13,65.00,-0.21,-0.01
2025-06-05,20,13,65.00,-0.32,-0.02
2025-06-06,20,12,60.00,-3.36,-0.17
2025-06-09,18,11,61.11,-9.75,-0.54
2025-06-10,19,12,63.16,-9.25,-0.49
2025-06-11,20,13,65.00,-8.49,-0.42
2025-06-12,20,14,70.00,-4.42,-0.22
2025-06-13,20,14,70.00,-5.03,-0.25
2025-06-16,18,13,72.22,1.47,0.08
2025-06-17,19,14,73.68,1.68,0.09
2025-06-18,20,15,75.00,3.92,0.20
2025-06-19,20,15,75.00,6.21,0.31
2025-06-20,20,14,70.00,1.92,0.10
2025-06-23,18,12,66.67,0.96,0.05
2025-06-24,19,13,68.42,2.21,0.12
2025-06-25,20,13,65.00,1.81,0.09
2025-06-26,21,14,66.67,1.97,0.09
2025-06-27,21,14,66.67,2.22,0.11
2025-06-30,20,13,65.00,1.23,0.06
2025-07-01,21,14,66.67,1.79,0.09
2025-07-02,22,15,68.18,2.06,0.09
2025-07-03,22,16,72.73,4.22,0.19
2025-07-04,22,16,72.73,4.37,0.20
2025-07-07,20,15,75.00,5.64,0.28
2025-07-08,21,15,71.43,4.40,0.21
2025-07-09,22,16,72.73,4.80,0.22
2025-07-10,21,15,71.43,4.30,0.20
2025-07-11,21,15,71.43,3.90,0.19
2025-07-14,19,14,73.68,3.39,0.18
2025-07-15,20,15,75.00,3.58,0.18
2025-07-16,21,16,76.19,3.94,0.19
2025-07-17,20,15,75.00,3.73,0.19
2025-07-18,20,15,75.00,2.11,0.11
2025-07-21,18,15,83.33,5.29,0.29
2025-07-22,19,16,84.21,6.03,0.32
2025-07-23,20,17,85.00,7.00,0.35
2025-07-24,20,17,85.00,6.06,0.30
2025-07-25,19,17,89.47,6.46,0.34
2025-07-28,17,14,82.35,1.70,0.10
2025-07-29,18,15,83.33,3.49,0.19
2025-07-30,19,16,84.21,5.10,0.27
2025-07-31,19,16,84.21,5.36,0.28
2025-08-01,19,16,84.21,7.18,0.38
2025-08-04,16,13,81.25,5.21,0.33
2025-08-05,17,14,82.35,5.61,0.33
2025-08-06,18,14,77.78,6.02,0.33
2025-08-07,18,15,83.33,7.76,0.43
2025-08-08,18,15,83.33,7.77,0.43
2025-08-11,17,15,88.24,9.06,0.53
2025-08-12,18,16,88.89,10.75,0.60
2025-08-13,19,17,89.47,11.81,0.62
2025-08-14,19,17,89.47,11.88,0.63
2025-08-18,17,14,82.35,8.15,0.48
2025-08-19,18,15,83.33,9.16,0.51
2025-08-20,19,16,84.21,9.80,0.52
2025-08-21,19,16,84.21,9.17,0.48
2025-08-22,19,16,84.21,8.83,0.46
2025-08-25,18,15,83.33,11.23,0.62
2025-08-26,19,16,84.21,11.66,0.61
2025-08-28,19,16,84.21,10.26,0.54
2025-08-29,19,15,78.95,7.07,0.37
2025-09-01,18,13,72.22,3.64,0.20
2025-09-02,19,14,73.68,4.26,0.22
2025-09-03,20,14,70.00,3.38,0.17
2025-09-04,19,13,68.42,2.98,0.16
2025-09-05,19,14,73.68,3.52,0.19
2025-09-08,17,11,64.71,2.13,0.13
2025-09-09,18,12,66.67,2.50,0.14
2025-09-10,19,13,68.42,2.89,0.15
2025-09-11,19,12,63.16,-1.25,-0.07
2025-09-12,19,11,57.89,-3.55,-0.19
2025-09-15,18,11,61.11,0.29,0.02
2025-09-16,19,12,63.16,0.93,0.05
2025-09-17,20,13,65.00,1.08,0.05
2025-09-18,20,12,60.00,0.04,0.00
2025-09-19,20,12,60.00,-0.44,-0.02
2025-09-22,18,11,61.11,0.46,0.03
2025-09-23,19,11,57.89,-2.84,-0.15
2025-09-24,20,12,60.00,-2.34,-0.12
2025-09-25,20,11,55.00,-4.94,-0.25
2025-09-26,20,11,55.00,-3.83,-0.19
2025-09-29,19,11,57.89,-4.92,-0.26
2025-09-30,20,12,60.00,-3.70,-0.18
2025-10-01,21,13,61.90,-3.30,-0.16
2025-10-03,20,13,65.00,-2.33,-0.12
2025-10-06,19,12,63.16,-6.45,-0.34
2025-10-07,20,13,65.00,-5.41,-0.27
2025-10-08,21,14,66.67,-5.09,-0.24
2025-10-09,21,14,66.67,-5.17,-0.25
2025-10-10,21,14,66.67,-4.57,-0.22
2025-10-13,19,14,73.68,-1.95,-0.10
2025-10-14,20,15,75.00,-0.16,-0.01
2025-10-15,21,16,76.19,0.40,0.02
2025-10-16,21,16,76.19,0.50,0.02
2025-10-17,21,15,71.43,0.07,0.00
2025-10-20,19,13,68.42,-1.21,-0.06
2025-10-21,20,14,70.00,-0.97,-0.05
2025-10-23,20,15,75.00,3.01,0.15
2025-10-24,19,14,73.68,2.51,0.13
2025-10-27,17,14,82.35,7.24,0.43
2025-10-28,18,15,83.33,7.37,0.41
2025-10-29,19,16,84.21,7.58,0.40
2025-10-30,18,15,83.33,6.36,0.35
2025-10-31,18,14,77.78,3.93,0.22
2025-11-03,17,14,82.35,6.73,0.40
2025-11-04,18,15,83.33,8.16,0.45
2025-11-06,18,15,83.33,7.40,0.41
2025-11-07,18,14,77.78,4.89,0.27
2025-11-10,16,12,75.00,4.70,0.29
2025-11-11,17,13,76.47,5.81,0.34
2025-11-12,18,14,77.78,5.99,0.33
2025-11-13,18,14,77.78,5.52,0.31
2025-11-14,18,14,77.78,5.65,0.31
2025-11-17,16,14,87.50,6.15,0.38
2025-11-18,17,14,82.35,4.82,0.28
2025-11-19,18,15,83.33,5.82,0.32
2025-11-20,18,14,77.78,4.22,0.23
2025-11-21,18,13,72.22,3.63,0.20
2025-11-24,18,12,66.67,0.41,0.02
2025-11-25,19,13,68.42,0.86,0.05
2025-11-26,20,14,70.00,1.33,0.07
2025-11-27,20,13,65.00,0.04,0.00
2025-11-28,20,13,65.00,0.04,0.00
2025-12-01,19,13,68.42,1.90,0.10
2025-12-02,20,14,70.00,2.79,0.14
2025-12-03,20,14,70.00,2.79,0.14
2025-12-04,20,13,65.00,-0.45,-0.02
2025-12-05,20,13,65.00,-0.25,-0.01
2025-12-08,19,12,63.16,-0.36,-0.02
2025-12-09,20,13,65.00,0.33,0.02
2025-12-10,21,13,61.90,0.52,0.02
2025-12-11,21,13,61.90,0.01,0.00
2025-12-12,21,13,61.90,0.79,0.04
2025-12-15,19,10,52.63,-1.62,-0.09
2025-12-16,19,10,52.63,-1.62,-0.09
2025-12-17,19,10,52.63,-1.62,-0.09
2025-12-18,19,11,57.89,0.25,0.01
2025-12-19,19,10,52.63,-1.82,-0.10
2025-12-22,17,10,58.82,-2.98,-0.18
2025-12-23,18,10,55.56,-5.13,-0.29
2025-12-24,19,11,57.89,-4.48,-0.24
2025-12-26,18,10,55.56,-5.02,-0.28
2025-12-29,15,8,53.33,-4.42,-0.29
2025-12-30,16,8,50.00,-1.28,-0.08
2025-12-31,17,8,47.06,-1.22,-0.07
2026-01-01,17,8,47.06,-1.63,-0.10
2026-01-02,18,9,50.00,-1.51,-0.08
2026-01-05,16,9,56.25,0.36,0.02
2026-01-06,17,10,58.82,0.54,0.03
2026-01-07,18,10,55.56,-1.12,-0.06
2026-01-08,18,10,55.56,-1.49,-0.08
2026-01-09,18,10,55.56,-5.09,-0.28
2026-01-12,16,8,50.00,-9.51,-0.59
2026-01-13,17,8,47.06,-11.02,-0.65
2026-01-14,18,9,50.00,-9.41,-0.52
2026-01-16,19,10,52.63,-8.32,-0.44
2026-01-19,16,9,56.25,-3.01,-0.19
2026-01-20,17,9,52.94,-4.11,-0.24
2026-01-21,18,9,50.00,-8.58,-0.48
2026-01-22,18,9,50.00,-7.72,-0.43
2026-01-23,18,8,44.44,-8.22,-0.46
2026-01-27,18,8,44.44,-8.32,-0.46
2026-01-28,19,9,47.37,-7.16,-0.38
2026-01-29,19,9,47.37,-12.06,-0.63
2026-01-30,19,10,52.63,-10.73,-0.56
2026-02-01,18,9,50.00,-10.30,-0.57
2026-02-02,18,9,50.00,-9.88,-0.55
2026-02-03,19,9,47.37,-8.48,-0.45
2026-02-04,20,9,45.00,-7.99,-0.40
2026-02-05,20,9,45.00,-7.52,-0.38
2026-02-06,20,10,50.00,-4.93,-0.25
2026-02-09,18,9,50.00,-1.53,-0.08
2026-02-10,19,9,47.37,-4.44,-0.23
2026-02-11,20,10,50.00,-3.56,-0.18
2026-02-12,20,11,55.00,-1.60,-0.08
2026-02-13,19,10,52.63,-3.21,-0.17
2026-02-16,19,9,47.37,-6.11,-0.32
2026-02-17,20,10,50.00,-5.50,-0.28
2026-02-18,21,11,52.38,-5.33,-0.25
2026-02-19,21,12,57.14,-3.82,-0.18
2026-02-20,21,13,61.90,1.07,0.05
2026-02-23,19,12,63.16,1.84,0.10
2026-02-24,20,13,65.00,2.19,0.11
2026-02-25,21,14,66.67,2.38,0.11
2026-02-26,22,15,68.18,3.00,0.14
2026-02-27,22,15,68.18,2.21,0.10
2026-03-02,20,14,70.00,2.14,0.11
2026-03-04,20,13,65.00,5.37,0.27
2026-03-05,20,13,65.00,2.19,0.11
2026-03-06,20,14,70.00,2.27,0.11
2026-03-09,18,13,72.22,3.30,0.18
2026-03-10,19,13,68.42,4.12,0.22
2026-03-11,20,13,65.00,2.86,0.14
2026-03-12,20,14,70.00,6.51,0.33
2026-03-13,20,14,70.00,7.52,0.38
2026-03-16,19,14,73.68,9.28,0.49
2026-03-17,20,14,70.00,9.04,0.45
2026-03-18,21,15,71.43,10.47,0.50
2026-03-19,21,14,66.67,3.86,0.18
2026-03-20,21,13,61.90,0.29,0.01
2026-03-23,19,12,63.16,-0.34,-0.02
2026-03-24,20,12,60.00,-4.89,-0.24
2026-03-25,21,13,61.90,-2.76,-0.13
2026-03-27,20,11,55.00,-5.11,-0.26
2026-03-30,18,8,44.44,-10.04,-0.56
2026-04-01,19,8,42.11,-12.27,-0.65
2026-04-02,19,8,42.11,-18.20,-0.96
2026-04-06,17,7,41.18,-14.69,-0.86
2026-04-07,18,7,38.89,-16.24,-0.90
2026-04-08,19,8,42.11,-15.79,-0.83
