date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,21,11,52.38,-10.28,-0.49
2025-02-03,21,10,47.62,-13.84,-0.66
2025-02-04,22,11,50.00,-13.59,-0.62
2025-02-05,23,11,47.83,-15.71,-0.68
2025-02-06,23,12,52.17,-8.58,-0.37
2025-02-07,23,11,47.83,-11.39,-0.50
2025-02-10,21,11,52.38,-5.92,-0.28
2025-02-11,22,11,50.00,-11.24,-0.51
2025-02-12,23,12,52.17,-10.80,-0.47
2025-02-13,23,13,56.52,-7.08,-0.31
2025-02-14,23,13,56.52,-7.21,-0.31
2025-02-17,21,13,61.90,-5.77,-0.27
2025-02-18,22,14,63.64,-5.28,-0.24
2025-02-19,23,15,65.22,-3.52,-0.15
2025-02-20,23,16,69.57,-1.07,-0.05
2025-02-21,23,16,69.57,-1.88,-0.08
2025-02-24,21,14,66.67,-1.32,-0.06
2025-02-25,21,14,66.67,-1.32,-0.06
2025-02-27,21,14,66.67,-4.53,-0.22
2025-02-28,21,13,61.90,-8.48,-0.40
2025-03-03,20,13,65.00,-7.81,-0.39
2025-03-04,20,13,65.00,-9.71,-0.49
2025-03-05,21,13,61.90,-15.30,-0.73
2025-03-06,21,13,61.90,-12.31,-0.59
2025-03-07,20,12,60.00,-12.56,-0.63
2025-03-10,18,12,66.67,-10.25,-0.57
2025-03-11,19,12,63.16,-8.18,-0.43
2025-03-12,20,13,65.00,-6.66,-0.33
2025-03-13,20,13,65.00,-5.90,-0.30
2025-03-17,17,11,64.71,-2.52,-0.15
2025-03-18,18,11,61.11,-3.85,-0.21
2025-03-19,19,11,57.89,-7.96,-0.42
2025-03-20,19,11,57.89,-7.31,-0.38
2025-03-21,19,11,57.89,-7.01,-0.37
2025-03-24,17,8,47.06,-10.41,-0.61
2025-03-25,18,9,50.00,-9.94,-0.55
2025-03-26,19,10,52.63,-9.72,-0.51
2025-03-27,19,11,57.89,-9.14,-0.48
2025-03-28,19,11,57.89,-9.14,-0.48
2025-04-01,18,11,61.11,-1.34,-0.07
2025-04-02,18,11,61.11,-1.34,-0.07
2025-04-03,18,11,61.11,-1.37,-0.08
2025-04-04,18,11,61.11,-0.67,-0.04
2025-04-07,17,11,64.71,9.43,0.55
2025-04-08,18,11,61.11,11.07,0.61
2025-04-09,19,12,63.16,11.57,0.61
2025-04-11,18,11,61.11,9.08,0.50
2025-04-15,17,9,52.94,6.39,0.38
2025-04-16,18,10,55.56,6.56,0.36
2025-04-17,18,9,50.00,3.58,0.20
2025-04-21,15,8,53.33,6.12,0.41
2025-04-22,16,9,56.25,6.92,0.43
2025-04-23,17,10,58.82,7.48,0.44
2025-04-24,17,11,64.71,9.43,0.55
2025-04-25,17,10,58.82,4.63,0.27
2025-04-28,16,9,56.25,6.71,0.42
2025-04-29,17,10,58.82,8.68,0.51
2025-04-30,18,10,55.56,6.39,0.35
2025-05-02,18,11,61.11,6.83,0.38
2025-05-05,17,10,58.82,6.12,0.36
2025-05-06,18,11,61.11,7.38,0.41
2025-05-07,19,12,63.16,10.03,0.53
2025-05-08,19,13,68.42,6.95,0.37
2025-05-09,19,13,68.42,8.21,0.43
2025-05-12,18,12,66.67,3.94,0.22
2025-05-13,19,12,63.16,1.72,0.09
2025-05-14,20,12,60.00,-2.88,-0.14
2025-05-15,21,12,57.14,-2.74,-0.13
2025-05-16,21,13,61.90,-2.55,-0.12
2025-05-19,20,12,60.00,-3.25,-0.16
2025-05-20,21,13,61.90,-2.52,-0.12
2025-05-21,22,14,63.64,-1.01,-0.05
2025-05-22,22,14,63.64,-0.16,-0.01
2025-05-23,22,14,63.64,-0.59,-0.03
2025-05-26,19,12,63.16,2.37,0.12
2025-05-27,20,13,65.00,2.89,0.14
2025-05-28,20,13,65.00,2.89,0.14
2025-05-29,20,13,65.00,0.48,0.02
2025-05-30,20,13,65.00,-0.28,-0.01
2025-06-02,19,12,63.16,-0.42,-0.02
2025-06-03,20,13,65.00,-0.21,-0.01
2025-06-04,21,14,66.67,0.52,0.02
2025-06-05,21,13,61.90,-2.10,-0.10
2025-06-06,21,13,61.90,-3.01,-0.14
2025-06-09,19,12,63.16,-9.25,-0.49
2025-06-10,20,13,65.00,-8.49,-0.42
2025-06-11,21,14,66.67,-8.39,-0.40
2025-06-12,21,14,66.67,-7.25,-0.35
2025-06-13,21,14,66.67,-2.78,-0.13
2025-06-16,19,14,73.68,1.68,0.09
2025-06-17,20,15,75.00,3.92,0.20
2025-06-18,21,15,71.43,2.97,0.14
2025-06-19,21,15,71.43,2.65,0.13
2025-06-20,21,15,71.43,3.82,0.18
2025-06-23,19,13,68.42,2.21,0.12
2025-06-24,20,13,65.00,1.81,0.09
2025-06-25,21,14,66.67,1.97,0.09
2025-06-26,22,15,68.18,2.74,0.12
2025-06-27,22,15,68.18,2.66,0.12
2025-06-30,21,14,66.67,1.79,0.09
2025-07-01,22,15,68.18,2.06,0.09
2025-07-02,23,16,69.57,3.10,0.13
2025-07-03,23,17,73.91,4.58,0.20
2025-07-04,23,17,73.91,4.94,0.21
2025-07-07,21,15,71.43,4.40,0.21
2025-07-08,22,16,72.73,4.80,0.22
2025-07-09,22,16,72.73,4.80,0.22
2025-07-10,22,16,72.73,4.66,0.21
2025-07-11,22,15,68.18,2.91,0.13
