date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,22,13,59.09,-6.86,-0.31
2025-02-03,21,13,61.90,-4.30,-0.20
2025-02-04,22,13,59.09,-4.99,-0.23
2025-02-05,23,13,56.52,-5.73,-0.25
2025-02-06,23,13,56.52,-5.62,-0.24
2025-02-07,23,14,60.87,-4.80,-0.21
2025-02-10,21,13,61.90,-2.11,-0.10
2025-02-11,22,13,59.09,-4.68,-0.21
2025-02-12,23,13,56.52,-7.32,-0.32
2025-02-13,23,14,60.87,-2.36,-0.10
2025-02-14,23,13,56.52,-4.37,-0.19
2025-02-17,21,13,61.90,-4.75,-0.23
2025-02-18,22,13,59.09,-5.26,-0.24
2025-02-19,23,14,60.87,-4.75,-0.21
2025-02-20,23,15,65.22,-1.59,-0.07
2025-02-21,23,15,65.22,-2.56,-0.11
2025-02-24,21,14,66.67,-0.90,-0.04
2025-02-25,22,14,63.64,-0.79,-0.04
2025-02-27,22,15,68.18,-1.43,-0.07
2025-02-28,22,15,68.18,-0.80,-0.04
2025-03-03,20,12,60.00,-4.55,-0.23
2025-03-04,20,12,60.00,-4.77,-0.24
2025-03-05,21,13,61.90,-3.85,-0.18
2025-03-06,20,13,65.00,-3.16,-0.16
2025-03-07,20,13,65.00,-1.31,-0.07
2025-03-10,18,11,61.11,-2.28,-0.13
2025-03-11,19,12,63.16,-1.87,-0.10
2025-03-12,20,12,60.00,-1.99,-0.10
2025-03-13,20,13,65.00,1.01,0.05
2025-03-17,16,11,68.75,3.09,0.19
2025-03-18,17,12,70.59,3.27,0.19
2025-03-19,17,12,70.59,3.27,0.19
2025-03-20,17,12,70.59,0.63,0.04
2025-03-21,17,11,64.71,1.97,0.12
2025-03-24,15,9,60.00,1.33,0.09
2025-03-25,16,9,56.25,0.87,0.05
2025-03-26,17,10,58.82,1.10,0.06
2025-03-27,17,11,64.71,1.87,0.11
2025-03-28,17,11,64.71,2.36,0.14
2025-04-01,16,11,68.75,5.34,0.33
2025-04-02,17,12,70.59,7.43,0.44
2025-04-03,16,11,68.75,6.77,0.42
2025-04-04,16,11,68.75,6.79,0.42
2025-04-07,15,11,73.33,6.60,0.44
2025-04-08,16,11,68.75,10.49,0.66
2025-04-09,17,11,64.71,9.84,0.58
2025-04-11,15,10,66.67,9.55,0.64
2025-04-15,15,10,66.67,11.23,0.75
2025-04-16,16,10,62.50,10.89,0.68
2025-04-17,16,9,56.25,9.18,0.57
2025-04-21,13,8,61.54,10.07,0.77
2025-04-22,14,8,57.14,11.69,0.83
2025-04-23,15,9,60.00,11.80,0.79
2025-04-24,14,9,64.29,12.26,0.88
2025-04-25,13,8,61.54,12.03,0.93
2025-04-28,11,6,54.55,9.96,0.91
2025-04-29,12,7,58.33,10.80,0.90
2025-04-30,13,8,61.54,12.28,0.94
2025-05-02,13,7,53.85,8.74,0.67
2025-05-05,12,6,50.00,6.97,0.58
2025-05-06,13,7,53.85,7.65,0.59
2025-05-07,14,7,50.00,14.41,1.03
2025-05-08,14,7,50.00,12.87,0.92
2025-05-09,14,7,50.00,14.23,1.02
2025-05-12,14,7,50.00,16.11,1.15
2025-05-13,15,7,46.67,22.05,1.47
2025-05-14,16,8,50.00,22.78,1.42
2025-05-15,17,9,52.94,25.03,1.47
2025-05-16,17,9,52.94,23.33,1.37
2025-05-19,17,10,58.82,25.09,1.48
2025-05-20,18,11,61.11,25.51,1.42
2025-05-21,19,12,63.16,26.26,1.38
2025-05-22,19,12,63.16,25.31,1.33
2025-05-23,19,12,63.16,25.77,1.36
2025-05-26,18,11,61.11,25.44,1.41
2025-05-27,19,12,63.16,26.01,1.37
2025-05-28,20,13,65.00,26.44,1.32
2025-05-29,20,13,65.00,25.84,1.29
2025-05-30,20,13,65.00,24.55,1.23
2025-06-02,19,13,68.42,26.00,1.37
2025-06-03,20,14,70.00,26.19,1.31
2025-06-04,21,15,71.43,27.02,1.29
2025-06-05,21,14,66.67,26.39,1.26
2025-06-06,21,15,71.43,20.76,0.99
2025-06-09,19,15,78.95,13.95,0.73
2025-06-10,20,15,75.00,13.71,0.69
2025-06-11,21,16,76.19,13.90,0.66
2025-06-12,21,17,80.95,8.34,0.40
2025-06-13,21,16,76.19,6.06,0.29
2025-06-16,19,14,73.68,6.17,0.32
2025-06-17,20,15,75.00,6.47,0.32
2025-06-18,21,16,76.19,6.87,0.33
2025-06-19,21,16,76.19,7.05,0.34
2025-06-20,21,16,76.19,6.60,0.31
2025-06-23,20,16,80.00,5.98,0.30
2025-06-24,21,17,80.95,6.13,0.29
2025-06-25,22,17,77.27,6.58,0.30
2025-06-26,22,17,77.27,6.41,0.29
2025-06-27,22,17,77.27,6.62,0.30
2025-06-30,19,14,73.68,5.63,0.30
2025-07-01,20,15,75.00,5.98,0.30
2025-07-02,20,15,75.00,5.98,0.30
2025-07-03,20,15,75.00,6.52,0.33
2025-07-04,19,14,73.68,5.69,0.30
2025-07-07,17,13,76.47,4.52,0.27
2025-07-08,17,13,76.47,4.52,0.27
2025-07-09,18,14,77.78,4.67,0.26
