date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,16,11,68.75,1.92,0.12
2025-02-03,17,11,64.71,1.07,0.06
2025-02-04,18,12,66.67,1.84,0.10
2025-02-05,19,13,68.42,2.53,0.13
2025-02-06,19,13,68.42,4.87,0.26
2025-02-07,18,12,66.67,4.72,0.26
2025-02-10,16,10,62.50,3.75,0.23
2025-02-11,17,11,64.71,4.23,0.25
2025-02-12,18,12,66.67,5.34,0.30
2025-02-13,18,13,72.22,7.16,0.40
2025-02-14,18,13,72.22,7.14,0.40
2025-02-17,17,13,76.47,5.80,0.34
2025-02-18,18,14,77.78,6.05,0.34
2025-02-19,19,15,78.95,6.39,0.34
2025-02-20,19,15,78.95,5.91,0.31
2025-02-21,19,15,78.95,6.44,0.34
2025-02-24,19,15,78.95,6.04,0.32
2025-02-25,20,16,80.00,6.31,0.32
2025-02-27,20,17,85.00,7.38,0.37
2025-02-28,20,17,85.00,7.38,0.37
2025-03-03,19,17,89.47,8.51,0.45
2025-03-04,18,16,88.89,7.03,0.39
2025-03-05,18,16,88.89,7.03,0.39
2025-03-06,18,17,94.44,9.10,0.51
2025-03-07,18,17,94.44,8.80,0.49
2025-03-10,17,16,94.12,7.78,0.46
2025-03-11,18,17,94.44,8.47,0.47
2025-03-12,19,18,94.74,9.14,0.48
2025-03-13,19,18,94.74,10.23,0.54
2025-03-17,16,15,93.75,8.14,0.51
2025-03-18,17,16,94.12,8.46,0.50
2025-03-19,18,16,88.89,8.55,0.48
2025-03-20,18,16,88.89,8.45,0.47
2025-03-21,18,16,88.89,8.37,0.46
2025-03-24,15,13,86.67,6.87,0.46
2025-03-25,16,14,87.50,6.97,0.44
2025-03-26,17,15,88.24,7.76,0.46
2025-03-27,17,15,88.24,8.38,0.49
2025-03-28,17,15,88.24,8.61,0.51
2025-04-01,17,15,88.24,8.32,0.49
2025-04-02,18,16,88.89,8.54,0.47
2025-04-03,17,15,88.24,7.70,0.45
2025-04-04,18,16,88.89,7.94,0.44
2025-04-07,17,14,82.35,7.22,0.42
2025-04-08,18,15,83.33,9.68,0.54
2025-04-09,19,16,84.21,10.66,0.56
2025-04-11,18,16,88.89,12.86,0.71
2025-04-15,17,15,88.24,12.00,0.71
2025-04-16,17,15,88.24,12.00,0.71
2025-04-17,17,15,88.24,11.82,0.70
2025-04-21,14,12,85.71,11.06,0.79
2025-04-22,15,13,86.67,11.20,0.75
2025-04-23,16,14,87.50,11.36,0.71
2025-04-24,17,15,88.24,12.02,0.71
2025-04-25,17,15,88.24,13.28,0.78
2025-04-28,15,12,80.00,9.24,0.62
2025-04-29,16,13,81.25,9.56,0.60
2025-04-30,17,13,76.47,7.26,0.43
2025-05-02,17,13,76.47,7.79,0.46
2025-05-05,16,12,75.00,7.93,0.50
2025-05-06,17,13,76.47,9.95,0.59
2025-05-07,18,14,77.78,12.81,0.71
2025-05-08,18,14,77.78,11.34,0.63
2025-05-09,18,14,77.78,12.39,0.69
2025-05-12,17,12,70.59,7.03,0.41
2025-05-13,18,13,72.22,7.65,0.43
2025-05-14,19,13,68.42,0.31,0.02
2025-05-15,20,13,65.00,-7.03,-0.35
2025-05-16,20,13,65.00,-5.84,-0.29
2025-05-19,20,13,65.00,-4.81,-0.24
2025-05-20,21,14,66.67,-3.25,-0.15
2025-05-21,22,15,68.18,-2.44,-0.11
2025-05-22,22,16,72.73,-1.00,-0.05
2025-05-23,22,16,72.73,-0.84,-0.04
2025-05-26,20,13,65.00,-10.87,-0.54
2025-05-27,21,13,61.90,-11.28,-0.54
2025-05-28,22,14,63.64,-11.08,-0.50
2025-05-29,22,15,68.18,-8.17,-0.37
2025-05-30,22,15,68.18,-7.98,-0.36
2025-06-02,21,15,71.43,-5.89,-0.28
2025-06-03,22,15,68.18,-4.96,-0.23
2025-06-04,23,16,69.57,-4.84,-0.21
2025-06-05,23,16,69.57,-4.73,-0.21
2025-06-06,23,16,69.57,-6.38,-0.28
2025-06-09,21,15,71.43,-11.62,-0.55
2025-06-10,22,15,68.18,-12.93,-0.59
2025-06-11,23,16,69.57,-12.59,-0.55
2025-06-12,23,17,73.91,-10.45,-0.45
2025-06-13,23,17,73.91,-8.65,-0.38
2025-06-16,21,17,80.95,4.38,0.21
2025-06-17,22,17,77.27,4.95,0.23
2025-06-18,23,17,73.91,2.10,0.09
2025-06-19,22,16,72.73,0.95,0.04
2025-06-20,22,16,72.73,0.40,0.02
2025-06-23,20,14,70.00,-0.58,-0.03
2025-06-24,21,14,66.67,-0.69,-0.03
2025-06-25,22,14,63.64,-7.82,-0.36
2025-06-26,22,15,68.18,1.46,0.07
2025-06-27,22,15,68.18,0.16,0.01
2025-06-30,20,12,60.00,-4.63,-0.23
2025-07-01,21,13,61.90,-3.65,-0.17
2025-07-02,22,14,63.64,-2.68,-0.12
2025-07-03,22,14,63.64,-2.21,-0.10
2025-07-04,22,15,68.18,-2.52,-0.11
2025-07-07,20,12,60.00,-6.63,-0.33
2025-07-08,21,13,61.90,-6.41,-0.31
2025-07-09,22,14,63.64,-5.02,-0.23
2025-07-10,22,14,63.64,-3.97,-0.18
2025-07-11,22,15,68.18,-1.69,-0.08
2025-07-14,19,12,63.16,-4.65,-0.24
2025-07-15,20,13,65.00,-4.40,-0.22
2025-07-16,21,13,61.90,-8.20,-0.39
2025-07-17,21,12,57.14,-11.13,-0.53
