date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,18,10,55.56,-13.26,-0.74
2025-02-03,18,10,55.56,-13.48,-0.75
2025-02-04,19,11,57.89,-13.03,-0.69
2025-02-05,20,12,60.00,-12.58,-0.63
2025-02-06,20,12,60.00,-12.06,-0.60
2025-02-07,20,12,60.00,-12.62,-0.63
2025-02-10,18,12,66.67,-6.80,-0.38
2025-02-11,19,12,63.16,-9.67,-0.51
2025-02-12,20,12,60.00,-12.68,-0.63
2025-02-13,20,12,60.00,-11.57,-0.58
2025-02-14,19,12,63.16,-9.27,-0.49
2025-02-17,17,12,70.59,-7.56,-0.44
2025-02-18,18,13,72.22,-2.45,-0.14
2025-02-19,19,14,73.68,-1.86,-0.10
2025-02-20,19,14,73.68,-1.40,-0.07
2025-02-21,19,14,73.68,-1.46,-0.08
2025-02-24,18,13,72.22,-2.25,-0.12
2025-02-25,19,14,73.68,-1.26,-0.07
2025-02-27,19,15,78.95,4.73,0.25
2025-02-28,19,16,84.21,9.41,0.50
2025-03-03,19,16,84.21,10.97,0.58
2025-03-04,19,15,78.95,8.71,0.46
2025-03-05,20,16,80.00,10.42,0.52
2025-03-06,20,15,75.00,5.21,0.26
2025-03-07,20,14,70.00,5.07,0.25
2025-03-10,18,12,66.67,3.27,0.18
2025-03-11,19,13,68.42,4.07,0.21
2025-03-12,20,14,70.00,5.54,0.28
2025-03-13,20,15,75.00,9.32,0.47
2025-03-17,18,14,77.78,11.57,0.64
2025-03-18,19,15,78.95,11.75,0.62
2025-03-19,20,16,80.00,12.58,0.63
2025-03-20,20,16,80.00,8.51,0.43
2025-03-21,20,15,75.00,8.17,0.41
2025-03-24,18,13,72.22,7.07,0.39
2025-03-25,19,14,73.68,7.80,0.41
2025-03-26,20,15,75.00,8.84,0.44
2025-03-27,20,15,75.00,7.98,0.40
2025-03-28,20,15,75.00,7.16,0.36
2025-04-01,19,14,73.68,4.71,0.25
2025-04-02,20,15,75.00,5.12,0.26
2025-04-03,20,16,80.00,6.90,0.35
2025-04-04,20,16,80.00,5.48,0.27
2025-04-07,18,16,88.89,10.10,0.56
2025-04-08,19,16,84.21,11.04,0.58
2025-04-09,19,16,84.21,11.04,0.58
2025-04-11,18,14,77.78,8.78,0.49
2025-04-15,17,13,76.47,7.41,0.44
2025-04-16,18,13,72.22,7.30,0.41
2025-04-17,17,12,70.59,7.12,0.42
2025-04-21,14,9,64.29,3.11,0.22
2025-04-22,15,10,66.67,4.67,0.31
2025-04-23,16,11,68.75,4.85,0.30
2025-04-24,16,11,68.75,4.72,0.29
2025-04-25,15,10,66.67,3.68,0.25
2025-04-28,13,8,61.54,3.35,0.26
2025-04-29,14,9,64.29,4.36,0.31
2025-04-30,15,10,66.67,5.34,0.36
2025-05-02,15,10,66.67,5.37,0.36
2025-05-05,13,7,53.85,0.74,0.06
2025-05-06,14,8,57.14,1.49,0.11
2025-05-07,15,8,53.33,-1.80,-0.12
2025-05-08,15,8,53.33,-2.86,-0.19
2025-05-09,16,9,56.25,-1.91,-0.12
2025-05-12,15,10,66.67,-0.76,-0.05
2025-05-13,16,11,68.75,0.06,0.00
2025-05-14,17,11,64.71,-3.72,-0.22
2025-05-15,18,12,66.67,-2.66,-0.15
2025-05-16,18,13,72.22,-1.49,-0.08
2025-05-19,18,14,77.78,0.76,0.04
2025-05-20,19,15,78.95,0.95,0.05
2025-05-21,20,15,75.00,-0.33,-0.02
2025-05-22,20,15,75.00,-0.85,-0.04
2025-05-23,20,14,70.00,-3.75,-0.19
2025-05-26,19,13,68.42,-4.86,-0.26
2025-05-27,19,13,68.42,-4.86,-0.26
2025-05-28,19,13,68.42,-4.86,-0.26
2025-05-29,19,13,68.42,-5.55,-0.29
2025-05-30,19,13,68.42,-6.38,-0.34
2025-06-02,18,12,66.67,-5.49,-0.30
2025-06-03,19,13,68.42,-4.73,-0.25
2025-06-04,20,14,70.00,-4.36,-0.22
2025-06-05,20,13,65.00,-6.29,-0.31
2025-06-06,20,14,70.00,-2.46,-0.12
2025-06-09,18,13,72.22,-3.77,-0.21
2025-06-10,19,14,73.68,-2.98,-0.16
2025-06-11,20,15,75.00,-2.86,-0.14
2025-06-12,20,14,70.00,-5.94,-0.30
2025-06-13,20,14,70.00,-4.66,-0.23
2025-06-16,17,11,64.71,-7.40,-0.44
2025-06-17,18,12,66.67,-7.20,-0.40
2025-06-18,19,13,68.42,-6.91,-0.36
2025-06-19,18,12,66.67,-7.10,-0.39
2025-06-20,18,13,72.22,-4.38,-0.24
2025-06-23,16,12,75.00,-2.76,-0.17
2025-06-24,17,12,70.59,-2.55,-0.15
2025-06-25,18,13,72.22,-1.87,-0.10
2025-06-26,19,14,73.68,-1.68,-0.09
2025-06-27,20,15,75.00,-1.23,-0.06
2025-06-30,18,14,77.78,1.11,0.06
2025-07-01,19,14,73.68,0.11,0.01
2025-07-02,20,15,75.00,1.07,0.05
2025-07-03,19,14,73.68,0.31,0.02
2025-07-04,19,13,68.42,-2.46,-0.13
2025-07-07,17,11,64.71,-4.40,-0.26
2025-07-08,18,12,66.67,-3.56,-0.20
2025-07-09,19,13,68.42,-3.43,-0.18
2025-07-10,18,12,66.67,-4.22,-0.23
2025-07-11,18,12,66.67,-3.55,-0.20
2025-07-14,16,12,75.00,1.21,0.08
2025-07-15,17,13,76.47,1.40,0.08
2025-07-16,18,13,72.22,-0.33,-0.02
2025-07-17,18,12,66.67,-3.30,-0.18
2025-07-18,18,11,61.11,-2.95,-0.16
2025-07-21,17,10,58.82,-4.09,-0.24
2025-07-22,18,11,61.11,-3.97,-0.22
2025-07-23,19,12,63.16,-3.60,-0.19
2025-07-24,19,13,68.42,-3.55,-0.19
2025-07-25,18,12,66.67,-4.23,-0.24
2025-07-28,16,10,62.50,-4.10,-0.26
2025-07-29,17,11,64.71,-3.77,-0.22
2025-07-30,18,12,66.67,-3.59,-0.20
2025-07-31,18,13,72.22,-1.12,-0.06
2025-08-01,18,12,66.67,-3.34,-0.19
2025-08-04,17,13,76.47,1.66,0.10
2025-08-05,18,13,72.22,0.12,0.01
2025-08-06,18,13,72.22,0.12,0.01
2025-08-07,18,13,72.22,0.16,0.01
2025-08-08,18,13,72.22,1.96,0.11
2025-08-11,18,13,72.22,3.06,0.17
2025-08-12,19,14,73.68,3.22,0.17
2025-08-13,19,14,73.68,3.22,0.17
2025-08-14,19,14,73.68,3.29,0.17
2025-08-18,16,14,87.50,7.36,0.46
2025-08-19,17,15,88.24,8.17,0.48
2025-08-20,18,16,88.89,8.73,0.49
2025-08-21,18,15,83.33,9.21,0.51
2025-08-22,18,15,83.33,9.89,0.55
2025-08-25,17,13,76.47,8.08,0.48
2025-08-26,18,14,77.78,8.27,0.46
2025-08-28,18,14,77.78,8.32,0.46
2025-08-29,18,13,72.22,5.07,0.28
2025-09-01,16,11,68.75,3.01,0.19
2025-09-02,17,12,70.59,4.13,0.24
2025-09-03,18,13,72.22,4.34,0.24
2025-09-04,18,14,77.78,6.38,0.35
2025-09-05,19,14,73.68,5.07,0.27
2025-09-08,17,12,70.59,0.81,0.05
2025-09-09,18,13,72.22,1.04,0.06
2025-09-10,19,14,73.68,1.72,0.09
2025-09-11,19,14,73.68,2.27,0.12
2025-09-12,20,15,75.00,2.70,0.14
2025-09-15,18,13,72.22,1.70,0.09
2025-09-16,19,14,73.68,2.31,0.12
2025-09-17,20,15,75.00,3.05,0.15
2025-09-18,19,14,73.68,2.24,0.12
2025-09-19,19,14,73.68,1.93,0.10
2025-09-22,17,14,82.35,1.24,0.07
2025-09-23,18,15,83.33,1.72,0.10
2025-09-24,19,16,84.21,1.94,0.10
2025-09-25,19,16,84.21,2.35,0.12
2025-09-26,19,16,84.21,2.10,0.11
2025-09-29,18,16,88.89,6.93,0.39
2025-09-30,18,16,88.89,6.93,0.39
2025-10-01,19,17,89.47,7.30,0.38
2025-10-03,18,16,88.89,6.13,0.34
2025-10-06,15,14,93.33,6.50,0.43
2025-10-07,16,15,93.75,6.68,0.42
2025-10-08,17,16,94.12,7.32,0.43
2025-10-09,17,16,94.12,8.49,0.50
2025-10-10,17,16,94.12,8.24,0.48
2025-10-13,16,15,93.75,7.35,0.46
2025-10-14,17,16,94.12,7.56,0.44
2025-10-15,18,17,94.44,7.85,0.44
2025-10-16,18,17,94.44,7.71,0.43
2025-10-17,18,16,88.89,5.79,0.32
2025-10-20,16,14,87.50,5.08,0.32
2025-10-21,17,15,88.24,6.01,0.35
2025-10-23,17,15,88.24,5.74,0.34
2025-10-24,17,15,88.24,6.77,0.40
2025-10-27,14,13,92.86,5.61,0.40
2025-10-28,15,14,93.33,6.27,0.42
2025-10-29,16,15,93.75,6.54,0.41
2025-10-30,17,15,88.24,3.83,0.23
