date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,19,11,57.89,-12.66,-0.67
2025-02-03,19,11,57.89,-13.03,-0.69
2025-02-04,20,12,60.00,-12.58,-0.63
2025-02-05,21,13,61.90,-11.73,-0.56
2025-02-06,21,13,61.90,-11.92,-0.57
2025-02-07,21,13,61.90,-11.62,-0.55
2025-02-10,19,12,63.16,-9.67,-0.51
2025-02-11,20,12,60.00,-12.68,-0.63
2025-02-12,21,12,57.14,-12.28,-0.58
2025-02-13,20,12,60.00,-11.57,-0.58
2025-02-14,20,13,65.00,-8.63,-0.43
2025-02-17,18,13,72.22,-2.45,-0.14
2025-02-18,19,14,73.68,-1.86,-0.10
2025-02-19,20,15,75.00,-1.11,-0.06
2025-02-20,20,15,75.00,-1.23,-0.06
2025-02-21,20,15,75.00,-1.02,-0.05
2025-02-24,19,14,73.68,-1.26,-0.07
2025-02-25,20,15,75.00,0.04,0.00
2025-02-27,20,16,80.00,5.65,0.28
2025-02-28,20,17,85.00,11.46,0.57
2025-03-03,20,16,80.00,9.31,0.47
2025-03-04,20,16,80.00,10.42,0.52
2025-03-05,21,16,76.19,5.66,0.27
2025-03-06,21,15,71.43,5.52,0.26
2025-03-07,21,15,71.43,5.26,0.25
2025-03-10,19,13,68.42,4.07,0.21
2025-03-11,20,14,70.00,5.54,0.28
2025-03-12,21,15,71.43,6.45,0.31
2025-03-13,21,15,71.43,9.60,0.46
2025-03-17,19,15,78.95,11.75,0.62
2025-03-18,20,16,80.00,12.58,0.63
2025-03-19,21,17,80.95,13.62,0.65
2025-03-20,21,16,76.19,8.76,0.42
2025-03-21,21,16,76.19,8.43,0.40
2025-03-24,19,14,73.68,7.80,0.41
2025-03-25,20,15,75.00,8.84,0.44
2025-03-26,21,16,76.19,8.97,0.43
2025-03-27,21,16,76.19,8.46,0.40
2025-03-28,21,16,76.19,7.68,0.37
2025-04-01,20,15,75.00,5.12,0.26
2025-04-02,21,16,76.19,5.24,0.25
2025-04-03,21,17,80.95,7.19,0.34
2025-04-04,21,17,80.95,5.84,0.28
2025-04-07,19,16,84.21,11.04,0.58
2025-04-08,19,16,84.21,11.04,0.58
2025-04-09,20,16,80.00,11.05,0.55
2025-04-11,19,14,73.68,8.60,0.45
2025-04-15,18,13,72.22,7.30,0.41
2025-04-16,18,13,72.22,7.30,0.41
2025-04-17,18,12,66.67,5.49,0.30
2025-04-21,15,10,66.67,4.67,0.31
2025-04-22,16,11,68.75,4.85,0.30
2025-04-23,17,12,70.59,5.45,0.32
2025-04-24,16,11,68.75,4.72,0.29
2025-04-25,16,11,68.75,4.48,0.28
2025-04-28,14,9,64.29,4.36,0.31
2025-04-29,15,10,66.67,5.34,0.36
2025-04-30,16,11,68.75,5.78,0.36
