date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,22,17,77.27,8.34,0.38
2025-02-03,21,15,71.43,4.85,0.23
2025-02-04,22,16,72.73,5.81,0.26
2025-02-05,23,16,69.57,5.85,0.25
2025-02-06,23,15,65.22,4.51,0.20
2025-02-07,23,15,65.22,2.39,0.10
2025-02-10,21,12,57.14,-1.11,-0.05
2025-02-11,22,13,59.09,-0.84,-0.04
2025-02-12,23,14,60.87,-0.41,-0.02
2025-02-13,23,14,60.87,-2.51,-0.11
2025-02-14,23,13,56.52,-10.79,-0.47
2025-02-17,22,12,54.55,-11.95,-0.54
2025-02-18,23,13,56.52,-10.90,-0.47
2025-02-19,23,13,56.52,-10.90,-0.47
2025-02-20,23,13,56.52,-11.25,-0.49
2025-02-21,23,13,56.52,-11.39,-0.50
2025-02-24,21,12,57.14,-7.40,-0.35
2025-02-25,22,13,59.09,-6.16,-0.28
2025-02-27,22,13,59.09,-8.48,-0.39
2025-02-28,22,12,54.55,-11.81,-0.54
2025-03-03,20,12,60.00,-9.51,-0.48
2025-03-04,20,12,60.00,-10.62,-0.53
2025-03-05,21,12,57.14,-14.60,-0.70
2025-03-06,21,12,57.14,-10.78,-0.51
2025-03-07,21,12,57.14,-11.40,-0.54
2025-03-10,18,11,61.11,-12.04,-0.67
2025-03-11,19,11,57.89,-11.87,-0.62
2025-03-12,20,12,60.00,-9.69,-0.48
2025-03-13,20,13,65.00,-7.90,-0.40
2025-03-17,17,11,64.71,-0.80,-0.05
2025-03-18,18,12,66.67,0.09,0.00
2025-03-19,19,12,63.16,-4.20,-0.22
2025-03-20,19,12,63.16,-4.06,-0.21
2025-03-21,19,12,63.16,-4.12,-0.22
2025-03-24,18,10,55.56,-6.08,-0.34
2025-03-25,19,11,57.89,-5.13,-0.27
2025-03-26,20,11,55.00,-8.07,-0.40
2025-03-27,20,12,60.00,-4.83,-0.24
2025-03-28,20,12,60.00,-3.68,-0.18
2025-04-01,19,13,68.42,7.48,0.39
2025-04-02,20,14,70.00,7.91,0.40
2025-04-03,20,14,70.00,9.35,0.47
2025-04-04,20,14,70.00,9.01,0.45
2025-04-07,18,13,72.22,23.33,1.30
2025-04-08,19,13,68.42,24.98,1.31
2025-04-09,20,13,65.00,21.55,1.08
2025-04-11,20,14,70.00,24.54,1.23
2025-04-15,19,12,63.16,18.50,0.97
2025-04-16,20,12,60.00,16.80,0.84
2025-04-17,19,11,57.89,15.92,0.84
2025-04-21,16,9,56.25,16.78,1.05
2025-04-22,17,9,52.94,17.37,1.02
2025-04-23,18,10,55.56,17.70,0.98
2025-04-24,18,10,55.56,18.46,1.03
2025-04-25,18,9,50.00,12.29,0.68
2025-04-28,16,8,50.00,11.73,0.73
2025-04-29,17,9,52.94,13.48,0.79
2025-04-30,18,9,50.00,10.05,0.56
2025-05-02,18,9,50.00,8.56,0.48
2025-05-05,16,7,43.75,6.43,0.40
2025-05-06,17,8,47.06,7.11,0.42
2025-05-07,18,8,44.44,9.86,0.55
2025-05-08,18,9,50.00,-0.95,-0.05
2025-05-09,18,9,50.00,-3.03,-0.17
2025-05-12,17,8,47.06,-6.16,-0.36
2025-05-13,18,9,50.00,-6.04,-0.34
2025-05-14,19,10,52.63,-4.56,-0.24
2025-05-15,20,11,55.00,-3.51,-0.18
2025-05-16,20,12,60.00,0.34,0.02
2025-05-19,20,12,60.00,2.73,0.14
2025-05-20,21,12,57.14,-2.48,-0.12
2025-05-21,22,13,59.09,-1.17,-0.05
2025-05-22,22,13,59.09,-1.17,-0.05
2025-05-23,21,13,61.90,-1.76,-0.08
2025-05-26,19,13,68.42,3.98,0.21
2025-05-27,20,13,65.00,0.06,0.00
2025-05-28,21,13,61.90,-13.97,-0.67
2025-05-29,21,12,57.14,-15.78,-0.75
2025-05-30,21,11,52.38,-23.67,-1.13
2025-06-02,20,11,55.00,-21.32,-1.07
2025-06-03,21,12,57.14,-21.01,-1.00
2025-06-04,22,13,59.09,-20.27,-0.92
2025-06-05,22,13,59.09,-19.91,-0.91
2025-06-06,22,13,59.09,-20.28,-0.92
2025-06-09,20,13,65.00,-23.00,-1.15
2025-06-10,20,13,65.00,-23.00,-1.15
2025-06-11,21,13,61.90,-26.46,-1.26
2025-06-12,21,13,61.90,-27.12,-1.29
2025-06-13,21,12,57.14,-25.74,-1.23
2025-06-16,18,9,50.00,-28.40,-1.58
2025-06-17,19,10,52.63,-25.50,-1.34
2025-06-18,20,10,50.00,-26.25,-1.31
2025-06-19,20,11,55.00,-26.14,-1.31
2025-06-20,20,12,60.00,-18.49,-0.92
2025-06-23,19,10,52.63,-22.67,-1.19
2025-06-24,20,11,55.00,-20.22,-1.01
2025-06-25,20,11,55.00,-20.22,-1.01
2025-06-26,20,11,55.00,-21.43,-1.07
2025-06-27,20,12,60.00,-17.27,-0.86
2025-06-30,18,12,66.67,2.33,0.13
2025-07-01,19,13,68.42,2.97,0.16
2025-07-02,20,14,70.00,3.77,0.19
2025-07-03,20,14,70.00,3.50,0.18
2025-07-04,20,14,70.00,3.41,0.17
2025-07-07,18,11,61.11,0.23,0.01
2025-07-08,19,12,63.16,0.94,0.05
2025-07-09,20,13,65.00,1.05,0.05
2025-07-10,20,12,60.00,0.14,0.01
2025-07-11,21,12,57.14,-0.93,-0.04
2025-07-14,18,12,66.67,5.09,0.28
2025-07-15,19,13,68.42,5.96,0.31
2025-07-16,20,13,65.00,4.79,0.24
2025-07-17,20,13,65.00,4.79,0.24
2025-07-18,20,13,65.00,2.02,0.10
2025-07-21,18,12,66.67,0.09,0.01
2025-07-22,19,13,68.42,0.83,0.04
2025-07-23,20,14,70.00,1.01,0.05
2025-07-24,20,15,75.00,4.11,0.21
2025-07-25,20,14,70.00,-1.83,-0.09
2025-07-28,19,13,68.42,-1.20,-0.06
2025-07-29,20,14,70.00,0.28,0.01
2025-07-30,21,15,71.43,1.16,0.06
2025-07-31,21,15,71.43,2.34,0.11
2025-08-01,21,15,71.43,2.77,0.13
2025-08-04,19,13,68.42,2.02,0.11
2025-08-05,20,14,70.00,2.28,0.11
2025-08-06,21,14,66.67,-0.38,-0.02
