date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,20,16,80.00,4.52,0.23
2025-02-03,19,15,78.95,3.39,0.18
2025-02-04,20,16,80.00,3.71,0.19
2025-02-05,21,16,76.19,2.84,0.14
2025-02-06,21,17,80.95,7.19,0.34
2025-02-07,21,18,85.71,7.93,0.38
2025-02-10,20,16,80.00,6.25,0.31
2025-02-11,21,17,80.95,7.05,0.34
2025-02-12,22,17,77.27,6.38,0.29
2025-02-13,22,18,81.82,10.53,0.48
2025-02-14,22,18,81.82,9.96,0.45
2025-02-17,21,16,76.19,7.16,0.34
2025-02-18,22,17,77.27,7.43,0.34
2025-02-19,23,18,78.26,9.43,0.41
2025-02-20,23,18,78.26,8.69,0.38
2025-02-21,23,17,73.91,5.89,0.26
2025-02-24,20,15,75.00,3.87,0.19
2025-02-25,20,15,75.00,3.87,0.19
2025-02-27,19,14,73.68,3.48,0.18
2025-02-28,19,14,73.68,3.08,0.16
2025-03-03,17,12,70.59,2.18,0.13
2025-03-04,17,12,70.59,2.27,0.13
2025-03-05,18,12,66.67,1.20,0.07
2025-03-06,18,12,66.67,1.89,0.10
2025-03-07,18,13,72.22,2.96,0.16
2025-03-10,16,12,75.00,3.32,0.21
2025-03-11,17,13,76.47,3.80,0.22
2025-03-12,18,13,72.22,2.95,0.16
2025-03-13,18,13,72.22,2.40,0.13
2025-03-17,15,12,80.00,3.51,0.23
2025-03-18,16,13,81.25,4.08,0.26
2025-03-19,17,14,82.35,4.93,0.29
2025-03-20,17,14,82.35,5.71,0.34
2025-03-21,17,14,82.35,5.53,0.33
2025-03-24,16,14,87.50,7.65,0.48
2025-03-25,17,15,88.24,8.49,0.50
2025-03-26,18,16,88.89,8.63,0.48
2025-03-27,19,17,89.47,9.11,0.48
2025-03-28,20,17,85.00,9.51,0.48
2025-04-01,19,16,84.21,9.38,0.49
2025-04-02,20,17,85.00,9.49,0.47
2025-04-03,20,17,85.00,9.98,0.50
2025-04-04,20,17,85.00,9.00,0.45
2025-04-07,18,14,77.78,5.05,0.28
2025-04-08,19,14,73.68,10.55,0.56
2025-04-09,20,14,70.00,9.26,0.46
2025-04-11,19,14,73.68,10.52,0.55
2025-04-15,18,12,66.67,11.06,0.61
2025-04-16,19,12,63.16,6.60,0.35
2025-04-17,19,11,57.89,6.23,0.33
2025-04-21,16,8,50.00,2.02,0.13
2025-04-22,17,9,52.94,2.39,0.14
2025-04-23,18,10,55.56,2.99,0.17
2025-04-24,18,9,50.00,1.09,0.06
2025-04-25,18,9,50.00,1.38,0.08
2025-04-28,15,7,46.67,-0.21,-0.01
2025-04-29,16,8,50.00,-0.10,-0.01
2025-04-30,17,8,47.06,-0.45,-0.03
2025-05-02,17,8,47.06,0.48,0.03
2025-05-05,15,8,53.33,4.01,0.27
2025-05-06,15,8,53.33,4.01,0.27
2025-05-07,16,9,56.25,4.23,0.26
2025-05-08,16,10,62.50,-0.24,-0.01
2025-05-09,16,11,68.75,2.81,0.18
2025-05-12,15,11,73.33,4.54,0.30
2025-05-13,16,12,75.00,6.19,0.39
2025-05-14,16,12,75.00,6.19,0.39
2025-05-15,17,13,76.47,6.67,0.39
2025-05-16,17,14,82.35,11.46,0.67
2025-05-19,15,13,86.67,11.08,0.74
2025-05-20,16,14,87.50,11.69,0.73
2025-05-21,17,14,82.35,9.90,0.58
2025-05-22,17,14,82.35,9.68,0.57
2025-05-23,17,14,82.35,9.75,0.57
2025-05-26,16,14,87.50,10.88,0.68
2025-05-27,17,14,82.35,12.19,0.72
2025-05-28,18,14,77.78,13.43,0.75
2025-05-29,18,14,77.78,13.67,0.76
2025-05-30,18,15,83.33,14.68,0.82
2025-06-02,16,13,81.25,13.30,0.83
2025-06-03,16,13,81.25,13.30,0.83
2025-06-04,17,14,82.35,13.79,0.81
2025-06-05,17,14,82.35,13.79,0.81
2025-06-06,17,13,76.47,14.39,0.85
2025-06-09,15,11,73.33,7.75,0.52
2025-06-10,16,11,68.75,8.15,0.51
2025-06-11,17,12,70.59,8.51,0.50
2025-06-12,17,12,70.59,7.09,0.42
2025-06-13,18,12,66.67,5.96,0.33
2025-06-16,17,10,58.82,5.79,0.34
2025-06-17,18,11,61.11,6.25,0.35
2025-06-18,19,12,63.16,6.96,0.37
2025-06-19,19,11,57.89,5.95,0.31
2025-06-20,19,12,63.16,7.88,0.41
2025-06-23,17,10,58.82,7.93,0.47
2025-06-24,18,11,61.11,8.28,0.46
