date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,21,17,80.95,4.79,0.23
2025-02-03,20,16,80.00,3.71,0.19
2025-02-04,21,16,76.19,2.84,0.14
2025-02-05,22,17,77.27,3.31,0.15
2025-02-06,22,18,81.82,8.45,0.38
2025-02-07,22,18,81.82,6.59,0.30
2025-02-10,21,17,80.95,7.05,0.34
2025-02-11,22,17,77.27,6.38,0.29
2025-02-12,23,18,78.26,6.58,0.29
2025-02-13,23,19,82.61,11.23,0.49
2025-02-14,23,18,78.26,9.34,0.41
2025-02-17,22,17,77.27,7.43,0.34
2025-02-18,23,18,78.26,9.43,0.41
2025-02-19,24,19,79.17,9.54,0.40
2025-02-20,24,18,75.00,7.13,0.30
2025-02-21,23,17,73.91,5.89,0.26
2025-02-24,20,15,75.00,3.87,0.19
2025-02-25,20,15,75.00,3.87,0.19
2025-02-27,20,15,75.00,3.94,0.20
2025-02-28,20,15,75.00,3.46,0.17
2025-03-03,18,13,72.22,2.54,0.14
2025-03-04,18,12,66.67,1.20,0.07
2025-03-05,19,13,68.42,2.21,0.12
2025-03-06,19,13,68.42,2.09,0.11
2025-03-07,19,14,73.68,3.71,0.20
2025-03-10,17,13,76.47,3.80,0.22
2025-03-11,18,13,72.22,2.95,0.16
2025-03-12,19,14,73.68,3.20,0.17
2025-03-13,19,14,73.68,3.12,0.16
2025-03-17,16,13,81.25,4.08,0.26
2025-03-18,17,14,82.35,4.93,0.29
2025-03-19,18,15,83.33,5.98,0.33
2025-03-20,18,15,83.33,7.53,0.42
2025-03-21,18,15,83.33,6.20,0.34
2025-03-24,17,15,88.24,8.49,0.50
2025-03-25,18,16,88.89,8.63,0.48
2025-03-26,19,17,89.47,9.11,0.48
2025-03-27,20,17,85.00,9.51,0.48
2025-03-28,21,18,85.71,10.22,0.49
2025-04-01,20,17,85.00,9.49,0.47
2025-04-02,21,18,85.71,10.34,0.49
2025-04-03,21,17,80.95,7.93,0.38
2025-04-04,21,17,80.95,7.01,0.33
2025-04-07,19,14,73.68,10.55,0.56
2025-04-08,20,14,70.00,9.26,0.46
2025-04-09,21,15,71.43,10.15,0.48
2025-04-11,20,14,70.00,12.03,0.60
2025-04-15,19,12,63.16,6.60,0.35
2025-04-16,20,12,60.00,6.80,0.34
2025-04-17,20,12,60.00,6.41,0.32
2025-04-21,17,9,52.94,2.39,0.14
2025-04-22,18,10,55.56,2.99,0.17
2025-04-23,19,10,52.63,1.93,0.10
2025-04-24,19,10,52.63,1.52,0.08
2025-04-25,18,9,50.00,1.38,0.08
2025-04-28,16,8,50.00,-0.10,-0.01
2025-04-29,17,8,47.06,-0.45,-0.03
2025-04-30,18,9,50.00,0.59,0.03
2025-05-02,18,9,50.00,0.82,0.05
2025-05-05,15,8,53.33,4.01,0.27
2025-05-06,16,9,56.25,4.23,0.26
2025-05-07,17,10,58.82,5.26,0.31
2025-05-08,17,11,64.71,1.52,0.09
2025-05-09,17,12,70.59,6.94,0.41
2025-05-12,16,12,75.00,6.19,0.39
2025-05-13,16,12,75.00,6.19,0.39
2025-05-14,17,13,76.47,6.67,0.39
2025-05-15,18,14,77.78,7.00,0.39
2025-05-16,17,14,82.35,11.46,0.67
2025-05-19,16,14,87.50,11.69,0.73
2025-05-20,17,14,82.35,9.90,0.58
2025-05-21,18,15,83.33,10.05,0.56
2025-05-22,18,15,83.33,10.35,0.58
2025-05-23,18,15,83.33,10.25,0.57
2025-05-26,17,14,82.35,12.19,0.72
2025-05-27,18,14,77.78,13.43,0.75
2025-05-28,19,15,78.95,13.78,0.73
2025-05-29,19,15,78.95,14.33,0.75
2025-05-30,18,15,83.33,14.68,0.82
2025-06-02,16,13,81.25,13.30,0.83
2025-06-03,17,14,82.35,13.79,0.81
2025-06-04,17,14,82.35,13.79,0.81
2025-06-05,18,14,77.78,14.61,0.81
2025-06-06,18,14,77.78,14.67,0.81
2025-06-09,16,11,68.75,8.15,0.51
2025-06-10,17,12,70.59,8.51,0.50
2025-06-11,18,13,72.22,8.74,0.49
2025-06-12,18,12,66.67,5.96,0.33
2025-06-13,19,12,63.16,6.60,0.35
2025-06-16,18,11,61.11,6.25,0.35
2025-06-17,19,12,63.16,6.96,0.37
2025-06-18,20,12,60.00,6.56,0.33
2025-06-19,20,12,60.00,6.09,0.30
2025-06-20,20,13,65.00,9.25,0.46
2025-06-23,18,11,61.11,8.28,0.46
2025-06-24,19,12,63.16,9.36,0.49
2025-06-25,20,13,65.00,9.47,0.47
2025-06-26,19,13,68.42,8.16,0.43
2025-06-27,19,13,68.42,6.21,0.33
2025-06-30,18,12,66.67,6.10,0.34
2025-07-01,19,13,68.42,6.67,0.35
2025-07-02,20,13,65.00,3.42,0.17
2025-07-03,21,14,66.67,3.61,0.17
2025-07-04,21,14,66.67,3.63,0.17
2025-07-07,20,14,70.00,2.82,0.14
2025-07-08,20,14,70.00,2.82,0.14
2025-07-09,21,15,71.43,2.94,0.14
2025-07-10,20,15,75.00,2.54,0.13
2025-07-11,20,15,75.00,2.40,0.12
2025-07-14,18,15,83.33,3.13,0.17
2025-07-15,19,15,78.95,2.31,0.12
2025-07-16,20,16,80.00,2.90,0.15
2025-07-17,20,16,80.00,2.81,0.14
2025-07-18,20,16,80.00,2.32,0.12
2025-07-21,18,15,83.33,1.39,0.08
2025-07-22,19,16,84.21,2.11,0.11
2025-07-23,20,16,80.00,1.80,0.09
2025-07-24,20,16,80.00,1.64,0.08
2025-07-25,20,15,75.00,-0.46,-0.02
2025-07-28,19,15,78.95,2.47,0.13
2025-07-29,20,16,80.00,2.89,0.14
2025-07-30,21,17,80.95,3.09,0.15
2025-07-31,21,16,76.19,0.02,0.00
2025-08-01,21,16,76.19,-0.33,-0.02
2025-08-04,19,14,73.68,2.29,0.12
2025-08-05,20,15,75.00,2.73,0.14
2025-08-06,21,16,76.19,2.86,0.14
2025-08-07,21,16,76.19,4.12,0.20
2025-08-08,22,16,72.73,4.31,0.20
2025-08-11,21,15,71.43,4.85,0.23
2025-08-12,22,16,72.73,5.80,0.26
2025-08-13,23,17,73.91,6.50,0.28
2025-08-14,23,17,73.91,7.04,0.31
2025-08-18,20,15,75.00,7.83,0.39
2025-08-19,21,16,76.19,8.08,0.38
2025-08-20,22,17,77.27,8.90,0.40
2025-08-21,22,17,77.27,9.27,0.42
2025-08-22,21,16,76.19,8.55,0.41
2025-08-25,19,16,84.21,9.89,0.52
2025-08-26,20,16,80.00,7.53,0.38
2025-08-28,20,16,80.00,5.66,0.28
2025-08-29,20,16,80.00,5.45,0.27
2025-09-01,18,15,83.33,8.23,0.46
2025-09-02,19,15,78.95,7.54,0.40
2025-09-03,20,16,80.00,8.79,0.44
2025-09-04,20,17,85.00,10.26,0.51
2025-09-05,20,16,80.00,7.73,0.39
2025-09-08,18,15,83.33,6.48,0.36
2025-09-09,19,16,84.21,7.02,0.37
2025-09-10,20,17,85.00,7.50,0.38
2025-09-11,20,16,80.00,5.33,0.27
2025-09-12,20,16,80.00,5.34,0.27
2025-09-15,19,14,73.68,4.13,0.22
2025-09-16,19,14,73.68,4.13,0.22
2025-09-17,20,14,70.00,2.84,0.14
2025-09-18,20,13,65.00,1.96,0.10
2025-09-19,20,13,65.00,2.54,0.13
2025-09-22,19,12,63.16,1.34,0.07
2025-09-23,20,13,65.00,2.24,0.11
2025-09-24,21,13,61.90,-0.66,-0.03
2025-09-25,21,13,61.90,-0.61,-0.03
2025-09-26,21,13,61.90,0.31,0.01
2025-09-29,20,12,60.00,0.02,0.00
2025-09-30,21,13,61.90,0.19,0.01
2025-10-01,22,14,63.64,1.60,0.07
2025-10-03,21,14,66.67,2.12,0.10
2025-10-06,19,13,68.42,1.67,0.09
2025-10-07,20,14,70.00,1.80,0.09
2025-10-08,21,15,71.43,1.95,0.09
2025-10-09,21,14,66.67,0.50,0.02
2025-10-10,21,14,66.67,0.49,0.02
2025-10-13,19,12,63.16,-2.73,-0.14
2025-10-14,20,13,65.00,-2.58,-0.13
2025-10-15,21,14,66.67,-2.40,-0.11
2025-10-16,21,15,71.43,-2.73,-0.13
2025-10-17,22,15,68.18,-2.22,-0.10
2025-10-20,20,15,75.00,-1.90,-0.09
2025-10-21,21,16,76.19,-1.73,-0.08
2025-10-23,21,16,76.19,-1.13,-0.05
2025-10-24,21,16,76.19,-1.92,-0.09
2025-10-27,18,15,83.33,2.17,0.12
2025-10-28,19,16,84.21,3.04,0.16
2025-10-29,20,17,85.00,3.49,0.17
2025-10-30,20,17,85.00,3.51,0.18
2025-10-31,19,16,84.21,3.34,0.18
2025-11-03,18,14,77.78,2.60,0.14
2025-11-04,19,14,73.68,-0.39,-0.02
2025-11-06,19,14,73.68,-0.09,-0.00
2025-11-07,19,14,73.68,0.02,0.00
2025-11-10,17,13,76.47,0.39,0.02
2025-11-11,18,14,77.78,0.84,0.05
2025-11-12,19,14,73.68,-0.41,-0.02
2025-11-13,19,15,78.95,3.05,0.16
2025-11-14,19,14,73.68,2.33,0.12
2025-11-17,17,12,70.59,0.89,0.05
2025-11-18,17,12,70.59,0.89,0.05
2025-11-19,18,13,72.22,1.82,0.10
2025-11-20,18,13,72.22,2.45,0.14
2025-11-21,18,12,66.67,2.18,0.12
2025-11-24,17,11,64.71,1.70,0.10
2025-11-25,18,12,66.67,1.98,0.11
2025-11-26,19,13,68.42,3.77,0.20
2025-11-27,20,14,70.00,4.24,0.21
2025-11-28,20,14,70.00,3.57,0.18
2025-12-01,19,12,63.16,3.70,0.19
2025-12-02,20,13,65.00,4.02,0.20
2025-12-03,20,13,65.00,4.02,0.20
2025-12-04,20,14,70.00,3.98,0.20
2025-12-05,20,15,75.00,7.31,0.37
2025-12-08,18,13,72.22,6.52,0.36
2025-12-09,19,14,73.68,7.11,0.37
2025-12-10,19,14,73.68,7.11,0.37
2025-12-11,19,14,73.68,7.24,0.38
2025-12-12,19,14,73.68,7.58,0.40
