date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,22,17,77.27,6.89,0.31
2025-02-03,21,16,76.19,2.78,0.13
2025-02-04,22,16,72.73,2.24,0.10
2025-02-05,23,17,73.91,2.36,0.10
2025-02-06,23,18,78.26,5.80,0.25
2025-02-07,23,18,78.26,5.65,0.25
2025-02-10,21,16,76.19,3.03,0.14
2025-02-11,21,16,76.19,3.03,0.14
2025-02-12,22,16,72.73,1.21,0.05
2025-02-13,22,16,72.73,2.43,0.11
2025-02-14,22,15,68.18,-7.78,-0.35
2025-02-17,20,14,70.00,-8.03,-0.40
2025-02-18,21,15,71.43,-6.89,-0.33
2025-02-19,22,16,72.73,-6.23,-0.28
2025-02-20,22,16,72.73,-4.33,-0.20
2025-02-21,22,16,72.73,-4.55,-0.21
2025-02-24,20,14,70.00,-6.55,-0.33
2025-02-25,21,14,66.67,-6.25,-0.30
2025-02-27,21,15,71.43,-0.72,-0.03
2025-02-28,21,15,71.43,-2.98,-0.14
2025-03-03,19,13,68.42,-6.95,-0.37
2025-03-04,18,13,72.22,-2.61,-0.15
2025-03-05,19,14,73.68,-1.85,-0.10
2025-03-06,19,14,73.68,-0.89,-0.05
2025-03-07,19,14,73.68,-0.79,-0.04
2025-03-10,17,12,70.59,-1.93,-0.11
2025-03-11,18,12,66.67,-4.33,-0.24
2025-03-12,19,12,63.16,-5.65,-0.30
2025-03-13,20,12,60.00,-3.19,-0.16
2025-03-17,17,11,64.71,5.77,0.34
2025-03-18,18,11,61.11,4.62,0.26
2025-03-19,18,11,61.11,4.62,0.26
2025-03-20,18,10,55.56,0.42,0.02
2025-03-21,18,10,55.56,0.07,0.00
2025-03-24,16,8,50.00,-2.61,-0.16
2025-03-25,17,9,52.94,-2.08,-0.12
2025-03-26,18,10,55.56,-1.96,-0.11
2025-03-27,18,11,61.11,-2.08,-0.12
2025-03-28,18,11,61.11,-2.54,-0.14
2025-04-01,17,10,58.82,-3.01,-0.18
2025-04-02,18,11,61.11,-1.88,-0.10
2025-04-03,18,11,61.11,-1.88,-0.10
2025-04-04,18,11,61.11,-1.01,-0.06
2025-04-07,16,11,68.75,1.53,0.10
2025-04-08,17,11,64.71,1.07,0.06
2025-04-09,18,11,61.11,1.51,0.08
2025-04-11,17,12,70.59,5.98,0.35
2025-04-15,16,11,68.75,-1.96,-0.12
2025-04-16,17,12,70.59,0.26,0.02
2025-04-17,17,13,76.47,1.72,0.10
2025-04-21,14,11,78.57,4.25,0.30
2025-04-22,15,12,80.00,4.73,0.32
2025-04-23,16,13,81.25,5.52,0.35
2025-04-24,16,13,81.25,6.05,0.38
2025-04-25,16,12,75.00,5.67,0.35
2025-04-28,14,9,64.29,1.70,0.12
2025-04-29,15,10,66.67,2.12,0.14
2025-04-30,16,11,68.75,2.59,0.16
2025-05-02,16,10,62.50,2.52,0.16
2025-05-05,15,9,60.00,3.13,0.21
2025-05-06,16,9,56.25,4.94,0.31
2025-05-07,17,10,58.82,5.65,0.33
2025-05-08,17,10,58.82,5.20,0.31
2025-05-09,17,11,64.71,6.18,0.36
2025-05-12,16,10,62.50,13.84,0.87
2025-05-13,17,10,58.82,15.84,0.93
2025-05-14,17,10,58.82,15.84,0.93
2025-05-15,18,10,55.56,17.00,0.94
2025-05-16,18,10,55.56,16.52,0.92
2025-05-19,18,10,55.56,16.52,0.92
2025-05-20,19,11,57.89,17.18,0.90
2025-05-21,20,11,55.00,16.40,0.82
2025-05-22,20,11,55.00,16.93,0.85
2025-05-23,20,11,55.00,16.42,0.82
2025-05-26,18,10,55.56,2.19,0.12
2025-05-27,19,11,57.89,4.33,0.23
2025-05-28,20,12,60.00,5.34,0.27
2025-05-29,20,12,60.00,6.04,0.30
2025-05-30,20,12,60.00,5.81,0.29
2025-06-02,19,12,63.16,1.98,0.10
2025-06-03,20,13,65.00,3.21,0.16
