date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,22,5,22.73,1.48,0.07
2025-02-03,21,6,28.57,1.09,0.05
2025-02-04,22,6,27.27,-1.48,-0.07
2025-02-05,23,6,26.09,-1.74,-0.08
2025-02-06,23,6,26.09,3.51,0.15
2025-02-07,23,6,26.09,2.93,0.13
2025-02-10,21,6,28.57,5.88,0.28
2025-02-11,22,6,27.27,4.10,0.19
2025-02-12,23,6,26.09,1.13,0.05
2025-02-13,23,6,26.09,2.24,0.10
2025-02-14,23,7,30.43,2.50,0.11
2025-02-17,21,5,23.81,-4.09,-0.19
2025-02-18,22,5,22.73,-2.55,-0.12
2025-02-19,23,5,21.74,-2.41,-0.10
2025-02-20,23,5,21.74,-0.90,-0.04
2025-02-21,23,5,21.74,2.96,0.13
2025-02-24,21,4,19.05,2.11,0.10
2025-02-25,22,4,18.18,1.26,0.06
2025-02-27,22,4,18.18,1.75,0.08
2025-02-28,22,4,18.18,4.39,0.20
2025-03-03,20,3,15.00,-1.59,-0.08
2025-03-04,20,2,10.00,-5.08,-0.25
2025-03-05,21,2,9.52,-2.95,-0.14
2025-03-06,21,2,9.52,1.38,0.07
2025-03-07,21,3,14.29,3.39,0.16
2025-03-10,19,4,21.05,4.72,0.25
2025-03-11,20,4,20.00,3.14,0.16
2025-03-12,21,4,19.05,5.37,0.26
2025-03-13,21,4,19.05,7.41,0.35
2025-03-17,18,3,16.67,10.76,0.60
2025-03-18,19,3,15.79,12.37,0.65
2025-03-19,20,3,15.00,12.89,0.64
2025-03-20,20,3,15.00,12.69,0.63
2025-03-21,20,3,15.00,12.20,0.61
2025-03-24,18,4,22.22,11.27,0.63
2025-03-25,19,4,21.05,10.62,0.56
2025-03-26,20,4,20.00,8.27,0.41
2025-03-27,20,4,20.00,8.17,0.41
2025-03-28,20,4,20.00,9.87,0.49
2025-04-01,19,3,15.79,7.65,0.40
2025-04-02,20,3,15.00,7.70,0.39
2025-04-03,20,3,15.00,9.24,0.46
2025-04-04,20,3,15.00,7.60,0.38
2025-04-07,18,1,5.56,-0.20,-0.01
2025-04-08,19,1,5.26,4.67,0.25
2025-04-09,20,2,10.00,5.89,0.29
2025-04-11,19,2,10.53,3.14,0.17
2025-04-15,18,3,16.67,4.33,0.24
2025-04-16,19,3,15.79,3.43,0.18
2025-04-17,19,3,15.79,2.78,0.15
2025-04-21,16,2,12.50,-0.71,-0.04
2025-04-22,17,3,17.65,0.93,0.05
2025-04-23,18,3,16.67,-0.19,-0.01
2025-04-24,18,3,16.67,0.06,0.00
2025-04-25,18,3,16.67,2.65,0.15
2025-04-28,16,3,18.75,0.66,0.04
2025-04-29,17,3,17.65,1.70,0.10
2025-04-30,18,3,16.67,-0.34,-0.02
2025-05-02,18,3,16.67,-1.35,-0.08
2025-05-05,16,3,18.75,1.63,0.10
2025-05-06,17,3,17.65,1.62,0.10
2025-05-07,18,3,16.67,-0.55,-0.03
2025-05-08,18,3,16.67,-1.61,-0.09
2025-05-09,18,3,16.67,-2.16,-0.12
2025-05-12,17,2,11.76,0.06,0.00
2025-05-13,18,3,16.67,0.18,0.01
2025-05-14,19,3,15.79,-0.05,-0.00
2025-05-15,20,3,15.00,1.63,0.08
2025-05-16,20,3,15.00,2.73,0.14
2025-05-19,19,3,15.79,0.87,0.05
2025-05-20,20,3,15.00,0.10,0.00
2025-05-21,21,4,19.05,2.42,0.12
2025-05-22,21,3,14.29,-0.74,-0.04
2025-05-23,21,3,14.29,-1.10,-0.05
2025-05-26,19,3,15.79,1.14,0.06
2025-05-27,20,3,15.00,1.17,0.06
2025-05-28,21,3,14.29,0.57,0.03
