date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,22,16,72.73,-7.95,-0.36
2025-02-03,21,14,66.67,-9.72,-0.46
2025-02-04,22,14,63.64,-14.20,-0.65
2025-02-05,23,15,65.22,-13.49,-0.59
2025-02-06,23,15,65.22,-14.12,-0.61
2025-02-07,23,15,65.22,-14.77,-0.64
2025-02-10,21,13,61.90,-15.56,-0.74
2025-02-11,22,14,63.64,-15.39,-0.70
2025-02-12,23,15,65.22,-15.16,-0.66
2025-02-13,23,14,60.87,-17.30,-0.75
2025-02-14,23,14,60.87,-18.23,-0.79
2025-02-17,21,13,61.90,-21.15,-1.01
2025-02-18,22,14,63.64,-20.99,-0.95
2025-02-19,23,15,65.22,-20.19,-0.88
2025-02-20,23,14,60.87,-26.35,-1.15
2025-02-21,23,15,65.22,-23.13,-1.01
2025-02-24,21,14,66.67,-14.49,-0.69
2025-02-25,22,14,63.64,-14.84,-0.67
2025-02-27,22,15,68.18,-9.06,-0.41
2025-02-28,22,15,68.18,-9.43,-0.43
2025-03-03,20,12,60.00,-13.76,-0.69
2025-03-04,20,13,65.00,-12.65,-0.63
2025-03-05,21,13,61.90,-19.48,-0.93
2025-03-06,21,13,61.90,-16.61,-0.79
2025-03-07,21,13,61.90,-16.32,-0.78
2025-03-10,19,11,57.89,-16.43,-0.86
2025-03-11,20,12,60.00,-15.57,-0.78
2025-03-12,21,12,57.14,-16.43,-0.78
2025-03-13,21,12,57.14,-16.00,-0.76
2025-03-17,18,11,61.11,-10.84,-0.60
2025-03-18,19,11,57.89,-12.79,-0.67
2025-03-19,20,11,55.00,-14.91,-0.75
2025-03-20,20,10,50.00,-19.25,-0.96
2025-03-21,20,10,50.00,-16.44,-0.82
2025-03-24,18,10,55.56,-9.15,-0.51
2025-03-25,19,10,52.63,-6.26,-0.33
2025-03-26,20,11,55.00,-5.72,-0.29
2025-03-27,20,12,60.00,-4.47,-0.22
2025-03-28,20,11,55.00,-5.58,-0.28
2025-04-01,19,11,57.89,-3.96,-0.21
2025-04-02,20,12,60.00,-3.21,-0.16
2025-04-03,20,12,60.00,-2.73,-0.14
2025-04-04,20,13,65.00,4.63,0.23
2025-04-07,18,12,66.67,4.36,0.24
2025-04-08,19,12,63.16,22.99,1.21
2025-04-09,20,12,60.00,22.27,1.11
2025-04-11,19,12,63.16,23.62,1.24
2025-04-15,18,10,55.56,20.21,1.12
2025-04-16,19,11,57.89,21.04,1.11
2025-04-17,19,11,57.89,22.02,1.16
2025-04-21,16,9,56.25,20.38,1.27
2025-04-22,17,9,52.94,17.60,1.04
2025-04-23,18,10,55.56,17.75,0.99
2025-04-24,18,11,61.11,15.10,0.84
2025-04-25,18,11,61.11,15.29,0.85
2025-04-28,16,9,56.25,10.21,0.64
2025-04-29,17,9,52.94,14.30,0.84
2025-04-30,18,10,55.56,15.69,0.87
2025-05-02,18,9,50.00,11.67,0.65
2025-05-05,16,7,43.75,11.52,0.72
2025-05-06,17,8,47.06,11.84,0.70
2025-05-07,18,9,50.00,12.15,0.68
2025-05-08,18,10,55.56,-4.84,-0.27
2025-05-09,18,11,61.11,-3.50,-0.19
2025-05-12,17,10,58.82,-4.10,-0.24
2025-05-13,18,10,55.56,-1.19,-0.07
2025-05-14,19,11,57.89,-0.71,-0.04
2025-05-15,20,11,55.00,-1.06,-0.05
2025-05-16,20,10,50.00,-7.96,-0.40
2025-05-19,19,11,57.89,-2.15,-0.11
2025-05-20,20,12,60.00,-1.75,-0.09
2025-05-21,21,13,61.90,-1.39,-0.07
