date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,22,15,68.18,-4.46,-0.20
2025-02-03,21,14,66.67,-5.72,-0.27
2025-02-04,22,15,68.18,-4.57,-0.21
2025-02-05,23,16,69.57,-3.99,-0.17
2025-02-06,23,16,69.57,-3.72,-0.16
2025-02-07,23,16,69.57,-3.57,-0.16
2025-02-10,21,14,66.67,-5.23,-0.25
2025-02-11,21,14,66.67,-5.23,-0.25
2025-02-12,22,15,68.18,-4.90,-0.22
2025-02-13,22,15,68.18,-3.64,-0.17
2025-02-14,22,15,68.18,-2.51,-0.11
2025-02-17,20,14,70.00,-6.08,-0.30
2025-02-18,21,15,71.43,-4.06,-0.19
2025-02-19,22,16,72.73,-2.63,-0.12
2025-02-20,22,16,72.73,-2.78,-0.13
2025-02-21,22,16,72.73,-2.95,-0.13
2025-02-24,20,15,75.00,1.98,0.10
2025-02-25,21,15,71.43,2.91,0.14
2025-02-27,21,16,76.19,7.37,0.35
2025-02-28,21,16,76.19,6.45,0.31
2025-03-03,19,14,73.68,5.73,0.30
2025-03-04,19,14,73.68,6.14,0.32
2025-03-05,20,15,75.00,6.92,0.35
2025-03-06,20,14,70.00,2.20,0.11
2025-03-07,20,14,70.00,3.47,0.17
2025-03-10,18,12,66.67,2.09,0.12
2025-03-11,19,13,68.42,2.45,0.13
2025-03-12,20,14,70.00,5.25,0.26
2025-03-13,21,15,71.43,6.95,0.33
2025-03-17,18,14,77.78,10.60,0.59
2025-03-18,19,14,73.68,11.10,0.58
2025-03-19,20,15,75.00,11.45,0.57
2025-03-20,20,14,70.00,5.66,0.28
2025-03-21,20,13,65.00,3.69,0.18
2025-03-24,18,10,55.56,1.04,0.06
2025-03-25,19,11,57.89,1.72,0.09
2025-03-26,20,12,60.00,2.01,0.10
2025-03-27,20,13,65.00,2.76,0.14
2025-03-28,20,13,65.00,2.32,0.12
2025-04-01,19,14,73.68,6.91,0.36
2025-04-02,20,14,70.00,3.20,0.16
2025-04-03,20,14,70.00,2.94,0.15
2025-04-04,20,14,70.00,2.29,0.11
2025-04-07,18,13,72.22,3.72,0.21
2025-04-08,19,13,68.42,5.57,0.29
2025-04-09,20,13,65.00,4.07,0.20
2025-04-11,19,12,63.16,1.50,0.08
2025-04-15,18,10,55.56,-0.58,-0.03
2025-04-16,19,10,52.63,-2.86,-0.15
2025-04-17,19,10,52.63,-4.11,-0.22
2025-04-21,16,10,62.50,0.59,0.04
2025-04-22,17,11,64.71,1.85,0.11
2025-04-23,18,11,61.11,-0.12,-0.01
2025-04-24,18,11,61.11,-0.02,-0.00
2025-04-25,18,11,61.11,0.04,0.00
2025-04-28,15,8,53.33,-3.96,-0.26
2025-04-29,16,9,56.25,-3.49,-0.22
2025-04-30,17,9,52.94,-2.34,-0.14
2025-05-02,17,10,58.82,1.66,0.10
2025-05-05,15,8,53.33,1.59,0.11
2025-05-06,16,9,56.25,2.13,0.13
2025-05-07,17,10,58.82,2.38,0.14
2025-05-08,17,11,64.71,2.43,0.14
2025-05-09,17,12,70.59,5.13,0.30
2025-05-12,16,11,68.75,6.17,0.39
2025-05-13,17,11,64.71,5.77,0.34
2025-05-14,18,12,66.67,6.69,0.37
2025-05-15,19,13,68.42,6.83,0.36
2025-05-16,19,14,73.68,9.61,0.51
2025-05-19,18,14,77.78,10.07,0.56
2025-05-20,19,14,73.68,7.10,0.37
2025-05-21,20,15,75.00,8.43,0.42
2025-05-22,20,15,75.00,8.43,0.42
2025-05-23,20,16,80.00,10.66,0.53
2025-05-26,19,15,78.95,9.65,0.51
2025-05-27,20,16,80.00,9.99,0.50
2025-05-28,21,17,80.95,10.58,0.50
2025-05-29,20,16,80.00,10.11,0.51
2025-05-30,20,17,85.00,9.79,0.49
2025-06-02,19,16,84.21,10.16,0.53
2025-06-03,19,16,84.21,10.16,0.53
2025-06-04,20,16,80.00,9.58,0.48
2025-06-05,20,16,80.00,10.28,0.51
2025-06-06,20,16,80.00,10.29,0.51
2025-06-09,18,14,77.78,0.36,0.02
2025-06-10,19,14,73.68,1.70,0.09
2025-06-11,20,14,70.00,1.11,0.06
2025-06-12,20,15,75.00,1.71,0.09
2025-06-13,20,15,75.00,1.41,0.07
2025-06-16,18,13,72.22,2.86,0.16
2025-06-17,19,14,73.68,3.86,0.20
2025-06-18,20,15,75.00,5.24,0.26
2025-06-19,20,15,75.00,7.15,0.36
2025-06-20,19,14,73.68,5.82,0.31
2025-06-23,17,12,70.59,4.85,0.29
2025-06-24,18,13,72.22,6.23,0.35
2025-06-25,19,13,68.42,4.62,0.24
2025-06-26,19,13,68.42,5.80,0.31
2025-06-27,18,12,66.67,5.21,0.29
2025-06-30,17,11,64.71,3.64,0.21
2025-07-01,18,12,66.67,3.94,0.22
2025-07-02,19,13,68.42,4.08,0.21
2025-07-03,20,13,65.00,3.19,0.16
2025-07-04,20,14,70.00,4.12,0.21
2025-07-07,18,13,72.22,8.35,0.46
2025-07-08,18,13,72.22,8.35,0.46
2025-07-09,19,14,73.68,8.80,0.46
2025-07-10,19,15,78.95,8.57,0.45
2025-07-11,19,16,84.21,9.28,0.49
2025-07-14,16,13,81.25,5.91,0.37
2025-07-15,17,14,82.35,6.45,0.38
2025-07-16,18,14,77.78,6.72,0.37
2025-07-17,18,13,72.22,5.33,0.30
2025-07-18,18,12,66.67,2.96,0.16
2025-07-21,17,12,70.59,3.96,0.23
2025-07-22,18,13,72.22,4.11,0.23
2025-07-23,19,13,68.42,6.74,0.35
2025-07-24,19,12,63.16,5.22,0.27
2025-07-25,19,13,68.42,8.20,0.43
2025-07-28,18,11,61.11,3.98,0.22
2025-07-29,19,11,57.89,1.09,0.06
2025-07-30,20,12,60.00,2.52,0.13
2025-07-31,20,12,60.00,3.37,0.17
2025-08-01,20,11,55.00,3.57,0.18
2025-08-04,17,9,52.94,3.61,0.21
2025-08-05,18,10,55.56,4.51,0.25
2025-08-06,19,11,57.89,5.25,0.28
2025-08-07,20,12,60.00,5.85,0.29
2025-08-08,20,12,60.00,5.52,0.28
2025-08-11,19,11,57.89,4.55,0.24
2025-08-12,20,12,60.00,5.71,0.29
2025-08-13,21,12,57.14,6.07,0.29
2025-08-14,20,11,55.00,5.53,0.28
2025-08-18,17,11,64.71,6.56,0.39
2025-08-19,18,11,61.11,5.58,0.31
2025-08-20,18,11,61.11,5.58,0.31
2025-08-21,18,11,61.11,5.84,0.32
2025-08-22,18,12,66.67,3.47,0.19
2025-08-25,16,12,75.00,4.65,0.29
2025-08-26,17,12,70.59,4.25,0.25
2025-08-28,16,12,75.00,7.14,0.45
2025-08-29,16,12,75.00,6.06,0.38
2025-09-01,15,12,80.00,4.88,0.33
2025-09-02,15,12,80.00,4.88,0.33
2025-09-03,16,12,75.00,4.14,0.26
2025-09-04,16,12,75.00,3.41,0.21
2025-09-05,16,11,68.75,4.27,0.27
2025-09-08,14,8,57.14,1.91,0.14
2025-09-09,15,9,60.00,2.59,0.17
2025-09-10,15,9,60.00,2.59,0.17
2025-09-11,15,9,60.00,1.99,0.13
2025-09-12,15,10,66.67,1.75,0.12
2025-09-15,15,10,66.67,1.61,0.11
2025-09-16,16,11,68.75,1.92,0.12
2025-09-17,17,12,70.59,3.25,0.19
2025-09-18,17,13,76.47,4.82,0.28
2025-09-19,18,13,72.22,4.93,0.27
2025-09-22,16,11,68.75,4.16,0.26
2025-09-23,17,12,70.59,4.37,0.26
2025-09-24,18,12,66.67,4.09,0.23
2025-09-25,17,12,70.59,4.49,0.26
2025-09-26,18,13,72.22,4.90,0.27
2025-09-29,16,11,68.75,4.24,0.27
2025-09-30,17,12,70.59,4.93,0.29
2025-10-01,18,13,72.22,5.22,0.29
2025-10-03,18,14,77.78,6.20,0.34
2025-10-06,16,14,87.50,6.92,0.43
2025-10-07,17,15,88.24,7.77,0.46
2025-10-08,18,15,83.33,6.87,0.38
2025-10-09,18,15,83.33,6.72,0.37
2025-10-10,19,16,84.21,7.92,0.42
2025-10-13,17,14,82.35,7.55,0.44
2025-10-14,18,14,77.78,7.37,0.41
2025-10-15,19,15,78.95,8.16,0.43
2025-10-16,19,15,78.95,8.21,0.43
2025-10-17,19,14,73.68,6.16,0.32
2025-10-20,17,12,70.59,5.05,0.30
2025-10-21,17,12,70.59,5.05,0.30
2025-10-23,17,12,70.59,5.09,0.30
2025-10-24,16,12,75.00,5.37,0.34
2025-10-27,16,12,75.00,5.15,0.32
2025-10-28,17,12,70.59,3.33,0.20
2025-10-29,17,12,70.59,3.33,0.20
2025-10-30,16,11,68.75,2.64,0.17
2025-10-31,16,10,62.50,1.15,0.07
2025-11-03,15,8,53.33,-1.10,-0.07
2025-11-04,16,9,56.25,-0.49,-0.03
2025-11-06,16,9,56.25,-0.59,-0.04
2025-11-07,16,9,56.25,-0.31,-0.02
2025-11-10,14,7,50.00,-1.67,-0.12
2025-11-11,15,7,46.67,-1.34,-0.09
2025-11-12,16,8,50.00,-1.14,-0.07
2025-11-13,16,9,56.25,-0.58,-0.04
2025-11-14,16,9,56.25,-0.58,-0.04
2025-11-17,14,9,64.29,0.14,0.01
2025-11-18,15,10,66.67,0.88,0.06
2025-11-19,16,11,68.75,1.29,0.08
2025-11-20,17,12,70.59,2.16,0.13
2025-11-21,17,12,70.59,2.46,0.14
2025-11-24,17,12,70.59,2.47,0.15
2025-11-25,18,12,66.67,-0.43,-0.02
2025-11-26,19,13,68.42,-0.14,-0.01
2025-11-27,19,13,68.42,0.10,0.01
2025-11-28,20,14,70.00,1.65,0.08
2025-12-01,19,15,78.95,3.88,0.20
2025-12-02,19,15,78.95,3.88,0.20
2025-12-03,20,16,80.00,4.27,0.21
2025-12-04,19,15,78.95,3.66,0.19
2025-12-05,18,14,77.78,2.91,0.16
2025-12-08,17,14,82.35,2.62,0.15
2025-12-09,18,14,77.78,-0.36,-0.02
2025-12-10,19,15,78.95,0.37,0.02
2025-12-11,19,16,84.21,0.54,0.03
2025-12-12,19,16,84.21,0.87,0.05
2025-12-15,17,13,76.47,-1.50,-0.09
2025-12-16,18,13,72.22,-1.33,-0.07
2025-12-17,19,14,73.68,-0.94,-0.05
2025-12-18,19,14,73.68,-1.29,-0.07
2025-12-19,19,14,73.68,-1.26,-0.07
2025-12-22,17,11,64.71,-4.38,-0.26
2025-12-23,18,12,66.67,-3.75,-0.21
2025-12-24,19,13,68.42,-3.48,-0.18
2025-12-26,18,13,72.22,-0.60,-0.03
2025-12-29,16,12,75.00,-0.35,-0.02
2025-12-30,16,12,75.00,-0.35,-0.02
2025-12-31,17,12,70.59,-2.11,-0.12
2026-01-01,18,13,72.22,-1.44,-0.08
2026-01-02,18,13,72.22,-1.34,-0.07
2026-01-05,18,13,72.22,-0.61,-0.03
2026-01-06,19,13,68.42,-0.22,-0.01
2026-01-07,20,14,70.00,-0.11,-0.01
2026-01-08,20,14,70.00,2.04,0.10
2026-01-09,20,14,70.00,1.53,0.08
2026-01-12,17,12,70.59,1.59,0.09
2026-01-13,17,12,70.59,1.59,0.09
2026-01-14,18,13,72.22,2.52,0.14
2026-01-16,17,13,76.47,2.34,0.14
2026-01-19,15,12,80.00,3.39,0.23
2026-01-20,16,13,81.25,3.79,0.24
2026-01-21,17,13,76.47,-2.02,-0.12
2026-01-22,17,13,76.47,-1.98,-0.12
2026-01-23,16,12,75.00,-2.25,-0.14
2026-01-27,15,11,73.33,-2.71,-0.18
2026-01-28,16,12,75.00,-2.13,-0.13
2026-01-29,17,12,70.59,-3.24,-0.19
2026-01-30,17,13,76.47,-1.03,-0.06
2026-02-01,16,12,75.00,-1.70,-0.11
2026-02-02,16,12,75.00,-2.26,-0.14
2026-02-03,17,13,76.47,-0.74,-0.04
2026-02-04,18,13,72.22,-1.89,-0.10
2026-02-05,18,14,77.78,-1.96,-0.11
2026-02-06,18,14,77.78,-1.01,-0.06
2026-02-09,16,13,81.25,-0.40,-0.02
2026-02-10,17,13,76.47,-1.31,-0.08
2026-02-11,18,14,77.78,-0.59,-0.03
2026-02-12,19,15,78.95,-0.36,-0.02
2026-02-13,19,15,78.95,-0.74,-0.04
2026-02-16,18,13,72.22,-0.94,-0.05
2026-02-17,19,14,73.68,-0.59,-0.03
2026-02-18,20,15,75.00,-0.36,-0.02
2026-02-19,20,15,75.00,-0.16,-0.01
2026-02-20,20,16,80.00,5.81,0.29
2026-02-23,19,15,78.95,6.18,0.33
2026-02-24,20,16,80.00,6.89,0.34
2026-02-25,21,17,80.95,7.43,0.35
2026-02-26,21,17,80.95,7.43,0.35
2026-02-27,21,17,80.95,7.62,0.36
2026-03-02,19,16,84.21,8.01,0.42
2026-03-04,19,15,78.95,7.79,0.41
2026-03-05,19,14,73.68,5.76,0.30
2026-03-06,19,14,73.68,6.03,0.32
2026-03-09,18,13,72.22,5.41,0.30
2026-03-10,19,13,68.42,6.45,0.34
2026-03-11,20,13,65.00,5.97,0.30
2026-03-12,20,14,70.00,7.87,0.39
2026-03-13,20,13,65.00,6.93,0.35
2026-03-16,18,11,61.11,5.01,0.28
2026-03-17,19,12,63.16,5.72,0.30
2026-03-18,20,12,60.00,4.03,0.20
2026-03-19,20,12,60.00,4.10,0.21
2026-03-20,20,11,55.00,3.16,0.16
2026-03-23,18,9,50.00,1.97,0.11
2026-03-24,19,9,47.37,1.32,0.07
2026-03-25,20,9,45.00,0.55,0.03
2026-03-27,19,7,36.84,-3.86,-0.20
2026-03-30,18,5,27.78,-6.27,-0.35
2026-04-01,19,6,31.58,-3.81,-0.20
2026-04-02,19,7,36.84,-3.70,-0.19
2026-04-06,16,6,37.50,-3.07,-0.19
2026-04-07,17,6,35.29,-3.85,-0.23
2026-04-08,18,7,38.89,-3.36,-0.19
2026-04-09,18,7,38.89,-4.50,-0.25
2026-04-10,18,8,44.44,-2.88,-0.16
2026-04-13,15,7,46.67,-3.07,-0.20
2026-04-15,16,8,50.00,0.83,0.05
2026-04-16,16,7,43.75,0.02,0.00
2026-04-17,16,8,50.00,2.34,0.15
2026-04-20,14,7,50.00,2.77,0.20
2026-04-21,15,8,53.33,3.14,0.21
2026-04-22,16,8,50.00,3.24,0.20
2026-04-23,16,9,56.25,4.37,0.27
2026-04-24,16,9,56.25,3.55,0.22
2026-04-27,15,10,66.67,8.34,0.56
2026-04-28,15,10,66.67,8.34,0.56
2026-04-29,15,10,66.67,8.34,0.56
2026-04-30,14,9,64.29,5.88,0.42
2026-05-04,14,8,57.14,3.85,0.27
2026-05-05,14,8,57.14,3.85,0.27
2026-05-06,15,8,53.33,2.81,0.19
2026-05-07,15,9,60.00,4.15,0.28
2026-05-08,15,9,60.00,4.41,0.29
2026-05-11,14,9,64.29,3.85,0.27
2026-05-12,15,10,66.67,4.76,0.32
2026-05-13,16,11,68.75,4.95,0.31
2026-05-14,16,10,62.50,-0.13,-0.01
2026-05-15,16,10,62.50,-0.13,-0.01
2026-05-18,14,9,64.29,-0.48,-0.03
2026-05-19,15,9,60.00,-1.06,-0.07
2026-05-20,16,9,56.25,-2.41,-0.15
2026-05-21,16,9,56.25,-1.93,-0.12
2026-05-22,16,9,56.25,-2.71,-0.17
2026-05-25,14,8,57.14,-1.25,-0.09
2026-05-26,15,8,53.33,-3.66,-0.24
2026-05-27,16,9,56.25,-3.06,-0.19
2026-05-29,16,9,56.25,-3.06,-0.19
2026-06-01,16,10,62.50,-1.13,-0.07
2026-06-02,17,11,64.71,-1.01,-0.06
2026-06-03,18,12,66.67,0.31,0.02
2026-06-04,19,13,68.42,1.02,0.05
2026-06-05,19,14,73.68,2.81,0.15
2026-06-08,17,12,70.59,1.41,0.08
2026-06-09,18,12,66.67,0.42,0.02
2026-06-10,19,13,68.42,0.79,0.04
2026-06-11,19,13,68.42,0.45,0.02
2026-06-12,19,12,63.16,-0.34,-0.02
2026-06-15,18,11,61.11,-1.75,-0.10
2026-06-16,19,11,57.89,-1.82,-0.10
2026-06-17,20,12,60.00,-1.38,-0.07
2026-06-18,20,13,65.00,0.42,0.02
2026-06-19,20,13,65.00,2.01,0.10
2026-06-22,17,11,64.71,1.28,0.08
2026-06-23,18,12,66.67,1.92,0.11
2026-06-24,18,12,66.67,1.92,0.11
2026-06-25,18,13,72.22,4.54,0.25
2026-06-29,17,12,70.59,5.30,0.31
2026-06-30,18,13,72.22,5.91,0.33
2026-07-01,19,14,73.68,6.50,0.34
2026-07-02,19,14,73.68,7.16,0.38
2026-07-03,19,13,68.42,3.59,0.19
2026-07-06,17,10,58.82,-0.70,-0.04
2026-07-07,18,10,55.56,-0.15,-0.01
2026-07-08,18,10,55.56,-0.15,-0.01
2026-07-09,18,10,55.56,-0.39,-0.02
2026-07-10,18,10,55.56,0.41,0.02
2026-07-13,16,10,62.50,2.88,0.18
2026-07-14,17,11,64.71,3.19,0.19
2026-07-15,18,12,66.67,4.02,0.22
2026-07-16,18,13,72.22,4.24,0.24
2026-07-17,18,12,66.67,2.24,0.12
2026-07-20,17,12,70.59,1.43,0.08
2026-07-21,18,12,66.67,2.36,0.13
2026-07-22,19,12,63.16,2.98,0.16
2026-07-23,19,12,63.16,2.56,0.13
2026-07-24,20,12,60.00,1.42,0.07
2026-07-27,19,11,57.89,1.00,0.05
2026-07-28,20,11,55.00,2.18,0.11
2026-07-29,21,12,57.14,2.52,0.12
2026-07-30,21,12,57.14,3.05,0.15
2026-07-31,21,12,57.14,3.11,0.15
2026-08-03,19,12,63.16,7.49,0.39
2026-08-04,20,13,65.00,7.91,0.40
2026-08-05,21,14,66.67,8.75,0.42
2026-08-06,21,15,71.43,9.52,0.45
2026-08-07,22,15,68.18,7.80,0.35
2026-08-10,20,14,70.00,7.10,0.35
2026-08-11,21,15,71.43,7.42,0.35
2026-08-12,22,16,72.73,8.06,0.37
2026-08-13,22,15,68.18,7.27,0.33
2026-08-14,22,14,63.64,3.83,0.17
2026-08-17,20,12,60.00,5.48,0.27
2026-08-18,20,12,60.00,5.48,0.27
2026-08-19,21,13,61.90,7.34,0.35
2026-08-20,21,13,61.90,6.89,0.33
2026-08-21,21,14,66.67,6.77,0.32
2026-08-24,19,13,68.42,6.83,0.36
2026-08-25,20,14,70.00,6.96,0.35
2026-08-26,21,15,71.43,7.47,0.36
2026-08-27,21,16,76.19,7.29,0.35
2026-08-28,21,15,71.43,6.73,0.32
2026-08-31,19,13,68.42,5.14,0.27
2026-09-01,20,14,70.00,5.63,0.28
2026-09-02,21,15,71.43,6.10,0.29
2026-09-03,21,14,66.67,5.47,0.26
2026-09-04,21,13,61.90,2.79,0.13
2026-09-07,19,12,63.16,3.89,0.20
2026-09-08,20,12,60.00,3.03,0.15
2026-09-09,21,12,57.14,1.84,0.09
2026-09-10,21,11,52.38,0.37,0.02
2026-09-11,21,10,47.62,-1.04,-0.05
2026-09-15,19,10,52.63,-0.29,-0.02
2026-09-16,20,11,55.00,0.47,0.02
