date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,23,16,69.57,-4.30,-0.19
2025-02-03,22,15,68.18,-4.57,-0.21
2025-02-04,23,16,69.57,-3.99,-0.17
2025-02-05,24,17,70.83,-3.55,-0.15
2025-02-06,24,17,70.83,-3.25,-0.14
2025-02-07,24,17,70.83,-2.55,-0.11
2025-02-10,21,14,66.67,-5.23,-0.25
2025-02-11,22,15,68.18,-4.90,-0.22
2025-02-12,23,15,65.22,-8.82,-0.38
2025-02-13,23,15,65.22,-4.39,-0.19
2025-02-14,23,16,69.57,-1.47,-0.06
2025-02-17,21,15,71.43,-4.06,-0.19
2025-02-18,22,16,72.73,-2.63,-0.12
2025-02-19,23,17,73.91,-1.55,-0.07
2025-02-20,23,17,73.91,-2.04,-0.09
2025-02-21,23,17,73.91,-2.11,-0.09
2025-02-24,21,15,71.43,2.91,0.14
2025-02-25,22,16,72.73,3.61,0.16
2025-02-27,22,16,72.73,4.83,0.22
2025-02-28,22,16,72.73,6.46,0.29
2025-03-03,20,15,75.00,6.30,0.32
2025-03-04,20,15,75.00,6.92,0.35
2025-03-05,21,15,71.43,3.35,0.16
2025-03-06,21,15,71.43,4.05,0.19
2025-03-07,21,15,71.43,4.02,0.19
2025-03-10,19,13,68.42,2.45,0.13
2025-03-11,20,14,70.00,5.25,0.26
2025-03-12,21,15,71.43,6.95,0.33
2025-03-13,22,16,72.73,7.30,0.33
2025-03-17,19,14,73.68,11.10,0.58
2025-03-18,20,15,75.00,11.45,0.57
2025-03-19,21,15,71.43,7.68,0.37
2025-03-20,21,14,66.67,5.12,0.24
2025-03-21,21,13,61.90,3.70,0.18
2025-03-24,19,11,57.89,1.72,0.09
2025-03-25,20,12,60.00,2.01,0.10
2025-03-26,21,13,61.90,3.69,0.18
2025-03-27,21,14,66.67,3.02,0.14
2025-03-28,21,14,66.67,4.38,0.21
2025-04-01,20,14,70.00,3.20,0.16
2025-04-02,21,15,71.43,3.51,0.17
2025-04-03,21,15,71.43,3.07,0.15
2025-04-04,21,15,71.43,2.55,0.12
2025-04-07,19,13,68.42,5.57,0.29
2025-04-08,20,13,65.00,4.07,0.20
2025-04-09,21,14,66.67,4.66,0.22
2025-04-11,20,12,60.00,1.47,0.07
2025-04-15,19,10,52.63,-2.86,-0.15
2025-04-16,20,10,50.00,-3.61,-0.18
2025-04-17,20,11,55.00,-3.36,-0.17
2025-04-21,17,11,64.71,1.85,0.11
2025-04-22,18,11,61.11,-0.12,-0.01
2025-04-23,19,12,63.16,0.66,0.03
2025-04-24,19,12,63.16,0.33,0.02
2025-04-25,18,11,61.11,0.04,0.00
2025-04-28,16,9,56.25,-3.49,-0.22
2025-04-29,17,9,52.94,-2.34,-0.14
2025-04-30,18,10,55.56,-2.05,-0.11
2025-05-02,18,11,61.11,2.29,0.13
2025-05-05,16,9,56.25,2.13,0.13
2025-05-06,17,10,58.82,2.38,0.14
2025-05-07,18,11,61.11,4.28,0.24
2025-05-08,18,12,66.67,3.63,0.20
2025-05-09,18,12,66.67,6.73,0.37
2025-05-12,17,11,64.71,5.77,0.34
2025-05-13,18,12,66.67,6.69,0.37
2025-05-14,19,13,68.42,6.83,0.36
2025-05-15,20,14,70.00,7.33,0.37
2025-05-16,20,15,75.00,10.07,0.50
2025-05-19,19,14,73.68,7.10,0.37
2025-05-20,20,15,75.00,8.43,0.42
2025-05-21,21,16,76.19,9.69,0.46
2025-05-22,21,16,76.19,8.69,0.41
2025-05-23,21,17,80.95,10.78,0.51
2025-05-26,20,16,80.00,9.99,0.50
2025-05-27,21,17,80.95,10.58,0.50
2025-05-28,21,17,80.95,10.58,0.50
2025-05-29,21,17,80.95,10.94,0.52
2025-05-30,21,18,85.71,11.08,0.53
2025-06-02,19,16,84.21,10.16,0.53
2025-06-03,20,16,80.00,9.58,0.48
2025-06-04,21,17,80.95,10.82,0.52
2025-06-05,21,17,80.95,10.54,0.50
2025-06-06,21,16,76.19,5.06,0.24
2025-06-09,19,14,73.68,1.70,0.09
2025-06-10,20,14,70.00,1.11,0.06
2025-06-11,21,15,71.43,1.31,0.06
2025-06-12,21,16,76.19,2.33,0.11
2025-06-13,21,16,76.19,3.96,0.19
2025-06-16,19,14,73.68,3.86,0.20
2025-06-17,20,15,75.00,5.24,0.26
2025-06-18,21,15,71.43,4.18,0.20
2025-06-19,20,15,75.00,7.15,0.36
2025-06-20,20,15,75.00,6.49,0.32
2025-06-23,18,13,72.22,6.23,0.35
2025-06-24,19,13,68.42,4.62,0.24
2025-06-25,20,14,70.00,6.14,0.31
2025-06-26,19,13,68.42,5.80,0.31
2025-06-27,19,13,68.42,5.76,0.30
2025-06-30,18,12,66.67,3.94,0.22
2025-07-01,19,13,68.42,4.08,0.21
2025-07-02,20,13,65.00,3.19,0.16
2025-07-03,21,14,66.67,3.54,0.17
2025-07-04,21,15,71.43,4.62,0.22
2025-07-07,18,13,72.22,8.35,0.46
2025-07-08,19,14,73.68,8.80,0.46
2025-07-09,20,15,75.00,9.91,0.50
2025-07-10,20,16,80.00,8.69,0.43
2025-07-11,19,16,84.21,9.28,0.49
2025-07-14,17,14,82.35,6.45,0.38
2025-07-15,18,14,77.78,6.72,0.37
2025-07-16,19,14,73.68,6.33,0.33
2025-07-17,19,13,68.42,4.34,0.23
2025-07-18,19,13,68.42,3.57,0.19
2025-07-21,18,13,72.22,4.11,0.23
2025-07-22,19,13,68.42,6.74,0.35
2025-07-23,20,13,65.00,6.60,0.33
2025-07-24,20,13,65.00,6.59,0.33
2025-07-25,20,13,65.00,6.05,0.30
2025-07-28,19,11,57.89,1.09,0.06
2025-07-29,20,12,60.00,2.52,0.13
2025-07-30,21,13,61.90,3.67,0.17
2025-07-31,21,12,57.14,3.71,0.18
2025-08-01,20,11,55.00,3.57,0.18
2025-08-04,18,10,55.56,4.51,0.25
2025-08-05,19,11,57.89,5.25,0.28
2025-08-06,20,12,60.00,5.85,0.29
2025-08-07,21,13,61.90,5.97,0.28
2025-08-08,21,13,61.90,5.78,0.28
2025-08-11,20,12,60.00,5.71,0.29
2025-08-12,21,12,57.14,6.07,0.29
2025-08-13,21,12,57.14,6.07,0.29
2025-08-14,21,12,57.14,6.06,0.29
2025-08-18,18,11,61.11,5.58,0.31
2025-08-19,18,11,61.11,5.58,0.31
2025-08-20,19,12,63.16,5.99,0.32
2025-08-21,19,12,63.16,6.10,0.32
2025-08-22,19,13,68.42,3.73,0.20
2025-08-25,17,12,70.59,4.25,0.25
2025-08-26,17,12,70.59,4.25,0.25
2025-08-28,17,13,76.47,7.49,0.44
2025-08-29,17,13,76.47,6.37,0.37
2025-09-01,15,12,80.00,4.88,0.33
2025-09-02,16,12,75.00,4.14,0.26
2025-09-03,17,13,76.47,4.31,0.25
2025-09-04,17,12,70.59,5.01,0.29
2025-09-05,17,11,64.71,2.89,0.17
2025-09-08,15,9,60.00,2.59,0.17
2025-09-09,15,9,60.00,2.59,0.17
2025-09-10,16,10,62.50,3.15,0.20
2025-09-11,16,10,62.50,2.11,0.13
2025-09-12,16,11,68.75,2.14,0.13
2025-09-15,16,11,68.75,1.92,0.12
2025-09-16,17,12,70.59,3.25,0.19
2025-09-17,18,13,72.22,3.84,0.21
2025-09-18,18,13,72.22,4.93,0.27
2025-09-19,19,14,73.68,5.09,0.27
2025-09-22,17,12,70.59,4.37,0.26
2025-09-23,18,12,66.67,4.09,0.23
2025-09-24,18,12,66.67,4.09,0.23
2025-09-25,18,13,72.22,4.90,0.27
2025-09-26,18,13,72.22,4.90,0.27
2025-09-29,17,12,70.59,4.93,0.29
2025-09-30,18,13,72.22,5.22,0.29
2025-10-01,19,14,73.68,5.46,0.29
2025-10-03,19,15,78.95,7.31,0.38
2025-10-06,17,15,88.24,7.77,0.46
2025-10-07,18,15,83.33,6.87,0.38
2025-10-08,19,16,84.21,7.40,0.39
2025-10-09,19,16,84.21,7.92,0.42
2025-10-10,20,17,85.00,8.62,0.43
2025-10-13,18,14,77.78,7.37,0.41
2025-10-14,19,15,78.95,8.16,0.43
2025-10-15,20,16,80.00,8.52,0.43
2025-10-16,20,15,75.00,7.49,0.37
2025-10-17,20,14,70.00,5.91,0.30
2025-10-20,17,12,70.59,5.05,0.30
2025-10-21,18,13,72.22,5.30,0.29
2025-10-23,17,12,70.59,5.09,0.30
2025-10-24,17,13,76.47,5.56,0.33
2025-10-27,17,12,70.59,3.33,0.20
2025-10-28,17,12,70.59,3.33,0.20
2025-10-29,17,12,70.59,3.33,0.20
2025-10-30,17,11,64.71,1.44,0.08
2025-10-31,17,10,58.82,0.25,0.01
2025-11-03,16,9,56.25,-0.49,-0.03
2025-11-04,17,10,58.82,0.26,0.02
2025-11-06,17,9,52.94,-1.21,-0.07
2025-11-07,17,10,58.82,0.76,0.04
2025-11-10,15,7,46.67,-1.34,-0.09
2025-11-11,16,8,50.00,-1.14,-0.07
2025-11-12,17,9,52.94,-0.76,-0.04
2025-11-13,17,10,58.82,0.21,0.01
2025-11-14,17,10,58.82,-0.47,-0.03
2025-11-17,15,10,66.67,0.88,0.06
2025-11-18,16,11,68.75,1.29,0.08
2025-11-19,17,12,70.59,2.16,0.13
2025-11-20,18,13,72.22,2.71,0.15
2025-11-21,18,13,72.22,2.66,0.15
2025-11-24,18,12,66.67,-0.43,-0.02
