date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,21,13,61.90,-5.34,-0.25
2025-02-03,20,13,65.00,-4.70,-0.24
2025-02-04,21,14,66.67,-4.37,-0.21
2025-02-05,22,15,68.18,-3.54,-0.16
2025-02-06,22,16,72.73,-0.80,-0.04
2025-02-07,22,16,72.73,-2.43,-0.11
2025-02-10,20,15,75.00,-2.58,-0.13
2025-02-11,20,15,75.00,-2.58,-0.13
2025-02-12,21,16,76.19,-2.25,-0.11
2025-02-13,21,15,71.43,-3.29,-0.16
2025-02-14,21,14,66.67,-9.01,-0.43
2025-02-17,19,13,68.42,-8.64,-0.45
2025-02-18,20,14,70.00,-8.39,-0.42
2025-02-19,20,14,70.00,-8.39,-0.42
2025-02-20,20,14,70.00,-9.20,-0.46
2025-02-21,20,14,70.00,-9.72,-0.49
2025-02-24,19,14,73.68,-8.00,-0.42
2025-02-25,20,14,70.00,-8.00,-0.40
2025-02-27,19,14,73.68,-3.75,-0.20
2025-02-28,20,14,70.00,-5.16,-0.26
2025-03-03,18,13,72.22,1.33,0.07
2025-03-04,18,13,72.22,1.15,0.06
2025-03-05,19,13,68.42,-3.64,-0.19
2025-03-06,19,13,68.42,-2.85,-0.15
2025-03-07,19,13,68.42,-2.72,-0.14
2025-03-10,17,12,70.59,-0.38,-0.02
2025-03-11,18,13,72.22,0.29,0.02
2025-03-12,19,13,68.42,-0.36,-0.02
2025-03-13,19,13,68.42,-0.64,-0.03
2025-03-17,17,13,76.47,3.75,0.22
2025-03-18,18,14,77.78,4.56,0.25
2025-03-19,19,14,73.68,4.09,0.22
2025-03-20,19,14,73.68,4.05,0.21
2025-03-21,19,14,73.68,5.27,0.28
2025-03-24,18,13,72.22,4.41,0.25
2025-03-25,19,14,73.68,4.55,0.24
2025-03-26,20,15,75.00,4.92,0.25
2025-03-27,20,15,75.00,4.30,0.22
2025-03-28,20,16,80.00,5.58,0.28
2025-04-01,20,16,80.00,6.16,0.31
2025-04-02,21,17,80.95,7.62,0.36
2025-04-03,21,17,80.95,7.09,0.34
2025-04-04,21,16,76.19,3.06,0.15
2025-04-07,19,14,73.68,10.32,0.54
2025-04-08,20,14,70.00,9.47,0.47
2025-04-09,21,14,66.67,8.95,0.43
2025-04-11,20,12,60.00,4.11,0.21
2025-04-15,19,11,57.89,1.32,0.07
2025-04-16,20,11,55.00,0.53,0.03
2025-04-17,20,10,50.00,-2.23,-0.11
2025-04-21,17,8,47.06,-2.43,-0.14
2025-04-22,18,9,50.00,-1.76,-0.10
2025-04-23,19,10,52.63,-0.44,-0.02
2025-04-24,18,9,50.00,-0.80,-0.04
2025-04-25,18,8,44.44,-2.51,-0.14
2025-04-28,16,6,37.50,-4.03,-0.25
2025-04-29,17,7,41.18,-3.39,-0.20
2025-04-30,18,8,44.44,-3.10,-0.17
2025-05-02,18,9,50.00,-1.90,-0.11
2025-05-05,16,8,50.00,-0.24,-0.02
2025-05-06,16,8,50.00,-0.24,-0.02
2025-05-07,17,8,47.06,-4.38,-0.26
2025-05-08,17,9,52.94,-8.98,-0.53
2025-05-09,17,10,58.82,-5.24,-0.31
2025-05-12,16,11,68.75,1.62,0.10
2025-05-13,17,11,64.71,-1.39,-0.08
2025-05-14,18,12,66.67,-1.06,-0.06
2025-05-15,19,13,68.42,-0.91,-0.05
2025-05-16,19,14,73.68,2.50,0.13
2025-05-19,18,14,77.78,3.12,0.17
2025-05-20,19,15,78.95,4.77,0.25
2025-05-21,20,15,75.00,8.14,0.41
2025-05-22,20,14,70.00,7.25,0.36
2025-05-23,20,13,65.00,3.09,0.15
2025-05-26,19,13,68.42,4.57,0.24
2025-05-27,19,13,68.42,4.57,0.24
2025-05-28,20,14,70.00,4.71,0.24
2025-05-29,20,14,70.00,4.32,0.22
2025-05-30,20,14,70.00,4.33,0.22
2025-06-02,19,12,63.16,3.99,0.21
2025-06-03,20,13,65.00,4.96,0.25
2025-06-04,21,14,66.67,6.45,0.31
2025-06-05,21,14,66.67,6.40,0.30
2025-06-06,22,15,68.18,6.97,0.32
2025-06-09,20,14,70.00,8.19,0.41
2025-06-10,21,15,71.43,8.59,0.41
2025-06-11,22,16,72.73,9.07,0.41
2025-06-12,22,16,72.73,6.23,0.28
2025-06-13,22,17,77.27,11.11,0.51
2025-06-16,20,15,75.00,11.81,0.59
2025-06-17,21,15,71.43,11.55,0.55
2025-06-18,22,16,72.73,11.79,0.54
2025-06-19,22,17,77.27,15.49,0.70
2025-06-20,22,17,77.27,14.75,0.67
2025-06-23,20,18,90.00,15.03,0.75
2025-06-24,21,18,85.71,16.79,0.80
2025-06-25,22,19,86.36,17.28,0.79
2025-06-26,21,18,85.71,16.05,0.76
2025-06-27,22,19,86.36,16.65,0.76
2025-06-30,20,17,85.00,16.15,0.81
2025-07-01,21,18,85.71,16.90,0.80
2025-07-02,21,18,85.71,16.90,0.80
2025-07-03,21,18,85.71,12.69,0.60
2025-07-04,21,18,85.71,11.84,0.56
2025-07-07,19,16,84.21,10.16,0.53
2025-07-08,20,16,80.00,7.87,0.39
2025-07-09,21,17,80.95,8.43,0.40
2025-07-10,21,17,80.95,8.26,0.39
2025-07-11,21,17,80.95,9.08,0.43
2025-07-14,19,15,78.95,6.34,0.33
2025-07-15,20,16,80.00,6.47,0.32
2025-07-16,21,17,80.95,8.36,0.40
2025-07-17,21,17,80.95,7.87,0.37
2025-07-18,21,18,85.71,8.47,0.40
2025-07-21,19,16,84.21,6.36,0.33
2025-07-22,20,17,85.00,6.83,0.34
2025-07-23,21,17,80.95,3.70,0.18
2025-07-24,21,17,80.95,3.93,0.19
2025-07-25,21,18,85.71,3.14,0.15
2025-07-28,20,17,85.00,3.29,0.16
2025-07-29,21,18,85.71,4.28,0.20
2025-07-30,22,19,86.36,5.00,0.23
2025-07-31,22,18,81.82,4.60,0.21
2025-08-01,21,17,80.95,3.85,0.18
2025-08-04,20,16,80.00,7.29,0.36
2025-08-05,20,16,80.00,7.29,0.36
2025-08-06,21,17,80.95,8.59,0.41
2025-08-07,21,16,76.19,8.36,0.40
2025-08-08,21,17,80.95,13.08,0.62
2025-08-11,19,15,78.95,13.48,0.71
2025-08-12,20,16,80.00,15.01,0.75
2025-08-13,21,17,80.95,16.30,0.78
2025-08-14,21,17,80.95,17.55,0.84
2025-08-18,18,13,72.22,11.83,0.66
2025-08-19,19,14,73.68,12.78,0.67
2025-08-20,20,14,70.00,11.08,0.55
2025-08-21,20,14,70.00,11.53,0.58
2025-08-22,19,13,68.42,11.06,0.58
2025-08-25,17,12,70.59,12.10,0.71
2025-08-26,18,13,72.22,13.52,0.75
2025-08-28,18,13,72.22,14.48,0.80
2025-08-29,18,13,72.22,13.96,0.78
2025-09-01,17,13,76.47,13.63,0.80
2025-09-02,18,14,77.78,14.21,0.79
2025-09-03,19,15,78.95,14.60,0.77
2025-09-04,19,16,84.21,16.09,0.85
2025-09-05,20,16,80.00,16.04,0.80
2025-09-08,18,14,77.78,9.77,0.54
2025-09-09,19,15,78.95,10.13,0.53
2025-09-10,20,16,80.00,10.81,0.54
2025-09-11,20,16,80.00,9.10,0.46
2025-09-12,19,15,78.95,7.57,0.40
2025-09-15,18,14,77.78,5.20,0.29
2025-09-16,19,14,73.68,1.70,0.09
2025-09-17,20,15,75.00,1.83,0.09
2025-09-18,20,16,80.00,5.11,0.26
2025-09-19,20,16,80.00,4.95,0.25
2025-09-22,19,16,84.21,6.23,0.33
2025-09-23,20,17,85.00,6.55,0.33
2025-09-24,21,18,85.71,6.97,0.33
2025-09-25,21,18,85.71,6.42,0.31
2025-09-26,21,17,80.95,4.81,0.23
2025-09-29,20,16,80.00,2.92,0.15
2025-09-30,21,17,80.95,5.22,0.25
2025-10-01,22,18,81.82,5.39,0.25
2025-10-03,21,17,80.95,4.51,0.21
2025-10-06,19,16,84.21,3.86,0.20
2025-10-07,20,17,85.00,4.10,0.20
2025-10-08,21,17,80.95,2.59,0.12
2025-10-09,20,17,85.00,4.58,0.23
2025-10-10,20,17,85.00,4.57,0.23
2025-10-13,18,15,83.33,3.21,0.18
2025-10-14,18,15,83.33,3.21,0.18
2025-10-15,19,16,84.21,3.66,0.19
2025-10-16,18,15,83.33,3.25,0.18
2025-10-17,18,16,88.89,7.48,0.42
2025-10-20,16,13,81.25,4.68,0.29
2025-10-21,17,14,82.35,5.12,0.30
2025-10-23,17,13,76.47,2.97,0.17
2025-10-24,17,13,76.47,3.24,0.19
2025-10-27,15,12,80.00,3.61,0.24
2025-10-28,16,12,75.00,2.33,0.15
2025-10-29,17,13,76.47,2.59,0.15
2025-10-30,17,13,76.47,3.59,0.21
2025-10-31,17,13,76.47,2.06,0.12
2025-11-03,16,12,75.00,2.13,0.13
2025-11-04,17,13,76.47,3.05,0.18
2025-11-06,17,13,76.47,2.44,0.14
2025-11-07,17,13,76.47,3.65,0.21
2025-11-10,16,13,81.25,5.25,0.33
2025-11-11,17,14,82.35,5.53,0.33
2025-11-12,18,14,77.78,6.85,0.38
2025-11-13,19,14,73.68,8.05,0.42
2025-11-14,20,15,75.00,8.16,0.41
2025-11-17,19,14,73.68,7.48,0.39
2025-11-18,20,15,75.00,8.03,0.40
2025-11-19,21,16,76.19,9.34,0.44
2025-11-20,21,17,80.95,10.94,0.52
2025-11-21,21,17,80.95,11.28,0.54
2025-11-24,20,17,85.00,12.89,0.64
2025-11-25,21,18,85.71,13.32,0.63
2025-11-26,22,19,86.36,13.70,0.62
2025-11-27,22,19,86.36,14.06,0.64
2025-11-28,22,20,90.91,15.82,0.72
2025-12-01,19,17,89.47,13.01,0.68
2025-12-02,20,17,85.00,12.39,0.62
