date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,20,12,60.00,-6.74,-0.34
2025-02-03,19,12,63.16,-5.99,-0.32
2025-02-04,20,13,65.00,-4.70,-0.24
2025-02-05,21,14,66.67,-4.37,-0.21
2025-02-06,21,15,71.43,-1.68,-0.08
2025-02-07,21,16,76.19,0.32,0.02
2025-02-10,19,14,73.68,-3.18,-0.17
2025-02-11,20,15,75.00,-2.58,-0.13
2025-02-12,20,15,75.00,-2.58,-0.13
2025-02-13,20,15,75.00,-3.54,-0.18
2025-02-14,20,14,70.00,-4.38,-0.22
2025-02-17,18,12,66.67,-9.46,-0.53
2025-02-18,19,13,68.42,-8.64,-0.45
2025-02-19,20,14,70.00,-8.39,-0.42
2025-02-20,19,13,68.42,-9.38,-0.49
2025-02-21,19,13,68.42,-10.76,-0.57
2025-02-24,18,13,72.22,-9.25,-0.51
2025-02-25,19,14,73.68,-8.00,-0.42
2025-02-27,19,14,73.68,-3.75,-0.20
2025-02-28,19,14,73.68,-3.75,-0.20
2025-03-03,17,12,70.59,0.66,0.04
2025-03-04,17,12,70.59,-0.07,-0.00
2025-03-05,18,13,72.22,1.15,0.06
2025-03-06,18,12,66.67,-4.93,-0.27
2025-03-07,18,12,66.67,-3.18,-0.18
2025-03-10,16,11,68.75,-1.68,-0.10
2025-03-11,17,12,70.59,-0.38,-0.02
2025-03-12,18,13,72.22,0.29,0.02
2025-03-13,18,12,66.67,-0.96,-0.05
2025-03-17,16,12,75.00,3.41,0.21
2025-03-18,17,13,76.47,3.75,0.22
2025-03-19,18,14,77.78,4.56,0.25
2025-03-20,18,13,72.22,3.27,0.18
2025-03-21,18,13,72.22,3.80,0.21
2025-03-24,17,12,70.59,4.05,0.24
2025-03-25,18,13,72.22,4.41,0.25
2025-03-26,19,14,73.68,4.55,0.24
2025-03-27,19,14,73.68,3.67,0.19
2025-03-28,19,15,78.95,4.30,0.23
2025-04-01,19,16,84.21,6.99,0.37
2025-04-02,20,16,80.00,6.16,0.31
2025-04-03,20,16,80.00,6.95,0.35
2025-04-04,20,16,80.00,5.87,0.29
2025-04-07,18,14,77.78,5.31,0.30
2025-04-08,19,14,73.68,10.32,0.54
2025-04-09,20,14,70.00,9.47,0.47
2025-04-11,19,12,63.16,6.98,0.37
2025-04-15,18,11,61.11,4.44,0.25
2025-04-16,19,11,57.89,1.32,0.07
2025-04-17,19,10,52.63,0.19,0.01
2025-04-21,16,7,43.75,-4.82,-0.30
2025-04-22,17,8,47.06,-2.43,-0.14
2025-04-23,18,9,50.00,-1.76,-0.10
2025-04-24,18,9,50.00,-0.80,-0.04
2025-04-25,17,8,47.06,-0.94,-0.06
2025-04-28,15,5,33.33,-4.79,-0.32
2025-04-29,16,6,37.50,-4.03,-0.25
2025-04-30,17,7,41.18,-3.39,-0.20
2025-05-02,17,8,47.06,-2.27,-0.13
2025-05-05,15,7,46.67,-0.69,-0.05
2025-05-06,16,8,50.00,-0.24,-0.02
2025-05-07,16,8,50.00,-0.24,-0.02
