date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,21,12,57.14,-9.85,-0.47
2025-02-03,20,12,60.00,-9.88,-0.49
2025-02-04,21,13,61.90,-7.86,-0.37
2025-02-05,22,14,63.64,-4.92,-0.22
2025-02-06,22,14,63.64,-6.12,-0.28
2025-02-07,22,14,63.64,-6.51,-0.30
2025-02-10,21,14,66.67,-5.09,-0.24
2025-02-11,22,15,68.18,-4.22,-0.19
2025-02-12,23,16,69.57,-2.90,-0.13
2025-02-13,23,17,73.91,-0.58,-0.03
2025-02-14,23,16,69.57,-3.35,-0.15
2025-02-17,21,14,66.67,-6.19,-0.29
2025-02-18,22,14,63.64,-7.09,-0.32
2025-02-19,23,15,65.22,-6.83,-0.30
2025-02-20,23,15,65.22,-2.74,-0.12
2025-02-21,23,15,65.22,1.49,0.06
2025-02-24,21,15,71.43,6.28,0.30
2025-02-25,22,15,68.18,5.39,0.25
2025-02-27,22,16,72.73,6.98,0.32
2025-02-28,22,16,72.73,6.21,0.28
2025-03-03,20,15,75.00,8.02,0.40
2025-03-04,20,15,75.00,8.76,0.44
2025-03-05,21,15,71.43,11.12,0.53
2025-03-06,21,15,71.43,10.23,0.49
2025-03-07,21,15,71.43,9.33,0.44
2025-03-10,19,13,68.42,9.08,0.48
2025-03-11,20,14,70.00,9.90,0.49
2025-03-12,21,14,66.67,7.67,0.37
2025-03-13,21,14,66.67,7.45,0.35
2025-03-17,18,12,66.67,9.49,0.53
2025-03-18,18,12,66.67,9.49,0.53
2025-03-19,19,13,68.42,9.82,0.52
2025-03-20,19,14,73.68,12.05,0.63
2025-03-21,19,13,68.42,9.19,0.48
2025-03-24,17,12,70.59,1.66,0.10
2025-03-25,18,13,72.22,3.35,0.19
2025-03-26,19,14,73.68,3.76,0.20
2025-03-27,19,15,78.95,6.30,0.33
2025-03-28,19,15,78.95,5.65,0.30
2025-04-01,18,14,77.78,5.58,0.31
2025-04-02,19,15,78.95,6.21,0.33
2025-04-03,19,15,78.95,5.68,0.30
2025-04-04,19,16,84.21,4.75,0.25
2025-04-07,17,14,82.35,2.11,0.12
2025-04-08,18,15,83.33,5.04,0.28
2025-04-09,19,16,84.21,5.16,0.27
2025-04-11,18,15,83.33,5.25,0.29
2025-04-15,17,13,76.47,3.81,0.22
2025-04-16,18,13,72.22,3.46,0.19
2025-04-17,19,14,73.68,3.60,0.19
2025-04-21,16,13,81.25,11.68,0.73
2025-04-22,17,14,82.35,12.44,0.73
2025-04-23,17,14,82.35,12.44,0.73
2025-04-24,17,14,82.35,10.94,0.64
2025-04-25,16,13,81.25,10.53,0.66
2025-04-28,14,11,78.57,7.73,0.55
2025-04-29,15,12,80.00,8.65,0.58
2025-04-30,15,12,80.00,8.65,0.58
2025-05-02,15,12,80.00,8.25,0.55
2025-05-05,13,9,69.23,2.01,0.15
2025-05-06,13,9,69.23,2.01,0.15
2025-05-07,14,10,71.43,2.60,0.19
2025-05-08,14,10,71.43,1.78,0.13
2025-05-09,14,9,64.29,2.03,0.14
2025-05-12,13,9,69.23,3.39,0.26
2025-05-13,14,9,64.29,1.76,0.13
2025-05-14,15,9,60.00,-0.03,-0.00
2025-05-15,15,9,60.00,-0.03,-0.00
2025-05-16,15,10,66.67,1.52,0.10
2025-05-19,14,9,64.29,1.87,0.13
2025-05-20,15,10,66.67,2.89,0.19
2025-05-21,16,11,68.75,3.14,0.20
2025-05-22,16,11,68.75,3.28,0.20
2025-05-23,17,11,64.71,2.84,0.17
2025-05-26,16,10,62.50,2.51,0.16
2025-05-27,17,11,64.71,3.05,0.18
2025-05-28,18,12,66.67,3.30,0.18
2025-05-29,18,12,66.67,2.54,0.14
2025-05-30,19,13,68.42,3.03,0.16
2025-06-02,18,13,72.22,7.27,0.40
2025-06-03,19,13,68.42,5.21,0.27
2025-06-04,20,14,70.00,6.09,0.30
2025-06-05,21,15,71.43,6.94,0.33
2025-06-06,21,15,71.43,6.49,0.31
2025-06-09,19,15,78.95,3.64,0.19
2025-06-10,20,16,80.00,4.08,0.20
2025-06-11,21,17,80.95,4.27,0.20
2025-06-12,21,17,80.95,6.40,0.30
2025-06-13,21,18,85.71,9.17,0.44
2025-06-16,20,16,80.00,8.20,0.41
2025-06-17,21,17,80.95,8.70,0.41
2025-06-18,22,18,81.82,8.88,0.40
2025-06-19,22,18,81.82,8.32,0.38
2025-06-20,22,18,81.82,8.20,0.37
2025-06-23,20,17,85.00,7.69,0.38
2025-06-24,21,18,85.71,8.08,0.38
2025-06-25,22,19,86.36,8.91,0.40
2025-06-26,22,19,86.36,8.75,0.40
2025-06-27,21,18,85.71,8.50,0.40
2025-06-30,19,15,78.95,6.32,0.33
2025-07-01,20,16,80.00,6.58,0.33
2025-07-02,21,17,80.95,7.28,0.35
2025-07-03,21,18,85.71,9.93,0.47
2025-07-04,21,18,85.71,9.30,0.44
2025-07-07,18,15,83.33,7.88,0.44
2025-07-08,19,16,84.21,8.07,0.42
2025-07-09,20,17,85.00,8.41,0.42
2025-07-10,20,17,85.00,8.16,0.41
2025-07-11,19,16,84.21,7.97,0.42
2025-07-14,17,15,88.24,4.08,0.24
2025-07-15,18,16,88.89,8.16,0.45
2025-07-16,19,17,89.47,9.75,0.51
2025-07-17,19,16,84.21,8.11,0.43
2025-07-18,19,15,78.95,7.88,0.41
2025-07-21,17,13,76.47,7.30,0.43
2025-07-22,18,14,77.78,9.09,0.51
2025-07-23,19,14,73.68,8.23,0.43
2025-07-24,19,14,73.68,7.98,0.42
2025-07-25,19,14,73.68,7.71,0.41
2025-07-28,17,13,76.47,7.71,0.45
2025-07-29,18,13,72.22,5.44,0.30
2025-07-30,19,14,73.68,6.52,0.34
2025-07-31,19,13,68.42,5.39,0.28
2025-08-01,19,13,68.42,5.82,0.31
2025-08-04,17,11,64.71,4.98,0.29
2025-08-05,18,12,66.67,5.83,0.32
2025-08-06,19,13,68.42,7.11,0.37
2025-08-07,19,13,68.42,7.33,0.39
2025-08-08,19,13,68.42,7.72,0.41
2025-08-11,18,13,72.22,9.17,0.51
2025-08-12,19,13,68.42,8.23,0.43
2025-08-13,20,14,70.00,8.55,0.43
2025-08-14,20,14,70.00,4.63,0.23
2025-08-18,17,12,70.59,3.78,0.22
2025-08-19,18,12,66.67,2.72,0.15
2025-08-20,19,12,63.16,2.11,0.11
2025-08-21,18,11,61.11,0.32,0.02
