date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,20,12,60.00,-5.46,-0.27
2025-02-03,19,12,63.16,-5.26,-0.28
2025-02-04,19,12,63.16,-5.26,-0.28
2025-02-05,20,12,60.00,-5.32,-0.27
2025-02-06,20,13,65.00,-1.87,-0.09
2025-02-07,20,13,65.00,-1.81,-0.09
2025-02-10,19,12,63.16,-2.94,-0.15
2025-02-11,20,12,60.00,-5.53,-0.28
2025-02-12,21,13,61.90,-4.85,-0.23
2025-02-13,21,13,61.90,-0.99,-0.05
2025-02-14,20,12,60.00,-2.13,-0.11
2025-02-17,18,11,61.11,-2.96,-0.16
2025-02-18,18,11,61.11,-2.96,-0.16
2025-02-19,19,12,63.16,-2.64,-0.14
2025-02-20,19,12,63.16,-2.40,-0.13
2025-02-21,18,11,61.11,-2.92,-0.16
2025-02-24,17,11,64.71,-2.00,-0.12
2025-02-25,17,11,64.71,-2.00,-0.12
2025-02-27,17,11,64.71,-3.55,-0.21
2025-02-28,17,11,64.71,-1.92,-0.11
2025-03-03,15,9,60.00,-2.56,-0.17
2025-03-04,15,9,60.00,-2.56,-0.17
2025-03-05,16,10,62.50,-1.33,-0.08
2025-03-06,16,9,56.25,-2.39,-0.15
2025-03-07,16,9,56.25,-2.39,-0.15
2025-03-10,13,7,53.85,-2.88,-0.22
2025-03-11,14,7,50.00,-2.93,-0.21
2025-03-12,15,7,46.67,-3.37,-0.22
2025-03-13,15,8,53.33,-1.29,-0.09
2025-03-17,13,8,61.54,0.67,0.05
2025-03-18,14,9,64.29,0.85,0.06
2025-03-19,15,9,60.00,-1.00,-0.07
2025-03-20,15,8,53.33,-1.82,-0.12
2025-03-21,16,8,50.00,-2.27,-0.14
2025-03-24,15,6,40.00,-3.88,-0.26
2025-03-25,16,7,43.75,-2.14,-0.13
2025-03-26,17,8,47.06,-1.72,-0.10
2025-03-27,17,7,41.18,-2.80,-0.16
2025-03-28,18,8,44.44,-2.26,-0.13
2025-04-01,17,9,52.94,-0.20,-0.01
2025-04-02,18,10,55.56,-0.07,-0.00
2025-04-03,18,10,55.56,-0.53,-0.03
2025-04-04,19,11,57.89,-0.10,-0.01
2025-04-07,18,10,55.56,-0.26,-0.01
2025-04-08,19,10,52.63,-0.67,-0.04
2025-04-09,20,11,55.00,-0.43,-0.02
2025-04-11,20,11,55.00,-4.32,-0.22
2025-04-15,19,10,52.63,-6.72,-0.35
2025-04-16,20,10,50.00,-8.03,-0.40
2025-04-17,20,9,45.00,-10.36,-0.52
2025-04-21,17,8,47.06,-7.12,-0.42
2025-04-22,18,9,50.00,-6.87,-0.38
2025-04-23,19,10,52.63,-5.71,-0.30
2025-04-24,19,11,57.89,-4.60,-0.24
2025-04-25,19,11,57.89,-5.28,-0.28
2025-04-28,17,10,58.82,-4.95,-0.29
2025-04-29,18,10,55.56,-6.48,-0.36
2025-04-30,19,11,57.89,-6.09,-0.32
2025-05-02,19,11,57.89,-5.94,-0.31
2025-05-05,17,8,47.06,-7.31,-0.43
2025-05-06,17,8,47.06,-7.31,-0.43
2025-05-07,18,9,50.00,-4.22,-0.23
2025-05-08,18,10,55.56,-3.31,-0.18
