date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,23,0,0.00,-22.15,-0.96
2025-02-03,22,0,0.00,-29.58,-1.34
2025-02-04,23,0,0.00,-27.19,-1.18
2025-02-05,24,0,0.00,-25.10,-1.05
2025-02-06,24,0,0.00,-22.77,-0.95
2025-02-07,24,0,0.00,-25.71,-1.07
2025-02-10,22,0,0.00,-22.79,-1.04
2025-02-11,23,0,0.00,-25.72,-1.12
2025-02-12,24,0,0.00,-25.43,-1.06
2025-02-13,24,0,0.00,-20.77,-0.87
2025-02-14,24,0,0.00,-23.75,-0.99
2025-02-17,22,0,0.00,-29.32,-1.33
2025-02-18,23,0,0.00,-30.69,-1.33
2025-02-19,24,0,0.00,-27.61,-1.15
2025-02-20,24,0,0.00,-25.09,-1.05
2025-02-21,24,0,0.00,-23.11,-0.96
2025-02-24,22,0,0.00,-22.29,-1.01
2025-02-25,23,0,0.00,-23.23,-1.01
2025-02-27,23,0,0.00,-25.09,-1.09
2025-02-28,23,0,0.00,-21.51,-0.94
2025-03-03,21,0,0.00,-22.84,-1.09
2025-03-04,21,0,0.00,-12.69,-0.60
2025-03-05,22,0,0.00,-9.46,-0.43
2025-03-06,22,0,0.00,-0.06,-0.00
2025-03-07,22,0,0.00,-3.57,-0.16
2025-03-10,20,0,0.00,-5.00,-0.25
2025-03-11,21,0,0.00,-4.24,-0.20
2025-03-12,22,0,0.00,-5.90,-0.27
2025-03-13,22,0,0.00,-3.52,-0.16
2025-03-17,19,0,0.00,0.57,0.03
2025-03-18,20,0,0.00,3.49,0.17
2025-03-19,21,0,0.00,5.31,0.25
2025-03-20,21,0,0.00,5.86,0.28
2025-03-21,21,0,0.00,7.15,0.34
2025-03-24,19,0,0.00,3.42,0.18
2025-03-25,20,0,0.00,0.98,0.05
2025-03-26,21,0,0.00,3.22,0.15
2025-03-27,21,0,0.00,1.91,0.09
2025-03-28,21,0,0.00,1.54,0.07
2025-04-01,20,0,0.00,5.08,0.25
2025-04-02,21,0,0.00,6.12,0.29
2025-04-03,21,0,0.00,2.46,0.12
2025-04-04,21,0,0.00,-8.63,-0.41
2025-04-07,19,0,0.00,3.76,0.20
2025-04-08,20,1,5.00,6.39,0.32
2025-04-09,21,1,4.76,3.66,0.17
2025-04-11,20,2,10.00,8.76,0.44
2025-04-15,19,3,15.79,12.94,0.68
2025-04-16,20,4,20.00,14.84,0.74
2025-04-17,20,5,25.00,16.30,0.81
2025-04-21,17,6,35.29,14.01,0.82
2025-04-22,18,6,33.33,13.50,0.75
2025-04-23,19,7,36.84,14.31,0.75
2025-04-24,19,8,42.11,15.33,0.81
2025-04-25,19,9,47.37,17.98,0.95
2025-04-28,17,9,52.94,16.06,0.94
2025-04-29,18,9,50.00,16.28,0.90
2025-04-30,19,9,47.37,15.02,0.79
2025-05-02,19,9,47.37,14.79,0.78
2025-05-05,17,10,58.82,20.43,1.20
2025-05-06,18,11,61.11,20.88,1.16
2025-05-07,19,12,63.16,22.79,1.20
2025-05-08,19,13,68.42,8.15,0.43
2025-05-09,19,12,63.16,7.67,0.40
2025-05-12,18,11,61.11,8.25,0.46
2025-05-13,19,12,63.16,8.35,0.44
2025-05-14,20,13,65.00,8.59,0.43
2025-05-15,21,14,66.67,9.07,0.43
2025-05-16,21,14,66.67,8.11,0.39
2025-05-19,20,13,65.00,5.71,0.29
2025-05-20,21,14,66.67,7.07,0.34
2025-05-21,22,15,68.18,8.54,0.39
2025-05-22,22,14,63.64,7.44,0.34
2025-05-23,22,15,68.18,8.30,0.38
2025-05-26,20,13,65.00,7.20,0.36
2025-05-27,21,14,66.67,8.35,0.40
2025-05-28,22,14,63.64,8.18,0.37
2025-05-29,22,15,68.18,11.81,0.54
2025-05-30,22,16,72.73,11.84,0.54
2025-06-02,21,17,80.95,14.58,0.69
2025-06-03,22,17,77.27,14.52,0.66
2025-06-04,23,18,78.26,14.77,0.64
2025-06-05,23,18,78.26,14.83,0.64
2025-06-06,22,17,77.27,14.38,0.65
2025-06-09,20,16,80.00,10.30,0.51
2025-06-10,21,17,80.95,11.00,0.52
2025-06-11,21,17,80.95,11.00,0.52
2025-06-12,21,17,80.95,7.38,0.35
2025-06-13,21,16,76.19,9.24,0.44
2025-06-16,18,13,72.22,7.55,0.42
2025-06-17,18,13,72.22,7.55,0.42
2025-06-18,19,14,73.68,7.91,0.42
2025-06-19,19,14,73.68,7.94,0.42
2025-06-20,19,13,68.42,4.68,0.25
2025-06-23,17,11,64.71,-0.53,-0.03
2025-06-24,18,12,66.67,-0.36,-0.02
2025-06-25,19,13,68.42,-0.12,-0.01
2025-06-26,19,13,68.42,0.57,0.03
2025-06-27,19,12,63.16,-0.61,-0.03
2025-06-30,17,11,64.71,-1.21,-0.07
2025-07-01,18,11,61.11,-2.71,-0.15
2025-07-02,19,12,63.16,-2.60,-0.14
2025-07-03,19,12,63.16,-2.74,-0.14
2025-07-04,19,13,68.42,-2.35,-0.12
2025-07-07,18,12,66.67,-2.54,-0.14
2025-07-08,19,13,68.42,-2.06,-0.11
2025-07-09,20,13,65.00,-4.35,-0.22
2025-07-10,20,12,60.00,-5.67,-0.28
2025-07-11,20,11,55.00,-8.49,-0.42
2025-07-14,19,12,63.16,-7.72,-0.41
2025-07-15,20,13,65.00,-6.93,-0.35
2025-07-16,21,13,61.90,-8.18,-0.39
2025-07-17,22,14,63.64,-7.61,-0.35
2025-07-18,23,14,60.87,-7.96,-0.35
2025-07-21,21,13,61.90,-6.56,-0.31
2025-07-22,22,14,63.64,-5.97,-0.27
2025-07-23,22,14,63.64,-5.97,-0.27
2025-07-24,22,15,68.18,-2.18,-0.10
2025-07-25,22,15,68.18,-2.07,-0.09
2025-07-28,20,14,70.00,-2.08,-0.10
2025-07-29,20,14,70.00,-2.08,-0.10
2025-07-30,21,15,71.43,-1.85,-0.09
2025-07-31,21,15,71.43,-0.54,-0.03
2025-08-01,21,16,76.19,1.50,0.07
2025-08-04,19,13,68.42,0.22,0.01
2025-08-05,20,13,65.00,-1.68,-0.08
2025-08-06,21,13,61.90,-1.13,-0.05
2025-08-07,21,13,61.90,-1.20,-0.06
2025-08-08,21,13,61.90,0.18,0.01
2025-08-11,19,14,73.68,8.11,0.43
2025-08-12,20,14,70.00,7.45,0.37
2025-08-13,21,15,71.43,7.56,0.36
2025-08-14,21,15,71.43,7.41,0.35
2025-08-18,18,14,77.78,9.23,0.51
2025-08-19,19,15,78.95,9.66,0.51
2025-08-20,19,15,78.95,9.66,0.51
2025-08-21,19,14,73.68,8.79,0.46
2025-08-22,19,14,73.68,8.36,0.44
2025-08-25,18,13,72.22,8.34,0.46
2025-08-26,19,13,68.42,4.90,0.26
2025-08-28,19,13,68.42,4.18,0.22
2025-08-29,20,14,70.00,4.50,0.23
2025-09-01,18,11,61.11,0.16,0.01
2025-09-02,19,11,57.89,-1.42,-0.07
2025-09-03,20,11,55.00,-2.08,-0.10
2025-09-04,20,12,60.00,-1.56,-0.08
2025-09-05,20,12,60.00,-2.24,-0.11
2025-09-08,18,11,61.11,-4.89,-0.27
2025-09-09,19,12,63.16,-4.58,-0.24
2025-09-10,20,13,65.00,-3.12,-0.16
2025-09-11,20,13,65.00,-4.98,-0.25
2025-09-12,20,14,70.00,-3.81,-0.19
2025-09-15,18,12,66.67,-4.03,-0.22
2025-09-16,19,13,68.42,-3.51,-0.18
2025-09-17,19,13,68.42,-3.51,-0.18
2025-09-18,19,13,68.42,-4.57,-0.24
2025-09-19,19,13,68.42,-4.66,-0.25
2025-09-22,18,13,72.22,-3.89,-0.22
2025-09-23,19,13,68.42,-3.98,-0.21
2025-09-24,20,13,65.00,-5.31,-0.27
2025-09-25,20,13,65.00,-5.68,-0.28
2025-09-26,20,13,65.00,-4.21,-0.21
2025-09-29,19,12,63.16,-4.74,-0.25
2025-09-30,20,13,65.00,-4.40,-0.22
2025-10-01,21,14,66.67,-3.96,-0.19
2025-10-03,19,14,73.68,-0.42,-0.02
2025-10-06,17,13,76.47,-0.06,-0.00
2025-10-07,18,14,77.78,0.23,0.01
2025-10-08,19,15,78.95,0.44,0.02
2025-10-09,19,15,78.95,0.81,0.04
2025-10-10,19,15,78.95,0.71,0.04
2025-10-13,17,12,70.59,-3.80,-0.22
2025-10-14,18,13,72.22,-3.27,-0.18
2025-10-15,19,14,73.68,-2.94,-0.15
2025-10-16,20,15,75.00,-2.69,-0.13
2025-10-17,20,15,75.00,-2.88,-0.14
2025-10-20,19,14,73.68,-3.62,-0.19
2025-10-21,20,15,75.00,-3.36,-0.17
2025-10-23,20,14,70.00,-4.10,-0.20
2025-10-24,19,14,73.68,-4.01,-0.21
2025-10-27,17,14,82.35,-0.80,-0.05
2025-10-28,18,15,83.33,-0.58,-0.03
2025-10-29,19,16,84.21,-0.33,-0.02
2025-10-30,19,16,84.21,0.10,0.01
2025-10-31,18,15,83.33,-0.24,-0.01
2025-11-03,18,15,83.33,-0.25,-0.01
2025-11-04,19,16,84.21,0.12,0.01
2025-11-06,19,17,89.47,2.72,0.14
2025-11-07,19,16,84.21,0.95,0.05
2025-11-10,17,14,82.35,0.13,0.01
2025-11-11,18,15,83.33,0.89,0.05
2025-11-12,19,16,84.21,1.78,0.09
2025-11-13,19,16,84.21,3.84,0.20
2025-11-14,19,16,84.21,4.10,0.22
2025-11-17,17,13,76.47,-1.36,-0.08
2025-11-18,18,13,72.22,-1.53,-0.08
2025-11-19,19,14,73.68,-0.97,-0.05
2025-11-20,18,13,72.22,-1.09,-0.06
2025-11-21,18,12,66.67,-2.34,-0.13
2025-11-24,17,12,70.59,-1.87,-0.11
2025-11-25,18,13,72.22,-0.86,-0.05
2025-11-26,19,13,68.42,-4.68,-0.25
2025-11-27,19,13,68.42,-4.60,-0.24
2025-11-28,19,13,68.42,-4.45,-0.23
2025-12-01,18,12,66.67,-4.45,-0.25
2025-12-02,19,12,63.16,-5.95,-0.31
2025-12-03,20,13,65.00,-5.41,-0.27
2025-12-04,20,13,65.00,-5.69,-0.28
2025-12-05,20,13,65.00,-5.61,-0.28
2025-12-08,18,12,66.67,-4.34,-0.24
2025-12-09,19,12,63.16,-6.06,-0.32
2025-12-10,19,12,63.16,-6.06,-0.32
2025-12-11,19,11,57.89,-6.54,-0.34
2025-12-12,19,11,57.89,-6.51,-0.34
2025-12-15,17,9,52.94,-8.73,-0.51
2025-12-16,18,10,55.56,-8.44,-0.47
2025-12-17,19,11,57.89,-7.94,-0.42
2025-12-18,19,11,57.89,-5.15,-0.27
2025-12-19,19,12,63.16,-4.50,-0.24
2025-12-22,18,11,61.11,-4.65,-0.26
2025-12-23,19,12,63.16,-4.41,-0.23
2025-12-24,20,13,65.00,-4.24,-0.21
2025-12-26,20,13,65.00,-4.49,-0.22
2025-12-29,18,12,66.67,-1.07,-0.06
2025-12-30,19,12,63.16,-1.90,-0.10
2025-12-31,20,12,60.00,-2.51,-0.13
2026-01-01,20,12,60.00,-3.04,-0.15
2026-01-02,20,13,65.00,-0.89,-0.04
2026-01-05,18,11,61.11,-1.72,-0.10
2026-01-06,19,12,63.16,-1.41,-0.07
2026-01-07,20,13,65.00,-0.74,-0.04
2026-01-08,21,14,66.67,-0.33,-0.02
2026-01-09,21,15,71.43,2.17,0.10
2026-01-12,20,14,70.00,0.04,0.00
2026-01-13,21,15,71.43,1.64,0.08
2026-01-14,22,16,72.73,2.09,0.10
2026-01-16,21,16,76.19,2.51,0.12
2026-01-19,19,15,78.95,3.59,0.19
2026-01-20,19,15,78.95,3.59,0.19
2026-01-21,20,16,80.00,5.10,0.26
2026-01-22,20,16,80.00,4.63,0.23
2026-01-23,20,16,80.00,5.10,0.26
2026-01-27,19,15,78.95,4.53,0.24
2026-01-28,20,16,80.00,4.64,0.23
2026-01-29,20,15,75.00,0.66,0.03
2026-01-30,20,16,80.00,2.62,0.13
2026-02-01,19,16,84.21,3.97,0.21
2026-02-02,19,16,84.21,4.62,0.24
2026-02-03,20,16,80.00,2.89,0.14
2026-02-04,21,17,80.95,3.78,0.18
2026-02-05,21,17,80.95,3.87,0.18
2026-02-06,21,17,80.95,3.90,0.19
2026-02-09,19,14,73.68,1.85,0.10
2026-02-10,20,15,75.00,2.75,0.14
2026-02-11,21,16,76.19,2.92,0.14
2026-02-12,21,17,80.95,5.36,0.26
2026-02-13,21,17,80.95,4.21,0.20
2026-02-16,20,16,80.00,4.04,0.20
2026-02-17,21,17,80.95,5.50,0.26
2026-02-18,22,18,81.82,5.66,0.26
2026-02-19,22,18,81.82,5.47,0.25
2026-02-20,23,19,82.61,6.89,0.30
2026-02-23,21,18,85.71,6.82,0.32
2026-02-24,22,18,81.82,4.88,0.22
2026-02-25,23,19,82.61,6.36,0.28
2026-02-26,24,20,83.33,6.67,0.28
2026-02-27,24,20,83.33,6.69,0.28
2026-03-02,22,19,86.36,9.46,0.43
2026-03-04,22,18,81.82,4.70,0.21
2026-03-05,22,18,81.82,4.10,0.19
2026-03-06,22,19,86.36,6.12,0.28
