date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,22,0,0.00,-15.98,-0.73
2025-02-03,21,0,0.00,-20.45,-0.97
2025-02-04,22,0,0.00,-29.58,-1.34
2025-02-05,23,0,0.00,-27.19,-1.18
2025-02-06,23,0,0.00,-22.79,-0.99
2025-02-07,23,0,0.00,-22.47,-0.98
2025-02-10,21,0,0.00,-19.82,-0.94
2025-02-11,22,0,0.00,-22.79,-1.04
2025-02-12,23,0,0.00,-25.72,-1.12
2025-02-13,23,0,0.00,-20.87,-0.91
2025-02-14,23,0,0.00,-21.56,-0.94
2025-02-17,21,0,0.00,-27.47,-1.31
2025-02-18,22,0,0.00,-29.32,-1.33
2025-02-19,23,0,0.00,-30.69,-1.33
2025-02-20,23,0,0.00,-26.66,-1.16
2025-02-21,23,0,0.00,-21.44,-0.93
2025-02-24,21,0,0.00,-21.78,-1.04
2025-02-25,22,0,0.00,-22.29,-1.01
2025-02-27,22,0,0.00,-21.96,-1.00
2025-02-28,22,0,0.00,-20.80,-0.95
2025-03-03,20,0,0.00,-27.27,-1.36
2025-03-04,20,0,0.00,-16.67,-0.83
2025-03-05,21,0,0.00,-12.69,-0.60
2025-03-06,21,0,0.00,-0.33,-0.02
2025-03-07,21,0,0.00,-2.45,-0.12
2025-03-10,19,0,0.00,-2.44,-0.13
2025-03-11,20,0,0.00,-5.00,-0.25
2025-03-12,21,0,0.00,-4.24,-0.20
2025-03-13,21,0,0.00,-2.93,-0.14
2025-03-17,18,0,0.00,1.21,0.07
2025-03-18,19,0,0.00,0.57,0.03
2025-03-19,20,0,0.00,3.49,0.17
2025-03-20,20,0,0.00,7.16,0.36
2025-03-21,20,0,0.00,7.23,0.36
2025-03-24,18,0,0.00,4.17,0.23
2025-03-25,19,0,0.00,3.42,0.18
2025-03-26,20,0,0.00,0.98,0.05
2025-03-27,20,0,0.00,3.73,0.19
2025-03-28,20,0,0.00,2.85,0.14
2025-04-01,19,0,0.00,5.38,0.28
2025-04-02,20,0,0.00,5.08,0.25
2025-04-03,20,0,0.00,1.69,0.08
2025-04-04,20,0,0.00,-1.52,-0.08
2025-04-07,18,0,0.00,-11.01,-0.61
2025-04-08,19,0,0.00,3.76,0.20
2025-04-09,20,1,5.00,6.39,0.32
2025-04-11,19,1,5.26,5.46,0.29
2025-04-15,18,2,11.11,11.01,0.61
2025-04-16,19,3,15.79,12.94,0.68
2025-04-17,19,4,21.05,15.48,0.81
2025-04-21,16,5,31.25,12.94,0.81
2025-04-22,17,6,35.29,14.01,0.82
2025-04-23,18,6,33.33,13.50,0.75
2025-04-24,18,7,38.89,15.06,0.84
2025-04-25,18,8,44.44,17.77,0.99
2025-04-28,16,9,56.25,18.87,1.18
2025-04-29,17,9,52.94,16.06,0.94
2025-04-30,18,9,50.00,16.28,0.90
2025-05-02,18,9,50.00,15.32,0.85
2025-05-05,16,9,56.25,20.09,1.26
2025-05-06,17,10,58.82,20.43,1.20
2025-05-07,18,11,61.11,20.88,1.16
2025-05-08,18,12,66.67,8.02,0.45
2025-05-09,18,12,66.67,5.52,0.31
2025-05-12,17,11,64.71,7.10,0.42
2025-05-13,18,11,61.11,8.25,0.46
2025-05-14,19,12,63.16,8.35,0.44
2025-05-15,20,13,65.00,8.59,0.43
2025-05-16,20,13,65.00,7.14,0.36
2025-05-19,19,12,63.16,5.39,0.28
2025-05-20,20,13,65.00,5.71,0.29
2025-05-21,21,14,66.67,7.07,0.34
2025-05-22,21,14,66.67,7.47,0.36
2025-05-23,21,14,66.67,7.95,0.38
2025-05-26,19,12,63.16,7.01,0.37
2025-05-27,20,13,65.00,7.20,0.36
2025-05-28,21,14,66.67,8.35,0.40
2025-05-29,21,14,66.67,10.99,0.52
2025-05-30,21,15,71.43,11.59,0.55
2025-06-02,20,16,80.00,13.63,0.68
2025-06-03,21,17,80.95,14.58,0.69
2025-06-04,22,17,77.27,14.52,0.66
2025-06-05,22,17,77.27,14.43,0.66
2025-06-06,22,17,77.27,14.38,0.65
2025-06-09,19,15,78.95,10.19,0.54
2025-06-10,20,16,80.00,10.30,0.51
2025-06-11,21,17,80.95,11.00,0.52
2025-06-12,20,17,85.00,9.85,0.49
2025-06-13,20,16,80.00,7.28,0.36
2025-06-16,18,13,72.22,7.55,0.42
2025-06-17,18,13,72.22,7.55,0.42
2025-06-18,18,13,72.22,7.55,0.42
2025-06-19,18,13,72.22,7.59,0.42
2025-06-20,18,13,72.22,6.58,0.37
2025-06-23,16,11,68.75,2.89,0.18
2025-06-24,17,11,64.71,-0.53,-0.03
2025-06-25,18,12,66.67,-0.36,-0.02
2025-06-26,18,12,66.67,-0.31,-0.02
2025-06-27,18,12,66.67,-0.58,-0.03
2025-06-30,16,10,62.50,-1.51,-0.09
2025-07-01,17,11,64.71,-1.21,-0.07
2025-07-02,18,11,61.11,-2.71,-0.15
2025-07-03,18,11,61.11,-3.55,-0.20
2025-07-04,18,12,66.67,-2.68,-0.15
2025-07-07,17,11,64.71,-3.00,-0.18
2025-07-08,18,12,66.67,-2.54,-0.14
2025-07-09,19,13,68.42,-2.06,-0.11
2025-07-10,19,12,63.16,-4.46,-0.23
2025-07-11,19,11,57.89,-6.37,-0.34
2025-07-14,18,11,61.11,-7.98,-0.44
2025-07-15,19,12,63.16,-7.72,-0.41
2025-07-16,20,13,65.00,-6.93,-0.35
2025-07-17,21,13,61.90,-8.18,-0.39
2025-07-18,22,14,63.64,-7.61,-0.35
2025-07-21,20,12,60.00,-6.77,-0.34
2025-07-22,21,13,61.90,-6.56,-0.31
2025-07-23,22,14,63.64,-5.97,-0.27
2025-07-24,21,14,66.67,-2.55,-0.12
2025-07-25,21,14,66.67,-2.35,-0.11
2025-07-28,19,13,68.42,-3.16,-0.17
2025-07-29,20,14,70.00,-2.08,-0.10
2025-07-30,20,14,70.00,-2.08,-0.10
2025-07-31,20,14,70.00,-2.15,-0.11
2025-08-01,20,15,75.00,0.96,0.05
2025-08-04,18,13,72.22,0.25,0.01
2025-08-05,19,13,68.42,0.22,0.01
2025-08-06,20,13,65.00,-1.68,-0.08
2025-08-07,20,12,60.00,-1.59,-0.08
2025-08-08,20,12,60.00,-1.68,-0.08
2025-08-11,18,13,72.22,5.80,0.32
2025-08-12,19,14,73.68,8.11,0.43
2025-08-13,20,14,70.00,7.45,0.37
2025-08-14,20,14,70.00,7.30,0.36
2025-08-18,17,13,76.47,7.65,0.45
2025-08-19,18,14,77.78,9.23,0.51
2025-08-20,19,15,78.95,9.66,0.51
2025-08-21,18,14,77.78,9.45,0.53
2025-08-22,18,13,72.22,8.20,0.46
2025-08-25,17,12,70.59,7.71,0.45
2025-08-26,18,13,72.22,8.34,0.46
2025-08-28,18,12,66.67,3.82,0.21
2025-08-29,19,13,68.42,4.18,0.22
2025-09-01,17,11,64.71,2.12,0.12
