date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,23,15,65.22,-7.73,-0.34
2025-02-03,22,13,59.09,-10.23,-0.47
2025-02-04,23,13,56.52,-14.66,-0.64
2025-02-05,24,13,54.17,-15.61,-0.65
2025-02-06,24,14,58.33,-9.71,-0.40
2025-02-07,24,13,54.17,-11.69,-0.49
2025-02-10,22,12,54.55,-6.23,-0.28
2025-02-11,23,12,52.17,-8.39,-0.36
2025-02-12,24,13,54.17,-6.92,-0.29
2025-02-13,24,13,54.17,-4.28,-0.18
2025-02-14,24,13,54.17,-5.23,-0.22
2025-02-17,22,13,59.09,-0.29,-0.01
2025-02-18,23,14,60.87,0.04,0.00
2025-02-19,24,15,62.50,1.36,0.06
2025-02-20,24,15,62.50,-1.56,-0.07
2025-02-21,24,15,62.50,-1.25,-0.05
2025-02-24,22,13,59.09,-0.28,-0.01
2025-02-25,23,14,60.87,0.02,0.00
2025-02-27,23,15,65.22,3.34,0.15
2025-02-28,23,14,60.87,0.44,0.02
2025-03-03,21,12,57.14,-4.97,-0.24
2025-03-04,21,12,57.14,-6.37,-0.30
2025-03-05,22,12,54.55,-8.46,-0.38
2025-03-06,22,12,54.55,-7.73,-0.35
2025-03-07,22,13,59.09,-2.85,-0.13
2025-03-10,20,13,65.00,-1.03,-0.05
2025-03-11,21,13,61.90,1.19,0.06
2025-03-12,22,14,63.64,2.73,0.12
2025-03-13,22,13,59.09,1.25,0.06
2025-03-17,18,11,61.11,2.80,0.16
2025-03-18,19,11,57.89,-0.85,-0.04
2025-03-19,20,11,55.00,-0.79,-0.04
2025-03-20,20,11,55.00,-1.31,-0.07
2025-03-21,20,10,50.00,-4.28,-0.21
2025-03-24,18,8,44.44,-4.18,-0.23
2025-03-25,19,9,47.37,-3.19,-0.17
2025-03-26,20,9,45.00,-5.13,-0.26
2025-03-27,20,10,50.00,-3.64,-0.18
2025-03-28,20,9,45.00,-4.06,-0.20
2025-04-01,19,8,42.11,-4.37,-0.23
2025-04-02,20,9,45.00,-3.94,-0.20
2025-04-03,20,9,45.00,-3.74,-0.19
2025-04-04,20,9,45.00,-3.10,-0.15
2025-04-07,18,8,44.44,5.90,0.33
2025-04-08,19,8,42.11,6.02,0.32
2025-04-09,20,9,45.00,6.35,0.32
2025-04-11,19,8,42.11,5.00,0.26
2025-04-15,18,8,44.44,3.04,0.17
2025-04-16,19,8,42.11,1.10,0.06
2025-04-17,20,9,45.00,2.49,0.12
2025-04-21,17,9,52.94,8.84,0.52
2025-04-22,18,9,50.00,8.83,0.49
2025-04-23,19,10,52.63,9.07,0.48
2025-04-24,19,11,57.89,10.87,0.57
2025-04-25,19,11,57.89,10.36,0.55
2025-04-28,16,10,62.50,11.50,0.72
2025-04-29,17,10,58.82,11.32,0.67
