date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,20,12,60.00,-8.89,-0.44
2025-02-03,19,12,63.16,-8.88,-0.47
2025-02-04,20,12,60.00,-11.24,-0.56
2025-02-05,21,13,61.90,-10.74,-0.51
2025-02-06,22,13,59.09,-10.60,-0.48
2025-02-07,21,12,57.14,-11.28,-0.54
2025-02-10,19,10,52.63,-8.44,-0.44
2025-02-11,20,10,50.00,-10.79,-0.54
2025-02-12,21,10,47.62,-13.54,-0.64
2025-02-13,21,10,47.62,-11.77,-0.56
2025-02-14,20,9,45.00,-13.34,-0.67
2025-02-17,19,9,47.37,-12.01,-0.63
2025-02-18,20,10,50.00,-11.87,-0.59
2025-02-19,21,11,52.38,-10.50,-0.50
2025-02-20,21,11,52.38,-9.90,-0.47
2025-02-21,21,11,52.38,-9.42,-0.45
2025-02-24,19,10,52.63,-8.24,-0.43
2025-02-25,20,11,55.00,-6.82,-0.34
2025-02-27,20,12,60.00,-3.82,-0.19
2025-02-28,20,12,60.00,-3.04,-0.15
2025-03-03,17,11,64.71,0.46,0.03
2025-03-04,17,11,64.71,1.02,0.06
2025-03-05,18,12,66.67,1.50,0.08
2025-03-06,18,12,66.67,0.88,0.05
2025-03-07,18,12,66.67,1.12,0.06
2025-03-10,17,13,76.47,-0.28,-0.02
2025-03-11,18,14,77.78,0.80,0.04
2025-03-12,19,15,78.95,1.19,0.06
2025-03-13,19,16,84.21,4.53,0.24
2025-03-17,17,16,94.12,8.91,0.52
2025-03-18,18,17,94.44,9.71,0.54
2025-03-19,19,17,89.47,9.04,0.48
2025-03-20,19,17,89.47,9.41,0.50
2025-03-21,19,16,84.21,9.20,0.48
2025-03-24,17,13,76.47,6.99,0.41
2025-03-25,18,13,72.22,4.64,0.26
2025-03-26,18,13,72.22,4.64,0.26
2025-03-27,17,12,70.59,3.22,0.19
2025-03-28,17,12,70.59,4.41,0.26
2025-04-01,17,11,64.71,2.19,0.13
2025-04-02,18,12,66.67,2.46,0.14
2025-04-03,18,11,61.11,1.52,0.08
2025-04-04,18,11,61.11,1.93,0.11
2025-04-07,16,10,62.50,4.90,0.31
2025-04-08,17,10,58.82,6.56,0.39
2025-04-09,18,11,61.11,7.43,0.41
2025-04-11,17,9,52.94,4.84,0.28
2025-04-15,16,8,50.00,3.43,0.21
2025-04-16,17,8,47.06,4.57,0.27
2025-04-17,17,8,47.06,4.45,0.26
2025-04-21,13,7,53.85,4.05,0.31
2025-04-22,14,7,50.00,0.86,0.06
2025-04-23,15,8,53.33,1.56,0.10
2025-04-24,14,8,57.14,3.91,0.28
2025-04-25,15,8,53.33,3.99,0.27
2025-04-28,14,8,57.14,4.31,0.31
2025-04-29,15,9,60.00,5.35,0.36
2025-04-30,15,9,60.00,5.35,0.36
2025-05-02,15,8,53.33,4.26,0.28
2025-05-05,13,7,53.85,2.87,0.22
2025-05-06,13,7,53.85,2.87,0.22
2025-05-07,14,8,57.14,3.22,0.23
2025-05-08,14,9,64.29,1.86,0.13
2025-05-09,14,9,64.29,1.78,0.13
2025-05-12,13,8,61.54,2.07,0.16
2025-05-13,14,8,57.14,0.24,0.02
2025-05-14,15,8,53.33,-1.97,-0.13
2025-05-15,16,8,50.00,-2.99,-0.19
2025-05-16,16,9,56.25,-3.90,-0.24
2025-05-19,16,8,50.00,-4.60,-0.29
2025-05-20,17,9,52.94,-3.68,-0.22
2025-05-21,18,10,55.56,-3.15,-0.17
2025-05-22,18,11,61.11,1.07,0.06
2025-05-23,18,10,55.56,-1.32,-0.07
