date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,21,13,61.90,-8.60,-0.41
2025-02-03,20,12,60.00,-11.24,-0.56
2025-02-04,21,13,61.90,-10.74,-0.51
2025-02-05,22,13,59.09,-10.60,-0.48
2025-02-06,22,13,59.09,-10.60,-0.48
2025-02-07,22,12,54.55,-9.41,-0.43
2025-02-10,20,10,50.00,-10.79,-0.54
2025-02-11,21,10,47.62,-13.54,-0.64
2025-02-12,22,10,45.45,-14.48,-0.66
2025-02-13,21,10,47.62,-11.77,-0.56
2025-02-14,21,10,47.62,-13.01,-0.62
2025-02-17,20,10,50.00,-11.87,-0.59
2025-02-18,21,11,52.38,-10.50,-0.50
2025-02-19,22,12,54.55,-9.73,-0.44
2025-02-20,22,12,54.55,-9.17,-0.42
2025-02-21,22,12,54.55,-9.31,-0.42
2025-02-24,20,11,55.00,-6.82,-0.34
2025-02-25,21,12,57.14,-6.57,-0.31
2025-02-27,21,13,61.90,-2.88,-0.14
2025-02-28,20,12,60.00,-3.04,-0.15
2025-03-03,18,12,66.67,1.31,0.07
2025-03-04,18,12,66.67,1.50,0.08
2025-03-05,19,12,63.16,-1.48,-0.08
2025-03-06,19,13,68.42,1.62,0.09
2025-03-07,19,13,68.42,1.73,0.09
2025-03-10,18,14,77.78,0.80,0.04
2025-03-11,19,15,78.95,1.19,0.06
2025-03-12,20,16,80.00,2.18,0.11
2025-03-13,20,17,85.00,5.55,0.28
2025-03-17,18,17,94.44,9.71,0.54
2025-03-18,19,17,89.47,9.04,0.48
2025-03-19,20,18,90.00,9.55,0.48
2025-03-20,20,17,85.00,10.57,0.53
2025-03-21,20,16,80.00,8.60,0.43
2025-03-24,18,13,72.22,4.64,0.26
2025-03-25,18,13,72.22,4.64,0.26
2025-03-26,18,13,72.22,4.64,0.26
2025-03-27,18,13,72.22,4.66,0.26
2025-03-28,18,12,66.67,3.13,0.17
2025-04-01,18,12,66.67,2.46,0.14
2025-04-02,19,12,63.16,2.37,0.12
2025-04-03,19,12,63.16,2.41,0.13
2025-04-04,19,12,63.16,3.27,0.17
2025-04-07,17,10,58.82,6.56,0.39
2025-04-08,18,11,61.11,7.43,0.41
2025-04-09,19,11,57.89,6.31,0.33
2025-04-11,18,10,55.56,5.44,0.30
2025-04-15,17,8,47.06,4.57,0.27
2025-04-16,18,9,50.00,5.25,0.29
2025-04-17,17,8,47.06,4.45,0.26
2025-04-21,14,7,50.00,0.86,0.06
2025-04-22,15,8,53.33,1.56,0.10
2025-04-23,15,8,53.33,1.56,0.10
2025-04-24,15,8,53.33,3.99,0.27
2025-04-25,16,9,56.25,4.47,0.28
2025-04-28,15,9,60.00,5.35,0.36
2025-04-29,15,9,60.00,5.35,0.36
2025-04-30,16,9,56.25,4.53,0.28
2025-05-02,16,9,56.25,5.01,0.31
2025-05-05,13,7,53.85,2.87,0.22
2025-05-06,14,8,57.14,3.22,0.23
2025-05-07,15,9,60.00,3.52,0.23
2025-05-08,15,10,66.67,2.65,0.18
2025-05-09,15,9,60.00,1.55,0.10
2025-05-12,14,8,57.14,0.24,0.02
2025-05-13,15,8,53.33,-1.97,-0.13
2025-05-14,16,8,50.00,-2.99,-0.19
2025-05-15,17,9,52.94,-2.76,-0.16
2025-05-16,17,9,52.94,-3.92,-0.23
2025-05-19,17,9,52.94,-3.68,-0.22
2025-05-20,18,10,55.56,-3.15,-0.17
2025-05-21,19,11,57.89,-2.12,-0.11
2025-05-22,19,11,57.89,-0.62,-0.03
2025-05-23,19,10,52.63,-3.41,-0.18
2025-05-26,18,10,55.56,-2.91,-0.16
2025-05-27,19,10,52.63,-3.58,-0.19
2025-05-28,20,11,55.00,-3.44,-0.17
2025-05-29,20,11,55.00,-4.00,-0.20
2025-05-30,21,12,57.14,-3.77,-0.18
2025-06-02,19,11,57.89,-3.70,-0.19
2025-06-03,20,12,60.00,-3.52,-0.18
2025-06-04,21,13,61.90,-3.02,-0.14
2025-06-05,22,13,59.09,-4.17,-0.19
2025-06-06,21,12,57.14,-4.52,-0.22
2025-06-09,19,10,52.63,-6.39,-0.34
2025-06-10,20,11,55.00,-5.97,-0.30
2025-06-11,21,12,57.14,-5.85,-0.28
2025-06-12,21,12,57.14,-6.14,-0.29
2025-06-13,21,12,57.14,-2.73,-0.13
2025-06-16,19,11,57.89,-2.16,-0.11
2025-06-17,19,11,57.89,-2.16,-0.11
2025-06-18,20,11,55.00,-2.25,-0.11
2025-06-19,19,10,52.63,-3.17,-0.17
2025-06-20,19,10,52.63,-3.43,-0.18
2025-06-23,17,10,58.82,-0.26,-0.02
2025-06-24,18,11,61.11,0.67,0.04
2025-06-25,19,12,63.16,1.07,0.06
2025-06-26,19,11,57.89,-0.88,-0.05
2025-06-27,19,11,57.89,-1.57,-0.08
2025-06-30,17,9,52.94,-1.83,-0.11
2025-07-01,18,10,55.56,-1.16,-0.06
2025-07-02,19,11,57.89,-0.76,-0.04
2025-07-03,20,12,60.00,0.17,0.01
2025-07-04,20,12,60.00,0.30,0.01
2025-07-07,19,11,57.89,0.51,0.03
2025-07-08,20,12,60.00,0.93,0.05
2025-07-09,21,13,61.90,1.31,0.06
2025-07-10,21,14,66.67,2.60,0.12
2025-07-11,21,14,66.67,2.43,0.12
2025-07-14,19,14,73.68,3.58,0.19
2025-07-15,20,15,75.00,3.77,0.19
2025-07-16,21,16,76.19,4.01,0.19
2025-07-17,21,17,80.95,4.38,0.21
2025-07-18,22,18,81.82,4.51,0.20
2025-07-21,21,18,85.71,4.94,0.24
2025-07-22,22,19,86.36,5.34,0.24
2025-07-23,23,19,82.61,5.17,0.22
2025-07-24,23,19,82.61,5.11,0.22
2025-07-25,23,18,78.26,2.36,0.10
2025-07-28,21,18,85.71,4.72,0.22
2025-07-29,22,19,86.36,5.54,0.25
2025-07-30,23,20,86.96,5.72,0.25
2025-07-31,23,20,86.96,7.52,0.33
2025-08-01,22,19,86.36,6.85,0.31
2025-08-04,20,17,85.00,5.55,0.28
2025-08-05,21,18,85.71,6.06,0.29
2025-08-06,22,19,86.36,6.45,0.29
2025-08-07,22,20,90.91,7.15,0.32
2025-08-08,21,19,90.48,6.73,0.32
2025-08-11,18,16,88.89,5.82,0.32
2025-08-12,19,17,89.47,5.93,0.31
2025-08-13,20,17,85.00,5.42,0.27
2025-08-14,20,17,85.00,5.41,0.27
