date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,22,16,72.73,-2.75,-0.12
2025-02-03,21,15,71.43,-2.38,-0.11
2025-02-04,22,16,72.73,-1.25,-0.06
2025-02-05,23,16,69.57,-2.41,-0.10
2025-02-06,22,15,68.18,-3.40,-0.15
2025-02-07,22,15,68.18,-5.41,-0.25
2025-02-10,20,13,65.00,-7.10,-0.35
2025-02-11,20,13,65.00,-7.10,-0.35
2025-02-12,21,14,66.67,-6.97,-0.33
2025-02-13,21,13,61.90,-12.33,-0.59
2025-02-14,21,13,61.90,-12.82,-0.61
2025-02-17,19,13,68.42,-3.09,-0.16
2025-02-18,20,14,70.00,-2.12,-0.11
2025-02-19,21,15,71.43,-1.38,-0.07
2025-02-20,21,14,66.67,-6.83,-0.33
2025-02-21,21,13,61.90,-12.77,-0.61
2025-02-24,19,12,63.16,-12.03,-0.63
2025-02-25,19,12,63.16,-12.03,-0.63
2025-02-27,19,13,68.42,-7.86,-0.41
2025-02-28,19,13,68.42,-7.17,-0.38
2025-03-03,17,11,64.71,-8.87,-0.52
2025-03-04,17,11,64.71,-9.98,-0.59
2025-03-05,18,12,66.67,-9.42,-0.52
2025-03-06,17,11,64.71,-10.55,-0.62
2025-03-07,17,11,64.71,-8.97,-0.53
2025-03-10,16,10,62.50,-10.41,-0.65
2025-03-11,17,11,64.71,-9.84,-0.58
2025-03-12,18,11,61.11,-10.90,-0.61
2025-03-13,19,12,63.16,-9.12,-0.48
2025-03-17,16,10,62.50,-6.68,-0.42
2025-03-18,17,11,64.71,-5.78,-0.34
2025-03-19,18,12,66.67,-4.95,-0.28
2025-03-20,18,11,61.11,-4.77,-0.27
2025-03-21,18,11,61.11,-5.02,-0.28
2025-03-24,16,10,62.50,4.71,0.29
2025-03-25,17,11,64.71,5.90,0.35
2025-03-26,18,12,66.67,6.15,0.34
2025-03-27,18,12,66.67,6.15,0.34
2025-03-28,18,12,66.67,4.41,0.24
2025-04-01,17,12,70.59,7.53,0.44
2025-04-02,18,13,72.22,8.43,0.47
2025-04-03,18,13,72.22,8.12,0.45
2025-04-04,18,13,72.22,7.79,0.43
2025-04-07,17,14,82.35,9.63,0.57
2025-04-08,18,14,77.78,13.32,0.74
2025-04-09,19,14,73.68,11.89,0.63
2025-04-11,18,14,77.78,13.03,0.72
2025-04-15,17,12,70.59,6.70,0.39
2025-04-16,18,12,66.67,3.95,0.22
2025-04-17,18,12,66.67,3.64,0.20
2025-04-21,15,11,73.33,1.88,0.13
2025-04-22,16,11,68.75,0.44,0.03
2025-04-23,17,12,70.59,1.09,0.06
2025-04-24,17,12,70.59,1.95,0.11
2025-04-25,17,11,64.71,-0.28,-0.02
2025-04-28,16,10,62.50,-0.77,-0.05
2025-04-29,16,10,62.50,-0.77,-0.05
2025-04-30,17,11,64.71,-0.36,-0.02
2025-05-02,17,11,64.71,-0.87,-0.05
2025-05-05,15,9,60.00,-0.88,-0.06
2025-05-06,16,10,62.50,-0.26,-0.02
2025-05-07,17,11,64.71,0.22,0.01
2025-05-08,17,12,70.59,-2.40,-0.14
2025-05-09,17,13,76.47,1.20,0.07
2025-05-12,16,12,75.00,9.24,0.58
2025-05-13,17,12,70.59,11.16,0.66
2025-05-14,18,13,72.22,11.28,0.63
2025-05-15,18,13,72.22,11.28,0.63
2025-05-16,18,14,77.78,14.89,0.83
2025-05-19,17,13,76.47,15.92,0.94
2025-05-20,18,14,77.78,16.14,0.90
2025-05-21,19,15,78.95,16.59,0.87
2025-05-22,19,16,84.21,18.18,0.96
2025-05-23,18,15,83.33,17.53,0.97
2025-05-26,16,14,87.50,16.82,1.05
2025-05-27,16,14,87.50,16.82,1.05
2025-05-28,17,14,82.35,14.41,0.85
2025-05-29,18,15,83.33,14.61,0.81
2025-05-30,18,15,83.33,14.46,0.80
2025-06-02,17,14,82.35,13.87,0.82
2025-06-03,18,15,83.33,14.77,0.82
2025-06-04,19,16,84.21,14.88,0.78
2025-06-05,19,16,84.21,14.79,0.78
2025-06-06,19,16,84.21,14.43,0.76
2025-06-09,17,15,88.24,6.61,0.39
2025-06-10,18,16,88.89,7.23,0.40
2025-06-11,19,17,89.47,8.61,0.45
2025-06-12,19,18,94.74,7.03,0.37
2025-06-13,18,17,94.44,6.91,0.38
2025-06-16,17,15,88.24,3.95,0.23
2025-06-17,18,16,88.89,4.08,0.23
2025-06-18,19,17,89.47,4.66,0.25
2025-06-19,19,17,89.47,5.29,0.28
2025-06-20,19,17,89.47,5.17,0.27
2025-06-23,18,15,83.33,2.39,0.13
2025-06-24,19,16,84.21,3.45,0.18
2025-06-25,20,16,80.00,4.41,0.22
2025-06-26,21,17,80.95,5.01,0.24
2025-06-27,21,18,85.71,8.02,0.38
2025-06-30,19,16,84.21,7.36,0.39
2025-07-01,20,17,85.00,8.08,0.40
2025-07-02,21,18,85.71,8.47,0.40
2025-07-03,21,18,85.71,8.14,0.39
2025-07-04,21,18,85.71,8.24,0.39
2025-07-07,19,15,78.95,4.36,0.23
2025-07-08,20,16,80.00,5.07,0.25
2025-07-09,21,17,80.95,5.75,0.27
2025-07-10,21,17,80.95,5.63,0.27
2025-07-11,21,17,80.95,4.71,0.22
2025-07-14,19,16,84.21,4.61,0.24
2025-07-15,20,17,85.00,5.54,0.28
2025-07-16,21,17,80.95,2.74,0.13
2025-07-17,21,17,80.95,3.88,0.18
2025-07-18,21,17,80.95,3.47,0.17
2025-07-21,19,16,84.21,4.90,0.26
2025-07-22,20,16,80.00,4.67,0.23
2025-07-23,21,17,80.95,5.42,0.26
2025-07-24,21,17,80.95,5.25,0.25
2025-07-25,21,18,85.71,4.50,0.21
2025-07-28,19,15,78.95,1.20,0.06
2025-07-29,20,16,80.00,1.65,0.08
2025-07-30,21,17,80.95,2.29,0.11
2025-07-31,20,16,80.00,1.57,0.08
2025-08-01,20,16,80.00,2.46,0.12
2025-08-04,17,14,82.35,4.39,0.26
2025-08-05,18,15,83.33,4.79,0.27
2025-08-06,19,16,84.21,5.11,0.27
2025-08-07,19,16,84.21,4.93,0.26
2025-08-08,19,16,84.21,4.98,0.26
2025-08-11,18,14,77.78,1.91,0.11
2025-08-12,19,14,73.68,0.51,0.03
2025-08-13,20,14,70.00,0.48,0.02
2025-08-14,20,14,70.00,0.77,0.04
2025-08-18,17,11,64.71,4.23,0.25
2025-08-19,18,12,66.67,5.43,0.30
2025-08-20,19,13,68.42,5.73,0.30
2025-08-21,19,14,73.68,6.88,0.36
2025-08-22,19,13,68.42,3.23,0.17
2025-08-25,17,12,70.59,4.73,0.28
2025-08-26,18,12,66.67,4.26,0.24
2025-08-28,18,12,66.67,4.58,0.25
2025-08-29,18,11,61.11,3.31,0.18
2025-09-01,18,11,61.11,2.26,0.13
2025-09-02,19,12,63.16,2.54,0.13
2025-09-03,20,13,65.00,2.82,0.14
2025-09-04,20,13,65.00,2.76,0.14
2025-09-05,20,13,65.00,3.04,0.15
2025-09-08,18,12,66.67,4.29,0.24
2025-09-09,19,13,68.42,4.42,0.23
2025-09-10,19,13,68.42,4.42,0.23
2025-09-11,19,14,73.68,7.82,0.41
2025-09-12,18,14,77.78,7.85,0.44
2025-09-15,17,14,82.35,4.37,0.26
2025-09-16,18,15,83.33,4.75,0.26
2025-09-17,19,15,78.95,3.96,0.21
2025-09-18,19,15,78.95,3.53,0.19
2025-09-19,19,14,73.68,2.27,0.12
2025-09-22,17,13,76.47,3.93,0.23
2025-09-23,18,14,77.78,5.42,0.30
2025-09-24,19,14,73.68,5.11,0.27
2025-09-25,19,15,78.95,5.86,0.31
2025-09-26,19,14,73.68,2.84,0.15
2025-09-29,18,13,72.22,1.18,0.07
2025-09-30,19,14,73.68,1.84,0.10
2025-10-01,20,15,75.00,3.23,0.16
