date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,20,10,50.00,-17.41,-0.87
2025-02-03,19,10,52.63,-14.84,-0.78
2025-02-04,20,10,50.00,-18.54,-0.93
2025-02-05,21,11,52.38,-18.40,-0.88
2025-02-06,22,11,50.00,-23.72,-1.08
2025-02-07,22,10,45.45,-29.09,-1.32
2025-02-10,21,11,52.38,-21.62,-1.03
2025-02-11,22,11,50.00,-29.29,-1.33
2025-02-12,23,12,52.17,-27.79,-1.21
2025-02-13,23,12,52.17,-32.11,-1.40
2025-02-14,23,13,56.52,-29.61,-1.29
2025-02-17,21,11,52.38,-30.30,-1.44
2025-02-18,22,11,50.00,-31.12,-1.41
2025-02-19,23,11,47.83,-31.80,-1.38
2025-02-20,23,10,43.48,-37.05,-1.61
2025-02-21,23,9,39.13,-37.39,-1.63
2025-02-24,21,8,38.10,-36.87,-1.76
2025-02-25,22,9,40.91,-35.42,-1.61
2025-02-27,22,10,45.45,-28.03,-1.27
2025-02-28,22,10,45.45,-30.66,-1.39
2025-03-03,20,11,55.00,-22.68,-1.13
2025-03-04,20,11,55.00,-22.07,-1.10
2025-03-05,21,12,57.14,-20.93,-1.00
2025-03-06,21,13,61.90,-15.91,-0.76
2025-03-07,21,12,57.14,-11.85,-0.56
2025-03-10,19,12,63.16,-2.77,-0.15
2025-03-11,20,13,65.00,-2.07,-0.10
2025-03-12,21,14,66.67,1.08,0.05
2025-03-13,21,14,66.67,7.95,0.38
2025-03-17,18,12,66.67,11.01,0.61
2025-03-18,19,13,68.42,11.96,0.63
2025-03-19,20,13,65.00,11.47,0.57
2025-03-20,20,13,65.00,11.01,0.55
2025-03-21,20,14,70.00,12.44,0.62
2025-03-24,18,14,77.78,17.10,0.95
2025-03-25,19,15,78.95,18.41,0.97
2025-03-26,20,16,80.00,18.80,0.94
2025-03-27,20,16,80.00,17.46,0.87
2025-03-28,20,16,80.00,16.90,0.84
2025-04-01,19,15,78.95,17.91,0.94
2025-04-02,20,16,80.00,19.00,0.95
2025-04-03,20,16,80.00,17.99,0.90
2025-04-04,20,15,75.00,12.40,0.62
2025-04-07,18,14,77.78,6.35,0.35
2025-04-08,19,14,73.68,16.62,0.87
2025-04-09,20,14,70.00,17.72,0.89
2025-04-11,19,13,68.42,14.04,0.74
2025-04-15,18,13,72.22,15.99,0.89
2025-04-16,19,13,68.42,13.28,0.70
2025-04-17,18,12,66.67,12.33,0.68
2025-04-21,15,11,73.33,12.93,0.86
2025-04-22,16,12,75.00,13.47,0.84
2025-04-23,17,12,70.59,9.93,0.58
2025-04-24,17,12,70.59,10.91,0.64
2025-04-25,17,12,70.59,12.03,0.71
2025-04-28,15,9,60.00,5.34,0.36
2025-04-29,16,9,56.25,5.53,0.35
2025-04-30,17,9,52.94,5.15,0.30
2025-05-02,17,9,52.94,4.99,0.29
2025-05-05,15,8,53.33,8.57,0.57
2025-05-06,16,8,50.00,5.35,0.33
2025-05-07,17,9,52.94,5.75,0.34
2025-05-08,17,10,58.82,-0.35,-0.02
2025-05-09,17,10,58.82,2.23,0.13
2025-05-12,16,8,50.00,3.05,0.19
2025-05-13,17,8,47.06,3.18,0.19
2025-05-14,18,9,50.00,4.59,0.26
2025-05-15,19,9,47.37,-1.14,-0.06
2025-05-16,19,10,52.63,3.16,0.17
2025-05-19,19,10,52.63,3.50,0.18
2025-05-20,20,10,50.00,0.75,0.04
2025-05-21,21,11,52.38,1.87,0.09
2025-05-22,21,11,52.38,3.40,0.16
2025-05-23,21,11,52.38,3.22,0.15
2025-05-26,18,9,50.00,3.56,0.20
2025-05-27,19,10,52.63,3.88,0.20
