date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,21,11,52.38,-16.09,-0.77
2025-02-03,20,10,50.00,-18.54,-0.93
2025-02-04,21,11,52.38,-18.40,-0.88
2025-02-05,22,11,50.00,-23.72,-1.08
2025-02-06,23,11,47.83,-28.41,-1.24
2025-02-07,23,11,47.83,-27.24,-1.18
2025-02-10,22,11,50.00,-29.29,-1.33
2025-02-11,23,12,52.17,-27.79,-1.21
2025-02-12,24,12,50.00,-33.06,-1.38
2025-02-13,24,13,54.17,-31.17,-1.30
2025-02-14,24,14,58.33,-29.30,-1.22
2025-02-17,22,11,50.00,-31.12,-1.41
2025-02-18,23,11,47.83,-31.80,-1.38
2025-02-19,24,11,45.83,-36.80,-1.53
2025-02-20,24,10,41.67,-37.05,-1.54
2025-02-21,24,10,41.67,-36.42,-1.52
2025-02-24,22,9,40.91,-35.42,-1.61
2025-02-25,23,10,43.48,-34.66,-1.51
2025-02-27,23,11,47.83,-27.05,-1.18
2025-02-28,23,11,47.83,-30.41,-1.32
2025-03-03,21,12,57.14,-20.75,-0.99
2025-03-04,21,12,57.14,-20.93,-1.00
2025-03-05,22,13,59.09,-19.61,-0.89
2025-03-06,22,13,59.09,-11.71,-0.53
2025-03-07,22,13,59.09,-10.93,-0.50
2025-03-10,20,13,65.00,-2.07,-0.10
2025-03-11,21,14,66.67,1.08,0.05
2025-03-12,22,14,63.64,0.28,0.01
2025-03-13,22,15,68.18,8.49,0.39
2025-03-17,19,13,68.42,11.96,0.63
2025-03-18,20,13,65.00,11.47,0.57
2025-03-19,21,13,61.90,10.19,0.49
2025-03-20,21,14,66.67,11.76,0.56
2025-03-21,21,15,71.43,13.07,0.62
2025-03-24,19,15,78.95,18.41,0.97
2025-03-25,20,16,80.00,18.80,0.94
2025-03-26,21,17,80.95,18.91,0.90
2025-03-27,21,17,80.95,17.66,0.84
2025-03-28,21,17,80.95,19.14,0.91
2025-04-01,20,16,80.00,19.00,0.95
2025-04-02,21,17,80.95,19.92,0.95
2025-04-03,21,16,76.19,13.54,0.64
2025-04-04,21,16,76.19,12.79,0.61
2025-04-07,19,14,73.68,16.62,0.87
