date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,20,15,75.00,1.18,0.06
2025-02-03,19,15,78.95,5.10,0.27
2025-02-04,20,16,80.00,5.91,0.30
2025-02-05,20,16,80.00,5.91,0.30
2025-02-06,20,16,80.00,6.69,0.33
2025-02-07,20,15,75.00,6.93,0.35
2025-02-10,18,14,77.78,8.80,0.49
2025-02-11,19,15,78.95,9.26,0.49
2025-02-12,20,16,80.00,9.45,0.47
2025-02-13,20,17,85.00,11.43,0.57
2025-02-14,20,17,85.00,11.24,0.56
2025-02-17,19,16,84.21,10.36,0.55
2025-02-18,20,17,85.00,10.64,0.53
2025-02-19,21,18,85.71,12.47,0.59
2025-02-20,21,18,85.71,11.85,0.56
2025-02-21,22,19,86.36,13.34,0.61
2025-02-24,20,17,85.00,10.89,0.54
2025-02-25,21,18,85.71,11.28,0.54
2025-02-27,21,18,85.71,10.38,0.49
2025-02-28,21,17,80.95,4.18,0.20
2025-03-03,19,17,89.47,10.76,0.57
2025-03-04,19,17,89.47,13.07,0.69
2025-03-05,20,18,90.00,16.33,0.82
2025-03-06,20,18,90.00,15.70,0.79
2025-03-07,21,18,85.71,16.58,0.79
2025-03-10,18,16,88.89,12.55,0.70
2025-03-11,19,17,89.47,12.79,0.67
2025-03-12,20,18,90.00,14.47,0.72
2025-03-13,20,18,90.00,14.28,0.71
2025-03-17,17,15,88.24,11.61,0.68
2025-03-18,18,16,88.89,11.74,0.65
2025-03-19,19,17,89.47,11.93,0.63
2025-03-20,19,17,89.47,14.20,0.75
2025-03-21,19,17,89.47,13.04,0.69
2025-03-24,17,15,88.24,11.75,0.69
2025-03-25,18,15,83.33,8.40,0.47
2025-03-26,19,15,78.95,6.72,0.35
2025-03-27,19,15,78.95,7.26,0.38
2025-03-28,19,14,73.68,7.99,0.42
2025-04-01,17,13,76.47,10.61,0.62
2025-04-02,18,13,72.22,7.92,0.44
2025-04-03,18,13,72.22,6.04,0.34
2025-04-04,18,13,72.22,4.17,0.23
2025-04-07,17,12,70.59,0.81,0.05
2025-04-08,18,12,66.67,11.05,0.61
2025-04-09,19,12,63.16,1.56,0.08
2025-04-11,18,11,61.11,0.31,0.02
2025-04-15,17,10,58.82,0.23,0.01
2025-04-16,18,10,55.56,0.31,0.02
