date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,21,16,76.19,1.95,0.09
2025-02-03,20,16,80.00,5.91,0.30
2025-02-04,20,16,80.00,5.91,0.30
2025-02-05,21,17,80.95,6.96,0.33
2025-02-06,21,16,76.19,7.80,0.37
2025-02-07,21,16,76.19,8.80,0.42
2025-02-10,19,15,78.95,9.26,0.49
2025-02-11,20,16,80.00,9.45,0.47
2025-02-12,21,17,80.95,11.05,0.53
2025-02-13,21,18,85.71,12.10,0.58
2025-02-14,21,18,85.71,11.64,0.55
2025-02-17,20,17,85.00,10.64,0.53
2025-02-18,21,18,85.71,12.47,0.59
2025-02-19,22,19,86.36,12.67,0.58
2025-02-20,22,19,86.36,13.34,0.61
2025-02-21,23,20,86.96,13.45,0.58
2025-02-24,21,18,85.71,11.28,0.54
2025-02-25,22,19,86.36,11.43,0.52
2025-02-27,22,18,81.82,7.27,0.33
2025-02-28,22,18,81.82,4.67,0.21
2025-03-03,20,18,90.00,13.84,0.69
2025-03-04,20,18,90.00,16.33,0.82
2025-03-05,21,19,90.48,16.51,0.79
2025-03-06,21,18,85.71,16.58,0.79
2025-03-07,21,18,85.71,16.58,0.79
2025-03-10,19,17,89.47,12.79,0.67
2025-03-11,20,18,90.00,14.47,0.72
2025-03-12,21,19,90.48,14.74,0.70
2025-03-13,21,19,90.48,14.47,0.69
2025-03-17,18,16,88.89,11.74,0.65
2025-03-18,19,17,89.47,11.93,0.63
2025-03-19,20,18,90.00,14.48,0.72
2025-03-20,20,18,90.00,14.87,0.74
2025-03-21,20,18,90.00,13.55,0.68
2025-03-24,18,15,83.33,8.40,0.47
2025-03-25,19,15,78.95,6.72,0.35
2025-03-26,20,16,80.00,7.65,0.38
2025-03-27,20,15,75.00,8.14,0.41
2025-03-28,19,14,73.68,7.99,0.42
2025-04-01,18,13,72.22,7.92,0.44
2025-04-02,19,14,73.68,9.12,0.48
2025-04-03,19,14,73.68,7.43,0.39
2025-04-04,19,13,68.42,1.87,0.10
2025-04-07,18,12,66.67,11.05,0.61
2025-04-08,19,12,63.16,1.56,0.08
2025-04-09,20,13,65.00,2.23,0.11
2025-04-11,19,12,63.16,0.69,0.04
2025-04-15,18,10,55.56,0.31,0.02
2025-04-16,19,10,52.63,0.08,0.00
2025-04-17,19,10,52.63,0.33,0.02
2025-04-21,16,6,37.50,-7.30,-0.46
2025-04-22,17,7,41.18,-5.55,-0.33
2025-04-23,18,8,44.44,-5.28,-0.29
2025-04-24,18,9,50.00,-0.90,-0.05
2025-04-25,17,9,52.94,0.78,0.05
2025-04-28,16,9,56.25,0.74,0.05
2025-04-29,16,9,56.25,0.74,0.05
2025-04-30,17,10,58.82,0.86,0.05
2025-05-02,17,10,58.82,1.49,0.09
2025-05-05,15,9,60.00,1.33,0.09
2025-05-06,16,9,56.25,-0.12,-0.01
2025-05-07,17,10,58.82,1.58,0.09
2025-05-08,17,11,64.71,-7.62,-0.45
2025-05-09,17,11,64.71,-2.94,-0.17
2025-05-12,16,9,56.25,-5.49,-0.34
2025-05-13,17,9,52.94,-6.05,-0.36
2025-05-14,18,10,55.56,-5.35,-0.30
2025-05-15,19,10,52.63,-7.10,-0.37
2025-05-16,19,11,57.89,-5.40,-0.28
2025-05-19,18,11,61.11,-4.85,-0.27
2025-05-20,19,12,63.16,-4.63,-0.24
2025-05-21,20,13,65.00,-4.29,-0.21
2025-05-22,20,14,70.00,-0.29,-0.01
2025-05-23,20,14,70.00,-1.68,-0.08
2025-05-26,18,12,66.67,-2.98,-0.17
2025-05-27,19,13,68.42,-2.30,-0.12
2025-05-28,20,13,65.00,-4.67,-0.23
2025-05-29,20,13,65.00,-5.01,-0.25
2025-05-30,21,13,61.90,-6.68,-0.32
2025-06-02,20,13,65.00,-4.50,-0.22
2025-06-03,21,14,66.67,-3.41,-0.16
2025-06-04,22,15,68.18,-2.49,-0.11
2025-06-05,22,14,63.64,-4.21,-0.19
2025-06-06,22,15,68.18,-1.95,-0.09
2025-06-09,20,13,65.00,-1.41,-0.07
2025-06-10,21,14,66.67,-0.00,-0.00
2025-06-11,22,15,68.18,0.21,0.01
2025-06-12,22,16,72.73,3.02,0.14
2025-06-13,22,17,77.27,6.39,0.29
2025-06-16,20,15,75.00,6.11,0.31
2025-06-17,20,15,75.00,6.11,0.31
2025-06-18,21,16,76.19,6.21,0.30
2025-06-19,21,16,76.19,6.33,0.30
2025-06-20,21,16,76.19,8.16,0.39
2025-06-23,19,14,73.68,8.08,0.43
2025-06-24,20,15,75.00,8.44,0.42
2025-06-25,21,16,76.19,9.68,0.46
2025-06-26,22,17,77.27,9.99,0.45
2025-06-27,22,17,77.27,9.93,0.45
2025-06-30,20,17,85.00,13.06,0.65
2025-07-01,21,18,85.71,14.38,0.68
2025-07-02,22,19,86.36,14.99,0.68
