date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,22,12,54.55,6.98,0.32
2025-02-03,21,12,57.14,6.43,0.31
2025-02-04,22,13,59.09,6.97,0.32
2025-02-05,23,14,60.87,9.68,0.42
2025-02-06,23,14,60.87,7.89,0.34
2025-02-07,23,14,60.87,9.05,0.39
2025-02-10,21,14,66.67,10.79,0.51
2025-02-11,22,14,63.64,8.33,0.38
2025-02-12,23,15,65.22,8.61,0.37
2025-02-13,23,16,69.57,7.85,0.34
2025-02-14,23,17,73.91,12.93,0.56
2025-02-17,21,15,71.43,13.42,0.64
2025-02-18,22,16,72.73,13.74,0.62
2025-02-19,23,17,73.91,15.43,0.67
2025-02-20,23,17,73.91,15.00,0.65
2025-02-21,23,17,73.91,14.98,0.65
2025-02-24,21,16,76.19,16.71,0.80
2025-02-25,22,17,77.27,17.29,0.79
2025-02-27,22,18,81.82,10.41,0.47
2025-02-28,22,17,77.27,4.39,0.20
2025-03-03,21,17,80.95,8.12,0.39
2025-03-04,20,16,80.00,7.68,0.38
2025-03-05,21,16,76.19,5.24,0.25
2025-03-06,21,16,76.19,5.42,0.26
2025-03-07,21,15,71.43,3.25,0.15
2025-03-10,19,14,73.68,0.69,0.04
2025-03-11,19,14,73.68,0.69,0.04
2025-03-12,20,15,75.00,1.71,0.09
2025-03-13,20,15,75.00,1.81,0.09
2025-03-17,17,13,76.47,4.26,0.25
2025-03-18,18,14,77.78,4.50,0.25
2025-03-19,19,15,78.95,5.44,0.29
2025-03-20,19,15,78.95,3.74,0.20
2025-03-21,19,15,78.95,3.88,0.20
2025-03-24,17,13,76.47,1.99,0.12
2025-03-25,18,13,72.22,5.35,0.30
2025-03-26,19,14,73.68,5.46,0.29
2025-03-27,19,14,73.68,4.84,0.25
2025-03-28,19,13,68.42,1.95,0.10
2025-04-01,18,13,72.22,6.34,0.35
2025-04-02,19,14,73.68,7.41,0.39
2025-04-03,19,15,78.95,6.51,0.34
2025-04-04,20,15,75.00,4.19,0.21
2025-04-07,18,15,83.33,7.73,0.43
2025-04-08,19,15,78.95,7.17,0.38
2025-04-09,20,16,80.00,7.54,0.38
2025-04-11,20,15,75.00,5.03,0.25
2025-04-15,19,14,73.68,6.21,0.33
2025-04-16,20,15,75.00,8.08,0.40
2025-04-17,20,14,70.00,5.78,0.29
2025-04-21,17,11,64.71,5.32,0.31
2025-04-22,18,12,66.67,5.71,0.32
2025-04-23,19,13,68.42,5.82,0.31
2025-04-24,19,13,68.42,5.85,0.31
2025-04-25,19,13,68.42,0.19,0.01
2025-04-28,17,12,70.59,2.58,0.15
2025-04-29,17,12,70.59,2.58,0.15
2025-04-30,18,13,72.22,3.15,0.18
2025-05-02,18,13,72.22,2.87,0.16
2025-05-05,16,12,75.00,4.81,0.30
2025-05-06,17,13,76.47,6.11,0.36
2025-05-07,18,14,77.78,7.66,0.43
2025-05-08,18,14,77.78,9.05,0.50
2025-05-09,18,14,77.78,12.63,0.70
2025-05-12,17,13,76.47,15.80,0.93
2025-05-13,18,14,77.78,16.19,0.90
2025-05-14,19,15,78.95,17.30,0.91
2025-05-15,20,16,80.00,18.89,0.94
2025-05-16,20,16,80.00,17.16,0.86
2025-05-19,19,15,78.95,15.63,0.82
2025-05-20,20,16,80.00,15.88,0.79
2025-05-21,21,17,80.95,16.12,0.77
2025-05-22,21,17,80.95,15.03,0.72
2025-05-23,21,16,76.19,15.95,0.76
2025-05-26,19,15,78.95,17.81,0.94
2025-05-27,20,16,80.00,18.86,0.94
2025-05-28,21,16,76.19,18.50,0.88
2025-05-29,21,16,76.19,18.44,0.88
2025-05-30,22,17,77.27,18.91,0.86
2025-06-02,21,16,76.19,18.86,0.90
2025-06-03,22,17,77.27,19.61,0.89
2025-06-04,23,18,78.26,19.89,0.86
2025-06-05,23,18,78.26,19.39,0.84
2025-06-06,23,18,78.26,19.85,0.86
2025-06-09,21,17,80.95,14.10,0.67
2025-06-10,22,18,81.82,14.36,0.65
2025-06-11,23,19,82.61,14.84,0.65
2025-06-12,23,20,86.96,13.59,0.59
2025-06-13,23,20,86.96,13.59,0.59
2025-06-16,21,18,85.71,10.12,0.48
2025-06-17,22,19,86.36,10.96,0.50
2025-06-18,23,20,86.96,11.36,0.49
2025-06-19,23,21,91.30,11.82,0.51
2025-06-20,23,21,91.30,12.10,0.53
2025-06-23,21,20,95.24,10.54,0.50
2025-06-24,22,21,95.45,10.81,0.49
2025-06-25,23,21,91.30,9.54,0.41
2025-06-26,23,20,86.96,7.67,0.33
2025-06-27,23,20,86.96,7.47,0.32
2025-06-30,21,18,85.71,4.49,0.21
2025-07-01,22,19,86.36,6.33,0.29
2025-07-02,23,20,86.96,6.64,0.29
2025-07-03,22,19,86.36,5.70,0.26
2025-07-04,22,18,81.82,4.76,0.22
2025-07-07,20,15,75.00,0.29,0.01
