date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,21,11,52.38,6.54,0.31
2025-02-03,20,11,55.00,5.80,0.29
2025-02-04,21,12,57.14,6.43,0.31
2025-02-05,22,13,59.09,6.97,0.32
2025-02-06,22,13,59.09,7.09,0.32
2025-02-07,22,14,63.64,9.36,0.43
2025-02-10,20,13,65.00,10.25,0.51
2025-02-11,21,14,66.67,10.79,0.51
2025-02-12,22,14,63.64,8.33,0.38
2025-02-13,22,15,68.18,7.48,0.34
2025-02-14,22,16,72.73,11.90,0.54
2025-02-17,20,14,70.00,11.61,0.58
2025-02-18,21,15,71.43,13.42,0.64
2025-02-19,22,16,72.73,13.74,0.62
2025-02-20,22,16,72.73,14.37,0.65
2025-02-21,22,16,72.73,14.77,0.67
2025-02-24,20,15,75.00,15.84,0.79
2025-02-25,21,16,76.19,16.71,0.80
2025-02-27,21,17,80.95,10.24,0.49
2025-02-28,21,17,80.95,8.25,0.39
2025-03-03,20,17,85.00,6.99,0.35
2025-03-04,20,16,80.00,7.68,0.38
2025-03-05,20,16,80.00,7.68,0.38
2025-03-06,20,15,75.00,4.61,0.23
2025-03-07,20,15,75.00,4.88,0.24
2025-03-10,18,13,72.22,0.05,0.00
2025-03-11,19,14,73.68,0.69,0.04
2025-03-12,19,14,73.68,0.69,0.04
2025-03-13,19,14,73.68,1.17,0.06
2025-03-17,16,12,75.00,2.59,0.16
2025-03-18,17,13,76.47,4.26,0.25
2025-03-19,18,14,77.78,4.50,0.25
2025-03-20,18,14,77.78,3.63,0.20
2025-03-21,18,14,77.78,3.42,0.19
2025-03-24,16,12,75.00,1.35,0.08
2025-03-25,17,13,76.47,1.99,0.12
2025-03-26,18,13,72.22,5.35,0.30
2025-03-27,18,13,72.22,4.59,0.26
2025-03-28,18,13,72.22,4.26,0.24
2025-04-01,17,12,70.59,5.64,0.33
2025-04-02,18,13,72.22,6.34,0.35
2025-04-03,18,14,77.78,6.28,0.35
2025-04-04,19,15,78.95,6.51,0.34
2025-04-07,17,14,82.35,7.45,0.44
2025-04-08,18,15,83.33,7.73,0.43
2025-04-09,19,15,78.95,7.17,0.38
2025-04-11,19,15,78.95,6.90,0.36
2025-04-15,18,13,72.22,3.37,0.19
2025-04-16,19,14,73.68,6.21,0.33
2025-04-17,19,14,73.68,6.41,0.34
2025-04-21,16,10,62.50,4.03,0.25
2025-04-22,17,11,64.71,5.32,0.31
2025-04-23,18,12,66.67,5.71,0.32
2025-04-24,18,12,66.67,5.18,0.29
2025-04-25,18,13,72.22,2.49,0.14
2025-04-28,16,11,68.75,2.14,0.13
2025-04-29,17,12,70.59,2.58,0.15
2025-04-30,17,12,70.59,2.58,0.15
2025-05-02,17,12,70.59,2.45,0.14
2025-05-05,15,11,73.33,3.89,0.26
2025-05-06,16,12,75.00,4.81,0.30
2025-05-07,17,13,76.47,6.11,0.36
2025-05-08,17,13,76.47,7.38,0.43
2025-05-09,17,14,82.35,9.61,0.57
2025-05-12,16,13,81.25,14.13,0.88
2025-05-13,17,13,76.47,15.80,0.93
2025-05-14,18,14,77.78,16.19,0.90
2025-05-15,19,15,78.95,17.30,0.91
2025-05-16,19,15,78.95,16.05,0.84
2025-05-19,18,15,83.33,15.92,0.88
2025-05-20,19,15,78.95,15.63,0.82
2025-05-21,20,16,80.00,15.88,0.79
2025-05-22,20,16,80.00,14.83,0.74
2025-05-23,20,16,80.00,14.64,0.73
2025-05-26,18,14,77.78,17.47,0.97
2025-05-27,19,15,78.95,17.81,0.94
2025-05-28,20,16,80.00,18.86,0.94
2025-05-29,20,15,75.00,18.06,0.90
2025-05-30,21,16,76.19,18.44,0.88
2025-06-02,20,15,75.00,17.92,0.90
2025-06-03,21,16,76.19,18.86,0.90
2025-06-04,22,17,77.27,19.61,0.89
2025-06-05,22,17,77.27,18.97,0.86
2025-06-06,22,17,77.27,18.09,0.82
2025-06-09,20,16,80.00,13.61,0.68
2025-06-10,21,17,80.95,14.10,0.67
2025-06-11,22,18,81.82,14.36,0.65
2025-06-12,22,19,86.36,13.17,0.60
2025-06-13,22,19,86.36,13.20,0.60
2025-06-16,20,17,85.00,9.78,0.49
2025-06-17,21,18,85.71,10.12,0.48
2025-06-18,22,19,86.36,10.96,0.50
2025-06-19,22,20,90.91,11.65,0.53
2025-06-20,22,20,90.91,11.57,0.53
2025-06-23,20,19,95.00,10.35,0.52
2025-06-24,21,20,95.24,10.54,0.50
2025-06-25,22,21,95.45,10.81,0.49
2025-06-26,22,20,90.91,9.20,0.42
2025-06-27,22,19,86.36,6.62,0.30
2025-06-30,20,18,90.00,6.98,0.35
