date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,19,12,63.16,-5.06,-0.27
2025-02-03,18,11,61.11,-6.07,-0.34
2025-02-04,19,11,57.89,-8.50,-0.45
2025-02-05,20,12,60.00,-7.81,-0.39
2025-02-06,21,12,57.14,-8.10,-0.39
2025-02-07,22,13,59.09,-7.06,-0.32
2025-02-10,21,13,61.90,-5.23,-0.25
2025-02-11,22,13,59.09,-9.03,-0.41
2025-02-12,23,14,60.87,-8.75,-0.38
2025-02-13,23,15,65.22,-6.01,-0.26
2025-02-14,23,15,65.22,-5.67,-0.25
2025-02-17,21,13,61.90,-6.83,-0.33
2025-02-18,21,13,61.90,-6.83,-0.33
2025-02-19,22,13,59.09,-5.29,-0.24
2025-02-20,23,14,60.87,-4.53,-0.20
2025-02-21,23,14,60.87,-8.04,-0.35
2025-02-24,21,14,66.67,-4.53,-0.22
2025-02-25,22,15,68.18,-3.68,-0.17
2025-02-27,22,15,68.18,-1.26,-0.06
2025-02-28,22,15,68.18,-2.33,-0.11
2025-03-03,20,14,70.00,0.94,0.05
2025-03-04,20,14,70.00,0.91,0.05
2025-03-05,21,15,71.43,1.09,0.05
2025-03-06,21,14,66.67,0.29,0.01
2025-03-07,21,15,71.43,2.87,0.14
2025-03-10,19,14,73.68,1.81,0.10
2025-03-11,20,15,75.00,2.73,0.14
2025-03-12,21,16,76.19,3.18,0.15
2025-03-13,21,15,71.43,4.12,0.20
2025-03-17,18,13,72.22,6.31,0.35
2025-03-18,19,13,68.42,4.92,0.26
2025-03-19,20,14,70.00,6.02,0.30
2025-03-20,20,13,65.00,5.34,0.27
2025-03-21,21,13,61.90,3.60,0.17
2025-03-24,19,13,68.42,4.90,0.26
2025-03-25,20,14,70.00,5.12,0.26
2025-03-26,21,15,71.43,5.64,0.27
2025-03-27,21,15,71.43,5.86,0.28
2025-03-28,21,15,71.43,5.86,0.28
2025-04-01,20,15,75.00,6.34,0.32
2025-04-02,21,16,76.19,7.65,0.36
2025-04-03,21,15,71.43,7.96,0.38
2025-04-04,21,14,66.67,4.88,0.23
2025-04-07,19,12,63.16,10.89,0.57
2025-04-08,20,13,65.00,11.42,0.57
2025-04-09,21,13,61.90,8.59,0.41
2025-04-11,20,12,60.00,9.51,0.48
2025-04-15,19,12,63.16,8.24,0.43
2025-04-16,20,13,65.00,8.39,0.42
2025-04-17,20,13,65.00,8.90,0.45
2025-04-21,17,13,76.47,10.41,0.61
2025-04-22,18,13,72.22,9.21,0.51
2025-04-23,19,14,73.68,10.09,0.53
2025-04-24,19,14,73.68,10.57,0.56
2025-04-25,19,14,73.68,10.69,0.56
2025-04-28,17,12,70.59,9.56,0.56
2025-04-29,18,13,72.22,10.95,0.61
2025-04-30,19,14,73.68,11.47,0.60
2025-05-02,19,14,73.68,11.17,0.59
2025-05-05,17,14,82.35,13.16,0.77
2025-05-06,18,15,83.33,17.27,0.96
2025-05-07,19,16,84.21,19.46,1.02
2025-05-08,19,17,89.47,14.55,0.77
2025-05-09,19,16,84.21,13.99,0.74
2025-05-12,18,15,83.33,14.84,0.82
2025-05-13,19,15,78.95,12.35,0.65
2025-05-14,20,16,80.00,12.77,0.64
2025-05-15,21,17,80.95,13.19,0.63
2025-05-16,21,17,80.95,13.21,0.63
2025-05-19,20,16,80.00,12.80,0.64
2025-05-20,21,17,80.95,13.32,0.63
2025-05-21,22,18,81.82,14.42,0.66
2025-05-22,22,17,77.27,14.06,0.64
2025-05-23,22,18,81.82,15.55,0.71
2025-05-26,20,16,80.00,16.88,0.84
2025-05-27,21,17,80.95,17.45,0.83
2025-05-28,22,18,81.82,18.07,0.82
2025-05-29,22,18,81.82,17.24,0.78
2025-05-30,22,17,77.27,12.93,0.59
2025-06-02,21,15,71.43,9.30,0.44
2025-06-03,22,16,72.73,12.13,0.55
2025-06-04,23,17,73.91,12.61,0.55
2025-06-05,22,16,72.73,11.19,0.51
2025-06-06,22,16,72.73,8.29,0.38
2025-06-09,20,14,70.00,4.94,0.25
2025-06-10,21,15,71.43,5.23,0.25
2025-06-11,22,16,72.73,5.58,0.25
2025-06-12,22,16,72.73,5.38,0.24
2025-06-13,22,17,77.27,10.39,0.47
2025-06-16,20,14,70.00,9.18,0.46
2025-06-17,21,15,71.43,9.34,0.44
2025-06-18,22,15,68.18,10.28,0.47
2025-06-19,22,15,68.18,10.16,0.46
2025-06-20,22,15,68.18,10.33,0.47
2025-06-23,19,13,68.42,8.70,0.46
2025-06-24,20,14,70.00,9.30,0.46
2025-06-25,21,15,71.43,9.50,0.45
2025-06-26,21,15,71.43,6.32,0.30
2025-06-27,21,15,71.43,5.99,0.29
2025-06-30,19,14,73.68,8.44,0.44
2025-07-01,20,15,75.00,8.89,0.44
2025-07-02,20,15,75.00,8.89,0.44
2025-07-03,19,15,78.95,11.61,0.61
2025-07-04,19,15,78.95,8.93,0.47
2025-07-07,18,13,72.22,5.87,0.33
2025-07-08,19,14,73.68,6.27,0.33
2025-07-09,20,14,70.00,5.70,0.29
2025-07-10,20,15,75.00,6.20,0.31
2025-07-11,20,14,70.00,2.18,0.11
2025-07-14,18,13,72.22,-0.02,-0.00
2025-07-15,19,14,73.68,0.39,0.02
2025-07-16,20,15,75.00,0.90,0.05
2025-07-17,20,16,80.00,1.03,0.05
2025-07-18,20,16,80.00,1.04,0.05
2025-07-21,18,15,83.33,-0.48,-0.03
2025-07-22,19,15,78.95,-1.90,-0.10
2025-07-23,20,16,80.00,-1.37,-0.07
2025-07-24,20,16,80.00,-1.37,-0.07
2025-07-25,19,15,78.95,-1.97,-0.10
2025-07-28,17,13,76.47,-2.60,-0.15
2025-07-29,18,14,77.78,-1.92,-0.11
2025-07-30,19,14,73.68,-1.58,-0.08
2025-07-31,19,14,73.68,-0.27,-0.01
2025-08-01,19,13,68.42,-4.01,-0.21
2025-08-04,19,13,68.42,-3.63,-0.19
2025-08-05,19,13,68.42,-3.63,-0.19
2025-08-06,20,13,65.00,-4.45,-0.22
2025-08-07,19,13,68.42,-3.08,-0.16
2025-08-08,19,13,68.42,-2.30,-0.12
2025-08-11,17,13,76.47,2.41,0.14
2025-08-12,18,14,77.78,2.97,0.17
2025-08-13,19,15,78.95,3.40,0.18
2025-08-14,19,15,78.95,3.14,0.17
2025-08-18,16,12,75.00,2.95,0.18
2025-08-19,17,12,70.59,1.57,0.09
2025-08-20,18,13,72.22,1.74,0.10
2025-08-21,18,13,72.22,2.18,0.12
2025-08-22,17,13,76.47,3.60,0.21
2025-08-25,16,12,75.00,3.07,0.19
2025-08-26,17,13,76.47,3.24,0.19
2025-08-28,17,13,76.47,3.25,0.19
2025-08-29,17,13,76.47,2.96,0.17
2025-09-01,15,13,86.67,5.06,0.34
2025-09-02,16,14,87.50,5.33,0.33
2025-09-03,17,14,82.35,1.83,0.11
2025-09-04,17,14,82.35,3.32,0.20
2025-09-05,18,15,83.33,3.60,0.20
2025-09-08,17,15,88.24,4.14,0.24
2025-09-09,18,15,83.33,1.99,0.11
2025-09-10,19,15,78.95,1.06,0.06
2025-09-11,19,15,78.95,0.78,0.04
2025-09-12,19,14,73.68,-0.50,-0.03
2025-09-15,18,12,66.67,-2.63,-0.15
2025-09-16,19,13,68.42,-2.41,-0.13
2025-09-17,20,14,70.00,-2.19,-0.11
2025-09-18,19,13,68.42,-3.26,-0.17
2025-09-19,19,14,73.68,-0.49,-0.03
2025-09-22,18,13,72.22,-1.31,-0.07
2025-09-23,19,14,73.68,-0.11,-0.01
2025-09-24,20,15,75.00,0.34,0.02
2025-09-25,21,16,76.19,0.58,0.03
2025-09-26,21,15,71.43,-1.70,-0.08
2025-09-29,20,14,70.00,-1.87,-0.09
2025-09-30,20,14,70.00,-1.87,-0.09
2025-10-01,20,14,70.00,-1.87,-0.09
2025-10-03,19,13,68.42,-2.50,-0.13
2025-10-06,17,12,70.59,-0.47,-0.03
2025-10-07,18,13,72.22,0.05,0.00
2025-10-08,18,13,72.22,0.05,0.00
2025-10-09,18,13,72.22,-0.69,-0.04
2025-10-10,18,14,77.78,1.79,0.10
2025-10-13,16,13,81.25,1.86,0.12
2025-10-14,17,14,82.35,3.02,0.18
