date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,18,11,61.11,-5.34,-0.30
2025-02-03,17,10,58.82,-6.30,-0.37
2025-02-04,18,11,61.11,-6.07,-0.34
2025-02-05,19,11,57.89,-8.50,-0.45
2025-02-06,20,12,60.00,-7.81,-0.39
2025-02-07,21,12,57.14,-8.10,-0.39
2025-02-10,20,12,60.00,-5.50,-0.28
2025-02-11,21,13,61.90,-5.23,-0.25
2025-02-12,22,13,59.09,-9.03,-0.41
2025-02-13,22,14,63.64,-6.92,-0.31
2025-02-14,22,14,63.64,-6.20,-0.28
2025-02-17,20,12,60.00,-8.63,-0.43
2025-02-18,21,13,61.90,-6.83,-0.33
2025-02-19,21,13,61.90,-6.83,-0.33
2025-02-20,22,13,59.09,-5.29,-0.24
2025-02-21,22,14,63.64,-5.00,-0.23
2025-02-24,20,13,65.00,-5.00,-0.25
2025-02-25,21,14,66.67,-4.53,-0.22
2025-02-27,21,15,71.43,-1.03,-0.05
2025-02-28,21,14,66.67,-2.77,-0.13
2025-03-03,19,13,68.42,0.30,0.02
2025-03-04,19,13,68.42,0.66,0.03
2025-03-05,20,14,70.00,0.91,0.05
2025-03-06,20,14,70.00,0.86,0.04
2025-03-07,20,14,70.00,2.72,0.14
2025-03-10,18,13,72.22,1.43,0.08
2025-03-11,19,14,73.68,1.81,0.10
2025-03-12,20,15,75.00,2.73,0.14
2025-03-13,20,15,75.00,2.91,0.15
2025-03-17,17,12,70.59,6.20,0.36
2025-03-18,18,13,72.22,6.31,0.35
2025-03-19,19,13,68.42,4.92,0.26
2025-03-20,19,13,68.42,4.22,0.22
2025-03-21,20,13,65.00,5.34,0.27
2025-03-24,18,12,66.67,4.34,0.24
2025-03-25,19,13,68.42,4.90,0.26
2025-03-26,20,14,70.00,5.12,0.26
2025-03-27,20,14,70.00,5.17,0.26
2025-03-28,20,14,70.00,5.01,0.25
2025-04-01,19,14,73.68,5.65,0.30
2025-04-02,20,15,75.00,6.34,0.32
2025-04-03,20,15,75.00,7.01,0.35
2025-04-04,20,14,70.00,7.71,0.39
2025-04-07,18,12,66.67,5.12,0.28
2025-04-08,19,12,63.16,10.89,0.57
2025-04-09,20,13,65.00,11.42,0.57
2025-04-11,19,11,57.89,7.29,0.38
2025-04-15,18,11,61.11,7.85,0.44
2025-04-16,19,12,63.16,8.24,0.43
2025-04-17,19,12,63.16,8.28,0.44
2025-04-21,16,12,75.00,9.81,0.61
2025-04-22,17,13,76.47,10.41,0.61
2025-04-23,18,13,72.22,9.21,0.51
2025-04-24,18,13,72.22,9.53,0.53
2025-04-25,18,13,72.22,10.35,0.58
2025-04-28,16,11,68.75,8.63,0.54
2025-04-29,17,12,70.59,9.56,0.56
2025-04-30,18,13,72.22,10.95,0.61
2025-05-02,18,13,72.22,10.78,0.60
2025-05-05,16,13,81.25,11.74,0.73
2025-05-06,17,14,82.35,13.16,0.77
2025-05-07,18,15,83.33,17.27,0.96
2025-05-08,18,16,88.89,13.69,0.76
2025-05-09,18,16,88.89,14.02,0.78
2025-05-12,17,15,88.24,14.60,0.86
2025-05-13,18,15,83.33,14.84,0.82
2025-05-14,19,15,78.95,12.35,0.65
2025-05-15,20,16,80.00,12.77,0.64
2025-05-16,20,16,80.00,12.80,0.64
2025-05-19,19,15,78.95,12.44,0.65
2025-05-20,20,16,80.00,12.80,0.64
2025-05-21,21,17,80.95,13.32,0.63
2025-05-22,21,17,80.95,13.82,0.66
2025-05-23,21,17,80.95,15.26,0.73
2025-05-26,19,15,78.95,13.29,0.70
2025-05-27,20,16,80.00,16.88,0.84
2025-05-28,21,17,80.95,17.45,0.83
2025-05-29,21,17,80.95,17.14,0.82
2025-05-30,21,17,80.95,15.85,0.75
2025-06-02,20,15,75.00,12.02,0.60
2025-06-03,21,15,71.43,9.30,0.44
2025-06-04,22,16,72.73,12.13,0.55
2025-06-05,22,16,72.73,11.19,0.51
2025-06-06,21,15,71.43,7.08,0.34
2025-06-09,19,14,73.68,5.27,0.28
2025-06-10,20,14,70.00,4.94,0.25
2025-06-11,21,15,71.43,5.23,0.25
2025-06-12,21,16,76.19,5.34,0.25
2025-06-13,21,16,76.19,7.87,0.37
2025-06-16,19,14,73.68,9.14,0.48
2025-06-17,20,14,70.00,9.18,0.46
2025-06-18,21,15,71.43,9.34,0.44
2025-06-19,21,14,66.67,9.92,0.47
2025-06-20,21,14,66.67,9.64,0.46
2025-06-23,19,13,68.42,8.70,0.46
2025-06-24,19,13,68.42,8.70,0.46
2025-06-25,20,14,70.00,9.30,0.46
2025-06-26,20,14,70.00,5.91,0.30
2025-06-27,20,14,70.00,5.75,0.29
2025-06-30,18,13,72.22,8.19,0.45
2025-07-01,19,14,73.68,8.44,0.44
2025-07-02,20,15,75.00,8.89,0.44
2025-07-03,19,15,78.95,11.61,0.61
2025-07-04,18,14,77.78,8.78,0.49
2025-07-07,17,13,76.47,7.24,0.43
2025-07-08,18,13,72.22,5.87,0.33
2025-07-09,19,14,73.68,6.27,0.33
2025-07-10,19,14,73.68,6.03,0.32
2025-07-11,19,14,73.68,5.91,0.31
2025-07-14,17,12,70.59,-0.73,-0.04
2025-07-15,18,13,72.22,-0.02,-0.00
2025-07-16,19,14,73.68,0.39,0.02
2025-07-17,19,15,78.95,0.86,0.05
2025-07-18,19,15,78.95,0.87,0.05
2025-07-21,17,14,82.35,-0.83,-0.05
2025-07-22,18,15,83.33,-0.48,-0.03
2025-07-23,19,15,78.95,-1.90,-0.10
2025-07-24,20,16,80.00,-1.37,-0.07
2025-07-25,19,15,78.95,-1.97,-0.10
2025-07-28,16,12,75.00,-2.82,-0.18
2025-07-29,17,13,76.47,-2.60,-0.15
2025-07-30,18,14,77.78,-1.92,-0.11
2025-07-31,18,13,72.22,-1.83,-0.10
2025-08-01,18,13,72.22,-0.72,-0.04
2025-08-04,18,12,66.67,-4.16,-0.23
2025-08-05,19,13,68.42,-3.63,-0.19
2025-08-06,19,13,68.42,-3.63,-0.19
2025-08-07,19,13,68.42,-3.08,-0.16
2025-08-08,18,12,66.67,-3.48,-0.19
2025-08-11,16,12,75.00,1.83,0.11
2025-08-12,17,13,76.47,2.41,0.14
2025-08-13,18,14,77.78,2.97,0.17
2025-08-14,18,14,77.78,2.69,0.15
2025-08-18,15,11,73.33,1.88,0.13
2025-08-19,16,12,75.00,2.95,0.18
2025-08-20,17,12,70.59,1.57,0.09
2025-08-21,17,12,70.59,1.39,0.08
2025-08-22,17,13,76.47,3.60,0.21
2025-08-25,16,12,75.00,3.07,0.19
2025-08-26,16,12,75.00,3.07,0.19
2025-08-28,16,12,75.00,3.02,0.19
2025-08-29,16,12,75.00,2.57,0.16
2025-09-01,14,12,85.71,4.35,0.31
2025-09-02,15,13,86.67,5.06,0.34
2025-09-03,16,14,87.50,5.33,0.33
2025-09-04,16,13,81.25,1.30,0.08
2025-09-05,17,14,82.35,3.32,0.20
2025-09-08,16,14,87.50,3.24,0.20
2025-09-09,17,15,88.24,4.14,0.24
2025-09-10,18,15,83.33,1.99,0.11
2025-09-11,18,14,77.78,0.48,0.03
2025-09-12,18,14,77.78,0.22,0.01
2025-09-15,17,12,70.59,-1.38,-0.08
2025-09-16,18,12,66.67,-2.63,-0.15
2025-09-17,19,13,68.42,-2.41,-0.13
2025-09-18,19,13,68.42,-3.26,-0.17
2025-09-19,18,13,72.22,-1.88,-0.10
2025-09-22,17,12,70.59,-1.45,-0.09
2025-09-23,18,13,72.22,-1.31,-0.07
2025-09-24,19,14,73.68,-0.11,-0.01
2025-09-25,20,15,75.00,0.34,0.02
2025-09-26,20,15,75.00,0.41,0.02
2025-09-29,19,13,68.42,-2.32,-0.12
2025-09-30,20,14,70.00,-1.87,-0.09
2025-10-01,20,14,70.00,-1.87,-0.09
2025-10-03,18,12,66.67,-2.85,-0.16
2025-10-06,16,11,68.75,-1.30,-0.08
2025-10-07,17,12,70.59,-0.47,-0.03
2025-10-08,18,13,72.22,0.05,0.00
2025-10-09,17,12,70.59,-0.85,-0.05
2025-10-10,17,13,76.47,1.46,0.09
2025-10-13,15,13,86.67,3.14,0.21
2025-10-14,16,13,81.25,1.86,0.12
2025-10-15,17,14,82.35,3.02,0.18
2025-10-16,16,14,87.50,4.27,0.27
2025-10-17,16,13,81.25,2.57,0.16
2025-10-20,15,12,80.00,1.48,0.10
2025-10-21,16,13,81.25,1.92,0.12
2025-10-23,16,13,81.25,2.02,0.13
2025-10-24,16,13,81.25,1.81,0.11
2025-10-27,14,12,85.71,3.36,0.24
2025-10-28,15,13,86.67,4.16,0.28
2025-10-29,16,14,87.50,4.65,0.29
2025-10-30,16,14,87.50,4.40,0.28
2025-10-31,17,15,88.24,5.41,0.32
2025-11-03,17,14,82.35,4.64,0.27
2025-11-04,18,15,83.33,4.75,0.26
2025-11-06,18,15,83.33,4.27,0.24
2025-11-07,18,15,83.33,3.85,0.21
2025-11-10,17,14,82.35,4.42,0.26
2025-11-11,18,15,83.33,4.78,0.27
2025-11-12,19,16,84.21,5.09,0.27
2025-11-13,19,17,89.47,6.74,0.35
2025-11-14,19,16,84.21,4.71,0.25
2025-11-17,18,16,88.89,5.98,0.33
2025-11-18,19,17,89.47,8.48,0.45
2025-11-19,20,18,90.00,8.97,0.45
2025-11-20,20,18,90.00,8.67,0.43
2025-11-21,20,18,90.00,8.64,0.43
2025-11-24,19,17,89.47,8.35,0.44
2025-11-25,20,17,85.00,8.36,0.42
2025-11-26,21,18,85.71,8.55,0.41
2025-11-27,21,18,85.71,7.93,0.38
2025-11-28,21,17,80.95,6.39,0.30
2025-12-01,19,16,84.21,5.89,0.31
2025-12-02,19,16,84.21,5.89,0.31
2025-12-03,20,17,85.00,6.26,0.31
2025-12-04,20,17,85.00,7.02,0.35
2025-12-05,20,17,85.00,7.28,0.36
2025-12-08,19,16,84.21,6.62,0.35
2025-12-09,20,17,85.00,6.82,0.34
2025-12-10,21,18,85.71,8.01,0.38
2025-12-11,21,17,80.95,6.72,0.32
2025-12-12,21,17,80.95,6.65,0.32
2025-12-15,19,16,84.21,7.32,0.39
2025-12-16,20,17,85.00,7.75,0.39
2025-12-17,21,18,85.71,8.60,0.41
2025-12-18,21,18,85.71,6.43,0.31
2025-12-19,21,18,85.71,6.31,0.30
2025-12-22,19,15,78.95,3.45,0.18
2025-12-23,20,15,75.00,1.35,0.07
2025-12-24,21,15,71.43,1.08,0.05
2025-12-26,20,14,70.00,-0.58,-0.03
2025-12-29,18,13,72.22,0.29,0.02
2025-12-30,18,13,72.22,0.29,0.02
2025-12-31,19,14,73.68,0.91,0.05
2026-01-01,20,15,75.00,1.14,0.06
2026-01-02,20,15,75.00,0.88,0.04
2026-01-05,18,13,72.22,-0.93,-0.05
2026-01-06,19,14,73.68,-0.10,-0.01
2026-01-07,20,15,75.00,1.41,0.07
2026-01-08,20,14,70.00,-0.47,-0.02
2026-01-09,20,14,70.00,-1.53,-0.08
2026-01-12,18,12,66.67,-4.59,-0.26
2026-01-13,19,12,63.16,-4.11,-0.22
2026-01-14,20,13,65.00,-2.61,-0.13
2026-01-16,19,11,57.89,-3.25,-0.17
2026-01-19,16,9,56.25,-2.27,-0.14
2026-01-20,17,9,52.94,-2.53,-0.15
2026-01-21,18,9,50.00,-4.91,-0.27
2026-01-22,18,10,55.56,-1.13,-0.06
2026-01-23,18,10,55.56,-2.75,-0.15
2026-01-27,17,10,58.82,-0.63,-0.04
2026-01-28,18,11,61.11,0.47,0.03
2026-01-29,19,12,63.16,1.60,0.08
2026-01-30,19,12,63.16,1.57,0.08
2026-02-01,18,11,61.11,2.25,0.12
2026-02-02,18,11,61.11,2.53,0.14
2026-02-03,19,11,57.89,1.74,0.09
2026-02-04,20,11,55.00,3.79,0.19
2026-02-05,20,11,55.00,3.52,0.18
2026-02-06,20,11,55.00,2.48,0.12
2026-02-09,18,11,61.11,8.34,0.46
2026-02-10,19,11,57.89,7.67,0.40
2026-02-11,20,12,60.00,9.18,0.46
2026-02-12,20,13,65.00,9.20,0.46
2026-02-13,20,12,60.00,7.01,0.35
2026-02-16,20,13,65.00,6.83,0.34
2026-02-17,21,14,66.67,8.05,0.38
2026-02-18,22,14,63.64,7.47,0.34
2026-02-19,21,14,66.67,7.73,0.37
2026-02-20,21,15,71.43,10.41,0.50
2026-02-23,19,14,73.68,11.26,0.59
2026-02-24,20,15,75.00,11.76,0.59
2026-02-25,21,16,76.19,12.16,0.58
2026-02-26,22,16,72.73,11.41,0.52
2026-02-27,21,15,71.43,10.31,0.49
2026-03-02,19,12,63.16,6.94,0.37
2026-03-04,19,12,63.16,7.77,0.41
2026-03-05,19,12,63.16,5.41,0.28
2026-03-06,19,13,68.42,3.89,0.20
2026-03-09,17,10,58.82,0.32,0.02
2026-03-10,18,10,55.56,1.20,0.07
2026-03-11,19,10,52.63,-2.77,-0.15
2026-03-12,19,10,52.63,-3.48,-0.18
2026-03-13,19,10,52.63,-4.83,-0.25
2026-03-16,16,8,50.00,-5.10,-0.32
2026-03-17,17,9,52.94,-4.35,-0.26
2026-03-18,17,9,52.94,-4.35,-0.26
2026-03-19,17,9,52.94,-5.05,-0.30
2026-03-20,17,9,52.94,-7.91,-0.47
2026-03-23,16,8,50.00,-9.21,-0.58
2026-03-24,17,9,52.94,-9.07,-0.53
2026-03-25,18,10,55.56,-8.54,-0.47
2026-03-27,17,8,47.06,-11.77,-0.69
