date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,22,16,72.73,-16.55,-0.75
2025-02-03,21,15,71.43,-16.86,-0.80
2025-02-04,22,15,68.18,-17.02,-0.77
2025-02-05,23,15,65.22,-17.32,-0.75
2025-02-06,23,16,69.57,-12.41,-0.54
2025-02-07,23,16,69.57,-11.77,-0.51
2025-02-10,21,15,71.43,-7.55,-0.36
2025-02-11,22,16,72.73,-4.08,-0.19
2025-02-12,23,17,73.91,-3.79,-0.16
2025-02-13,23,16,69.57,-5.62,-0.24
2025-02-14,23,15,65.22,-6.94,-0.30
2025-02-17,21,13,61.90,-8.41,-0.40
2025-02-18,22,13,59.09,-10.66,-0.48
2025-02-19,23,14,60.87,-10.02,-0.44
2025-02-20,23,14,60.87,-9.94,-0.43
2025-02-21,23,14,60.87,-7.42,-0.32
2025-02-24,21,12,57.14,-12.08,-0.58
2025-02-25,22,13,59.09,-10.80,-0.49
2025-02-27,22,13,59.09,-11.20,-0.51
2025-02-28,22,14,63.64,0.56,0.03
2025-03-03,20,14,70.00,11.72,0.59
2025-03-04,19,13,68.42,10.50,0.55
2025-03-05,20,13,65.00,5.21,0.26
2025-03-06,20,13,65.00,-3.02,-0.15
2025-03-07,20,13,65.00,-4.04,-0.20
2025-03-10,18,11,61.11,-7.42,-0.41
2025-03-11,19,11,57.89,-8.41,-0.44
2025-03-12,20,12,60.00,-6.67,-0.33
2025-03-13,20,11,55.00,-9.98,-0.50
2025-03-17,17,10,58.82,-9.87,-0.58
2025-03-18,18,11,61.11,-8.84,-0.49
2025-03-19,19,11,57.89,-14.13,-0.74
2025-03-20,18,11,61.11,-11.88,-0.66
2025-03-21,18,11,61.11,-12.01,-0.67
2025-03-24,16,10,62.50,-12.62,-0.79
2025-03-25,17,10,58.82,-12.37,-0.73
2025-03-26,17,10,58.82,-12.37,-0.73
2025-03-27,17,10,58.82,-13.18,-0.78
2025-03-28,17,10,58.82,-13.16,-0.77
2025-04-01,16,8,50.00,-12.80,-0.80
2025-04-02,17,8,47.06,-15.47,-0.91
2025-04-03,18,9,50.00,-15.25,-0.85
2025-04-04,18,10,55.56,-9.79,-0.54
2025-04-07,16,10,62.50,0.19,0.01
2025-04-08,17,10,58.82,10.95,0.64
2025-04-09,18,11,61.11,13.44,0.75
2025-04-11,17,11,64.71,13.20,0.78
2025-04-15,16,10,62.50,9.31,0.58
2025-04-16,17,10,58.82,6.28,0.37
2025-04-17,17,9,52.94,4.33,0.25
2025-04-21,15,8,53.33,9.12,0.61
2025-04-22,16,8,50.00,7.27,0.45
2025-04-23,16,8,50.00,7.27,0.45
2025-04-24,16,9,56.25,8.40,0.53
2025-04-25,17,10,58.82,9.86,0.58
2025-04-28,15,9,60.00,6.74,0.45
2025-04-29,16,10,62.50,7.95,0.50
2025-04-30,17,10,58.82,5.44,0.32
2025-05-02,17,10,58.82,7.42,0.44
2025-05-05,15,8,53.33,6.85,0.46
2025-05-06,16,9,56.25,8.08,0.51
2025-05-07,17,10,58.82,9.09,0.53
2025-05-08,17,11,64.71,-0.02,-0.00
2025-05-09,17,10,58.82,-2.46,-0.14
2025-05-12,16,10,62.50,2.57,0.16
2025-05-13,17,10,58.82,1.31,0.08
2025-05-14,18,10,55.56,0.41,0.02
2025-05-15,19,11,57.89,1.40,0.07
2025-05-16,19,12,63.16,5.99,0.32
2025-05-19,18,12,66.67,6.85,0.38
2025-05-20,19,12,63.16,6.88,0.36
2025-05-21,20,13,65.00,7.07,0.35
2025-05-22,19,13,68.42,8.92,0.47
2025-05-23,20,13,65.00,4.55,0.23
2025-05-26,18,11,61.11,1.76,0.10
2025-05-27,19,11,57.89,-3.09,-0.16
2025-05-28,20,12,60.00,-1.84,-0.09
2025-05-29,20,11,55.00,-9.38,-0.47
2025-05-30,20,11,55.00,-9.57,-0.48
2025-06-02,19,11,57.89,-8.06,-0.42
2025-06-03,20,12,60.00,-7.21,-0.36
2025-06-04,21,13,61.90,-6.95,-0.33
2025-06-05,21,12,57.14,-9.70,-0.46
2025-06-06,21,12,57.14,-10.48,-0.50
2025-06-09,19,10,52.63,-23.15,-1.22
2025-06-10,20,10,50.00,-23.57,-1.18
2025-06-11,21,11,52.38,-23.37,-1.11
2025-06-12,20,11,55.00,-22.11,-1.11
2025-06-13,20,11,55.00,-24.72,-1.24
2025-06-16,18,9,50.00,-26.43,-1.47
2025-06-17,19,10,52.63,-24.45,-1.29
2025-06-18,20,10,50.00,-30.08,-1.50
2025-06-19,20,11,55.00,-28.26,-1.41
2025-06-20,20,11,55.00,-28.26,-1.41
2025-06-23,19,11,57.89,-22.65,-1.19
2025-06-24,20,12,60.00,-22.15,-1.11
2025-06-25,21,12,57.14,-24.00,-1.14
2025-06-26,21,13,61.90,-18.45,-0.88
2025-06-27,21,13,61.90,-19.07,-0.91
2025-06-30,19,13,68.42,-10.75,-0.57
2025-07-01,20,14,70.00,-10.58,-0.53
2025-07-02,21,14,66.67,-14.20,-0.68
2025-07-03,21,14,66.67,-14.39,-0.69
2025-07-04,21,14,66.67,-13.81,-0.66
2025-07-07,19,14,73.68,-3.45,-0.18
2025-07-08,19,14,73.68,-3.45,-0.18
2025-07-09,20,15,75.00,-3.16,-0.16
2025-07-10,20,16,80.00,-2.14,-0.11
2025-07-11,20,16,80.00,-1.00,-0.05
2025-07-14,19,16,84.21,1.90,0.10
2025-07-15,20,16,80.00,0.99,0.05
2025-07-16,20,16,80.00,0.99,0.05
2025-07-17,19,15,78.95,-0.99,-0.05
2025-07-18,19,15,78.95,0.29,0.02
2025-07-21,17,13,76.47,-1.74,-0.10
2025-07-22,18,14,77.78,-0.67,-0.04
2025-07-23,19,14,73.68,-4.51,-0.24
2025-07-24,19,14,73.68,-3.57,-0.19
2025-07-25,19,15,78.95,-1.52,-0.08
2025-07-28,17,12,70.59,-5.86,-0.34
2025-07-29,18,13,72.22,-5.74,-0.32
2025-07-30,19,14,73.68,-4.18,-0.22
2025-07-31,19,13,68.42,-7.49,-0.39
2025-08-01,19,13,68.42,-6.79,-0.36
2025-08-04,17,11,64.71,-7.74,-0.46
2025-08-05,18,12,66.67,-7.21,-0.40
