date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,23,17,73.91,-15.33,-0.67
2025-02-03,22,15,68.18,-17.02,-0.77
2025-02-04,23,15,65.22,-17.32,-0.75
2025-02-05,24,16,66.67,-14.94,-0.62
2025-02-06,24,17,70.83,-11.33,-0.47
2025-02-07,24,17,70.83,-11.44,-0.48
2025-02-10,22,16,72.73,-4.08,-0.19
2025-02-11,23,17,73.91,-3.79,-0.16
2025-02-12,24,17,70.83,-3.64,-0.15
2025-02-13,24,16,66.67,-5.72,-0.24
2025-02-14,24,16,66.67,-6.53,-0.27
2025-02-17,22,13,59.09,-10.66,-0.48
2025-02-18,23,14,60.87,-10.02,-0.44
2025-02-19,24,15,62.50,-9.23,-0.38
2025-02-20,24,15,62.50,-7.11,-0.30
2025-02-21,24,14,58.33,-10.14,-0.42
2025-02-24,22,13,59.09,-10.80,-0.49
2025-02-25,23,14,60.87,-10.65,-0.46
2025-02-27,23,14,60.87,-11.06,-0.48
2025-02-28,23,15,65.22,2.65,0.12
2025-03-03,20,14,70.00,11.72,0.59
2025-03-04,20,13,65.00,5.21,0.26
2025-03-05,21,13,61.90,-3.18,-0.15
2025-03-06,21,13,61.90,-4.34,-0.21
2025-03-07,21,14,66.67,-3.63,-0.17
2025-03-10,19,11,57.89,-8.41,-0.44
2025-03-11,20,12,60.00,-6.67,-0.33
2025-03-12,21,12,57.14,-6.51,-0.31
2025-03-13,21,12,57.14,-9.12,-0.43
2025-03-17,18,11,61.11,-8.84,-0.49
2025-03-18,19,11,57.89,-14.13,-0.74
2025-03-19,19,11,57.89,-14.13,-0.74
2025-03-20,19,12,63.16,-11.37,-0.60
2025-03-21,19,12,63.16,-11.72,-0.62
2025-03-24,17,10,58.82,-12.37,-0.73
2025-03-25,17,10,58.82,-12.37,-0.73
2025-03-26,18,11,61.11,-11.90,-0.66
2025-03-27,18,11,61.11,-13.01,-0.72
2025-03-28,18,10,55.56,-10.57,-0.59
2025-04-01,17,8,47.06,-15.47,-0.91
2025-04-02,18,9,50.00,-15.25,-0.85
2025-04-03,19,10,52.63,-15.08,-0.79
2025-04-04,19,11,57.89,-9.11,-0.48
2025-04-07,17,10,58.82,10.95,0.64
2025-04-08,18,11,61.11,13.44,0.75
2025-04-09,19,12,63.16,13.95,0.73
2025-04-11,18,11,61.11,10.33,0.57
