date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,22,17,77.27,4.39,0.20
2025-02-03,21,16,76.19,4.12,0.20
2025-02-04,22,17,77.27,6.81,0.31
2025-02-05,23,18,78.26,7.64,0.33
2025-02-06,23,18,78.26,7.28,0.32
2025-02-07,23,17,73.91,5.09,0.22
2025-02-10,22,17,77.27,8.08,0.37
2025-02-11,23,18,78.26,8.58,0.37
2025-02-12,24,18,75.00,5.86,0.24
2025-02-13,24,19,79.17,7.49,0.31
2025-02-14,24,18,75.00,0.08,0.00
2025-02-17,22,15,68.18,-6.99,-0.32
2025-02-18,23,16,69.57,-6.74,-0.29
2025-02-19,24,17,70.83,-6.20,-0.26
2025-02-20,24,17,70.83,-6.33,-0.26
2025-02-21,24,16,66.67,-7.23,-0.30
2025-02-24,22,15,68.18,-2.71,-0.12
2025-02-25,23,15,65.22,-4.36,-0.19
2025-02-27,23,16,69.57,0.45,0.02
2025-02-28,23,15,65.22,-2.85,-0.12
2025-03-03,21,14,66.67,-2.67,-0.13
2025-03-04,20,13,65.00,-3.53,-0.18
2025-03-05,21,14,66.67,-3.34,-0.16
2025-03-06,21,14,66.67,-3.28,-0.16
2025-03-07,21,14,66.67,-5.84,-0.28
2025-03-10,19,13,68.42,-6.02,-0.32
2025-03-11,20,13,65.00,-6.23,-0.31
2025-03-12,21,14,66.67,-5.39,-0.26
2025-03-13,21,14,66.67,-5.00,-0.24
2025-03-17,18,13,72.22,2.55,0.14
2025-03-18,19,14,73.68,2.69,0.14
2025-03-19,20,14,70.00,-0.15,-0.01
2025-03-20,20,15,75.00,3.34,0.17
2025-03-21,20,15,75.00,3.85,0.19
2025-03-24,18,13,72.22,2.60,0.14
2025-03-25,19,14,73.68,4.37,0.23
2025-03-26,20,14,70.00,1.03,0.05
2025-03-27,20,14,70.00,-0.16,-0.01
2025-03-28,20,15,75.00,1.94,0.10
2025-04-01,19,14,73.68,3.99,0.21
2025-04-02,20,15,75.00,4.47,0.22
2025-04-03,20,15,75.00,4.36,0.22
2025-04-04,21,16,76.19,4.59,0.22
2025-04-07,19,13,68.42,4.30,0.23
2025-04-08,20,14,70.00,6.72,0.34
2025-04-09,21,14,66.67,2.26,0.11
2025-04-11,20,13,65.00,0.14,0.01
2025-04-15,19,11,57.89,-3.15,-0.17
2025-04-16,20,12,60.00,-1.67,-0.08
2025-04-17,20,11,55.00,-2.38,-0.12
2025-04-21,17,8,47.06,-3.50,-0.21
2025-04-22,18,9,50.00,-3.17,-0.18
2025-04-23,18,9,50.00,-3.17,-0.18
2025-04-24,18,10,55.56,-2.61,-0.14
2025-04-25,18,9,50.00,-7.41,-0.41
2025-04-28,15,7,46.67,-6.31,-0.42
2025-04-29,15,7,46.67,-6.31,-0.42
2025-04-30,16,7,43.75,-10.56,-0.66
2025-05-02,16,8,50.00,-8.69,-0.54
2025-05-05,14,6,42.86,-9.57,-0.68
2025-05-06,15,7,46.67,-9.05,-0.60
2025-05-07,16,7,43.75,-7.97,-0.50
2025-05-08,16,8,50.00,-7.41,-0.46
2025-05-09,16,7,43.75,-7.35,-0.46
2025-05-12,15,7,46.67,-5.82,-0.39
2025-05-13,16,8,50.00,-5.11,-0.32
2025-05-14,17,8,47.06,-5.51,-0.32
2025-05-15,18,9,50.00,-5.23,-0.29
2025-05-16,18,9,50.00,-6.72,-0.37
2025-05-19,17,8,47.06,-8.64,-0.51
2025-05-20,18,9,50.00,-8.09,-0.45
2025-05-21,19,10,52.63,-6.78,-0.36
2025-05-22,19,11,57.89,-4.50,-0.24
2025-05-23,19,11,57.89,-4.68,-0.25
2025-05-26,18,11,61.11,-2.14,-0.12
2025-05-27,19,12,63.16,-1.21,-0.06
2025-05-28,20,13,65.00,1.62,0.08
2025-05-29,21,14,66.67,4.73,0.23
2025-05-30,22,15,68.18,6.11,0.28
2025-06-02,21,15,71.43,9.72,0.46
2025-06-03,21,15,71.43,9.72,0.46
2025-06-04,21,15,71.43,9.72,0.46
2025-06-05,21,15,71.43,10.04,0.48
2025-06-06,21,15,71.43,10.05,0.48
2025-06-09,19,15,78.95,6.05,0.32
2025-06-10,20,15,75.00,3.98,0.20
2025-06-11,21,16,76.19,4.42,0.21
2025-06-12,21,17,80.95,9.86,0.47
2025-06-13,21,16,76.19,8.50,0.40
2025-06-16,19,16,84.21,13.50,0.71
2025-09-09,1,0,0.00,0.07,0.07
2025-09-10,2,1,50.00,0.98,0.49
2025-09-11,3,2,66.67,2.68,0.89
2025-09-12,4,2,50.00,1.50,0.37
2025-09-15,5,3,60.00,1.74,0.35
2025-09-16,6,4,66.67,2.73,0.45
2025-09-17,7,4,57.14,2.41,0.34
2025-09-18,8,5,62.50,3.61,0.45
2025-09-19,9,6,66.67,4.35,0.48
2025-09-22,9,6,66.67,4.35,0.48
2025-09-23,10,7,70.00,5.13,0.51
2025-09-24,11,8,72.73,5.39,0.49
2025-09-25,12,9,75.00,6.26,0.52
2025-09-26,13,9,69.23,3.56,0.27
2025-09-29,14,10,71.43,7.23,0.52
2025-09-30,15,11,73.33,7.66,0.51
2025-10-01,16,12,75.00,8.06,0.50
2025-10-03,17,12,70.59,6.89,0.41
2025-10-06,17,12,70.59,6.89,0.41
2025-10-07,17,12,70.59,6.89,0.41
2025-10-08,18,12,66.67,5.43,0.30
2025-10-09,19,13,68.42,5.82,0.31
2025-10-10,19,14,73.68,6.10,0.32
2025-10-13,17,13,76.47,5.07,0.30
2025-10-14,18,14,77.78,6.85,0.38
2025-10-15,19,15,78.95,6.95,0.37
2025-10-16,19,15,78.95,7.97,0.42
2025-10-17,19,15,78.95,7.29,0.38
2025-10-20,17,13,76.47,5.13,0.30
2025-10-21,18,13,72.22,6.03,0.33
2025-10-23,19,14,73.68,6.23,0.33
2025-10-24,19,14,73.68,5.60,0.29
2025-10-27,17,12,70.59,5.34,0.31
2025-10-28,18,13,72.22,6.23,0.35
2025-10-29,18,13,72.22,6.23,0.35
2025-10-30,18,13,72.22,2.92,0.16
2025-10-31,18,13,72.22,2.62,0.15
2025-11-03,16,12,75.00,3.39,0.21
2025-11-04,17,12,70.59,0.75,0.04
2025-11-06,18,12,66.67,-0.57,-0.03
2025-11-07,19,12,63.16,-1.63,-0.09
2025-11-10,17,10,58.82,-2.67,-0.16
2025-11-11,18,11,61.11,-1.14,-0.06
