date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,21,16,76.19,3.53,0.17
2025-02-03,20,15,75.00,2.59,0.13
2025-02-04,21,16,76.19,4.12,0.20
2025-02-05,22,17,77.27,6.81,0.31
2025-02-06,22,17,77.27,7.03,0.32
2025-02-07,22,17,77.27,5.82,0.26
2025-02-10,21,16,76.19,7.59,0.36
2025-02-11,22,17,77.27,8.08,0.37
2025-02-12,23,18,78.26,8.58,0.37
2025-02-13,23,18,78.26,6.63,0.29
2025-02-14,23,18,78.26,6.12,0.27
2025-02-17,21,15,71.43,-4.45,-0.21
2025-02-18,22,15,68.18,-6.99,-0.32
2025-02-19,23,16,69.57,-6.74,-0.29
2025-02-20,23,16,69.57,-6.67,-0.29
2025-02-21,23,16,69.57,-8.08,-0.35
2025-02-24,21,14,66.67,-5.69,-0.27
2025-02-25,22,15,68.18,-2.71,-0.12
2025-02-27,22,15,68.18,0.27,0.01
2025-02-28,22,15,68.18,0.02,0.00
2025-03-03,20,13,65.00,-3.40,-0.17
2025-03-04,20,13,65.00,-3.53,-0.18
2025-03-05,20,13,65.00,-3.53,-0.18
2025-03-06,20,13,65.00,-4.87,-0.24
2025-03-07,20,13,65.00,-5.97,-0.30
2025-03-10,18,12,66.67,-6.19,-0.34
2025-03-11,19,13,68.42,-6.02,-0.32
2025-03-12,20,13,65.00,-6.23,-0.31
2025-03-13,20,13,65.00,-5.88,-0.29
2025-03-17,17,12,70.59,2.40,0.14
2025-03-18,18,13,72.22,2.55,0.14
2025-03-19,19,14,73.68,2.69,0.14
2025-03-20,19,14,73.68,2.39,0.13
2025-03-21,19,14,73.68,3.09,0.16
2025-03-24,17,13,76.47,2.12,0.12
2025-03-25,18,13,72.22,2.60,0.14
2025-03-26,19,14,73.68,4.37,0.23
2025-03-27,19,13,68.42,-1.95,-0.10
2025-03-28,19,14,73.68,1.49,0.08
2025-04-01,18,14,77.78,4.63,0.26
2025-04-02,19,14,73.68,3.99,0.21
2025-04-03,19,14,73.68,3.74,0.20
2025-04-04,20,15,75.00,4.36,0.22
2025-04-07,18,13,72.22,2.68,0.15
2025-04-08,19,13,68.42,4.30,0.23
2025-04-09,20,14,70.00,6.72,0.34
2025-04-11,19,13,68.42,2.30,0.12
2025-04-15,18,11,61.11,-1.58,-0.09
2025-04-16,19,11,57.89,-3.15,-0.17
2025-04-17,19,11,57.89,-1.82,-0.10
2025-04-21,16,8,50.00,-1.39,-0.09
2025-04-22,17,8,47.06,-3.50,-0.21
2025-04-23,18,9,50.00,-3.17,-0.18
2025-04-24,17,9,52.94,-3.65,-0.21
2025-04-25,17,9,52.94,-4.38,-0.26
2025-04-28,15,7,46.67,-6.31,-0.42
2025-04-29,15,7,46.67,-6.31,-0.42
2025-04-30,15,7,46.67,-6.31,-0.42
2025-05-02,15,7,46.67,-9.92,-0.66
2025-05-05,13,5,38.46,-10.02,-0.77
2025-05-06,14,6,42.86,-9.57,-0.68
2025-05-07,15,7,46.67,-9.05,-0.60
2025-05-08,15,7,46.67,-9.59,-0.64
2025-05-09,15,7,46.67,-9.83,-0.66
2025-05-12,14,7,50.00,-0.73,-0.05
2025-05-13,15,7,46.67,-5.82,-0.39
2025-05-14,16,8,50.00,-5.11,-0.32
2025-05-15,17,8,47.06,-5.51,-0.32
2025-05-16,17,9,52.94,-3.66,-0.22
2025-05-19,16,8,50.00,-7.64,-0.48
