date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,22,15,68.18,6.84,0.31
2025-02-03,21,15,71.43,7.36,0.35
2025-02-04,22,15,68.18,-2.94,-0.13
2025-02-05,23,16,69.57,-1.59,-0.07
2025-02-06,23,16,69.57,-2.84,-0.12
2025-02-07,23,16,69.57,-3.72,-0.16
2025-02-10,21,14,66.67,-6.66,-0.32
2025-02-11,22,15,68.18,-6.02,-0.27
2025-02-12,23,16,69.57,-5.66,-0.25
2025-02-13,23,17,73.91,-0.70,-0.03
2025-02-14,23,17,73.91,-0.67,-0.03
2025-02-17,22,16,72.73,-4.94,-0.22
2025-02-18,23,17,73.91,-3.75,-0.16
2025-02-19,24,18,75.00,-3.44,-0.14
2025-02-20,23,17,73.91,-4.00,-0.17
2025-02-21,23,17,73.91,-4.04,-0.18
2025-02-24,21,15,71.43,-5.54,-0.26
2025-02-25,22,15,68.18,-7.13,-0.32
2025-02-27,22,16,72.73,-4.11,-0.19
2025-02-28,22,15,68.18,-11.76,-0.53
2025-03-03,20,13,65.00,-17.04,-0.85
2025-03-04,19,12,63.16,-18.83,-0.99
2025-03-05,19,12,63.16,-18.83,-0.99
2025-03-06,19,11,57.89,-24.32,-1.28
2025-03-07,19,11,57.89,-30.48,-1.60
2025-03-10,17,9,52.94,-30.44,-1.79
2025-03-11,18,9,50.00,-35.09,-1.95
2025-03-12,18,9,50.00,-35.09,-1.95
2025-03-13,18,10,55.56,-32.14,-1.79
2025-03-17,15,7,46.67,-35.40,-2.36
2025-03-18,16,7,43.75,-46.83,-2.93
2025-03-19,17,8,47.06,-46.14,-2.71
2025-03-20,17,9,52.94,-41.20,-2.42
2025-03-21,17,9,52.94,-41.75,-2.46
2025-03-24,16,8,50.00,-42.76,-2.67
2025-03-25,17,9,52.94,-41.84,-2.46
2025-03-26,18,10,55.56,-40.92,-2.27
2025-03-27,17,10,58.82,-39.11,-2.30
2025-03-28,17,11,64.71,-36.23,-2.13
2025-04-01,16,10,62.50,-33.85,-2.12
2025-04-02,17,11,64.71,-33.07,-1.95
2025-04-03,17,12,70.59,-29.84,-1.76
2025-04-04,18,13,72.22,-29.73,-1.65
2025-04-07,17,13,76.47,-6.27,-0.37
2025-04-08,18,14,77.78,-3.13,-0.17
2025-04-09,18,14,77.78,-3.13,-0.17
2025-04-11,17,13,76.47,-0.38,-0.02
2025-04-15,17,12,70.59,-1.82,-0.11
2025-04-16,18,12,66.67,-1.95,-0.11
2025-04-17,17,11,64.71,-2.86,-0.17
2025-04-21,14,8,57.14,6.88,0.49
