date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,21,14,66.67,5.05,0.24
2025-02-03,20,14,70.00,6.25,0.31
2025-02-04,21,15,71.43,7.36,0.35
2025-02-05,22,15,68.18,-2.94,-0.13
2025-02-06,22,15,68.18,-3.17,-0.14
2025-02-07,22,15,68.18,-3.87,-0.18
2025-02-10,20,14,70.00,-4.59,-0.23
2025-02-11,21,14,66.67,-6.66,-0.32
2025-02-12,22,15,68.18,-6.02,-0.27
2025-02-13,22,16,72.73,-2.44,-0.11
2025-02-14,22,16,72.73,-2.10,-0.10
2025-02-17,21,16,76.19,-1.06,-0.05
2025-02-18,22,16,72.73,-4.94,-0.22
2025-02-19,23,17,73.91,-3.75,-0.16
2025-02-20,23,17,73.91,-4.00,-0.17
2025-02-21,22,16,72.73,-5.39,-0.25
2025-02-24,20,15,75.00,-3.73,-0.19
2025-02-25,21,15,71.43,-5.54,-0.26
2025-02-27,21,15,71.43,-4.32,-0.21
2025-02-28,21,15,71.43,-4.45,-0.21
2025-03-03,19,13,68.42,-15.00,-0.79
2025-03-04,19,12,63.16,-18.83,-0.99
2025-03-05,19,12,63.16,-18.83,-0.99
2025-03-06,18,11,61.11,-19.94,-1.11
2025-03-07,18,11,61.11,-14.02,-0.78
2025-03-10,16,8,50.00,-32.31,-2.02
2025-03-11,17,9,52.94,-30.44,-1.79
2025-03-12,18,9,50.00,-35.09,-1.95
2025-03-13,17,9,52.94,-33.02,-1.94
2025-03-17,14,6,42.86,-36.31,-2.59
2025-03-18,15,7,46.67,-35.40,-2.36
2025-03-19,16,7,43.75,-46.83,-2.93
2025-03-20,16,8,50.00,-42.26,-2.64
2025-03-21,16,8,50.00,-42.39,-2.65
2025-03-24,15,7,46.67,-43.41,-2.89
2025-03-25,16,8,50.00,-42.76,-2.67
2025-03-26,17,9,52.94,-41.84,-2.46
2025-03-27,17,10,58.82,-39.11,-2.30
2025-03-28,16,10,62.50,-37.52,-2.34
2025-04-01,15,10,66.67,-29.13,-1.94
2025-04-02,16,10,62.50,-33.85,-2.12
2025-04-03,16,11,68.75,-31.03,-1.94
2025-04-04,17,12,70.59,-29.84,-1.76
2025-04-07,16,13,81.25,-8.89,-0.56
2025-04-08,17,13,76.47,-6.27,-0.37
2025-04-09,18,14,77.78,-3.13,-0.17
2025-04-11,16,13,81.25,-0.35,-0.02
2025-04-15,16,12,75.00,-1.26,-0.08
2025-04-16,17,12,70.59,-1.82,-0.11
2025-04-17,17,11,64.71,-2.86,-0.17
2025-04-21,13,8,61.54,6.18,0.48
2025-04-22,14,8,57.14,6.88,0.49
2025-04-23,15,9,60.00,7.15,0.48
2025-04-24,15,8,53.33,5.37,0.36
2025-04-25,15,8,53.33,4.56,0.30
2025-04-28,14,7,50.00,2.46,0.18
2025-04-29,14,7,50.00,2.46,0.18
2025-04-30,15,7,46.67,3.68,0.25
2025-05-02,15,8,53.33,8.74,0.58
2025-05-05,13,5,38.46,4.75,0.37
2025-05-06,13,5,38.46,4.75,0.37
2025-05-07,14,6,42.86,5.35,0.38
2025-05-08,14,7,50.00,4.62,0.33
2025-05-09,14,6,42.86,-0.01,-0.00
2025-05-12,14,6,42.86,0.08,0.01
2025-05-13,15,6,40.00,-1.30,-0.09
2025-05-14,16,6,37.50,-2.99,-0.19
2025-05-15,17,7,41.18,-2.60,-0.15
2025-05-16,17,8,47.06,-1.53,-0.09
2025-05-19,17,9,52.94,0.42,0.02
2025-05-20,18,10,55.56,0.86,0.05
2025-05-21,18,10,55.56,0.86,0.05
2025-05-22,18,10,55.56,-0.74,-0.04
2025-05-23,18,10,55.56,-0.41,-0.02
2025-05-26,16,9,56.25,1.44,0.09
2025-05-27,17,10,58.82,2.35,0.14
2025-05-28,18,11,61.11,2.73,0.15
2025-05-29,19,12,63.16,2.96,0.16
2025-05-30,18,12,66.67,1.74,0.10
2025-06-02,17,12,70.59,4.51,0.27
2025-06-03,18,12,66.67,3.48,0.19
2025-06-04,18,12,66.67,3.48,0.19
2025-06-05,19,13,68.42,4.34,0.23
2025-06-06,19,13,68.42,3.97,0.21
2025-06-09,17,13,76.47,4.00,0.24
2025-06-10,18,13,72.22,1.82,0.10
2025-06-11,19,14,73.68,2.18,0.11
2025-06-12,18,14,77.78,3.56,0.20
2025-06-13,18,15,83.33,7.20,0.40
2025-06-16,16,12,75.00,6.37,0.40
2025-06-17,17,13,76.47,6.75,0.40
2025-06-18,18,14,77.78,7.08,0.39
2025-06-19,18,14,77.78,7.13,0.40
2025-06-20,19,15,78.95,7.62,0.40
2025-06-23,17,14,82.35,7.10,0.42
2025-06-24,18,14,77.78,7.44,0.41
2025-06-25,19,14,73.68,7.82,0.41
2025-06-26,19,14,73.68,7.07,0.37
2025-06-27,19,14,73.68,7.08,0.37
2025-06-30,17,12,70.59,5.65,0.33
2025-07-01,18,12,66.67,5.79,0.32
2025-07-02,19,13,68.42,6.44,0.34
2025-07-03,18,13,72.22,7.47,0.41
2025-07-04,19,14,73.68,8.28,0.44
2025-07-07,17,12,70.59,8.28,0.49
2025-07-08,18,13,72.22,9.28,0.52
2025-07-09,19,14,73.68,11.07,0.58
2025-07-10,19,15,78.95,13.68,0.72
2025-07-11,18,14,77.78,13.32,0.74
2025-07-14,17,14,82.35,9.73,0.57
2025-07-15,18,15,83.33,10.00,0.56
2025-07-16,19,15,78.95,8.40,0.44
2025-07-17,18,14,77.78,8.02,0.45
2025-07-18,18,14,77.78,8.70,0.48
2025-07-21,16,12,75.00,7.83,0.49
2025-07-22,17,13,76.47,8.43,0.50
2025-07-23,18,14,77.78,8.66,0.48
2025-07-24,18,14,77.78,3.44,0.19
2025-07-25,18,14,77.78,2.32,0.13
2025-07-28,17,12,70.59,0.50,0.03
2025-07-29,18,13,72.22,0.71,0.04
2025-07-30,19,13,68.42,0.28,0.01
2025-07-31,19,13,68.42,0.05,0.00
2025-08-01,19,12,63.16,-1.16,-0.06
2025-08-04,18,11,61.11,-3.38,-0.19
2025-08-05,19,12,63.16,-2.40,-0.13
2025-08-06,20,12,60.00,-3.38,-0.17
2025-08-07,20,11,55.00,-5.56,-0.28
2025-08-08,20,11,55.00,-7.23,-0.36
2025-08-11,19,10,52.63,-7.44,-0.39
2025-08-12,20,11,55.00,-7.24,-0.36
2025-08-13,21,12,57.14,-7.09,-0.34
2025-08-14,21,12,57.14,-6.88,-0.33
2025-08-18,19,10,52.63,-7.35,-0.39
2025-08-19,19,10,52.63,-7.35,-0.39
2025-08-20,20,10,50.00,-7.33,-0.37
2025-08-21,20,10,50.00,-7.83,-0.39
2025-08-22,20,10,50.00,-7.01,-0.35
2025-08-25,17,10,58.82,-0.12,-0.01
2025-08-26,18,11,61.11,0.29,0.02
2025-08-28,18,10,55.56,-0.31,-0.02
2025-08-29,18,10,55.56,-0.16,-0.01
2025-09-01,16,10,62.50,0.59,0.04
2025-09-02,16,10,62.50,0.59,0.04
2025-09-03,17,10,58.82,-0.51,-0.03
2025-09-04,17,10,58.82,-0.50,-0.03
2025-09-05,16,10,62.50,0.48,0.03
2025-09-08,14,9,64.29,1.41,0.10
2025-09-09,15,10,66.67,2.12,0.14
2025-09-10,16,11,68.75,2.22,0.14
2025-09-11,16,10,62.50,2.22,0.14
2025-09-12,15,9,60.00,2.07,0.14
2025-09-15,14,9,64.29,2.83,0.20
2025-09-16,15,9,60.00,1.90,0.13
2025-09-17,15,9,60.00,1.90,0.13
2025-09-18,16,10,62.50,2.58,0.16
2025-09-19,16,11,68.75,2.73,0.17
2025-09-22,15,10,66.67,1.91,0.13
2025-09-23,16,11,68.75,2.31,0.14
2025-09-24,16,11,68.75,2.31,0.14
2025-09-25,16,11,68.75,2.67,0.17
2025-09-26,16,11,68.75,1.78,0.11
2025-09-29,15,10,66.67,1.62,0.11
2025-09-30,16,11,68.75,2.03,0.13
2025-10-01,17,12,70.59,2.41,0.14
2025-10-03,17,13,76.47,3.61,0.21
2025-10-06,16,12,75.00,2.93,0.18
2025-10-07,17,13,76.47,3.13,0.18
2025-10-08,18,14,77.78,3.47,0.19
2025-10-09,18,13,72.22,2.12,0.12
2025-10-10,18,13,72.22,2.80,0.16
2025-10-13,17,13,76.47,2.70,0.16
2025-10-14,18,13,72.22,3.68,0.20
2025-10-15,19,14,73.68,3.96,0.21
2025-10-16,19,15,78.95,5.06,0.27
2025-10-17,20,16,80.00,5.67,0.28
2025-10-20,17,13,76.47,4.49,0.26
2025-10-21,18,14,77.78,4.71,0.26
2025-10-23,18,13,72.22,2.78,0.15
2025-10-24,19,14,73.68,3.47,0.18
2025-10-27,17,14,82.35,4.39,0.26
2025-10-28,18,14,77.78,3.80,0.21
2025-10-29,18,14,77.78,3.80,0.21
2025-10-30,18,14,77.78,3.56,0.20
2025-10-31,18,14,77.78,5.35,0.30
