date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,22,11,50.00,-10.09,-0.46
2025-02-03,21,10,47.62,-11.69,-0.56
2025-02-04,22,11,50.00,-10.35,-0.47
2025-02-05,23,12,52.17,-8.15,-0.35
2025-02-06,23,13,56.52,-4.25,-0.18
2025-02-07,23,14,60.87,-1.92,-0.08
2025-02-10,21,14,66.67,-1.80,-0.09
2025-02-11,22,15,68.18,-1.29,-0.06
2025-02-12,23,15,65.22,-6.45,-0.28
2025-02-13,23,16,69.57,0.92,0.04
2025-02-14,23,15,65.22,-0.01,-0.00
2025-02-17,20,13,65.00,-0.47,-0.02
2025-02-18,21,14,66.67,0.97,0.05
2025-02-19,22,15,68.18,2.42,0.11
2025-02-20,22,15,68.18,0.91,0.04
2025-02-21,22,16,72.73,4.72,0.21
2025-02-24,20,16,80.00,1.57,0.08
2025-02-25,21,16,76.19,2.69,0.13
2025-02-27,21,17,80.95,6.17,0.29
2025-02-28,21,17,80.95,5.46,0.26
2025-03-03,19,16,84.21,8.08,0.43
2025-03-04,19,16,84.21,8.17,0.43
2025-03-05,19,16,84.21,8.17,0.43
2025-03-06,19,16,84.21,7.84,0.41
2025-03-07,19,16,84.21,7.07,0.37
2025-03-10,17,13,76.47,2.80,0.16
2025-03-11,18,13,72.22,-0.19,-0.01
2025-03-12,19,13,68.42,1.22,0.06
2025-03-13,19,13,68.42,2.85,0.15
2025-03-17,17,13,76.47,7.49,0.44
2025-03-18,18,14,77.78,9.48,0.53
2025-03-19,19,14,73.68,2.42,0.13
2025-03-20,19,13,68.42,-1.40,-0.07
2025-03-21,19,13,68.42,-2.14,-0.11
2025-03-24,17,11,64.71,-0.73,-0.04
2025-03-25,18,12,66.67,0.53,0.03
2025-03-26,19,13,68.42,1.09,0.06
2025-03-27,19,13,68.42,0.47,0.02
2025-03-28,19,13,68.42,0.63,0.03
2025-04-01,18,12,66.67,0.15,0.01
2025-04-02,19,13,68.42,1.50,0.08
2025-04-03,19,12,63.16,-2.99,-0.16
2025-04-04,20,12,60.00,-4.51,-0.23
2025-04-07,18,11,61.11,-3.45,-0.19
2025-04-08,19,12,63.16,3.43,0.18
2025-04-09,20,12,60.00,2.56,0.13
2025-04-11,19,13,68.42,4.45,0.23
2025-04-15,18,11,61.11,0.14,0.01
2025-04-16,19,11,57.89,0.98,0.05
2025-04-17,19,11,57.89,-0.36,-0.02
2025-04-21,16,10,62.50,6.40,0.40
2025-04-22,17,11,64.71,6.92,0.41
2025-04-23,18,11,61.11,6.31,0.35
2025-04-24,18,11,61.11,5.58,0.31
2025-04-25,18,11,61.11,5.20,0.29
2025-04-28,16,10,62.50,4.46,0.28
2025-04-29,17,11,64.71,7.00,0.41
2025-04-30,18,12,66.67,7.35,0.41
2025-05-02,18,12,66.67,6.61,0.37
2025-05-05,16,12,75.00,17.22,1.08
2025-05-06,17,13,76.47,17.38,1.02
2025-05-07,18,14,77.78,17.82,0.99
2025-05-08,18,14,77.78,13.76,0.76
2025-05-09,18,15,83.33,15.05,0.84
2025-05-12,17,14,82.35,17.66,1.04
2025-05-13,18,14,77.78,14.44,0.80
2025-05-14,19,15,78.95,14.87,0.78
2025-05-15,20,16,80.00,15.62,0.78
2025-05-16,20,17,85.00,15.10,0.76
2025-05-19,19,15,78.95,12.95,0.68
2025-05-20,20,16,80.00,13.28,0.66
2025-05-21,21,16,76.19,8.32,0.40
2025-05-22,21,15,71.43,9.13,0.43
2025-05-23,21,16,76.19,10.25,0.49
2025-05-26,19,13,68.42,5.04,0.27
2025-05-27,20,13,65.00,2.43,0.12
2025-05-28,21,13,61.90,1.80,0.09
2025-05-29,21,13,61.90,-0.24,-0.01
2025-05-30,20,12,60.00,-0.59,-0.03
2025-06-02,19,11,57.89,-5.79,-0.30
2025-06-03,19,11,57.89,-5.79,-0.30
2025-06-04,20,12,60.00,-4.03,-0.20
2025-06-05,20,12,60.00,-2.68,-0.13
2025-06-06,20,11,55.00,-6.63,-0.33
2025-06-09,17,9,52.94,-12.10,-0.71
2025-06-10,18,10,55.56,-11.67,-0.65
2025-06-11,19,10,52.63,-12.02,-0.63
2025-06-12,19,10,52.63,-9.34,-0.49
2025-06-13,19,9,47.37,-11.96,-0.63
2025-06-16,17,7,41.18,-9.35,-0.55
2025-06-17,18,7,38.89,-10.62,-0.59
2025-06-18,19,8,42.11,-10.48,-0.55
2025-06-19,19,8,42.11,-10.25,-0.54
2025-06-20,19,9,47.37,-5.01,-0.26
2025-06-23,17,9,52.94,-2.65,-0.16
2025-06-24,18,10,55.56,-1.81,-0.10
2025-06-25,19,10,52.63,-1.14,-0.06
2025-06-26,19,11,57.89,1.89,0.10
2025-06-27,19,11,57.89,0.38,0.02
2025-06-30,18,10,55.56,0.63,0.04
2025-07-01,18,10,55.56,0.63,0.04
2025-07-02,19,11,57.89,0.90,0.05
2025-07-03,20,12,60.00,1.30,0.07
2025-07-04,20,11,55.00,-0.75,-0.04
2025-07-07,19,11,57.89,1.35,0.07
2025-07-08,20,11,55.00,0.28,0.01
2025-07-09,21,11,52.38,-1.20,-0.06
2025-07-10,21,11,52.38,-1.30,-0.06
2025-07-11,21,12,57.14,-0.58,-0.03
2025-07-14,19,13,68.42,1.45,0.08
2025-07-15,20,14,70.00,2.12,0.11
2025-07-16,21,15,71.43,2.44,0.12
2025-07-17,21,15,71.43,3.37,0.16
2025-07-18,20,14,70.00,3.23,0.16
2025-07-21,18,11,61.11,0.76,0.04
2025-07-22,19,12,63.16,1.04,0.05
2025-07-23,20,12,60.00,-1.35,-0.07
2025-07-24,20,12,60.00,-1.13,-0.06
2025-07-25,20,12,60.00,-5.44,-0.27
2025-07-28,18,11,61.11,-4.50,-0.25
2025-07-29,19,12,63.16,-4.36,-0.23
2025-07-30,20,12,60.00,-3.79,-0.19
2025-07-31,21,13,61.90,-2.94,-0.14
2025-08-01,21,13,61.90,-1.74,-0.08
2025-08-04,19,12,63.16,-1.23,-0.06
2025-08-05,20,13,65.00,-0.27,-0.01
2025-08-06,21,14,66.67,0.62,0.03
2025-08-07,21,14,66.67,0.61,0.03
2025-08-08,21,15,71.43,4.53,0.22
2025-08-11,19,12,63.16,1.95,0.10
2025-08-12,19,12,63.16,1.95,0.10
2025-08-13,20,13,65.00,3.27,0.16
2025-08-14,20,13,65.00,2.82,0.14
2025-08-18,18,13,72.22,4.52,0.25
2025-08-19,19,14,73.68,5.21,0.27
2025-08-20,20,15,75.00,5.60,0.28
2025-08-21,20,14,70.00,4.19,0.21
2025-08-22,20,14,70.00,5.70,0.29
2025-08-25,18,13,72.22,8.24,0.46
2025-08-26,19,14,73.68,8.53,0.45
2025-08-28,19,14,73.68,9.31,0.49
2025-08-29,19,15,78.95,9.75,0.51
2025-09-01,17,12,70.59,6.54,0.38
2025-09-02,18,12,66.67,4.33,0.24
2025-09-03,19,12,63.16,4.44,0.23
2025-09-04,19,12,63.16,4.03,0.21
2025-09-05,19,12,63.16,4.09,0.22
2025-09-08,17,11,64.71,2.61,0.15
2025-09-09,18,12,66.67,2.74,0.15
2025-09-10,19,12,63.16,1.69,0.09
2025-09-11,20,13,65.00,2.65,0.13
2025-09-12,20,12,60.00,0.48,0.02
2025-09-15,19,10,52.63,-2.03,-0.11
2025-09-16,20,11,55.00,-1.75,-0.09
2025-09-17,21,12,57.14,-1.64,-0.08
2025-09-18,21,11,52.38,-2.51,-0.12
2025-09-19,21,10,47.62,-5.73,-0.27
2025-09-22,19,9,47.37,-3.97,-0.21
2025-09-23,20,10,50.00,-3.14,-0.16
2025-09-24,21,10,47.62,-3.89,-0.19
2025-09-25,21,9,42.86,-4.34,-0.21
2025-09-26,21,8,38.10,-5.86,-0.28
2025-09-29,20,7,35.00,-9.75,-0.49
2025-09-30,21,8,38.10,-9.04,-0.43
2025-10-01,22,9,40.91,-8.72,-0.40
2025-10-03,21,10,47.62,-5.81,-0.28
2025-10-06,19,9,47.37,-6.87,-0.36
2025-10-07,20,10,50.00,-6.06,-0.30
2025-10-08,21,11,52.38,-5.45,-0.26
2025-10-09,21,11,52.38,-5.34,-0.25
2025-10-10,21,11,52.38,-4.48,-0.21
2025-10-13,19,11,57.89,-2.02,-0.11
2025-10-14,20,12,60.00,-1.75,-0.09
2025-10-15,21,13,61.90,-0.59,-0.03
2025-10-16,21,13,61.90,-0.76,-0.04
2025-10-17,21,13,61.90,0.01,0.00
2025-10-20,19,13,68.42,3.81,0.20
2025-10-21,20,14,70.00,4.94,0.25
2025-10-23,20,14,70.00,4.25,0.21
2025-10-24,20,15,75.00,6.23,0.31
2025-10-27,18,15,83.33,9.54,0.53
2025-10-28,19,16,84.21,9.78,0.51
2025-10-29,20,16,80.00,9.13,0.46
2025-10-30,20,16,80.00,8.64,0.43
