date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,23,12,52.17,-9.94,-0.43
2025-02-03,22,11,50.00,-10.35,-0.47
2025-02-04,23,12,52.17,-8.15,-0.35
2025-02-05,24,13,54.17,-8.02,-0.33
2025-02-06,24,14,58.33,-3.87,-0.16
2025-02-07,24,15,62.50,-1.50,-0.06
2025-02-10,22,15,68.18,-1.29,-0.06
2025-02-11,23,15,65.22,-6.45,-0.28
2025-02-12,24,16,66.67,-4.48,-0.19
2025-02-13,24,16,66.67,0.95,0.04
2025-02-14,23,15,65.22,-0.01,-0.00
2025-02-17,21,14,66.67,0.97,0.05
2025-02-18,22,15,68.18,2.42,0.11
2025-02-19,23,16,69.57,2.57,0.11
2025-02-20,23,16,69.57,1.09,0.05
2025-02-21,23,17,73.91,5.13,0.22
2025-02-24,21,16,76.19,2.69,0.13
2025-02-25,22,17,77.27,2.81,0.13
2025-02-27,22,18,81.82,6.78,0.31
2025-02-28,22,18,81.82,6.09,0.28
2025-03-03,20,17,85.00,8.32,0.42
2025-03-04,19,16,84.21,8.17,0.43
2025-03-05,20,17,85.00,9.18,0.46
2025-03-06,20,17,85.00,9.27,0.46
2025-03-07,20,16,80.00,3.73,0.19
2025-03-10,18,13,72.22,-0.19,-0.01
2025-03-11,19,13,68.42,1.22,0.06
2025-03-12,20,14,70.00,3.36,0.17
2025-03-13,20,14,70.00,4.33,0.22
2025-03-17,18,14,77.78,9.48,0.53
2025-03-18,19,14,73.68,2.42,0.13
2025-03-19,20,14,70.00,0.04,0.00
2025-03-20,20,14,70.00,-0.69,-0.03
2025-03-21,20,14,70.00,0.01,0.00
2025-03-24,18,12,66.67,0.53,0.03
2025-03-25,19,13,68.42,1.09,0.06
2025-03-26,20,13,65.00,1.59,0.08
2025-03-27,20,14,70.00,0.75,0.04
2025-03-28,20,14,70.00,1.39,0.07
2025-04-01,19,13,68.42,1.50,0.08
2025-04-02,20,13,65.00,-2.75,-0.14
2025-04-03,20,12,60.00,-4.51,-0.23
2025-04-04,21,13,61.90,-4.35,-0.21
2025-04-07,19,12,63.16,3.43,0.18
2025-04-08,20,12,60.00,2.56,0.13
2025-04-09,21,13,61.90,2.87,0.14
2025-04-11,20,13,65.00,3.76,0.19
2025-04-15,19,11,57.89,0.98,0.05
2025-04-16,20,12,60.00,1.63,0.08
2025-04-17,20,12,60.00,-0.18,-0.01
2025-04-21,17,11,64.71,6.92,0.41
2025-04-22,18,11,61.11,6.31,0.35
2025-04-23,19,12,63.16,6.84,0.36
