date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,21,15,71.43,1.95,0.09
2025-02-03,20,16,80.00,6.75,0.34
2025-02-04,21,16,76.19,5.28,0.25
2025-02-05,22,16,72.73,5.33,0.24
2025-02-06,22,16,72.73,5.27,0.24
2025-02-07,23,17,73.91,6.07,0.26
2025-02-10,22,17,77.27,5.39,0.24
2025-02-11,23,17,73.91,1.14,0.05
2025-02-12,24,18,75.00,2.04,0.08
2025-02-13,24,19,79.17,3.10,0.13
2025-02-14,24,19,79.17,3.05,0.13
2025-02-17,22,18,81.82,3.55,0.16
2025-02-18,23,19,82.61,4.14,0.18
2025-02-19,24,20,83.33,4.46,0.19
2025-02-20,24,20,83.33,4.90,0.20
2025-02-21,24,20,83.33,4.33,0.18
2025-02-24,22,17,77.27,2.71,0.12
2025-02-25,22,17,77.27,2.71,0.12
2025-02-27,22,16,72.73,0.51,0.02
2025-02-28,22,15,68.18,-4.92,-0.22
2025-03-03,19,13,68.42,-3.37,-0.18
2025-03-04,19,13,68.42,-3.54,-0.19
2025-03-05,20,14,70.00,-3.06,-0.15
2025-03-06,20,13,65.00,-3.11,-0.16
2025-03-07,20,14,70.00,-1.26,-0.06
2025-03-10,18,13,72.22,-2.04,-0.11
2025-03-11,19,13,68.42,-0.61,-0.03
2025-03-12,20,14,70.00,0.70,0.03
2025-03-13,20,14,70.00,1.53,0.08
2025-03-17,17,12,70.59,4.35,0.26
2025-03-18,18,12,66.67,3.47,0.19
2025-03-19,19,12,63.16,1.20,0.06
2025-03-20,19,11,57.89,-0.57,-0.03
2025-03-21,19,11,57.89,-0.91,-0.05
2025-03-24,17,8,47.06,-4.70,-0.28
2025-03-25,18,9,50.00,-3.87,-0.21
2025-03-26,19,10,52.63,-3.18,-0.17
2025-03-27,19,11,57.89,-0.66,-0.03
2025-03-28,20,12,60.00,0.23,0.01
2025-04-01,19,13,68.42,5.99,0.32
2025-04-02,20,14,70.00,6.71,0.34
2025-04-03,21,15,71.43,7.71,0.37
2025-04-04,21,15,71.43,7.41,0.35
2025-04-07,19,13,68.42,12.15,0.64
2025-04-08,20,13,65.00,10.26,0.51
2025-04-09,21,14,66.67,11.71,0.56
2025-04-11,20,13,65.00,11.17,0.56
2025-04-15,19,11,57.89,7.91,0.42
2025-04-16,20,12,60.00,9.18,0.46
2025-04-17,20,12,60.00,9.18,0.46
2025-04-21,17,11,64.71,9.45,0.56
2025-04-22,18,12,66.67,10.38,0.58
2025-04-23,19,12,63.16,6.68,0.35
2025-04-24,19,12,63.16,8.85,0.47
2025-04-25,19,12,63.16,8.29,0.44
2025-04-28,17,9,52.94,8.09,0.48
2025-04-29,18,9,50.00,7.44,0.41
2025-04-30,19,10,52.63,7.82,0.41
2025-05-02,19,10,52.63,7.08,0.37
2025-05-05,17,7,41.18,4.62,0.27
2025-05-06,18,8,44.44,4.94,0.27
2025-05-07,19,9,47.37,6.78,0.36
2025-05-08,19,10,52.63,1.56,0.08
2025-05-09,19,10,52.63,4.65,0.24
2025-05-12,18,9,50.00,0.12,0.01
2025-05-13,19,9,47.37,-0.07,-0.00
2025-05-14,20,10,50.00,0.35,0.02
2025-05-15,20,10,50.00,0.35,0.02
2025-05-16,20,11,55.00,1.87,0.09
2025-05-19,19,9,47.37,0.46,0.02
2025-05-20,20,10,50.00,1.44,0.07
2025-05-21,21,11,52.38,2.95,0.14
2025-05-22,21,12,57.14,7.44,0.35
2025-05-23,21,12,57.14,6.70,0.32
2025-05-26,19,12,63.16,11.26,0.59
2025-05-27,20,12,60.00,11.70,0.58
2025-05-28,21,13,61.90,12.08,0.58
2025-05-29,21,14,66.67,10.20,0.49
2025-05-30,21,14,66.67,10.56,0.50
2025-06-02,19,12,63.16,9.36,0.49
2025-06-03,20,13,65.00,10.09,0.50
2025-06-04,21,14,66.67,10.56,0.50
2025-06-05,21,14,66.67,6.54,0.31
2025-06-06,21,13,61.90,3.57,0.17
2025-06-09,19,11,57.89,-0.85,-0.04
2025-06-10,20,12,60.00,-0.40,-0.02
2025-06-11,21,13,61.90,-0.24,-0.01
2025-06-12,21,14,66.67,2.31,0.11
2025-06-13,21,14,66.67,4.16,0.20
2025-06-16,20,13,65.00,3.93,0.20
2025-06-17,21,14,66.67,5.17,0.25
2025-06-18,22,15,68.18,5.93,0.27
2025-06-19,22,16,72.73,6.26,0.28
2025-06-20,22,16,72.73,5.63,0.26
2025-06-23,20,14,70.00,4.15,0.21
2025-06-24,21,14,66.67,2.21,0.11
2025-06-25,22,14,63.64,3.47,0.16
2025-06-26,22,13,59.09,-0.12,-0.01
2025-06-27,22,14,63.64,0.76,0.03
2025-06-30,20,12,60.00,-1.26,-0.06
2025-07-01,21,13,61.90,-0.58,-0.03
2025-07-02,22,14,63.64,0.54,0.02
2025-07-03,23,15,65.22,0.65,0.03
2025-07-04,23,15,65.22,0.76,0.03
2025-07-07,21,15,71.43,7.49,0.36
2025-07-08,22,16,72.73,7.80,0.35
2025-07-09,23,16,69.57,7.31,0.32
2025-07-10,23,17,73.91,8.10,0.35
2025-07-11,23,17,73.91,8.39,0.36
2025-07-14,20,15,75.00,5.98,0.30
2025-07-15,20,15,75.00,5.98,0.30
2025-07-16,21,16,76.19,6.12,0.29
2025-07-17,21,16,76.19,5.48,0.26
2025-07-18,21,16,76.19,4.35,0.21
2025-07-21,19,14,73.68,3.50,0.18
2025-07-22,20,15,75.00,4.70,0.24
2025-07-23,21,15,71.43,2.99,0.14
2025-07-24,21,15,71.43,3.03,0.14
2025-07-25,21,15,71.43,3.53,0.17
2025-07-28,19,15,78.95,3.52,0.19
2025-07-29,20,16,80.00,4.53,0.23
2025-07-30,21,17,80.95,5.18,0.25
2025-07-31,21,18,85.71,6.87,0.33
2025-08-01,21,18,85.71,6.46,0.31
2025-08-04,19,16,84.21,5.42,0.29
2025-08-05,20,16,80.00,5.33,0.27
2025-08-06,21,17,80.95,5.59,0.27
2025-08-07,21,16,76.19,4.95,0.24
2025-08-08,21,16,76.19,5.49,0.26
2025-08-11,19,15,78.95,6.36,0.33
2025-08-12,20,16,80.00,7.01,0.35
2025-08-13,21,16,76.19,5.85,0.28
2025-08-14,21,16,76.19,5.85,0.28
2025-08-18,19,13,68.42,2.74,0.14
2025-08-19,20,14,70.00,2.84,0.14
2025-08-20,21,15,71.43,4.21,0.20
2025-08-21,20,14,70.00,3.48,0.17
2025-08-22,20,13,65.00,2.12,0.11
2025-08-25,18,12,66.67,2.31,0.13
2025-08-26,19,13,68.42,3.30,0.17
2025-08-28,19,13,68.42,3.08,0.16
2025-08-29,19,13,68.42,2.85,0.15
2025-09-01,16,10,62.50,0.82,0.05
2025-09-02,17,11,64.71,1.65,0.10
2025-09-03,18,11,61.11,-0.16,-0.01
2025-09-04,18,11,61.11,-0.31,-0.02
2025-09-05,18,11,61.11,-0.83,-0.05
2025-09-08,16,10,62.50,-1.27,-0.08
2025-09-09,17,11,64.71,-1.12,-0.07
2025-09-10,18,12,66.67,-1.01,-0.06
2025-09-11,18,12,66.67,-1.92,-0.11
2025-09-12,18,12,66.67,-2.39,-0.13
2025-09-15,17,12,70.59,-1.23,-0.07
2025-09-16,18,12,66.67,-2.76,-0.15
2025-09-17,19,13,68.42,-2.15,-0.11
2025-09-18,19,13,68.42,-1.11,-0.06
2025-09-19,19,13,68.42,-0.91,-0.05
2025-09-22,18,13,72.22,-1.76,-0.10
2025-09-23,19,14,73.68,-1.50,-0.08
2025-09-24,20,15,75.00,-1.17,-0.06
2025-09-25,20,16,80.00,1.37,0.07
2025-09-26,20,15,75.00,-2.56,-0.13
2025-09-29,19,14,73.68,-1.63,-0.09
2025-09-30,20,14,70.00,-3.14,-0.16
2025-10-01,21,15,71.43,-2.13,-0.10
2025-10-03,21,14,66.67,-4.22,-0.20
2025-10-06,19,14,73.68,-1.06,-0.06
2025-10-07,20,14,70.00,-0.90,-0.04
2025-10-08,21,15,71.43,-0.44,-0.02
2025-10-09,21,15,71.43,-0.59,-0.03
2025-10-10,21,15,71.43,-0.32,-0.02
2025-10-13,19,13,68.42,-0.16,-0.01
2025-10-14,20,14,70.00,1.51,0.08
2025-10-15,21,15,71.43,2.22,0.11
2025-10-16,22,16,72.73,3.91,0.18
2025-10-17,22,17,77.27,6.06,0.28
2025-10-20,20,16,80.00,7.67,0.38
2025-10-21,21,17,80.95,8.37,0.40
2025-10-23,21,17,80.95,8.17,0.39
2025-10-24,21,17,80.95,8.15,0.39
2025-10-27,18,15,83.33,10.42,0.58
2025-10-28,19,16,84.21,10.97,0.58
2025-10-29,19,16,84.21,10.97,0.58
2025-10-30,19,16,84.21,9.16,0.48
2025-10-31,19,17,89.47,10.89,0.57
2025-11-03,17,16,94.12,11.14,0.66
2025-11-04,18,16,88.89,11.14,0.62
2025-11-06,18,15,83.33,7.95,0.44
2025-11-07,18,16,88.89,9.10,0.51
2025-11-10,16,13,81.25,9.04,0.57
2025-11-11,17,13,76.47,7.28,0.43
2025-11-12,18,14,77.78,7.86,0.44
2025-11-13,18,13,72.22,6.14,0.34
2025-11-14,18,13,72.22,4.79,0.27
2025-11-17,16,11,68.75,1.95,0.12
2025-11-18,17,12,70.59,2.32,0.14
