date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,19,11,57.89,-0.91,-0.05
2025-02-03,18,10,55.56,-1.07,-0.06
2025-02-04,19,11,57.89,0.31,0.02
2025-02-05,20,12,60.00,0.53,0.03
2025-02-06,20,11,55.00,-1.83,-0.09
2025-02-07,20,10,50.00,-2.29,-0.11
2025-02-10,20,11,55.00,-0.76,-0.04
2025-02-11,21,12,57.14,-0.58,-0.03
2025-02-12,22,13,59.09,0.28,0.01
2025-02-13,22,14,63.64,3.43,0.16
2025-02-14,21,13,61.90,3.23,0.15
2025-02-17,18,12,66.67,3.56,0.20
2025-02-18,19,13,68.42,5.67,0.30
2025-02-19,20,13,65.00,4.86,0.24
2025-02-20,20,13,65.00,3.87,0.19
2025-02-21,20,14,70.00,5.25,0.26
2025-02-24,18,12,66.67,4.49,0.25
2025-02-25,19,12,63.16,4.03,0.21
2025-02-27,18,12,66.67,4.03,0.22
2025-02-28,19,13,68.42,4.22,0.22
2025-03-03,17,11,64.71,2.56,0.15
2025-03-04,17,11,64.71,2.96,0.17
2025-03-05,18,12,66.67,3.12,0.17
2025-03-06,18,12,66.67,1.96,0.11
2025-03-07,18,11,61.11,1.41,0.08
2025-03-10,16,11,68.75,2.26,0.14
2025-03-11,17,11,64.71,1.35,0.08
2025-03-12,18,11,61.11,1.68,0.09
2025-03-13,18,11,61.11,2.31,0.13
2025-03-17,17,10,58.82,1.34,0.08
2025-03-18,18,11,61.11,3.14,0.17
2025-03-19,19,11,57.89,2.54,0.13
2025-03-20,19,11,57.89,1.15,0.06
2025-03-21,19,12,63.16,3.14,0.17
2025-03-24,17,10,58.82,1.45,0.09
2025-03-25,18,10,55.56,1.94,0.11
2025-03-26,19,11,57.89,2.69,0.14
2025-03-27,19,12,63.16,3.48,0.18
2025-03-28,20,12,60.00,3.43,0.17
2025-04-01,18,11,61.11,4.73,0.26
2025-04-02,19,12,63.16,5.19,0.27
2025-04-03,19,11,57.89,3.19,0.17
2025-04-04,19,11,57.89,3.62,0.19
2025-04-07,17,10,58.82,4.11,0.24
2025-04-08,18,11,61.11,5.69,0.32
2025-04-09,19,11,57.89,5.29,0.28
2025-04-11,18,12,66.67,7.36,0.41
2025-04-15,16,10,62.50,5.76,0.36
2025-04-16,17,10,58.82,6.53,0.38
2025-04-17,17,10,58.82,5.06,0.30
2025-04-21,14,8,57.14,5.15,0.37
2025-04-22,15,8,53.33,5.29,0.35
2025-04-23,15,8,53.33,5.29,0.35
2025-04-24,15,9,60.00,5.04,0.34
2025-04-25,15,9,60.00,4.43,0.30
2025-04-28,14,9,64.29,4.67,0.33
2025-04-29,15,10,66.67,5.42,0.36
2025-04-30,16,11,68.75,5.89,0.37
2025-05-02,16,11,68.75,5.74,0.36
2025-05-05,14,10,71.43,6.73,0.48
