date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,20,12,60.00,-0.74,-0.04
2025-02-03,19,11,57.89,0.31,0.02
2025-02-04,20,12,60.00,0.53,0.03
2025-02-05,21,12,57.14,-1.28,-0.06
2025-02-06,21,11,52.38,-1.35,-0.06
2025-02-07,21,11,52.38,-1.48,-0.07
2025-02-10,21,12,57.14,-0.58,-0.03
2025-02-11,22,13,59.09,0.28,0.01
2025-02-12,23,14,60.87,1.18,0.05
2025-02-13,22,14,63.64,3.43,0.16
2025-02-14,21,13,61.90,3.23,0.15
2025-02-17,19,13,68.42,5.67,0.30
2025-02-18,20,13,65.00,4.86,0.24
2025-02-19,21,14,66.67,5.14,0.24
2025-02-20,21,14,66.67,4.10,0.20
2025-02-21,21,14,66.67,4.57,0.22
2025-02-24,19,12,63.16,4.03,0.21
2025-02-25,19,12,63.16,4.03,0.21
2025-02-27,19,13,68.42,4.22,0.22
2025-02-28,20,13,65.00,2.73,0.14
2025-03-03,18,12,66.67,3.13,0.17
2025-03-04,18,12,66.67,3.12,0.17
2025-03-05,19,13,68.42,3.34,0.18
2025-03-06,19,12,63.16,1.63,0.09
2025-03-07,19,12,63.16,1.74,0.09
2025-03-10,17,11,64.71,1.35,0.08
2025-03-11,18,11,61.11,1.68,0.09
2025-03-12,19,12,63.16,2.49,0.13
2025-03-13,19,12,63.16,3.10,0.16
2025-03-17,18,11,61.11,3.14,0.17
2025-03-18,19,11,57.89,2.54,0.13
2025-03-19,20,12,60.00,3.26,0.16
2025-03-20,20,12,60.00,2.33,0.12
2025-03-21,20,12,60.00,1.28,0.06
2025-03-24,18,10,55.56,1.94,0.11
2025-03-25,19,11,57.89,2.69,0.14
2025-03-26,20,12,60.00,3.02,0.15
2025-03-27,20,12,60.00,3.43,0.17
2025-03-28,20,12,60.00,3.43,0.17
2025-04-01,19,12,63.16,5.19,0.27
2025-04-02,20,12,60.00,3.76,0.19
2025-04-03,20,12,60.00,3.78,0.19
2025-04-04,20,12,60.00,4.33,0.22
2025-04-07,18,11,61.11,5.69,0.32
2025-04-08,19,11,57.89,5.29,0.28
2025-04-09,20,12,60.00,6.78,0.34
2025-04-11,18,12,66.67,7.36,0.41
2025-04-15,17,10,58.82,6.53,0.38
2025-04-16,18,11,61.11,6.86,0.38
2025-04-17,18,10,55.56,4.59,0.26
2025-04-21,15,8,53.33,5.29,0.35
2025-04-22,15,8,53.33,5.29,0.35
2025-04-23,16,9,56.25,5.53,0.35
2025-04-24,16,10,62.50,5.18,0.32
2025-04-25,16,10,62.50,4.95,0.31
2025-04-28,15,10,66.67,5.42,0.36
2025-04-29,16,11,68.75,5.89,0.37
2025-04-30,17,12,70.59,6.20,0.36
2025-05-02,17,12,70.59,6.60,0.39
2025-05-05,15,11,73.33,6.97,0.46
2025-05-06,16,12,75.00,7.09,0.44
2025-05-07,17,13,76.47,7.75,0.46
2025-05-08,17,12,70.59,4.72,0.28
2025-05-09,17,12,70.59,4.82,0.28
2025-05-12,17,11,64.71,1.47,0.09
