date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,21,9,42.86,-12.63,-0.60
2025-02-03,20,10,50.00,-15.03,-0.75
2025-02-04,21,10,47.62,-18.71,-0.89
2025-02-05,22,10,45.45,-17.76,-0.81
2025-02-06,22,10,45.45,-16.33,-0.74
2025-02-07,22,11,50.00,-14.83,-0.67
2025-02-10,20,12,60.00,-2.37,-0.12
2025-02-11,21,13,61.90,-0.48,-0.02
2025-02-12,22,14,63.64,0.49,0.02
2025-02-13,22,14,63.64,0.04,0.00
2025-02-14,22,14,63.64,-0.20,-0.01
2025-02-17,20,13,65.00,0.01,0.00
2025-02-18,21,14,66.67,1.36,0.06
2025-02-19,21,14,66.67,1.36,0.06
2025-02-20,21,14,66.67,-3.14,-0.15
2025-02-21,21,14,66.67,-3.35,-0.16
2025-02-24,20,12,60.00,-4.36,-0.22
2025-02-25,21,13,61.90,-3.53,-0.17
2025-02-27,21,13,61.90,-5.46,-0.26
2025-02-28,21,12,57.14,-7.12,-0.34
2025-03-03,20,11,55.00,-3.50,-0.17
2025-03-04,20,11,55.00,-3.53,-0.18
2025-03-05,20,11,55.00,-3.53,-0.18
2025-03-06,20,10,50.00,-5.97,-0.30
2025-03-07,19,10,52.63,-2.29,-0.12
2025-03-10,17,10,58.82,-2.83,-0.17
2025-03-11,18,11,61.11,-1.87,-0.10
2025-03-12,19,12,63.16,-0.42,-0.02
2025-03-13,18,11,61.11,-1.22,-0.07
2025-03-17,15,8,53.33,-3.70,-0.25
2025-03-18,16,8,50.00,-5.60,-0.35
2025-03-19,17,9,52.94,-4.56,-0.27
2025-03-20,17,8,47.06,-1.78,-0.10
2025-03-21,17,8,47.06,-2.63,-0.15
2025-03-24,16,8,50.00,1.89,0.12
2025-03-25,17,9,52.94,2.35,0.14
2025-03-26,18,10,55.56,2.94,0.16
2025-03-27,18,11,61.11,3.52,0.20
2025-03-28,18,11,61.11,3.33,0.19
