date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,20,8,40.00,-13.23,-0.66
2025-02-03,19,9,47.37,-16.50,-0.87
2025-02-04,20,10,50.00,-15.03,-0.75
2025-02-05,21,10,47.62,-18.71,-0.89
2025-02-06,21,10,47.62,-15.52,-0.74
2025-02-07,21,10,47.62,-15.62,-0.74
2025-02-10,19,11,57.89,-3.17,-0.17
2025-02-11,20,12,60.00,-2.37,-0.12
2025-02-12,21,13,61.90,-0.48,-0.02
2025-02-13,21,13,61.90,-1.14,-0.05
2025-02-14,21,13,61.90,-0.32,-0.02
2025-02-17,19,12,63.16,-0.30,-0.02
2025-02-18,20,13,65.00,0.01,0.00
2025-02-19,21,14,66.67,1.36,0.06
2025-02-20,20,14,70.00,1.21,0.06
2025-02-21,20,14,70.00,-2.60,-0.13
2025-02-24,19,12,63.16,-4.52,-0.24
2025-02-25,20,12,60.00,-4.36,-0.22
2025-02-27,20,13,65.00,-0.91,-0.05
2025-02-28,20,12,60.00,-5.64,-0.28
2025-03-03,19,11,57.89,-4.20,-0.22
2025-03-04,19,10,52.63,-4.10,-0.22
2025-03-05,20,11,55.00,-3.53,-0.18
2025-03-06,19,10,52.63,-5.00,-0.26
2025-03-07,19,10,52.63,-2.29,-0.12
2025-03-10,16,9,56.25,-3.22,-0.20
2025-03-11,17,10,58.82,-2.83,-0.17
2025-03-12,18,11,61.11,-1.87,-0.10
2025-03-13,18,11,61.11,-1.22,-0.07
2025-03-17,14,7,50.00,-5.38,-0.38
2025-03-18,15,8,53.33,-3.70,-0.25
2025-03-19,16,8,50.00,-5.60,-0.35
2025-03-20,16,8,50.00,-4.87,-0.30
2025-03-21,16,7,43.75,-3.13,-0.20
2025-03-24,15,8,53.33,2.47,0.16
2025-03-25,16,8,50.00,1.89,0.12
2025-03-26,17,9,52.94,2.35,0.14
2025-03-27,17,10,58.82,2.78,0.16
2025-03-28,17,10,58.82,2.69,0.16
2025-04-01,16,11,68.75,9.36,0.58
2025-04-02,17,11,64.71,7.04,0.41
2025-04-03,17,12,70.59,6.65,0.39
2025-04-04,17,12,70.59,6.72,0.40
2025-04-07,17,13,76.47,8.14,0.48
2025-04-08,18,13,72.22,11.33,0.63
2025-04-09,19,13,68.42,8.16,0.43
2025-04-11,18,12,66.67,7.91,0.44
2025-04-15,18,12,66.67,6.73,0.37
2025-04-16,19,12,63.16,3.59,0.19
2025-04-17,19,12,63.16,2.76,0.15
2025-04-21,16,11,68.75,0.81,0.05
2025-04-22,17,11,64.71,0.32,0.02
2025-04-23,18,12,66.67,0.50,0.03
2025-04-24,18,13,72.22,1.83,0.10
2025-04-25,18,13,72.22,1.98,0.11
2025-04-28,16,11,68.75,0.15,0.01
2025-04-29,17,11,64.71,0.23,0.01
2025-04-30,18,12,66.67,1.71,0.10
2025-05-02,18,13,72.22,4.43,0.25
2025-05-05,16,11,68.75,3.24,0.20
2025-05-06,17,11,64.71,-0.04,-0.00
2025-05-07,18,12,66.67,0.84,0.05
2025-05-08,18,13,72.22,-1.59,-0.09
2025-05-09,18,14,77.78,2.12,0.12
2025-05-12,17,12,70.59,1.02,0.06
2025-05-13,18,12,66.67,-4.67,-0.26
2025-05-14,19,13,68.42,-4.27,-0.22
2025-05-15,20,14,70.00,-4.14,-0.21
2025-05-16,20,15,75.00,-0.20,-0.01
2025-05-19,19,14,73.68,-0.89,-0.05
2025-05-20,20,14,70.00,-1.97,-0.10
2025-05-21,21,15,71.43,-1.18,-0.06
2025-05-22,21,15,71.43,-0.75,-0.04
2025-05-23,21,15,71.43,-0.79,-0.04
2025-05-26,19,13,68.42,-1.83,-0.10
2025-05-27,20,14,70.00,-0.84,-0.04
2025-05-28,21,15,71.43,0.32,0.02
2025-05-29,20,15,75.00,0.24,0.01
2025-05-30,20,15,75.00,-0.95,-0.05
2025-06-02,19,14,73.68,-0.20,-0.01
2025-06-03,20,15,75.00,0.37,0.02
2025-06-04,21,15,71.43,0.42,0.02
2025-06-05,20,15,75.00,3.70,0.18
2025-06-06,20,15,75.00,3.12,0.16
2025-06-09,18,14,77.78,2.50,0.14
2025-06-10,19,14,73.68,2.74,0.14
2025-06-11,20,15,75.00,3.17,0.16
2025-06-12,20,16,80.00,9.23,0.46
2025-06-13,20,15,75.00,5.86,0.29
2025-06-16,18,12,66.67,6.36,0.35
2025-06-17,19,12,63.16,5.03,0.26
2025-06-18,20,13,65.00,5.64,0.28
2025-06-19,20,14,70.00,7.57,0.38
2025-06-20,20,14,70.00,7.21,0.36
