date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,19,11,57.89,-6.80,-0.36
2025-02-03,18,11,61.11,-6.17,-0.34
2025-02-04,19,12,63.16,-4.63,-0.24
2025-02-05,20,12,60.00,-6.88,-0.34
2025-02-06,20,12,60.00,-4.18,-0.21
2025-02-07,20,12,60.00,-4.52,-0.23
2025-02-10,18,11,61.11,-1.03,-0.06
2025-02-11,19,12,63.16,-0.88,-0.05
2025-02-12,20,13,65.00,-0.31,-0.02
2025-02-13,20,13,65.00,-1.29,-0.06
2025-02-14,20,13,65.00,-2.11,-0.11
2025-02-17,19,13,68.42,-1.99,-0.10
2025-02-18,20,14,70.00,-1.35,-0.07
2025-02-19,21,15,71.43,-0.89,-0.04
2025-02-20,22,16,72.73,-0.21,-0.01
2025-02-21,22,16,72.73,-0.47,-0.02
2025-02-24,20,16,80.00,2.08,0.10
2025-02-25,21,16,76.19,2.01,0.10
2025-02-27,20,16,80.00,4.08,0.20
2025-02-28,20,15,75.00,3.71,0.19
2025-03-03,18,13,72.22,-2.06,-0.11
2025-03-04,18,12,66.67,-2.24,-0.12
2025-03-05,19,12,63.16,-3.27,-0.17
2025-03-06,19,12,63.16,-4.32,-0.23
2025-03-07,19,13,68.42,-1.68,-0.09
2025-03-10,17,12,70.59,-1.76,-0.10
2025-03-11,18,12,66.67,-1.17,-0.06
2025-03-12,19,12,63.16,-19.96,-1.05
2025-03-13,19,12,63.16,-10.39,-0.55
2025-03-17,16,9,56.25,-9.14,-0.57
2025-03-18,17,10,58.82,-6.07,-0.36
2025-03-19,18,10,55.56,-6.76,-0.38
2025-03-20,18,9,50.00,-8.39,-0.47
2025-03-21,18,9,50.00,-8.17,-0.45
2025-03-24,17,8,47.06,-8.52,-0.50
2025-03-25,18,9,50.00,-7.23,-0.40
2025-03-26,19,9,47.37,-12.20,-0.64
2025-03-27,19,10,52.63,-11.00,-0.58
2025-03-28,19,10,52.63,-11.00,-0.58
2025-04-01,18,11,61.11,-3.68,-0.20
2025-04-02,19,12,63.16,-2.51,-0.13
2025-04-03,19,13,68.42,-2.55,-0.13
2025-04-04,18,13,72.22,-1.52,-0.08
2025-04-07,16,10,62.50,-5.27,-0.33
2025-04-08,17,10,58.82,0.92,0.05
2025-04-09,18,10,55.56,1.85,0.10
2025-04-11,17,11,64.71,20.34,1.20
2025-04-15,16,10,62.50,9.08,0.57
2025-04-16,17,10,58.82,4.57,0.27
2025-04-17,17,9,52.94,-3.83,-0.23
2025-04-21,14,7,50.00,-4.17,-0.30
2025-04-22,15,7,46.67,-7.45,-0.50
2025-04-23,16,7,43.75,-7.84,-0.49
2025-04-24,16,7,43.75,-8.58,-0.54
2025-04-25,16,8,50.00,-3.48,-0.22
2025-04-28,15,7,46.67,-5.97,-0.40
2025-04-29,16,7,43.75,-6.27,-0.39
2025-04-30,17,8,47.06,-5.03,-0.30
2025-05-02,17,8,47.06,-3.87,-0.23
2025-05-05,16,7,43.75,-3.68,-0.23
2025-05-06,17,8,47.06,-3.51,-0.21
2025-05-07,18,9,50.00,-3.40,-0.19
2025-05-08,18,10,55.56,-8.77,-0.49
2025-05-09,18,11,61.11,-9.11,-0.51
2025-05-12,17,9,52.94,-8.81,-0.52
2025-05-13,18,10,55.56,-6.79,-0.38
2025-05-14,19,11,57.89,-5.78,-0.30
2025-05-15,20,12,60.00,-5.10,-0.26
2025-05-16,20,13,65.00,-0.20,-0.01
2025-05-19,19,14,73.68,9.22,0.49
2025-05-20,20,14,70.00,8.67,0.43
2025-05-21,21,15,71.43,9.01,0.43
2025-05-22,21,15,71.43,10.92,0.52
2025-05-23,21,16,76.19,14.04,0.67
2025-05-26,19,13,68.42,11.59,0.61
2025-05-27,20,13,65.00,10.81,0.54
2025-05-28,21,13,61.90,7.94,0.38
2025-05-29,21,14,66.67,8.64,0.41
2025-05-30,21,14,66.67,8.24,0.39
2025-06-02,20,14,70.00,8.34,0.42
2025-06-03,21,15,71.43,8.49,0.40
2025-06-04,22,16,72.73,8.82,0.40
2025-06-05,22,16,72.73,8.78,0.40
2025-06-06,22,16,72.73,9.37,0.43
2025-06-09,19,14,73.68,6.35,0.33
2025-06-10,20,15,75.00,7.17,0.36
2025-06-11,21,15,71.43,6.15,0.29
2025-06-12,21,15,71.43,4.49,0.21
2025-06-13,21,15,71.43,4.18,0.20
2025-06-16,19,12,63.16,-0.53,-0.03
2025-06-17,20,13,65.00,-0.25,-0.01
2025-06-18,21,14,66.67,-0.10,-0.00
2025-06-19,21,14,66.67,-3.36,-0.16
2025-06-20,21,14,66.67,-3.44,-0.16
2025-06-23,19,14,73.68,-2.64,-0.14
2025-06-24,20,15,75.00,-2.04,-0.10
2025-06-25,21,16,76.19,-0.42,-0.02
2025-06-26,20,16,80.00,0.36,0.02
2025-06-27,20,17,85.00,3.55,0.18
2025-06-30,18,15,83.33,2.25,0.12
2025-07-01,19,16,84.21,2.90,0.15
2025-07-02,20,17,85.00,3.11,0.16
2025-07-03,20,16,80.00,0.92,0.05
2025-07-04,20,16,80.00,1.51,0.08
2025-07-07,19,15,78.95,1.01,0.05
2025-07-08,20,16,80.00,2.14,0.11
2025-07-09,21,17,80.95,2.42,0.12
2025-07-10,21,17,80.95,1.92,0.09
2025-07-11,21,18,85.71,3.07,0.15
2025-07-14,19,16,84.21,1.61,0.08
2025-07-15,19,16,84.21,1.61,0.08
2025-07-16,20,16,80.00,0.43,0.02
2025-07-17,20,16,80.00,0.54,0.03
2025-07-18,20,16,80.00,0.67,0.03
2025-07-21,18,15,83.33,4.28,0.24
2025-07-22,18,15,83.33,4.28,0.24
2025-07-23,19,16,84.21,7.94,0.42
2025-07-24,19,16,84.21,7.83,0.41
2025-07-25,19,16,84.21,6.97,0.37
2025-07-28,18,14,77.78,3.55,0.20
2025-07-29,19,14,73.68,0.74,0.04
2025-07-30,20,15,75.00,2.63,0.13
2025-07-31,20,15,75.00,2.79,0.14
2025-08-01,20,15,75.00,3.57,0.18
2025-08-04,18,13,72.22,3.12,0.17
2025-08-05,19,14,73.68,3.79,0.20
2025-08-06,20,14,70.00,3.89,0.19
2025-08-07,20,13,65.00,0.44,0.02
2025-08-08,20,13,65.00,0.70,0.03
2025-08-11,18,12,66.67,1.75,0.10
2025-08-12,19,12,63.16,1.48,0.08
2025-08-13,19,12,63.16,1.48,0.08
2025-08-14,20,13,65.00,1.66,0.08
2025-08-18,17,11,64.71,1.62,0.10
2025-08-19,18,11,61.11,0.18,0.01
2025-08-20,19,12,63.16,0.46,0.02
2025-08-21,20,13,65.00,0.57,0.03
2025-08-22,19,12,63.16,-3.09,-0.16
2025-08-25,17,11,64.71,-1.21,-0.07
2025-08-26,18,12,66.67,-0.75,-0.04
2025-08-28,18,13,72.22,2.31,0.13
2025-08-29,18,13,72.22,0.66,0.04
2025-09-01,16,11,68.75,-0.39,-0.02
2025-09-02,16,11,68.75,-0.39,-0.02
2025-09-03,17,12,70.59,0.23,0.01
2025-09-04,17,12,70.59,-0.03,-0.00
2025-09-05,17,13,76.47,1.06,0.06
2025-09-08,15,11,73.33,2.32,0.15
2025-09-09,16,12,75.00,2.87,0.18
2025-09-10,17,13,76.47,3.17,0.19
2025-09-11,17,14,82.35,3.69,0.22
2025-09-12,17,14,82.35,3.69,0.22
2025-09-15,16,13,81.25,3.73,0.23
2025-09-16,17,14,82.35,4.15,0.24
2025-09-17,17,14,82.35,4.15,0.24
2025-09-18,17,15,88.24,6.01,0.35
2025-09-19,17,15,88.24,6.07,0.36
2025-09-22,16,14,87.50,5.70,0.36
2025-09-23,17,15,88.24,5.83,0.34
2025-09-24,18,16,88.89,6.55,0.36
2025-09-25,18,16,88.89,7.13,0.40
2025-09-26,18,15,83.33,6.63,0.37
2025-09-29,17,15,88.24,7.02,0.41
2025-09-30,18,16,88.89,7.47,0.41
2025-10-01,19,17,89.47,8.31,0.44
2025-10-03,19,17,89.47,7.85,0.41
2025-10-06,17,15,88.24,5.38,0.32
2025-10-07,18,16,88.89,6.07,0.34
2025-10-08,19,17,89.47,6.19,0.33
2025-10-09,19,17,89.47,5.83,0.31
2025-10-10,19,17,89.47,5.78,0.30
2025-10-13,18,16,88.89,5.33,0.30
2025-10-14,19,17,89.47,5.56,0.29
2025-10-15,20,18,90.00,6.10,0.31
2025-10-16,20,18,90.00,5.94,0.30
2025-10-17,20,18,90.00,5.94,0.30
2025-10-20,17,15,88.24,5.05,0.30
2025-10-21,18,16,88.89,6.04,0.34
2025-10-23,18,15,83.33,6.56,0.36
2025-10-24,17,14,82.35,5.84,0.34
2025-10-27,15,12,80.00,4.27,0.28
2025-10-28,16,13,81.25,4.47,0.28
2025-10-29,17,13,76.47,1.07,0.06
2025-10-30,17,12,70.59,0.30,0.02
2025-10-31,17,12,70.59,-0.07,-0.00
2025-11-03,16,12,75.00,0.60,0.04
2025-11-04,17,13,76.47,1.07,0.06
2025-11-06,16,12,75.00,0.38,0.02
2025-11-07,16,12,75.00,0.46,0.03
2025-11-10,14,10,71.43,0.38,0.03
2025-11-11,14,10,71.43,0.38,0.03
2025-11-12,14,10,71.43,0.38,0.03
2025-11-13,14,9,64.29,-3.90,-0.28
2025-11-14,14,8,57.14,-4.73,-0.34
2025-11-17,14,7,50.00,-7.00,-0.50
2025-11-18,15,8,53.33,-6.44,-0.43
2025-11-19,16,9,56.25,-6.30,-0.39
2025-11-20,15,8,53.33,-7.29,-0.49
2025-11-21,15,9,60.00,-7.66,-0.51
2025-11-24,15,10,66.67,-6.88,-0.46
2025-11-25,16,11,68.75,-6.60,-0.41
2025-11-26,17,11,64.71,-6.13,-0.36
2025-11-27,17,10,58.82,-7.11,-0.42
2025-11-28,16,10,62.50,-3.71,-0.23
2025-12-01,14,9,64.29,-3.59,-0.26
2025-12-02,15,10,66.67,-3.30,-0.22
2025-12-03,16,11,68.75,-2.95,-0.18
2025-12-04,16,11,68.75,-3.09,-0.19
2025-12-05,17,12,70.59,-2.83,-0.17
2025-12-08,15,10,66.67,-3.54,-0.24
2025-12-09,16,11,68.75,-2.94,-0.18
2025-12-10,17,12,70.59,-2.24,-0.13
2025-12-11,18,13,72.22,-1.63,-0.09
2025-12-12,19,14,73.68,-1.12,-0.06
2025-12-15,17,14,82.35,4.57,0.27
2025-12-16,18,15,83.33,4.69,0.26
2025-12-17,19,16,84.21,5.55,0.29
2025-12-18,19,15,78.95,4.47,0.24
2025-12-19,19,15,78.95,4.91,0.26
2025-12-22,18,14,77.78,4.62,0.26
2025-12-23,19,15,78.95,4.83,0.25
2025-12-24,19,15,78.95,4.83,0.25
2025-12-26,18,15,83.33,4.31,0.24
2025-12-29,17,15,88.24,5.78,0.34
2025-12-30,18,16,88.89,6.08,0.34
2025-12-31,19,17,89.47,6.59,0.35
2026-01-01,19,17,89.47,6.54,0.34
2026-01-02,19,16,84.21,3.27,0.17
2026-01-05,18,14,77.78,2.01,0.11
2026-01-06,19,15,78.95,2.24,0.12
2026-01-07,20,16,80.00,2.72,0.14
2026-01-08,20,16,80.00,2.22,0.11
2026-01-09,20,15,75.00,-0.16,-0.01
2026-01-12,18,14,77.78,0.14,0.01
2026-01-13,19,15,78.95,0.60,0.03
2026-01-14,20,15,75.00,0.39,0.02
2026-01-16,19,13,68.42,-4.16,-0.22
2026-01-19,17,12,70.59,-3.89,-0.23
2026-01-20,18,13,72.22,-3.51,-0.19
2026-01-21,19,13,68.42,-7.80,-0.41
2026-01-22,19,13,68.42,-7.00,-0.37
2026-01-23,20,14,70.00,-6.55,-0.33
2026-01-27,19,13,68.42,-7.68,-0.40
2026-01-28,20,13,65.00,-5.34,-0.27
2026-01-29,20,13,65.00,-3.51,-0.18
2026-01-30,20,13,65.00,-3.21,-0.16
2026-02-01,19,13,68.42,0.08,0.00
2026-02-02,19,14,73.68,0.98,0.05
2026-02-03,20,15,75.00,1.44,0.07
2026-02-04,21,15,71.43,4.40,0.21
2026-02-05,21,14,66.67,4.21,0.20
2026-02-06,21,13,61.90,3.28,0.16
2026-02-09,19,12,63.16,4.28,0.23
2026-02-10,20,13,65.00,5.30,0.27
2026-02-11,21,14,66.67,5.53,0.26
2026-02-12,21,14,66.67,5.20,0.25
2026-02-13,21,15,71.43,6.03,0.29
2026-02-16,20,14,70.00,9.58,0.48
2026-02-17,21,15,71.43,10.75,0.51
2026-02-18,22,15,68.18,9.42,0.43
2026-02-19,21,14,66.67,9.04,0.43
2026-02-20,21,15,71.43,13.54,0.64
2026-02-23,19,13,68.42,12.02,0.63
2026-02-24,20,13,65.00,11.47,0.57
2026-02-25,20,13,65.00,11.47,0.57
2026-02-26,21,13,61.90,11.14,0.53
2026-02-27,20,13,65.00,8.80,0.44
2026-03-02,18,11,61.11,6.00,0.33
2026-03-04,18,10,55.56,6.16,0.34
2026-03-05,18,9,50.00,5.39,0.30
2026-03-06,18,10,55.56,2.74,0.15
2026-03-09,16,10,62.50,3.18,0.20
2026-03-10,17,10,58.82,1.18,0.07
2026-03-11,18,10,55.56,0.38,0.02
2026-03-12,18,10,55.56,-0.48,-0.03
2026-03-13,18,9,50.00,-5.22,-0.29
2026-03-16,16,7,43.75,-8.01,-0.50
2026-03-17,17,8,47.06,-7.90,-0.46
2026-03-18,18,9,50.00,-7.41,-0.41
2026-03-19,18,9,50.00,-8.15,-0.45
2026-03-20,18,9,50.00,-8.09,-0.45
2026-03-23,17,8,47.06,-8.38,-0.49
2026-03-24,18,8,44.44,-11.85,-0.66
2026-03-25,19,9,47.37,-11.71,-0.62
2026-03-27,19,9,47.37,-12.99,-0.68
2026-03-30,18,8,44.44,-15.26,-0.85
2026-04-01,19,8,42.11,-18.99,-1.00
2026-04-02,19,8,42.11,-21.97,-1.16
2026-04-06,17,7,41.18,-20.88,-1.23
2026-04-07,18,8,44.44,-19.66,-1.09
2026-04-08,19,9,47.37,-19.04,-1.00
2026-04-09,19,9,47.37,-20.17,-1.06
2026-04-10,18,9,50.00,-19.37,-1.08
