date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,20,12,60.00,-6.08,-0.30
2025-02-03,19,12,63.16,-4.63,-0.24
2025-02-04,20,12,60.00,-6.88,-0.34
2025-02-05,21,12,57.14,-7.77,-0.37
2025-02-06,21,13,61.90,-3.64,-0.17
2025-02-07,21,13,61.90,-3.92,-0.19
2025-02-10,19,12,63.16,-0.88,-0.05
2025-02-11,20,13,65.00,-0.31,-0.02
2025-02-12,21,14,66.67,-0.05,-0.00
2025-02-13,21,14,66.67,-1.18,-0.06
2025-02-14,21,14,66.67,-1.74,-0.08
2025-02-17,20,14,70.00,-1.35,-0.07
2025-02-18,21,15,71.43,-0.89,-0.04
2025-02-19,22,16,72.73,-0.21,-0.01
2025-02-20,23,17,73.91,0.03,0.00
2025-02-21,22,16,72.73,-0.47,-0.02
2025-02-24,21,16,76.19,2.01,0.10
2025-02-25,21,16,76.19,2.01,0.10
2025-02-27,21,16,76.19,4.46,0.21
2025-02-28,21,15,71.43,-2.40,-0.11
2025-03-03,19,13,68.42,-1.52,-0.08
2025-03-04,19,12,63.16,-3.27,-0.17
2025-03-05,20,13,65.00,-2.78,-0.14
2025-03-06,20,13,65.00,-3.93,-0.20
2025-03-07,20,14,70.00,-1.51,-0.08
2025-03-10,18,12,66.67,-1.17,-0.06
2025-03-11,19,12,63.16,-19.96,-1.05
2025-03-12,20,13,65.00,-10.24,-0.51
2025-03-13,20,13,65.00,-7.83,-0.39
2025-03-17,17,10,58.82,-6.07,-0.36
2025-03-18,18,10,55.56,-6.76,-0.38
2025-03-19,19,10,52.63,-7.75,-0.41
2025-03-20,19,10,52.63,-7.71,-0.41
2025-03-21,19,10,52.63,-7.60,-0.40
2025-03-24,18,9,50.00,-7.23,-0.40
2025-03-25,19,9,47.37,-12.20,-0.64
2025-03-26,20,10,50.00,-11.07,-0.55
2025-03-27,19,10,52.63,-11.00,-0.58
2025-03-28,20,11,55.00,-9.41,-0.47
2025-04-01,19,12,63.16,-2.51,-0.13
2025-04-02,20,13,65.00,-2.01,-0.10
2025-04-03,19,13,68.42,-2.55,-0.13
2025-04-04,19,13,68.42,-4.22,-0.22
2025-04-07,17,10,58.82,0.92,0.05
2025-04-08,18,10,55.56,1.85,0.10
2025-04-09,19,11,57.89,2.14,0.11
2025-04-11,18,12,66.67,21.36,1.19
2025-04-15,17,10,58.82,4.57,0.27
2025-04-16,18,10,55.56,-0.76,-0.04
2025-04-17,18,9,50.00,-4.60,-0.26
2025-04-21,15,7,46.67,-7.45,-0.50
