date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,22,0,0.00,3.53,0.16
2025-02-03,21,0,0.00,3.02,0.14
2025-02-04,22,0,0.00,5.32,0.24
2025-02-05,23,0,0.00,10.64,0.46
2025-02-06,23,0,0.00,13.94,0.61
2025-02-07,23,0,0.00,4.87,0.21
2025-02-10,21,0,0.00,9.17,0.44
2025-02-11,22,0,0.00,8.49,0.39
2025-02-12,23,0,0.00,1.12,0.05
2025-02-13,23,0,0.00,7.63,0.33
2025-02-14,23,0,0.00,1.46,0.06
2025-02-17,21,0,0.00,-2.24,-0.11
2025-02-18,22,0,0.00,0.05,0.00
2025-02-19,23,0,0.00,-2.44,-0.11
2025-02-20,23,0,0.00,-5.82,-0.25
2025-02-21,23,0,0.00,-0.12,-0.01
2025-02-24,21,0,0.00,0.11,0.01
2025-02-25,22,0,0.00,1.69,0.08
2025-02-27,22,0,0.00,5.13,0.23
2025-02-28,22,0,0.00,4.81,0.22
2025-03-03,20,0,0.00,-12.65,-0.63
2025-03-04,20,0,0.00,-15.68,-0.78
2025-03-05,21,0,0.00,-7.44,-0.35
2025-03-06,21,0,0.00,-4.32,-0.21
2025-03-07,21,0,0.00,-8.46,-0.40
2025-03-10,19,0,0.00,-4.31,-0.23
2025-03-11,20,0,0.00,-9.86,-0.49
2025-03-12,21,0,0.00,-11.42,-0.54
2025-03-13,21,0,0.00,-13.71,-0.65
2025-03-17,18,0,0.00,0.97,0.05
2025-03-18,19,0,0.00,1.54,0.08
2025-03-19,20,0,0.00,4.25,0.21
2025-03-20,20,0,0.00,6.27,0.31
2025-03-21,20,0,0.00,9.05,0.45
2025-03-24,18,0,0.00,12.38,0.69
2025-03-25,19,0,0.00,13.03,0.69
2025-03-26,20,0,0.00,10.54,0.53
2025-03-27,20,0,0.00,7.05,0.35
2025-03-28,20,0,0.00,8.13,0.41
2025-04-01,19,0,0.00,13.33,0.70
2025-04-02,20,0,0.00,16.83,0.84
2025-04-03,20,0,0.00,15.72,0.79
2025-04-04,20,0,0.00,9.17,0.46
2025-04-07,18,0,0.00,-6.74,-0.37
2025-04-08,19,0,0.00,2.57,0.14
2025-04-09,20,0,0.00,4.01,0.20
2025-04-11,19,0,0.00,8.34,0.44
2025-04-15,18,0,0.00,15.74,0.87
2025-04-16,19,0,0.00,17.37,0.91
2025-04-17,19,0,0.00,16.07,0.85
2025-04-21,16,0,0.00,5.37,0.34
2025-04-22,17,0,0.00,2.35,0.14
2025-04-23,18,0,0.00,-0.75,-0.04
2025-04-24,18,0,0.00,-1.51,-0.08
2025-04-25,18,0,0.00,0.65,0.04
2025-04-28,16,0,0.00,-4.63,-0.29
2025-04-29,17,1,5.88,-4.46,-0.26
2025-04-30,18,1,5.56,-1.72,-0.10
2025-05-02,18,2,11.11,-3.70,-0.21
2025-05-05,16,2,12.50,5.89,0.37
2025-05-06,16,2,12.50,5.89,0.37
2025-05-07,17,3,17.65,8.38,0.49
2025-05-08,17,4,23.53,4.91,0.29
2025-05-09,17,4,23.53,2.38,0.14
2025-05-12,16,4,25.00,3.72,0.23
2025-05-13,17,4,23.53,4.07,0.24
2025-05-14,18,5,27.78,5.15,0.29
2025-05-15,19,5,26.32,2.80,0.15
