date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,23,0,0.00,4.93,0.21
2025-02-03,22,0,0.00,5.32,0.24
2025-02-04,23,0,0.00,10.64,0.46
2025-02-05,24,0,0.00,11.89,0.50
2025-02-06,24,0,0.00,10.54,0.44
2025-02-07,24,0,0.00,3.20,0.13
2025-02-10,22,0,0.00,8.49,0.39
2025-02-11,23,0,0.00,1.12,0.05
2025-02-12,24,0,0.00,2.47,0.10
2025-02-13,24,0,0.00,5.02,0.21
2025-02-14,24,0,0.00,-4.63,-0.19
2025-02-17,22,0,0.00,0.05,0.00
2025-02-18,23,0,0.00,-2.44,-0.11
2025-02-19,24,0,0.00,-3.25,-0.14
2025-02-20,24,0,0.00,-3.26,-0.14
2025-02-21,24,0,0.00,-1.96,-0.08
2025-02-24,22,0,0.00,1.69,0.08
2025-02-25,23,0,0.00,2.19,0.10
2025-02-27,23,0,0.00,2.16,0.09
2025-02-28,23,0,0.00,3.54,0.15
2025-03-03,21,0,0.00,-14.28,-0.68
2025-03-04,21,0,0.00,-7.44,-0.35
2025-03-05,22,0,0.00,-2.02,-0.09
2025-03-06,22,0,0.00,-3.14,-0.14
2025-03-07,22,0,0.00,-8.13,-0.37
2025-03-10,20,0,0.00,-9.86,-0.49
2025-03-11,21,0,0.00,-11.42,-0.54
2025-03-12,22,0,0.00,-14.39,-0.65
2025-03-13,22,0,0.00,-13.75,-0.62
2025-03-17,19,0,0.00,1.54,0.08
2025-03-18,20,0,0.00,4.25,0.21
2025-03-19,21,0,0.00,8.56,0.41
2025-03-20,21,0,0.00,6.56,0.31
2025-03-21,21,0,0.00,12.29,0.59
2025-03-24,19,0,0.00,13.03,0.69
2025-03-25,20,0,0.00,10.54,0.53
2025-03-26,21,0,0.00,8.63,0.41
2025-03-27,21,0,0.00,8.63,0.41
2025-03-28,21,0,0.00,9.09,0.43
2025-04-01,20,0,0.00,16.83,0.84
2025-04-02,21,0,0.00,14.09,0.67
2025-04-03,21,0,0.00,17.41,0.83
2025-04-04,21,0,0.00,0.19,0.01
2025-04-07,19,0,0.00,2.57,0.14
2025-04-08,20,0,0.00,4.01,0.20
2025-04-09,21,0,0.00,1.23,0.06
2025-04-11,20,0,0.00,12.73,0.64
2025-04-15,19,0,0.00,17.37,0.91
2025-04-16,20,0,0.00,16.64,0.83
2025-04-17,20,0,0.00,15.92,0.80
2025-04-21,17,0,0.00,2.35,0.14
2025-04-22,18,0,0.00,-0.75,-0.04
2025-04-23,19,0,0.00,-0.86,-0.05
2025-04-24,19,0,0.00,-1.84,-0.10
2025-04-25,19,0,0.00,-4.00,-0.21
2025-04-28,17,1,5.88,-4.46,-0.26
2025-04-29,18,1,5.56,-1.72,-0.10
2025-04-30,19,2,10.53,-0.20,-0.01
2025-05-02,19,2,10.53,-4.14,-0.22
2025-05-05,16,2,12.50,5.89,0.37
2025-05-06,17,3,17.65,8.38,0.49
