date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,22,17,77.27,7.84,0.36
2025-02-03,21,16,76.19,8.04,0.38
2025-02-04,22,16,72.73,5.62,0.26
2025-02-05,23,17,73.91,6.50,0.28
2025-02-06,23,17,73.91,5.88,0.26
2025-02-07,22,16,72.73,5.73,0.26
2025-02-10,20,14,70.00,1.74,0.09
2025-02-11,21,14,66.67,-3.43,-0.16
2025-02-12,22,14,63.64,-6.02,-0.27
2025-02-13,22,14,63.64,-3.69,-0.17
2025-02-14,21,14,66.67,-5.23,-0.25
2025-02-17,19,13,68.42,-4.55,-0.24
2025-02-18,20,14,70.00,-4.41,-0.22
2025-02-19,21,14,66.67,-4.21,-0.20
2025-02-20,21,14,66.67,-2.79,-0.13
2025-02-21,21,14,66.67,-1.90,-0.09
2025-02-24,19,12,63.16,-1.75,-0.09
2025-02-25,20,13,65.00,-0.46,-0.02
2025-02-27,20,12,60.00,-7.18,-0.36
2025-02-28,20,11,55.00,-8.32,-0.42
2025-03-03,19,10,52.63,-8.57,-0.45
2025-03-04,19,10,52.63,-8.82,-0.46
2025-03-05,20,10,50.00,-13.99,-0.70
2025-03-06,20,10,50.00,-12.50,-0.62
2025-03-07,19,10,52.63,-10.08,-0.53
2025-03-10,18,9,50.00,-10.74,-0.60
2025-03-11,19,10,52.63,-7.54,-0.40
2025-03-12,20,11,55.00,-6.07,-0.30
2025-03-13,20,12,60.00,-2.88,-0.14
2025-03-17,18,13,72.22,6.92,0.38
2025-03-18,19,14,73.68,7.56,0.40
2025-03-19,20,14,70.00,5.54,0.28
2025-03-20,20,14,70.00,5.96,0.30
2025-03-21,20,14,70.00,6.33,0.32
2025-03-24,18,13,72.22,3.89,0.22
2025-03-25,19,13,68.42,1.40,0.07
2025-03-26,20,14,70.00,1.69,0.08
2025-03-27,20,14,70.00,2.08,0.10
2025-03-28,20,13,65.00,-0.14,-0.01
2025-04-01,19,14,73.68,4.61,0.24
2025-04-02,20,15,75.00,4.75,0.24
2025-04-03,20,15,75.00,4.56,0.23
2025-04-04,20,15,75.00,4.83,0.24
2025-04-07,19,16,84.21,16.41,0.86
2025-04-08,20,16,80.00,15.60,0.78
2025-04-09,21,17,80.95,16.29,0.78
2025-04-11,20,16,80.00,13.53,0.68
2025-04-15,19,15,78.95,11.88,0.63
2025-04-16,20,15,75.00,11.76,0.59
2025-04-17,19,14,73.68,11.03,0.58
2025-04-21,16,12,75.00,10.49,0.66
2025-04-22,17,13,76.47,10.90,0.64
2025-04-23,18,14,77.78,11.13,0.62
2025-04-24,18,14,77.78,9.32,0.52
2025-04-25,18,15,83.33,11.92,0.66
2025-04-28,16,14,87.50,11.66,0.73
2025-04-29,17,14,82.35,9.04,0.53
2025-04-30,18,15,83.33,9.48,0.53
2025-05-02,18,15,83.33,9.40,0.52
2025-05-05,16,13,81.25,7.78,0.49
2025-05-06,17,14,82.35,8.27,0.49
2025-05-07,18,14,77.78,10.60,0.59
