date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,21,16,76.19,-3.01,-0.14
2025-02-03,20,15,75.00,-3.76,-0.19
2025-02-04,21,16,76.19,-3.55,-0.17
2025-02-05,22,17,77.27,-3.24,-0.15
2025-02-06,22,18,81.82,-0.67,-0.03
2025-02-07,21,18,85.71,0.84,0.04
2025-02-10,20,17,85.00,0.75,0.04
2025-02-11,21,18,85.71,0.86,0.04
2025-02-12,22,19,86.36,1.20,0.05
2025-02-13,22,19,86.36,3.00,0.14
2025-02-14,21,18,85.71,2.28,0.11
2025-02-17,19,16,84.21,2.07,0.11
2025-02-18,20,17,85.00,2.75,0.14
2025-02-19,21,18,85.71,3.18,0.15
2025-02-20,21,18,85.71,2.66,0.13
2025-02-21,20,17,85.00,2.23,0.11
2025-02-24,19,15,78.95,0.88,0.05
2025-02-25,20,16,80.00,1.13,0.06
2025-02-27,20,17,85.00,3.98,0.20
2025-02-28,20,16,80.00,3.70,0.18
2025-03-03,17,14,82.35,5.40,0.32
2025-03-04,17,14,82.35,5.03,0.30
2025-03-05,18,15,83.33,6.07,0.34
2025-03-06,18,14,77.78,6.53,0.36
2025-03-07,17,13,76.47,6.32,0.37
2025-03-10,16,12,75.00,5.95,0.37
2025-03-11,17,13,76.47,7.03,0.41
2025-03-12,18,14,77.78,7.49,0.42
2025-03-13,17,13,76.47,6.94,0.41
2025-03-17,15,12,80.00,6.84,0.46
2025-03-18,16,12,75.00,3.83,0.24
2025-03-19,17,12,70.59,3.05,0.18
2025-03-20,16,11,68.75,2.02,0.13
2025-03-21,16,11,68.75,1.51,0.09
2025-03-24,15,10,66.67,1.04,0.07
2025-03-25,16,11,68.75,2.44,0.15
2025-03-26,17,12,70.59,3.06,0.18
2025-03-27,16,12,75.00,3.96,0.25
2025-03-28,16,12,75.00,3.98,0.25
2025-04-01,15,11,73.33,2.32,0.15
2025-04-02,16,12,75.00,2.51,0.16
2025-04-03,17,13,76.47,4.12,0.24
2025-04-04,17,12,70.59,2.03,0.12
2025-04-07,16,11,68.75,0.89,0.06
2025-04-08,17,12,70.59,2.38,0.14
2025-04-09,18,12,66.67,1.26,0.07
2025-04-11,17,10,58.82,1.29,0.08
2025-04-15,17,9,52.94,0.66,0.04
2025-04-16,18,9,50.00,-0.41,-0.02
2025-04-17,18,9,50.00,-0.25,-0.01
2025-04-21,16,8,50.00,2.70,0.17
2025-04-22,17,9,52.94,3.14,0.18
2025-04-23,18,10,55.56,4.13,0.23
2025-04-24,18,9,50.00,4.16,0.23
2025-04-25,17,8,47.06,2.76,0.16
2025-04-28,16,7,43.75,2.52,0.16
2025-04-29,17,7,41.18,0.08,0.00
2025-04-30,18,7,38.89,-1.20,-0.07
2025-05-02,18,8,44.44,0.25,0.01
2025-05-05,16,7,43.75,0.55,0.03
2025-05-06,17,8,47.06,1.85,0.11
2025-05-07,18,9,50.00,3.78,0.21
2025-05-08,18,10,55.56,3.27,0.18
2025-05-09,18,9,50.00,2.22,0.12
2025-05-12,17,9,52.94,0.88,0.05
2025-05-13,18,9,50.00,0.56,0.03
2025-05-14,19,10,52.63,0.88,0.05
2025-05-15,20,11,55.00,1.30,0.06
2025-05-16,20,12,60.00,1.91,0.10
2025-05-19,18,11,61.11,2.35,0.13
2025-05-20,19,12,63.16,2.63,0.14
2025-05-21,20,13,65.00,3.12,0.16
2025-05-22,19,13,68.42,3.79,0.20
2025-05-23,19,12,63.16,2.41,0.13
2025-05-26,18,12,66.67,1.67,0.09
2025-05-27,19,13,68.42,2.24,0.12
2025-05-28,19,13,68.42,2.24,0.12
2025-05-29,19,13,68.42,1.98,0.10
2025-05-30,18,13,72.22,4.42,0.25
2025-06-02,17,13,76.47,5.38,0.32
2025-06-03,18,14,77.78,5.61,0.31
2025-06-04,19,15,78.95,6.26,0.33
2025-06-05,19,15,78.95,6.18,0.33
2025-06-06,19,15,78.95,5.30,0.28
2025-06-09,17,13,76.47,2.53,0.15
2025-06-10,17,13,76.47,2.53,0.15
2025-06-11,18,14,77.78,2.94,0.16
2025-06-12,17,14,82.35,4.05,0.24
2025-06-13,17,14,82.35,5.90,0.35
2025-06-16,15,12,80.00,5.63,0.38
2025-06-17,16,13,81.25,6.57,0.41
2025-06-18,17,14,82.35,6.87,0.40
2025-06-19,18,15,83.33,7.15,0.40
2025-06-20,18,15,83.33,7.28,0.40
2025-06-23,17,14,82.35,5.61,0.33
2025-06-24,18,15,83.33,6.52,0.36
2025-06-25,19,16,84.21,6.68,0.35
2025-06-26,19,16,84.21,6.61,0.35
2025-06-27,19,15,78.95,6.46,0.34
2025-06-30,19,14,73.68,5.93,0.31
2025-07-01,19,14,73.68,5.93,0.31
2025-07-02,20,15,75.00,6.10,0.31
2025-07-03,20,14,70.00,0.19,0.01
2025-07-04,20,13,65.00,-4.68,-0.23
2025-07-07,18,11,61.11,-5.47,-0.30
2025-07-08,18,11,61.11,-5.47,-0.30
2025-07-09,19,12,63.16,-4.61,-0.24
2025-07-10,18,12,66.67,-4.33,-0.24
2025-07-11,19,12,63.16,-5.17,-0.27
2025-07-14,17,11,64.71,-7.11,-0.42
2025-07-15,18,11,61.11,-8.00,-0.44
2025-07-16,19,12,63.16,-7.59,-0.40
2025-07-17,19,12,63.16,-7.66,-0.40
2025-07-18,19,12,63.16,-8.38,-0.44
2025-07-21,17,9,52.94,-9.76,-0.57
