date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,20,15,75.00,-3.85,-0.19
2025-02-03,19,14,73.68,-4.03,-0.21
2025-02-04,20,15,75.00,-3.76,-0.19
2025-02-05,21,16,76.19,-3.55,-0.17
2025-02-06,21,17,80.95,-0.97,-0.05
2025-02-07,21,18,85.71,0.84,0.04
2025-02-10,19,16,84.21,0.20,0.01
2025-02-11,20,17,85.00,0.75,0.04
2025-02-12,21,18,85.71,0.86,0.04
2025-02-13,21,19,90.48,2.88,0.14
2025-02-14,21,18,85.71,2.28,0.11
2025-02-17,18,15,83.33,1.04,0.06
2025-02-18,19,16,84.21,2.07,0.11
2025-02-19,20,17,85.00,2.75,0.14
2025-02-20,20,17,85.00,2.51,0.13
2025-02-21,20,17,85.00,2.23,0.11
2025-02-24,18,15,83.33,1.78,0.10
2025-02-25,19,15,78.95,0.88,0.05
2025-02-27,19,16,84.21,3.26,0.17
2025-02-28,19,16,84.21,3.71,0.20
2025-03-03,17,14,82.35,5.40,0.32
2025-03-04,16,13,81.25,4.56,0.29
2025-03-05,17,14,82.35,5.03,0.30
2025-03-06,17,14,82.35,5.80,0.34
2025-03-07,17,13,76.47,6.32,0.37
2025-03-10,15,11,73.33,5.71,0.38
2025-03-11,16,12,75.00,5.95,0.37
2025-03-12,17,13,76.47,7.03,0.41
2025-03-13,17,13,76.47,6.94,0.41
2025-03-17,14,11,78.57,6.37,0.46
2025-03-18,15,12,80.00,6.84,0.46
2025-03-19,16,12,75.00,3.83,0.24
2025-03-20,16,11,68.75,2.02,0.13
2025-03-21,15,10,66.67,1.34,0.09
2025-03-24,14,9,64.29,0.93,0.07
2025-03-25,15,10,66.67,1.04,0.07
2025-03-26,16,11,68.75,2.44,0.15
2025-03-27,16,12,75.00,3.96,0.25
2025-03-28,15,11,73.33,3.71,0.25
2025-04-01,14,11,78.57,3.27,0.23
2025-04-02,15,11,73.33,2.32,0.15
2025-04-03,16,12,75.00,2.51,0.16
2025-04-04,16,12,75.00,3.65,0.23
2025-04-07,15,11,73.33,0.26,0.02
2025-04-08,16,11,68.75,0.89,0.06
2025-04-09,17,12,70.59,2.38,0.14
2025-04-11,16,10,62.50,-0.06,-0.00
2025-04-15,16,9,56.25,0.83,0.05
2025-04-16,17,9,52.94,0.66,0.04
2025-04-17,17,8,47.06,-0.88,-0.05
2025-04-21,15,8,53.33,3.37,0.22
2025-04-22,16,8,50.00,2.70,0.17
2025-04-23,17,9,52.94,3.14,0.18
2025-04-24,17,9,52.94,4.02,0.24
2025-04-25,17,8,47.06,2.76,0.16
2025-04-28,15,6,40.00,1.87,0.12
2025-04-29,16,7,43.75,2.52,0.16
2025-04-30,17,7,41.18,0.08,0.00
2025-05-02,17,7,41.18,-0.25,-0.01
2025-05-05,15,6,40.00,0.07,0.00
2025-05-06,16,7,43.75,0.55,0.03
2025-05-07,17,8,47.06,1.85,0.11
2025-05-08,17,9,52.94,3.15,0.19
2025-05-09,17,9,52.94,1.78,0.10
2025-05-12,16,9,56.25,1.99,0.12
2025-05-13,17,9,52.94,0.88,0.05
2025-05-14,18,9,50.00,0.56,0.03
2025-05-15,19,10,52.63,0.88,0.05
2025-05-16,19,11,57.89,1.47,0.08
2025-05-19,18,11,61.11,2.35,0.13
2025-05-20,18,11,61.11,2.35,0.13
2025-05-21,19,12,63.16,2.63,0.14
2025-05-22,19,13,68.42,3.79,0.20
2025-05-23,18,12,66.67,3.35,0.19
2025-05-26,17,11,64.71,1.28,0.08
2025-05-27,18,12,66.67,1.67,0.09
2025-05-28,19,13,68.42,2.24,0.12
2025-05-29,18,12,66.67,1.59,0.09
2025-05-30,18,13,72.22,4.42,0.25
2025-06-02,16,12,75.00,5.20,0.33
2025-06-03,17,13,76.47,5.38,0.32
2025-06-04,18,14,77.78,5.61,0.31
2025-06-05,18,14,77.78,5.78,0.32
2025-06-06,18,14,77.78,4.88,0.27
2025-06-09,16,13,81.25,2.81,0.18
2025-06-10,17,13,76.47,2.53,0.15
2025-06-11,17,13,76.47,2.53,0.15
2025-06-12,17,14,82.35,4.05,0.24
2025-06-13,16,14,87.50,4.37,0.27
2025-06-16,14,11,78.57,4.72,0.34
2025-06-17,15,12,80.00,5.63,0.38
2025-06-18,16,13,81.25,6.57,0.41
2025-06-19,17,14,82.35,6.87,0.40
2025-06-20,17,14,82.35,6.87,0.40
2025-06-23,16,14,87.50,7.73,0.48
2025-06-24,17,14,82.35,5.61,0.33
2025-06-25,18,15,83.33,6.52,0.36
2025-06-26,18,15,83.33,6.29,0.35
2025-06-27,18,15,83.33,6.04,0.34
2025-06-30,18,14,77.78,6.07,0.34
2025-07-01,19,14,73.68,5.93,0.31
2025-07-02,19,14,73.68,5.93,0.31
2025-07-03,19,14,73.68,5.92,0.31
2025-07-04,19,13,68.42,-0.04,-0.00
2025-07-07,17,10,58.82,-6.15,-0.36
2025-07-08,18,11,61.11,-5.47,-0.30
2025-07-09,18,11,61.11,-5.47,-0.30
2025-07-10,18,12,66.67,-4.33,-0.24
2025-07-11,18,12,66.67,-4.33,-0.24
2025-07-14,17,11,64.71,-7.11,-0.42
2025-07-15,17,11,64.71,-7.11,-0.42
2025-07-16,18,11,61.11,-8.00,-0.44
2025-07-17,18,11,61.11,-8.50,-0.47
2025-07-18,18,11,61.11,-8.60,-0.48
2025-07-21,16,9,56.25,-9.37,-0.59
