date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,22,0,0.00,-10.45,-0.47
2025-02-03,21,0,0.00,-11.23,-0.53
2025-02-04,22,0,0.00,-11.10,-0.50
2025-02-05,23,0,0.00,-10.18,-0.44
2025-02-06,23,0,0.00,-3.00,-0.13
2025-02-07,23,0,0.00,-5.08,-0.22
2025-02-10,21,0,0.00,-8.61,-0.41
2025-02-11,22,0,0.00,-8.42,-0.38
2025-02-12,23,0,0.00,-10.13,-0.44
2025-02-13,23,0,0.00,-8.98,-0.39
2025-02-14,23,0,0.00,-7.38,-0.32
2025-02-17,21,0,0.00,-7.17,-0.34
2025-02-18,22,0,0.00,-8.25,-0.38
2025-02-19,23,0,0.00,-5.21,-0.23
2025-02-20,23,0,0.00,-3.71,-0.16
2025-02-21,23,0,0.00,1.14,0.05
2025-02-24,21,0,0.00,9.31,0.44
2025-02-25,22,0,0.00,9.25,0.42
2025-02-27,22,0,0.00,11.89,0.54
2025-02-28,22,0,0.00,9.24,0.42
2025-03-03,20,0,0.00,4.91,0.25
2025-03-04,20,0,0.00,8.36,0.42
2025-03-05,21,0,0.00,5.60,0.27
2025-03-06,21,0,0.00,-0.07,-0.00
2025-03-07,21,0,0.00,-2.99,-0.14
2025-03-10,19,0,0.00,-1.66,-0.09
2025-03-11,20,0,0.00,-4.54,-0.23
2025-03-12,21,0,0.00,-6.79,-0.32
2025-03-13,21,0,0.00,-11.22,-0.53
2025-03-17,18,0,0.00,-5.93,-0.33
2025-03-18,19,0,0.00,-4.75,-0.25
2025-03-19,20,0,0.00,-4.80,-0.24
2025-03-20,20,0,0.00,-3.33,-0.17
2025-03-21,20,0,0.00,-5.60,-0.28
2025-03-24,18,0,0.00,-11.21,-0.62
2025-03-25,19,0,0.00,-9.71,-0.51
2025-03-26,20,0,0.00,-8.51,-0.43
2025-03-27,20,0,0.00,-8.99,-0.45
2025-03-28,20,0,0.00,-8.36,-0.42
2025-04-01,19,0,0.00,-4.29,-0.23
2025-04-02,20,0,0.00,-7.65,-0.38
2025-04-03,20,0,0.00,-8.10,-0.40
2025-04-04,20,0,0.00,-6.55,-0.33
2025-04-07,18,0,0.00,-2.71,-0.15
2025-04-08,19,0,0.00,4.19,0.22
2025-04-09,20,0,0.00,2.28,0.11
2025-04-11,19,0,0.00,6.85,0.36
2025-04-15,18,0,0.00,7.62,0.42
2025-04-16,19,0,0.00,4.51,0.24
2025-04-17,19,0,0.00,1.04,0.05
2025-04-21,16,0,0.00,-3.83,-0.24
2025-04-22,17,0,0.00,-3.99,-0.23
2025-04-23,18,0,0.00,-3.28,-0.18
2025-04-24,18,0,0.00,-4.05,-0.23
2025-04-25,18,0,0.00,-6.58,-0.37
2025-04-28,16,0,0.00,-8.28,-0.52
2025-04-29,17,0,0.00,-9.25,-0.54
2025-04-30,18,0,0.00,-10.91,-0.61
2025-05-02,18,0,0.00,-7.15,-0.40
2025-05-05,16,0,0.00,-5.22,-0.33
2025-05-06,17,0,0.00,-3.85,-0.23
2025-05-07,18,0,0.00,-6.24,-0.35
2025-05-08,18,0,0.00,-11.93,-0.66
2025-05-09,18,0,0.00,-11.07,-0.61
2025-05-12,17,0,0.00,-8.92,-0.52
2025-05-13,18,0,0.00,-8.10,-0.45
2025-05-14,19,0,0.00,-6.31,-0.33
2025-05-15,20,0,0.00,-4.98,-0.25
2025-05-16,20,0,0.00,-1.56,-0.08
2025-05-19,19,0,0.00,3.33,0.18
2025-05-20,20,0,0.00,3.86,0.19
2025-05-21,21,0,0.00,2.45,0.12
2025-05-22,21,0,0.00,2.58,0.12
2025-05-23,21,0,0.00,2.74,0.13
2025-05-26,19,0,0.00,6.73,0.35
2025-05-27,20,0,0.00,7.93,0.40
2025-05-28,21,0,0.00,8.60,0.41
