date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,23,0,0.00,-10.94,-0.48
2025-02-03,22,0,0.00,-11.10,-0.50
2025-02-04,23,0,0.00,-10.18,-0.44
2025-02-05,24,0,0.00,-6.65,-0.28
2025-02-06,24,0,0.00,-4.48,-0.19
2025-02-07,24,0,0.00,-6.94,-0.29
2025-02-10,22,0,0.00,-8.42,-0.38
2025-02-11,23,0,0.00,-10.13,-0.44
2025-02-12,24,0,0.00,-10.92,-0.46
2025-02-13,24,0,0.00,-8.94,-0.37
2025-02-14,24,0,0.00,-7.49,-0.31
2025-02-17,22,0,0.00,-8.25,-0.38
2025-02-18,23,0,0.00,-5.21,-0.23
2025-02-19,24,0,0.00,-2.46,-0.10
2025-02-20,24,0,0.00,-1.70,-0.07
2025-02-21,24,0,0.00,4.43,0.18
2025-02-24,22,0,0.00,9.25,0.42
2025-02-25,23,0,0.00,10.13,0.44
2025-02-27,23,0,0.00,7.78,0.34
2025-02-28,23,0,0.00,9.06,0.39
2025-03-03,21,0,0.00,7.87,0.37
2025-03-04,21,0,0.00,5.60,0.27
2025-03-05,22,0,0.00,0.06,0.00
2025-03-06,22,0,0.00,-2.07,-0.09
2025-03-07,22,0,0.00,-1.47,-0.07
2025-03-10,20,0,0.00,-4.54,-0.23
2025-03-11,21,0,0.00,-6.79,-0.32
2025-03-12,22,0,0.00,-11.03,-0.50
2025-03-13,22,0,0.00,-8.50,-0.39
2025-03-17,19,0,0.00,-4.75,-0.25
2025-03-18,20,0,0.00,-4.80,-0.24
2025-03-19,21,0,0.00,-4.41,-0.21
2025-03-20,21,0,0.00,-2.56,-0.12
2025-03-21,21,0,0.00,-3.16,-0.15
2025-03-24,19,0,0.00,-9.71,-0.51
2025-03-25,20,0,0.00,-8.51,-0.43
2025-03-26,21,0,0.00,-9.05,-0.43
2025-03-27,21,0,0.00,-7.48,-0.36
2025-03-28,21,0,0.00,-8.58,-0.41
2025-04-01,20,0,0.00,-7.65,-0.38
2025-04-02,21,0,0.00,-5.14,-0.24
2025-04-03,21,0,0.00,-9.31,-0.44
2025-04-04,21,0,0.00,-8.73,-0.42
2025-04-07,19,0,0.00,4.19,0.22
2025-04-08,20,0,0.00,2.28,0.11
2025-04-09,21,0,0.00,1.72,0.08
2025-04-11,20,0,0.00,6.10,0.30
2025-04-15,19,0,0.00,4.51,0.24
2025-04-16,20,0,0.00,2.22,0.11
2025-04-17,20,0,0.00,-0.28,-0.01
2025-04-21,17,0,0.00,-3.99,-0.23
2025-04-22,18,0,0.00,-3.28,-0.18
2025-04-23,19,0,0.00,-2.55,-0.13
2025-04-24,19,0,0.00,-5.38,-0.28
2025-04-25,19,0,0.00,-7.53,-0.40
2025-04-28,17,0,0.00,-9.25,-0.54
2025-04-29,18,0,0.00,-10.91,-0.61
2025-04-30,19,0,0.00,-10.51,-0.55
2025-05-02,19,0,0.00,-6.10,-0.32
2025-05-05,17,0,0.00,-3.85,-0.23
2025-05-06,18,0,0.00,-6.24,-0.35
2025-05-07,19,0,0.00,-5.03,-0.26
2025-05-08,19,0,0.00,-12.98,-0.68
2025-05-09,19,0,0.00,-10.23,-0.54
2025-05-12,18,0,0.00,-8.10,-0.45
2025-05-13,19,0,0.00,-6.31,-0.33
2025-05-14,20,0,0.00,-4.98,-0.25
2025-05-15,21,0,0.00,-4.67,-0.22
2025-05-16,21,0,0.00,-0.28,-0.01
2025-05-19,20,0,0.00,3.86,0.19
2025-05-20,21,0,0.00,2.45,0.12
2025-05-21,22,0,0.00,2.42,0.11
2025-05-22,22,0,0.00,3.45,0.16
2025-05-23,22,0,0.00,5.18,0.24
2025-05-26,20,0,0.00,7.93,0.40
2025-05-27,21,0,0.00,8.60,0.41
2025-05-28,22,0,0.00,6.24,0.28
2025-05-29,22,0,0.00,5.85,0.27
2025-05-30,22,0,0.00,7.67,0.35
2025-06-02,21,0,0.00,10.80,0.51
2025-06-03,22,0,0.00,9.68,0.44
2025-06-04,23,0,0.00,10.19,0.44
2025-06-05,23,0,0.00,7.90,0.34
2025-06-06,23,0,0.00,9.89,0.43
2025-06-09,21,0,0.00,8.90,0.42
2025-06-10,22,0,0.00,9.34,0.42
2025-06-11,23,0,0.00,11.01,0.48
2025-06-12,23,0,0.00,10.20,0.44
2025-06-13,23,0,0.00,7.86,0.34
2025-06-16,21,0,0.00,8.75,0.42
2025-06-17,22,0,0.00,8.27,0.38
2025-06-18,23,0,0.00,8.31,0.36
2025-06-19,23,0,0.00,6.69,0.29
2025-06-20,23,0,0.00,9.12,0.40
2025-06-23,21,0,0.00,8.07,0.38
2025-06-24,22,0,0.00,5.67,0.26
2025-06-25,23,0,0.00,4.41,0.19
2025-06-26,23,0,0.00,2.16,0.09
2025-06-27,23,0,0.00,1.43,0.06
2025-06-30,21,0,0.00,9.39,0.45
2025-07-01,22,0,0.00,6.48,0.29
2025-07-02,23,0,0.00,7.02,0.31
2025-07-03,23,0,0.00,2.38,0.10
2025-07-04,23,0,0.00,3.50,0.15
2025-07-07,21,0,0.00,4.10,0.20
2025-07-08,22,0,0.00,2.49,0.11
2025-07-09,23,0,0.00,3.75,0.16
2025-07-10,23,0,0.00,3.83,0.17
2025-07-11,23,0,0.00,4.88,0.21
2025-07-14,21,0,0.00,19.51,0.93
2025-07-15,22,0,0.00,17.87,0.81
2025-07-16,23,0,0.00,19.42,0.84
2025-07-17,23,0,0.00,19.19,0.83
2025-07-18,23,0,0.00,20.98,0.91
2025-07-21,21,0,0.00,20.82,0.99
2025-07-22,22,0,0.00,21.49,0.98
2025-07-23,23,0,0.00,22.94,1.00
2025-07-24,23,0,0.00,18.58,0.81
2025-07-25,23,0,0.00,19.62,0.85
2025-07-28,21,0,0.00,23.34,1.11
2025-07-29,22,0,0.00,24.85,1.13
2025-07-30,23,0,0.00,23.71,1.03
2025-07-31,23,0,0.00,19.43,0.84
2025-08-01,23,0,0.00,21.12,0.92
2025-08-04,21,0,0.00,22.44,1.07
2025-08-05,22,0,0.00,21.99,1.00
2025-08-06,23,0,0.00,21.72,0.94
2025-08-07,23,0,0.00,21.62,0.94
2025-08-08,23,0,0.00,22.30,0.97
2025-08-11,21,0,0.00,23.71,1.13
2025-08-12,22,0,0.00,25.76,1.17
2025-08-13,23,0,0.00,25.70,1.12
2025-08-14,23,0,0.00,8.21,0.36
2025-08-18,20,0,0.00,4.45,0.22
2025-08-19,21,0,0.00,5.55,0.26
2025-08-20,22,0,0.00,4.74,0.22
2025-08-21,22,0,0.00,5.62,0.26
2025-08-22,22,0,0.00,4.36,0.20
2025-08-25,20,0,0.00,6.22,0.31
2025-08-26,21,0,0.00,6.53,0.31
2025-08-28,21,0,0.00,4.24,0.20
2025-08-29,21,0,0.00,3.41,0.16
2025-09-01,19,0,0.00,9.79,0.52
2025-09-02,20,0,0.00,10.35,0.52
2025-09-03,21,0,0.00,10.31,0.49
2025-09-04,21,0,0.00,9.01,0.43
2025-09-05,21,0,0.00,8.17,0.39
2025-09-08,19,0,0.00,11.43,0.60
2025-09-09,20,0,0.00,10.69,0.53
2025-09-10,21,0,0.00,10.09,0.48
2025-09-11,21,0,0.00,6.26,0.30
2025-09-12,21,0,0.00,5.10,0.24
2025-09-15,20,0,0.00,8.87,0.44
2025-09-16,21,0,0.00,9.66,0.46
2025-09-17,22,0,0.00,9.51,0.43
2025-09-18,22,0,0.00,8.55,0.39
2025-09-19,22,0,0.00,6.57,0.30
2025-09-22,20,0,0.00,6.81,0.34
2025-09-23,21,0,0.00,4.24,0.20
2025-09-24,22,0,0.00,1.03,0.05
2025-09-25,22,0,0.00,1.03,0.05
2025-09-26,22,0,0.00,0.50,0.02
2025-09-29,21,0,0.00,-0.42,-0.02
2025-09-30,22,0,0.00,0.73,0.03
2025-10-01,23,0,0.00,2.66,0.12
2025-10-03,22,0,0.00,-2.81,-0.13
2025-10-06,20,0,0.00,-0.06,-0.00
2025-10-07,21,0,0.00,-0.71,-0.03
2025-10-08,22,0,0.00,1.96,0.09
2025-10-09,22,0,0.00,-1.19,-0.05
2025-10-10,22,0,0.00,-0.79,-0.04
2025-10-13,20,0,0.00,-2.15,-0.11
2025-10-14,21,0,0.00,2.37,0.11
2025-10-15,22,0,0.00,1.20,0.05
2025-10-16,22,0,0.00,-1.48,-0.07
2025-10-17,22,0,0.00,-1.60,-0.07
2025-10-20,20,0,0.00,0.88,0.04
2025-10-21,21,0,0.00,-0.63,-0.03
2025-10-23,21,0,0.00,-3.39,-0.16
2025-10-24,21,0,0.00,0.71,0.03
2025-10-27,19,0,0.00,7.54,0.40
2025-10-28,20,0,0.00,6.30,0.32
2025-10-29,21,0,0.00,3.51,0.17
2025-10-30,21,0,0.00,6.12,0.29
2025-10-31,21,0,0.00,3.43,0.16
2025-11-03,20,0,0.00,2.01,0.10
2025-11-04,21,0,0.00,2.44,0.12
2025-11-06,21,0,0.00,-0.51,-0.02
2025-11-07,21,0,0.00,0.70,0.03
2025-11-10,19,0,0.00,-0.15,-0.01
2025-11-11,20,0,0.00,-1.49,-0.07
2025-11-12,21,0,0.00,-1.46,-0.07
2025-11-13,21,0,0.00,-1.57,-0.07
2025-11-14,21,0,0.00,-7.03,-0.33
2025-11-17,19,0,0.00,-5.77,-0.30
2025-11-18,20,0,0.00,-9.30,-0.46
2025-11-19,21,0,0.00,-9.88,-0.47
2025-11-20,21,0,0.00,-13.99,-0.67
2025-11-21,21,0,0.00,-10.85,-0.52
2025-11-24,20,0,0.00,-7.89,-0.39
2025-11-25,21,0,0.00,-6.87,-0.33
2025-11-26,22,0,0.00,-7.05,-0.32
2025-11-27,22,0,0.00,-10.49,-0.48
2025-11-28,22,0,0.00,-8.93,-0.41
2025-12-01,20,0,0.00,-5.97,-0.30
2025-12-02,21,0,0.00,-6.04,-0.29
2025-12-03,22,0,0.00,-6.78,-0.31
2025-12-04,22,0,0.00,-5.97,-0.27
2025-12-05,22,0,0.00,-6.96,-0.32
2025-12-08,21,0,0.00,-8.59,-0.41
2025-12-09,22,0,0.00,-6.80,-0.31
2025-12-10,23,0,0.00,-6.94,-0.30
2025-12-11,23,0,0.00,-6.45,-0.28
