date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-11-13,16,12,75.00,2.26,0.14
2025-11-14,15,11,73.33,2.02,0.13
2025-11-17,13,10,76.92,1.84,0.14
2025-11-18,14,11,78.57,1.95,0.14
2025-11-19,15,11,73.33,0.99,0.07
2025-11-20,15,12,80.00,2.85,0.19
2025-11-21,16,13,81.25,3.12,0.19
2025-11-24,15,12,80.00,2.40,0.16
2025-11-25,15,12,80.00,2.40,0.16
2025-11-26,16,13,81.25,2.51,0.16
2025-11-27,17,14,82.35,2.90,0.17
2025-11-28,17,14,82.35,2.90,0.17
2025-12-01,15,12,80.00,1.26,0.08
2025-12-02,16,12,75.00,0.05,0.00
2025-12-03,17,13,76.47,0.50,0.03
2025-12-04,17,13,76.47,0.27,0.02
2025-12-05,17,13,76.47,-0.14,-0.01
2025-12-08,15,13,86.67,0.92,0.06
2025-12-09,16,14,87.50,1.05,0.07
2025-12-10,17,15,88.24,1.27,0.07
2025-12-11,17,15,88.24,1.64,0.10
2025-12-12,17,14,82.35,2.26,0.13
2025-12-15,15,12,80.00,1.84,0.12
2025-12-16,16,12,75.00,1.79,0.11
2025-12-17,17,13,76.47,1.92,0.11
2025-12-18,17,13,76.47,2.27,0.13
2025-12-19,17,13,76.47,2.85,0.17
2025-12-22,16,12,75.00,2.53,0.16
2025-12-23,17,12,70.59,0.72,0.04
2025-12-24,18,13,72.22,0.95,0.05
2025-12-26,18,13,72.22,1.86,0.10
2025-12-29,17,11,64.71,-0.26,-0.02
2025-12-30,18,11,61.11,-0.47,-0.03
2025-12-31,19,11,57.89,-0.29,-0.02
2026-01-01,19,12,63.16,1.39,0.07
2026-01-02,19,12,63.16,1.43,0.08
2026-01-05,18,11,61.11,1.36,0.08
2026-01-06,19,12,63.16,2.89,0.15
2026-01-07,20,13,65.00,3.27,0.16
2026-01-08,20,13,65.00,3.90,0.20
2026-01-09,20,13,65.00,3.91,0.20
2026-01-12,19,13,68.42,3.83,0.20
2026-01-13,19,13,68.42,3.83,0.20
2026-01-14,19,13,68.42,3.83,0.20
2026-01-16,18,13,72.22,4.56,0.25
2026-01-19,15,11,73.33,4.38,0.29
2026-01-20,15,11,73.33,4.38,0.29
2026-01-21,16,12,75.00,5.74,0.36
2026-01-22,16,13,81.25,9.35,0.58
2026-01-23,16,13,81.25,10.09,0.63
2026-01-27,15,13,86.67,10.99,0.73
2026-01-28,16,13,81.25,7.19,0.45
2026-01-29,16,14,87.50,8.03,0.50
2026-01-30,16,15,93.75,8.19,0.51
2026-02-01,15,14,93.33,8.28,0.55
2026-02-02,15,14,93.33,8.64,0.58
2026-02-03,16,14,87.50,7.79,0.49
2026-02-04,17,14,82.35,5.64,0.33
2026-02-05,17,14,82.35,4.71,0.28
2026-02-06,17,14,82.35,4.43,0.26
2026-02-09,15,12,80.00,2.99,0.20
2026-02-10,16,13,81.25,3.53,0.22
2026-02-11,16,13,81.25,3.53,0.22
2026-02-12,16,13,81.25,3.53,0.22
2026-02-13,16,13,81.25,3.53,0.22
2026-02-16,15,12,80.00,2.72,0.18
2026-02-17,16,13,81.25,3.27,0.20
2026-02-18,17,14,82.35,3.93,0.23
2026-02-19,18,15,83.33,5.04,0.28
2026-02-20,17,14,82.35,3.68,0.22
2026-02-23,15,11,73.33,-0.37,-0.02
2026-02-24,16,12,75.00,0.05,0.00
2026-02-25,17,12,70.59,-0.04,-0.00
2026-02-26,17,12,70.59,-0.04,-0.00
2026-02-27,17,13,76.47,4.30,0.25
2026-03-02,15,11,73.33,2.79,0.19
2026-03-04,15,10,66.67,4.59,0.31
2026-03-05,15,10,66.67,3.70,0.25
2026-03-06,15,11,73.33,6.27,0.42
2026-03-09,13,9,69.23,5.08,0.39
2026-03-10,14,9,64.29,4.39,0.31
2026-03-11,15,9,60.00,1.84,0.12
2026-03-12,15,9,60.00,1.93,0.13
2026-03-13,16,9,56.25,1.80,0.11
2026-03-16,17,10,58.82,1.98,0.12
2026-03-17,18,11,61.11,2.24,0.12
2026-03-18,19,12,63.16,3.15,0.17
2026-03-19,19,12,63.16,2.97,0.16
2026-03-20,18,11,61.11,2.31,0.13
2026-03-23,17,11,64.71,2.81,0.17
2026-03-24,18,11,61.11,2.83,0.16
2026-03-25,19,11,57.89,-0.64,-0.03
2026-03-27,18,11,61.11,-0.23,-0.01
2026-03-30,17,10,58.82,0.07,0.00
2026-04-01,18,10,55.56,-2.85,-0.16
2026-04-02,18,11,61.11,-5.18,-0.29
2026-04-06,16,10,62.50,-2.70,-0.17
2026-04-07,17,11,64.71,-1.96,-0.12
2026-04-08,17,11,64.71,-1.96,-0.12
2026-04-09,17,11,64.71,-4.64,-0.27
2026-04-10,17,11,64.71,-2.41,-0.14
2026-04-13,15,10,66.67,-2.66,-0.18
2026-04-15,16,10,62.50,-3.19,-0.20
2026-04-16,16,9,56.25,-5.10,-0.32
2026-04-17,16,8,50.00,-6.65,-0.42
2026-04-20,15,7,46.67,-6.93,-0.46
2026-04-21,16,8,50.00,-6.43,-0.40
2026-04-22,17,9,52.94,-6.05,-0.36
2026-04-23,17,10,58.82,-5.94,-0.35
2026-04-24,17,10,58.82,-2.50,-0.15
2026-04-27,16,9,56.25,-3.49,-0.22
2026-04-28,17,10,58.82,-2.98,-0.18
2026-04-29,18,11,61.11,-2.62,-0.15
2026-04-30,18,12,66.67,0.61,0.03
2026-05-04,17,11,64.71,-0.70,-0.04
2026-05-05,18,12,66.67,0.38,0.02
2026-05-06,19,12,63.16,-0.64,-0.03
2026-05-07,19,12,63.16,-1.23,-0.06
2026-05-08,20,13,65.00,-0.75,-0.04
2026-05-11,18,12,66.67,1.17,0.07
2026-05-12,19,12,63.16,-0.42,-0.02
2026-05-13,20,13,65.00,0.25,0.01
2026-05-14,20,14,70.00,1.12,0.06
2026-05-15,21,15,71.43,2.85,0.14
2026-05-18,19,15,78.95,5.64,0.30
2026-05-19,20,15,75.00,4.79,0.24
2026-05-20,21,16,76.19,4.90,0.23
2026-05-21,21,15,71.43,3.85,0.18
2026-05-22,21,15,71.43,4.29,0.20
2026-05-25,19,14,73.68,3.66,0.19
2026-05-26,20,14,70.00,2.07,0.10
2026-05-27,21,14,66.67,-0.32,-0.02
2026-05-29,20,13,65.00,-0.88,-0.04
2026-06-01,19,12,63.16,-1.29,-0.07
2026-06-02,20,12,60.00,-2.94,-0.15
2026-06-03,21,12,57.14,-2.64,-0.13
2026-06-04,21,12,57.14,-2.83,-0.13
2026-06-05,21,12,57.14,-2.02,-0.10
2026-06-08,19,10,52.63,-1.89,-0.10
2026-06-09,20,11,55.00,-0.83,-0.04
2026-06-10,21,12,57.14,0.25,0.01
2026-06-11,21,12,57.14,2.51,0.12
2026-06-12,21,11,52.38,2.28,0.11
2026-06-15,19,8,42.11,-2.07,-0.11
2026-06-16,20,8,40.00,-5.73,-0.29
2026-06-17,21,9,42.86,-3.82,-0.18
2026-06-18,21,10,47.62,-1.77,-0.08
2026-06-19,21,10,47.62,-1.58,-0.08
2026-06-22,19,8,42.11,-11.45,-0.60
2026-06-23,20,9,45.00,-10.92,-0.55
2026-06-24,21,10,47.62,-10.37,-0.49
2026-06-25,21,10,47.62,-8.96,-0.43
2026-06-29,19,8,42.11,-7.61,-0.40
2026-06-30,20,9,45.00,-6.01,-0.30
2026-07-01,21,10,47.62,-3.60,-0.17
2026-07-02,21,11,52.38,-1.79,-0.09
2026-07-03,21,12,57.14,-1.81,-0.09
2026-07-06,19,12,63.16,-1.62,-0.09
2026-07-07,20,13,65.00,-1.10,-0.05
2026-07-08,21,14,66.67,-0.62,-0.03
2026-07-09,21,13,61.90,-2.77,-0.13
2026-07-10,21,13,61.90,-3.70,-0.18
2026-07-13,19,13,68.42,-4.85,-0.26
2026-07-14,20,14,70.00,-3.84,-0.19
